geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",2563.0,152.0,52.0,151.0,38.0,156.0,136.0,128.0,102.0,148.0,213.0,437.0,395.0,91.0,120.0,118.0,126.0,03,35
3601,"Congressional District 1 (113th Congress), New York",6256.0,382.0,134.0,82.0,179.0,53.0,134.0,152.0,164.0,204.0,474.0,307.0,1017.0,901.0,459.0,815.0,799.0,01,36
3602,"Congressional District 2 (113th Congress), New York",5922.0,101.0,131.0,143.0,154.0,147.0,136.0,112.0,300.0,170.0,361.0,683.0,943.0,811.0,621.0,542.0,567.0,02,36
3603,"Congressional District 3 (113th Congress), New York",26946.0,842.0,352.0,407.0,510.0,645.0,713.0,483.0,716.0,733.0,1456.0,2227.0,3210.0,3428.0,2385.0,3318.0,5521.0,03,36
3604,"Congressional District 4 (113th Congress), New York",11051.0,410.0,160.0,144.0,173.0,234.0,255.0,249.0,282.0,188.0,530.0,761.0,1552.0,1879.0,1110.0,1620.0,1504.0,04,36
3605,"Congressional District 5 (113th Congress), New York",23965.0,1440.0,965.0,1104.0,1280.0,1373.0,1086.0,1095.0,1032.0,912.0,1518.0,2538.0,2933.0,2048.0,1513.0,1734.0,1394.0,05,36
3606,"Congressional District 6 (113th Congress), New York",86705.0,7432.0,3916.0,4257.0,4312.0,4784.0,4353.0,4041.0,3977.0,3326.0,6447.0,8522.0,10158.0,7622.0,4355.0,5044.0,4159.0,06,36
3607,"Congressional District 7 (113th Congress), New York",41362.0,6000.0,3805.0,3849.0,3073.0,2610.0,1836.0,1614.0,1402.0,1248.0,2341.0,3364.0,3246.0,2173.0,1369.0,1621.0,1811.0,07,36
3608,"Congressional District 8 (113th Congress), New York",10205.0,1044.0,463.0,504.0,685.0,457.0,304.0,463.0,485.0,248.0,828.0,687.0,1129.0,887.0,683.0,651.0,687.0,08,36
3609,"Congressional District 9 (113th Congress), New York",13839.0,1305.0,1070.0,731.0,785.0,753.0,714.0,393.0,557.0,347.0,920.0,1251.0,1511.0,1151.0,667.0,864.0,820.0,09,36
3610,"Congressional District 10 (113th Congress), New York",42950.0,3794.0,2074.0,2243.0,2343.0,1833.0,2099.0,1812.0,1642.0,1253.0,2564.0,3269.0,4092.0,3236.0,2035.0,3352.0,5309.0,10,36
3611,"Congressional District 11 (113th Congress), New York",25162.0,1736.0,951.0,1135.0,1202.0,1145.0,1112.0,906.0,1194.0,905.0,2092.0,2331.0,2771.0,2454.0,1889.0,1778.0,1561.0,11,36
3612,"Congressional District 12 (113th Congress), New York",42048.0,3717.0,1651.0,1141.0,1357.0,1188.0,1148.0,886.0,1437.0,996.0,2396.0,3360.0,5104.0,4188.0,2707.0,3831.0,6941.0,12,36
3613,"Congressional District 13 (113th Congress), New York",11509.0,1392.0,703.0,843.0,382.0,598.0,696.0,435.0,531.0,322.0,872.0,1064.0,1229.0,625.0,615.0,580.0,622.0,13,36
3614,"Congressional District 14 (113th Congress), New York",35751.0,2757.0,1437.0,2013.0,2043.0,1843.0,2026.0,1618.0,1932.0,1473.0,3204.0,3730.0,4313.0,3140.0,1787.0,1347.0,1088.0,14,36
3615,"Congressional District 15 (113th Congress), New York",3808.0,466.0,231.0,409.0,237.0,274.0,206.0,173.0,193.0,129.0,341.0,406.0,198.0,254.0,70.0,184.0,37.0,15,36
3616,"Congressional District 16 (113th Congress), New York",10530.0,505.0,267.0,375.0,244.0,237.0,244.0,312.0,224.0,186.0,694.0,694.0,1018.0,1208.0,932.0,1302.0,2088.0,16,36
3617,"Congressional District 17 (113th Congress), New York",13164.0,258.0,300.0,119.0,136.0,227.0,159.0,91.0,308.0,170.0,435.0,796.0,1646.0,1658.0,1515.0,2152.0,3194.0,17,36
3618,"Congressional District 18 (113th Congress), New York",6295.0,195.0,107.0,99.0,181.0,196.0,90.0,120.0,104.0,144.0,437.0,626.0,622.0,977.0,638.0,714.0,1045.0,18,36
3619,"Congressional District 19 (113th Congress), New York",2736.0,67.0,49.0,115.0,84.0,240.0,143.0,97.0,147.0,84.0,165.0,258.0,390.0,206.0,269.0,184.0,238.0,19,36
