geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02013,"Aleutians East Borough, Alaska",2241.0,1561.0,4.0,91.0,92.0,82.0,66.0,59.0,51.0,132.0,378.0,19.0,251.0,172.0,145.0,15.0,4.0,0.0,680.0,0.0,17.0,88.0,35.0,23.0,7.0,6.0,28.0,198.0,25.0,123.0,13.0,101.0,16.0,0.0,0.0,013,02,4.0,108.0,180.0,117.0,89.0,66.0,57.0,160.0,576.0,44.0,374.0,185.0,246.0,31.0,4.0,0.0,781.0,577.0,204.0,418.0,270.0,148.0,35.0,19.0,16.0,281.0,164.0,117.0
02016,"Aleutians West Census Area, Alaska",4338.0,3324.0,100.0,165.0,275.0,42.0,33.0,44.0,50.0,216.0,1290.0,128.0,466.0,320.0,163.0,19.0,0.0,13.0,1014.0,1.0,36.0,48.0,6.0,38.0,25.0,28.0,3.0,275.0,29.0,291.0,61.0,139.0,31.0,3.0,0.0,016,02,101.0,201.0,323.0,48.0,71.0,69.0,78.0,219.0,1565.0,157.0,757.0,381.0,302.0,50.0,3.0,13.0,1110.0,925.0,185.0,914.0,594.0,320.0,66.0,32.0,34.0,368.0,195.0,173.0
02020,"Anchorage Municipality, Alaska",173024.0,86468.0,532.0,139.0,527.0,994.0,693.0,1023.0,1383.0,1098.0,21375.0,6655.0,17780.0,6915.0,16746.0,6555.0,2589.0,1464.0,86556.0,568.0,390.0,881.0,1055.0,942.0,1183.0,1559.0,1052.0,19838.0,6997.0,16577.0,6924.0,19413.0,6949.0,1482.0,746.0,020,02,1100.0,529.0,1408.0,2049.0,1635.0,2206.0,2942.0,2150.0,41213.0,13652.0,34357.0,13839.0,36159.0,13504.0,4071.0,2210.0,14019.0,6389.0,7630.0,48009.0,24435.0,23574.0,19785.0,10608.0,9177.0,55944.0,27354.0,28590.0
02050,"Bethel Census Area, Alaska",8860.0,4676.0,48.0,238.0,87.0,228.0,89.0,120.0,115.0,69.0,2059.0,341.0,574.0,129.0,401.0,99.0,45.0,34.0,4184.0,58.0,141.0,119.0,178.0,64.0,148.0,123.0,30.0,1593.0,390.0,527.0,119.0,417.0,203.0,26.0,48.0,050,02,106.0,379.0,206.0,406.0,153.0,268.0,238.0,99.0,3652.0,731.0,1101.0,248.0,818.0,302.0,71.0,82.0,1855.0,994.0,861.0,1832.0,915.0,917.0,455.0,178.0,277.0,1273.0,579.0,694.0
02060,"Bristol Bay Borough, Alaska",408.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,18.0,64.0,11.0,13.0,2.0,0.0,0.0,232.0,0.0,12.0,2.0,9.0,0.0,5.0,0.0,0.0,54.0,21.0,61.0,25.0,36.0,7.0,0.0,0.0,060,02,5.0,16.0,2.0,9.0,0.0,5.0,2.0,2.0,109.0,39.0,125.0,36.0,49.0,9.0,0.0,0.0,41.0,13.0,28.0,164.0,82.0,82.0,9.0,2.0,7.0,58.0,15.0,43.0
02068,"Denali Borough, Alaska",1187.0,729.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,18.0,249.0,66.0,201.0,71.0,79.0,33.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,116.0,48.0,74.0,34.0,152.0,26.0,0.0,2.0,068,02,0.0,0.0,0.0,2.0,3.0,11.0,2.0,18.0,365.0,114.0,275.0,105.0,231.0,59.0,0.0,2.0,36.0,30.0,6.0,389.0,267.0,122.0,61.0,33.0,28.0,292.0,112.0,180.0
02070,"Dillingham Census Area, Alaska",2755.0,1432.0,19.0,63.0,34.0,59.0,11.0,19.0,42.0,5.0,581.0,114.0,221.0,32.0,112.0,70.0,30.0,20.0,1323.0,25.0,62.0,33.0,8.0,8.0,25.0,22.0,8.0,379.0,80.0,253.0,87.0,201.0,114.0,14.0,4.0,070,02,44.0,125.0,67.0,67.0,19.0,44.0,64.0,13.0,960.0,194.0,474.0,119.0,313.0,184.0,44.0,24.0,443.0,252.0,191.0,668.0,335.0,333.0,252.0,120.0,132.0,565.0,232.0,333.0
02090,"Fairbanks North Star Borough, Alaska",56188.0,29246.0,146.0,48.0,175.0,358.0,136.0,408.0,428.0,336.0,8495.0,2049.0,6703.0,2647.0,3939.0,2001.0,547.0,830.0,26942.0,182.0,40.0,124.0,182.0,336.0,206.0,277.0,228.0,7071.0,2466.0,5712.0,2680.0,4556.0,2366.0,297.0,219.0,090,02,328.0,88.0,299.0,540.0,472.0,614.0,705.0,564.0,15566.0,4515.0,12415.0,5327.0,8495.0,4367.0,844.0,1049.0,3610.0,2035.0,1575.0,16930.0,8752.0,8178.0,6260.0,3378.0,2882.0,14755.0,7317.0,7438.0
02100,"Haines Borough, Alaska",1753.0,835.0,0.0,0.0,6.0,1.0,0.0,0.0,21.0,20.0,289.0,28.0,144.0,51.0,199.0,76.0,0.0,0.0,918.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,37.0,245.0,54.0,192.0,9.0,267.0,93.0,0.0,0.0,100,02,0.0,0.0,6.0,8.0,14.0,0.0,21.0,57.0,534.0,82.0,336.0,60.0,466.0,169.0,0.0,0.0,106.0,48.0,58.0,418.0,172.0,246.0,169.0,76.0,93.0,635.0,275.0,360.0
02105,"Hoonah-Angoon Census Area, Alaska",1530.0,781.0,0.0,9.0,0.0,19.0,12.0,24.0,26.0,10.0,193.0,54.0,188.0,74.0,108.0,53.0,0.0,11.0,749.0,0.0,7.0,4.0,31.0,0.0,23.0,10.0,3.0,268.0,43.0,112.0,76.0,124.0,39.0,0.0,9.0,105,02,0.0,16.0,4.0,50.0,12.0,47.0,36.0,13.0,461.0,97.0,300.0,150.0,232.0,92.0,0.0,20.0,178.0,100.0,78.0,397.0,242.0,155.0,112.0,64.0,48.0,344.0,172.0,172.0
