geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27001770100,"Census Tract 7701, Aitkin County, Minnesota",1953.0,1047.0,3.0,2.0,11.0,10.0,8.0,23.0,34.0,24.0,405.0,73.0,202.0,111.0,93.0,26.0,22.0,0.0,906.0,0.0,0.0,0.0,7.0,13.0,11.0,12.0,2.0,396.0,83.0,146.0,120.0,87.0,11.0,9.0,9.0,001,27,770100,3.0,2.0,11.0,17.0,21.0,34.0,46.0,26.0,801.0,156.0,348.0,231.0,180.0,37.0,31.0,9.0,160.0,115.0,45.0,504.0,275.0,229.0,77.0,48.0,29.0,257.0,141.0,116.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",1589.0,775.0,2.0,0.0,1.0,32.0,0.0,27.0,7.0,5.0,325.0,77.0,132.0,90.0,59.0,15.0,3.0,0.0,814.0,2.0,2.0,0.0,17.0,0.0,15.0,24.0,7.0,294.0,71.0,159.0,137.0,77.0,5.0,4.0,0.0,001,27,770200,4.0,2.0,1.0,49.0,0.0,42.0,31.0,12.0,619.0,148.0,291.0,227.0,136.0,20.0,7.0,0.0,141.0,74.0,67.0,439.0,209.0,230.0,27.0,18.0,9.0,163.0,77.0,86.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",2673.0,1246.0,0.0,0.0,11.0,51.0,1.0,36.0,48.0,37.0,433.0,64.0,176.0,117.0,174.0,66.0,15.0,17.0,1427.0,14.0,0.0,0.0,16.0,21.0,43.0,58.0,36.0,616.0,73.0,193.0,144.0,158.0,46.0,3.0,6.0,001,27,770300,14.0,0.0,11.0,67.0,22.0,79.0,106.0,73.0,1049.0,137.0,369.0,261.0,332.0,112.0,18.0,23.0,372.0,184.0,188.0,506.0,240.0,266.0,153.0,98.0,55.0,485.0,272.0,213.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2173.0,1110.0,7.0,0.0,4.0,12.0,23.0,45.0,31.0,32.0,501.0,106.0,141.0,89.0,98.0,17.0,4.0,0.0,1063.0,15.0,4.0,0.0,21.0,0.0,33.0,49.0,25.0,443.0,95.0,162.0,98.0,85.0,26.0,7.0,0.0,001,27,770400,22.0,4.0,4.0,33.0,23.0,78.0,80.0,57.0,944.0,201.0,303.0,187.0,183.0,43.0,11.0,0.0,301.0,154.0,147.0,504.0,247.0,257.0,54.0,21.0,33.0,237.0,119.0,118.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1553.0,808.0,2.0,1.0,0.0,17.0,18.0,13.0,40.0,11.0,402.0,46.0,94.0,94.0,44.0,13.0,13.0,0.0,745.0,1.0,1.0,10.0,11.0,8.0,11.0,12.0,18.0,359.0,61.0,104.0,51.0,81.0,17.0,0.0,0.0,001,27,790501,3.0,2.0,10.0,28.0,26.0,24.0,52.0,29.0,761.0,107.0,198.0,145.0,125.0,30.0,13.0,0.0,174.0,102.0,72.0,305.0,140.0,165.0,43.0,26.0,17.0,168.0,70.0,98.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",2557.0,1333.0,8.0,0.0,6.0,42.0,3.0,22.0,34.0,4.0,515.0,80.0,192.0,160.0,163.0,71.0,19.0,14.0,1224.0,1.0,0.0,2.0,6.0,8.0,4.0,20.0,5.0,460.0,112.0,237.0,126.0,186.0,28.0,4.0,25.0,001,27,790502,9.0,0.0,8.0,48.0,11.0,26.0,54.0,9.0,975.0,192.0,429.0,286.0,349.0,99.0,23.0,39.0,165.0,119.0,46.0,621.0,272.0,349.0,161.0,104.0,57.0,510.0,267.0,243.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",1800.0,869.0,11.0,0.0,0.0,11.0,8.0,49.0,53.0,0.0,377.0,59.0,135.0,111.0,49.0,6.0,0.0,0.0,931.0,3.0,0.0,0.0,49.0,26.0,21.0,11.0,9.0,343.0,79.0,157.0,125.0,83.0,25.0,0.0,0.0,003,27,050107,14.0,0.0,0.0,60.0,34.0,70.0,64.0,9.0,720.0,138.0,292.0,236.0,132.0,31.0,0.0,0.0,251.0,132.0,119.0,430.0,194.0,236.0,31.0,6.0,25.0,163.0,55.0,108.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",2880.0,1543.0,1.0,0.0,0.0,2.0,7.0,58.0,6.0,37.0,641.0,135.0,358.0,80.0,144.0,74.0,0.0,0.0,1337.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,506.0,150.0,255.0,165.0,192.0,48.0,0.0,0.0,003,27,050108,12.0,0.0,0.0,2.0,7.0,64.0,10.0,37.0,1147.0,285.0,613.0,245.0,336.0,122.0,0.0,0.0,132.0,111.0,21.0,898.0,493.0,405.0,122.0,74.0,48.0,458.0,218.0,240.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",3408.0,1855.0,0.0,0.0,13.0,26.0,7.0,6.0,41.0,33.0,760.0,156.0,416.0,177.0,167.0,22.0,31.0,0.0,1553.0,0.0,0.0,0.0,22.0,12.0,7.0,13.0,22.0,499.0,172.0,307.0,302.0,138.0,38.0,21.0,0.0,003,27,050109,0.0,0.0,13.0,48.0,19.0,13.0,54.0,55.0,1259.0,328.0,723.0,479.0,305.0,60.0,52.0,0.0,202.0,126.0,76.0,1051.0,572.0,479.0,112.0,53.0,59.0,417.0,220.0,197.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",1880.0,972.0,0.0,0.0,0.0,0.0,7.0,26.0,25.0,5.0,214.0,107.0,308.0,152.0,128.0,0.0,0.0,0.0,908.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,233.0,37.0,216.0,187.0,171.0,5.0,0.0,0.0,003,27,050110,4.0,0.0,0.0,0.0,7.0,26.0,49.0,36.0,447.0,144.0,524.0,339.0,299.0,5.0,0.0,0.0,122.0,63.0,59.0,668.0,415.0,253.0,5.0,0.0,5.0,304.0,128.0,176.0
