geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",188610.0,139191.0,30674.0,1717.0,2596.0,101.0,184.0,5305.0,8842.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",123520.0,104245.0,2708.0,1392.0,446.0,136.0,137.0,2785.0,11671.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",197183.0,138344.0,44263.0,730.0,1428.0,25.0,284.0,4310.0,7799.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",109274.0,81587.0,21809.0,75.0,1002.0,10.0,64.0,1237.0,3490.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",129370.0,50508.0,75888.0,263.0,624.0,6.0,90.0,565.0,1426.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",157619.0,116336.0,34068.0,566.0,602.0,58.0,113.0,2238.0,3638.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",123484.0,103631.0,2982.0,587.0,1089.0,79.0,51.0,2156.0,12909.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",118728.0,105117.0,8302.0,145.0,472.0,0.0,103.0,1842.0,2747.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",129411.0,89483.0,32201.0,454.0,686.0,0.0,56.0,1446.0,5085.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",137493.0,75186.0,55629.0,2948.0,563.0,76.0,50.0,1453.0,1588.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",144604.0,125353.0,8963.0,408.0,768.0,11.0,126.0,1775.0,7200.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",185467.0,152738.0,19250.0,868.0,997.0,74.0,234.0,2548.0,8758.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",147804.0,63955.0,73623.0,621.0,1378.0,142.0,320.0,2979.0,4786.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",122584.0,87968.0,25841.0,773.0,1231.0,8.0,22.0,2436.0,4305.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",199342.0,148375.0,33926.0,2224.0,4688.0,49.0,515.0,3953.0,5612.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",107582.0,32300.0,71321.0,164.0,835.0,5.0,63.0,1257.0,1637.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",107404.0,57730.0,40713.0,79.0,2537.0,0.0,216.0,1962.0,4167.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",105671.0,97990.0,1024.0,415.0,598.0,7.0,63.0,1391.0,4183.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",156597.0,105864.0,35923.0,145.0,5873.0,0.0,438.0,2541.0,5813.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",177100.0,117821.0,48936.0,491.0,1473.0,40.0,246.0,2782.0,5311.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",196407.0,65589.0,116116.0,215.0,5021.0,9.0,188.0,3098.0,6171.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",152445.0,116498.0,18493.0,2371.0,797.0,55.0,87.0,3958.0,10186.0,00600,01
01100,"Calhoun County PUMA, Alabama",115527.0,84006.0,23553.0,213.0,1149.0,7.0,48.0,2430.0,4121.0,01100,01
00900,"Etowah County PUMA, Alabama",103132.0,80750.0,15847.0,503.0,706.0,71.0,86.0,1375.0,3794.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",115320.0,56894.0,50192.0,197.0,2131.0,67.0,180.0,1195.0,4464.0,01600,01
01200,"Shelby County PUMA, Alabama",208721.0,163877.0,24443.0,458.0,3973.0,56.0,385.0,3484.0,12045.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",124513.0,64107.0,45394.0,459.0,4372.0,126.0,641.0,3175.0,6239.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",103039.0,71418.0,19698.0,356.0,2577.0,69.0,145.0,2109.0,6667.0,00302,01
02600,"Baldwin County PUMA, Alabama",203360.0,168951.0,19238.0,1528.0,1395.0,0.0,318.0,2901.0,9029.0,02600,01
