geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21001970100,"Census Tract 9701, Adair County, Kentucky",1083.0,547.0,0.0,14.0,0.0,49.0,13.0,16.0,16.0,15.0,216.0,62.0,88.0,23.0,30.0,0.0,5.0,0.0,536.0,39.0,0.0,6.0,39.0,36.0,8.0,0.0,0.0,211.0,4.0,64.0,50.0,17.0,16.0,46.0,0.0,001,21,970100,39.0,14.0,6.0,88.0,49.0,24.0,16.0,15.0,427.0,66.0,152.0,73.0,47.0,16.0,51.0,0.0,251.0,123.0,128.0,218.0,150.0,68.0,67.0,5.0,62.0,114.0,35.0,79.0
21001970200,"Census Tract 9702, Adair County, Kentucky",1041.0,498.0,4.0,4.0,4.0,28.0,0.0,4.0,55.0,23.0,225.0,17.0,63.0,5.0,31.0,10.0,11.0,14.0,543.0,0.0,10.0,0.0,14.0,4.0,40.0,0.0,10.0,181.0,20.0,117.0,42.0,63.0,35.0,7.0,0.0,001,21,970200,4.0,14.0,4.0,42.0,4.0,44.0,55.0,33.0,406.0,37.0,180.0,47.0,94.0,45.0,18.0,14.0,200.0,122.0,78.0,217.0,80.0,137.0,77.0,35.0,42.0,171.0,66.0,105.0
21001970300,"Census Tract 9703, Adair County, Kentucky",2083.0,1079.0,31.0,31.0,35.0,116.0,27.0,18.0,79.0,58.0,437.0,15.0,116.0,45.0,61.0,10.0,0.0,0.0,1004.0,15.0,12.0,5.0,83.0,40.0,23.0,42.0,21.0,386.0,62.0,156.0,39.0,54.0,41.0,25.0,0.0,001,21,970300,46.0,43.0,40.0,199.0,67.0,41.0,121.0,79.0,823.0,77.0,272.0,84.0,115.0,51.0,25.0,0.0,636.0,395.0,241.0,349.0,131.0,218.0,76.0,10.0,66.0,191.0,71.0,120.0
21001970401,"Census Tract 9704.01, Adair County, Kentucky",3157.0,1516.0,28.0,26.0,25.0,175.0,27.0,113.0,79.0,19.0,407.0,156.0,65.0,131.0,206.0,49.0,10.0,0.0,1641.0,19.0,16.0,43.0,156.0,117.0,80.0,68.0,0.0,439.0,50.0,98.0,132.0,177.0,199.0,34.0,13.0,001,21,970401,47.0,42.0,68.0,331.0,144.0,193.0,147.0,19.0,846.0,206.0,163.0,263.0,383.0,248.0,44.0,13.0,991.0,492.0,499.0,369.0,221.0,148.0,305.0,59.0,246.0,688.0,265.0,423.0
21001970402,"Census Tract 9704.02, Adair County, Kentucky",2638.0,1302.0,28.0,15.0,10.0,96.0,53.0,8.0,44.0,65.0,441.0,95.0,195.0,120.0,77.0,40.0,0.0,15.0,1336.0,32.0,13.0,20.0,75.0,39.0,96.0,0.0,46.0,343.0,48.0,163.0,185.0,150.0,126.0,0.0,0.0,001,21,970402,60.0,28.0,30.0,171.0,92.0,104.0,44.0,111.0,784.0,143.0,358.0,305.0,227.0,166.0,0.0,15.0,640.0,319.0,321.0,501.0,290.0,211.0,181.0,55.0,126.0,408.0,132.0,276.0
21001970500,"Census Tract 9705, Adair County, Kentucky",1448.0,699.0,7.0,8.0,36.0,69.0,24.0,36.0,53.0,22.0,284.0,41.0,47.0,22.0,26.0,24.0,0.0,0.0,749.0,23.0,6.0,40.0,83.0,22.0,51.0,9.0,0.0,238.0,16.0,106.0,39.0,78.0,33.0,5.0,0.0,001,21,970500,30.0,14.0,76.0,152.0,46.0,87.0,62.0,22.0,522.0,57.0,153.0,61.0,104.0,57.0,5.0,0.0,489.0,255.0,234.0,210.0,88.0,122.0,62.0,24.0,38.0,166.0,50.0,116.0
21001970600,"Census Tract 9706, Adair County, Kentucky",922.0,373.0,0.0,0.0,18.0,45.0,4.0,39.0,0.0,11.0,171.0,22.0,32.0,0.0,22.0,9.0,0.0,0.0,549.0,9.0,0.0,15.0,74.0,0.0,0.0,0.0,0.0,271.0,41.0,26.0,20.0,70.0,13.0,10.0,0.0,001,21,970600,9.0,0.0,33.0,119.0,4.0,39.0,0.0,11.0,442.0,63.0,58.0,20.0,92.0,22.0,10.0,0.0,215.0,117.0,98.0,121.0,54.0,67.0,32.0,9.0,23.0,124.0,31.0,93.0
21003920100,"Census Tract 9201, Allen County, Kentucky",2556.0,1292.0,13.0,0.0,16.0,9.0,61.0,59.0,23.0,8.0,599.0,97.0,75.0,84.0,133.0,46.0,25.0,44.0,1264.0,33.0,0.0,42.0,81.0,55.0,30.0,25.0,17.0,313.0,116.0,281.0,129.0,74.0,68.0,0.0,0.0,003,21,920100,46.0,0.0,58.0,90.0,116.0,89.0,48.0,25.0,912.0,213.0,356.0,213.0,207.0,114.0,25.0,44.0,472.0,189.0,283.0,569.0,172.0,397.0,183.0,115.0,68.0,390.0,248.0,142.0
21003920200,"Census Tract 9202, Allen County, Kentucky",1635.0,769.0,16.0,15.0,0.0,47.0,65.0,31.0,19.0,27.0,277.0,26.0,91.0,37.0,118.0,0.0,0.0,0.0,866.0,22.0,0.0,0.0,51.0,45.0,29.0,21.0,45.0,231.0,37.0,115.0,111.0,118.0,27.0,14.0,0.0,003,21,920200,38.0,15.0,0.0,98.0,110.0,60.0,40.0,72.0,508.0,63.0,206.0,148.0,236.0,27.0,14.0,0.0,433.0,220.0,213.0,269.0,117.0,152.0,41.0,0.0,41.0,277.0,118.0,159.0
21003920300,"Census Tract 9203, Allen County, Kentucky",2880.0,1229.0,14.0,19.0,37.0,108.0,88.0,25.0,18.0,6.0,362.0,175.0,191.0,24.0,81.0,61.0,14.0,6.0,1651.0,45.0,27.0,48.0,91.0,61.0,32.0,54.0,7.0,555.0,78.0,267.0,187.0,75.0,80.0,44.0,0.0,003,21,920300,59.0,46.0,85.0,199.0,149.0,57.0,72.0,13.0,917.0,253.0,458.0,211.0,156.0,141.0,58.0,6.0,680.0,315.0,365.0,711.0,366.0,345.0,205.0,81.0,124.0,361.0,162.0,199.0
