geoid,name,total,native,foreign_born,county,state,tract
41033361300,"Census Tract 3613, Josephine County, Oregon",7305.0,7157.0,148.0,033,41,361300
41033361400,"Census Tract 3614, Josephine County, Oregon",2526.0,2450.0,76.0,033,41,361400
41033361500,"Census Tract 3615, Josephine County, Oregon",2288.0,2092.0,196.0,033,41,361500
41033361600,"Census Tract 3616, Josephine County, Oregon",8200.0,8049.0,151.0,033,41,361600
41035970100,"Census Tract 9701, Klamath County, Oregon",3262.0,3189.0,73.0,035,41,970100
41035970200,"Census Tract 9702, Klamath County, Oregon",4507.0,4303.0,204.0,035,41,970200
41035970300,"Census Tract 9703, Klamath County, Oregon",3068.0,2972.0,96.0,035,41,970300
41035970400,"Census Tract 9704, Klamath County, Oregon",1346.0,1277.0,69.0,035,41,970400
41035970500,"Census Tract 9705, Klamath County, Oregon",1510.0,1459.0,51.0,035,41,970500
41035970600,"Census Tract 9706, Klamath County, Oregon",1530.0,1143.0,387.0,035,41,970600
41035970700,"Census Tract 9707, Klamath County, Oregon",2225.0,1735.0,490.0,035,41,970700
41035970800,"Census Tract 9708, Klamath County, Oregon",2605.0,2592.0,13.0,035,41,970800
41035970900,"Census Tract 9709, Klamath County, Oregon",3884.0,3790.0,94.0,035,41,970900
41035971000,"Census Tract 9710, Klamath County, Oregon",2514.0,2451.0,63.0,035,41,971000
41035971100,"Census Tract 9711, Klamath County, Oregon",5552.0,5310.0,242.0,035,41,971100
41035971200,"Census Tract 9712, Klamath County, Oregon",2225.0,2158.0,67.0,035,41,971200
41035971300,"Census Tract 9713, Klamath County, Oregon",5784.0,5520.0,264.0,035,41,971300
41035971400,"Census Tract 9714, Klamath County, Oregon",5392.0,5145.0,247.0,035,41,971400
41035971500,"Census Tract 9715, Klamath County, Oregon",3927.0,3685.0,242.0,035,41,971500
41035971600,"Census Tract 9716, Klamath County, Oregon",3437.0,3142.0,295.0,035,41,971600
41035971700,"Census Tract 9717, Klamath County, Oregon",3009.0,2741.0,268.0,035,41,971700
41035971800,"Census Tract 9718, Klamath County, Oregon",2402.0,2331.0,71.0,035,41,971800
41035971900,"Census Tract 9719, Klamath County, Oregon",3312.0,3252.0,60.0,035,41,971900
41035972000,"Census Tract 9720, Klamath County, Oregon",4494.0,4245.0,249.0,035,41,972000
41037960100,"Census Tract 9601, Lake County, Oregon",2459.0,2414.0,45.0,037,41,960100
41037960200,"Census Tract 9602, Lake County, Oregon",5395.0,5107.0,288.0,037,41,960200
41039000100,"Census Tract 1, Lane County, Oregon",4968.0,4849.0,119.0,039,41,000100
41039000200,"Census Tract 2, Lane County, Oregon",5308.0,5158.0,150.0,039,41,000200
41039000300,"Census Tract 3, Lane County, Oregon",2082.0,2018.0,64.0,039,41,000300
41039000402,"Census Tract 4.02, Lane County, Oregon",3583.0,3511.0,72.0,039,41,000402
41039000403,"Census Tract 4.03, Lane County, Oregon",4922.0,4835.0,87.0,039,41,000403
41039000404,"Census Tract 4.04, Lane County, Oregon",3708.0,3434.0,274.0,039,41,000404
41039000500,"Census Tract 5, Lane County, Oregon",1951.0,1937.0,14.0,039,41,000500
41039000702,"Census Tract 7.02, Lane County, Oregon",2583.0,2514.0,69.0,039,41,000702
41039000705,"Census Tract 7.05, Lane County, Oregon",3580.0,3486.0,94.0,039,41,000705
41039000706,"Census Tract 7.06, Lane County, Oregon",2575.0,2487.0,88.0,039,41,000706
41039000707,"Census Tract 7.07, Lane County, Oregon",3815.0,3667.0,148.0,039,41,000707
41039000708,"Census Tract 7.08, Lane County, Oregon",2168.0,2155.0,13.0,039,41,000708
41039000800,"Census Tract 8, Lane County, Oregon",1367.0,1318.0,49.0,039,41,000800
41039000902,"Census Tract 9.02, Lane County, Oregon",4343.0,4156.0,187.0,039,41,000902
41039000903,"Census Tract 9.03, Lane County, Oregon",5301.0,5045.0,256.0,039,41,000903
41039000904,"Census Tract 9.04, Lane County, Oregon",2765.0,2632.0,133.0,039,41,000904
41039001001,"Census Tract 10.01, Lane County, Oregon",2129.0,2019.0,110.0,039,41,001001
41039001002,"Census Tract 10.02, Lane County, Oregon",4231.0,4047.0,184.0,039,41,001002
41039001101,"Census Tract 11.01, Lane County, Oregon",5871.0,5687.0,184.0,039,41,001101
41039001102,"Census Tract 11.02, Lane County, Oregon",3414.0,3296.0,118.0,039,41,001102
41039001201,"Census Tract 12.01, Lane County, Oregon",3771.0,3512.0,259.0,039,41,001201
41039001202,"Census Tract 12.02, Lane County, Oregon",4084.0,3866.0,218.0,039,41,001202
41039001301,"Census Tract 13.01, Lane County, Oregon",3480.0,3438.0,42.0,039,41,001301
41039001302,"Census Tract 13.02, Lane County, Oregon",5099.0,5026.0,73.0,039,41,001302
41039001400,"Census Tract 14, Lane County, Oregon",2353.0,2291.0,62.0,039,41,001400
41039001500,"Census Tract 15, Lane County, Oregon",4402.0,4331.0,71.0,039,41,001500
41039001600,"Census Tract 16, Lane County, Oregon",5138.0,5083.0,55.0,039,41,001600
41039001700,"Census Tract 17, Lane County, Oregon",5550.0,5443.0,107.0,039,41,001700
41039001801,"Census Tract 18.01, Lane County, Oregon",5645.0,5466.0,179.0,039,41,001801
41039001803,"Census Tract 18.03, Lane County, Oregon",4283.0,4147.0,136.0,039,41,001803
41039001804,"Census Tract 18.04, Lane County, Oregon",3669.0,3595.0,74.0,039,41,001804
41039001902,"Census Tract 19.02, Lane County, Oregon",7117.0,6865.0,252.0,039,41,001902
41039001903,"Census Tract 19.03, Lane County, Oregon",2782.0,2695.0,87.0,039,41,001903
41039001904,"Census Tract 19.04, Lane County, Oregon",4980.0,4584.0,396.0,039,41,001904
41039002001,"Census Tract 20.01, Lane County, Oregon",3775.0,3389.0,386.0,039,41,002001
41039002002,"Census Tract 20.02, Lane County, Oregon",4751.0,4646.0,105.0,039,41,002002
41039002101,"Census Tract 21.01, Lane County, Oregon",2708.0,2534.0,174.0,039,41,002101
41039002102,"Census Tract 21.02, Lane County, Oregon",6697.0,6365.0,332.0,039,41,002102
41039002201,"Census Tract 22.01, Lane County, Oregon",3651.0,3450.0,201.0,039,41,002201
41039002202,"Census Tract 22.02, Lane County, Oregon",5906.0,5489.0,417.0,039,41,002202
41039002301,"Census Tract 23.01, Lane County, Oregon",3776.0,3489.0,287.0,039,41,002301
41039002302,"Census Tract 23.02, Lane County, Oregon",4854.0,4607.0,247.0,039,41,002302
41039002401,"Census Tract 24.01, Lane County, Oregon",3994.0,3714.0,280.0,039,41,002401
41039002403,"Census Tract 24.03, Lane County, Oregon",4160.0,3949.0,211.0,039,41,002403
41039002404,"Census Tract 24.04, Lane County, Oregon",4416.0,4004.0,412.0,039,41,002404
41039002501,"Census Tract 25.01, Lane County, Oregon",4884.0,4623.0,261.0,039,41,002501
41039002503,"Census Tract 25.03, Lane County, Oregon",8351.0,7740.0,611.0,039,41,002503
41039002504,"Census Tract 25.04, Lane County, Oregon",3082.0,2806.0,276.0,039,41,002504
41039002600,"Census Tract 26, Lane County, Oregon",5860.0,5315.0,545.0,039,41,002600
41039002700,"Census Tract 27, Lane County, Oregon",4012.0,3561.0,451.0,039,41,002700
41039002800,"Census Tract 28, Lane County, Oregon",4126.0,3798.0,328.0,039,41,002800
41039002902,"Census Tract 29.02, Lane County, Oregon",3869.0,3755.0,114.0,039,41,002902
41039002903,"Census Tract 29.03, Lane County, Oregon",2584.0,2503.0,81.0,039,41,002903
41039002904,"Census Tract 29.04, Lane County, Oregon",3374.0,3093.0,281.0,039,41,002904
41039003000,"Census Tract 30, Lane County, Oregon",4260.0,4053.0,207.0,039,41,003000
41039003101,"Census Tract 31.01, Lane County, Oregon",5874.0,5287.0,587.0,039,41,003101
41039003102,"Census Tract 31.02, Lane County, Oregon",7304.0,6304.0,1000.0,039,41,003102
41039003201,"Census Tract 32.01, Lane County, Oregon",2889.0,2686.0,203.0,039,41,003201
41039003202,"Census Tract 32.02, Lane County, Oregon",3626.0,3484.0,142.0,039,41,003202
41039003301,"Census Tract 33.01, Lane County, Oregon",3574.0,3394.0,180.0,039,41,003301
41039003302,"Census Tract 33.02, Lane County, Oregon",3253.0,3072.0,181.0,039,41,003302
41039003400,"Census Tract 34, Lane County, Oregon",4772.0,4237.0,535.0,039,41,003400
41039003500,"Census Tract 35, Lane County, Oregon",4231.0,4110.0,121.0,039,41,003500
41039003600,"Census Tract 36, Lane County, Oregon",3448.0,3086.0,362.0,039,41,003600
41039003700,"Census Tract 37, Lane County, Oregon",4479.0,4192.0,287.0,039,41,003700
41039003800,"Census Tract 38, Lane County, Oregon",6737.0,6169.0,568.0,039,41,003800
41039003900,"Census Tract 39, Lane County, Oregon",2704.0,2288.0,416.0,039,41,003900
41039004000,"Census Tract 40, Lane County, Oregon",2584.0,2392.0,192.0,039,41,004000
41039004100,"Census Tract 41, Lane County, Oregon",3863.0,3723.0,140.0,039,41,004100
41039004200,"Census Tract 42, Lane County, Oregon",3657.0,3332.0,325.0,039,41,004200
41039004300,"Census Tract 43, Lane County, Oregon",7186.0,6596.0,590.0,039,41,004300
41039004401,"Census Tract 44.01, Lane County, Oregon",5501.0,5177.0,324.0,039,41,004401
41039004403,"Census Tract 44.03, Lane County, Oregon",4571.0,4368.0,203.0,039,41,004403
41039004404,"Census Tract 44.04, Lane County, Oregon",3173.0,2956.0,217.0,039,41,004404
41039004405,"Census Tract 44.05, Lane County, Oregon",4818.0,4433.0,385.0,039,41,004405
41039004501,"Census Tract 45.01, Lane County, Oregon",2762.0,2571.0,191.0,039,41,004501
41039004502,"Census Tract 45.02, Lane County, Oregon",3392.0,3180.0,212.0,039,41,004502
41039004600,"Census Tract 46, Lane County, Oregon",2791.0,2691.0,100.0,039,41,004600
41039004700,"Census Tract 47, Lane County, Oregon",3916.0,3682.0,234.0,039,41,004700
41039004800,"Census Tract 48, Lane County, Oregon",5071.0,4474.0,597.0,039,41,004800
41039004900,"Census Tract 49, Lane County, Oregon",4317.0,3875.0,442.0,039,41,004900
41039005000,"Census Tract 50, Lane County, Oregon",4856.0,4367.0,489.0,039,41,005000
41039005100,"Census Tract 51, Lane County, Oregon",3414.0,3093.0,321.0,039,41,005100
41039005200,"Census Tract 52, Lane County, Oregon",1935.0,1852.0,83.0,039,41,005200
41039005300,"Census Tract 53, Lane County, Oregon",2422.0,2317.0,105.0,039,41,005300
41039005400,"Census Tract 54, Lane County, Oregon",5537.0,5157.0,380.0,039,41,005400
41039990000,"Census Tract 9900, Lane County, Oregon",0.0,0.0,0.0,039,41,990000
41041950100,"Census Tract 9501, Lincoln County, Oregon",3362.0,3243.0,119.0,041,41,950100
41041950303,"Census Tract 9503.03, Lincoln County, Oregon",1402.0,1340.0,62.0,041,41,950303
41041950304,"Census Tract 9503.04, Lincoln County, Oregon",3097.0,2660.0,437.0,041,41,950304
41041950400,"Census Tract 9504, Lincoln County, Oregon",4171.0,3991.0,180.0,041,41,950400
41041950601,"Census Tract 9506.01, Lincoln County, Oregon",2438.0,2295.0,143.0,041,41,950601
41041950602,"Census Tract 9506.02, Lincoln County, Oregon",2571.0,2192.0,379.0,041,41,950602
41041950800,"Census Tract 9508, Lincoln County, Oregon",3554.0,3261.0,293.0,041,41,950800
41041950900,"Census Tract 9509, Lincoln County, Oregon",3468.0,3012.0,456.0,041,41,950900
41041951000,"Census Tract 9510, Lincoln County, Oregon",2026.0,1895.0,131.0,041,41,951000
41041951100,"Census Tract 9511, Lincoln County, Oregon",1624.0,1482.0,142.0,041,41,951100
41041951200,"Census Tract 9512, Lincoln County, Oregon",1743.0,1674.0,69.0,041,41,951200
41041951300,"Census Tract 9513, Lincoln County, Oregon",2436.0,2426.0,10.0,041,41,951300
41041951400,"Census Tract 9514, Lincoln County, Oregon",2810.0,2745.0,65.0,041,41,951400
41041951500,"Census Tract 9515, Lincoln County, Oregon",1993.0,1951.0,42.0,041,41,951500
41041951600,"Census Tract 9516, Lincoln County, Oregon",3252.0,3191.0,61.0,041,41,951600
41041951700,"Census Tract 9517, Lincoln County, Oregon",2172.0,2042.0,130.0,041,41,951700
41041951800,"Census Tract 9518, Lincoln County, Oregon",4019.0,3955.0,64.0,041,41,951800
41041990100,"Census Tract 9901, Lincoln County, Oregon",0.0,0.0,0.0,041,41,990100
41043020100,"Census Tract 201, Linn County, Oregon",9756.0,8853.0,903.0,043,41,020100
41043020200,"Census Tract 202, Linn County, Oregon",1978.0,1950.0,28.0,043,41,020200
41043020300,"Census Tract 203, Linn County, Oregon",7362.0,7084.0,278.0,043,41,020300
41043020400,"Census Tract 204, Linn County, Oregon",4390.0,3853.0,537.0,043,41,020400
41043020500,"Census Tract 205, Linn County, Oregon",3745.0,3536.0,209.0,043,41,020500
41043020600,"Census Tract 206, Linn County, Oregon",8564.0,8129.0,435.0,043,41,020600
41043020700,"Census Tract 207, Linn County, Oregon",5754.0,5561.0,193.0,043,41,020700
41043020801,"Census Tract 208.01, Linn County, Oregon",2790.0,2644.0,146.0,043,41,020801
41043020802,"Census Tract 208.02, Linn County, Oregon",6379.0,5805.0,574.0,043,41,020802
41043030100,"Census Tract 301, Linn County, Oregon",6101.0,5974.0,127.0,043,41,030100
41043030200,"Census Tract 302, Linn County, Oregon",6637.0,6303.0,334.0,043,41,030200
41043030300,"Census Tract 303, Linn County, Oregon",2037.0,2031.0,6.0,043,41,030300
41043030401,"Census Tract 304.01, Linn County, Oregon",6301.0,5969.0,332.0,043,41,030401
