geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01043964500,"Census Tract 9645, Cullman County, Alabama",4450.0,2211.0,202.0,142.0,110.0,83.0,79.0,21.0,13.0,72.0,138.0,73.0,88.0,114.0,196.0,246.0,107.0,33.0,100.0,54.0,109.0,108.0,76.0,35.0,12.0,2239.0,104.0,169.0,173.0,17.0,38.0,32.0,23.0,108.0,141.0,139.0,78.0,118.0,164.0,256.0,95.0,54.0,108.0,83.0,35.0,226.0,43.0,28.0,7.0,043,01,964500,306.0,311.0,283.0,100.0,117.0,53.0,36.0,180.0,279.0,212.0,166.0,232.0,360.0,502.0,202.0,87.0,208.0,137.0,144.0,334.0,119.0,63.0,19.0,1000.0,537.0,463.0,694.0,335.0,359.0,617.0,344.0,273.0,383.0,193.0,190.0,877.0,396.0,481.0,758.0,398.0,360.0,999.0,486.0,513.0,816.0,394.0,422.0
01043964600,"Census Tract 9646, Cullman County, Alabama",4293.0,2193.0,113.0,261.0,178.0,74.0,135.0,56.0,41.0,65.0,139.0,85.0,186.0,52.0,204.0,72.0,155.0,35.0,68.0,40.0,26.0,63.0,94.0,38.0,13.0,2100.0,133.0,57.0,171.0,79.0,15.0,16.0,93.0,56.0,73.0,129.0,190.0,213.0,181.0,61.0,129.0,85.0,91.0,56.0,72.0,108.0,22.0,34.0,36.0,043,01,964600,246.0,318.0,349.0,153.0,150.0,72.0,134.0,121.0,212.0,214.0,376.0,265.0,385.0,133.0,284.0,120.0,159.0,96.0,98.0,171.0,116.0,72.0,49.0,1066.0,626.0,440.0,820.0,513.0,307.0,564.0,374.0,190.0,502.0,252.0,250.0,903.0,521.0,382.0,1026.0,442.0,584.0,696.0,330.0,366.0,602.0,274.0,328.0
01043964700,"Census Tract 9647, Cullman County, Alabama",4771.0,2480.0,111.0,280.0,246.0,173.0,28.0,17.0,30.0,64.0,163.0,157.0,148.0,145.0,143.0,131.0,155.0,62.0,88.0,49.0,75.0,93.0,84.0,27.0,11.0,2291.0,128.0,77.0,147.0,57.0,51.0,37.0,5.0,128.0,138.0,159.0,157.0,177.0,216.0,181.0,128.0,22.0,74.0,50.0,73.0,129.0,93.0,39.0,25.0,043,01,964700,239.0,357.0,393.0,230.0,79.0,54.0,35.0,192.0,301.0,316.0,305.0,322.0,359.0,312.0,283.0,84.0,162.0,99.0,148.0,222.0,177.0,66.0,36.0,1219.0,810.0,409.0,980.0,699.0,281.0,596.0,391.0,205.0,623.0,419.0,204.0,977.0,459.0,518.0,986.0,436.0,550.0,841.0,436.0,405.0,748.0,339.0,409.0
01043964800,"Census Tract 9648, Cullman County, Alabama",4472.0,2291.0,216.0,149.0,107.0,115.0,87.0,9.0,35.0,43.0,191.0,164.0,124.0,143.0,235.0,131.0,125.0,94.0,38.0,36.0,54.0,26.0,100.0,34.0,35.0,2181.0,76.0,126.0,124.0,147.0,26.0,31.0,6.0,132.0,72.0,192.0,52.0,196.0,147.0,217.0,166.0,61.0,35.0,56.0,34.0,38.0,117.0,68.0,62.0,043,01,964800,292.0,275.0,231.0,262.0,113.0,40.0,41.0,175.0,263.0,356.0,176.0,339.0,382.0,348.0,291.0,155.0,73.0,92.0,88.0,64.0,217.0,102.0,97.0,1060.0,587.0,473.0,768.0,371.0,397.0,567.0,365.0,202.0,493.0,222.0,271.0,988.0,529.0,459.0,897.0,502.0,395.0,867.0,388.0,479.0,660.0,285.0,375.0
01043964900,"Census Tract 9649, Cullman County, Alabama",6401.0,3012.0,149.0,206.0,166.0,191.0,59.0,53.0,55.0,138.0,145.0,155.0,158.0,145.0,283.0,258.0,209.0,99.0,33.0,76.0,95.0,116.0,112.0,30.0,81.0,3389.0,256.0,153.0,238.0,160.0,69.0,73.0,37.0,75.0,126.0,185.0,202.0,78.0,243.0,203.0,228.0,100.0,97.0,40.0,138.0,146.0,194.0,161.0,187.0,043,01,964900,405.0,359.0,404.0,351.0,128.0,126.0,92.0,213.0,271.0,340.0,360.0,223.0,526.0,461.0,437.0,199.0,130.0,116.0,233.0,262.0,306.0,191.0,268.0,1519.0,712.0,807.0,1114.0,563.0,551.0,764.0,355.0,409.0,755.0,357.0,398.0,1170.0,605.0,565.0,1109.0,586.0,523.0,1227.0,599.0,628.0,1376.0,510.0,866.0
01043965000,"Census Tract 9650, Cullman County, Alabama",6314.0,2753.0,231.0,175.0,218.0,84.0,24.0,28.0,91.0,54.0,168.0,210.0,260.0,135.0,115.0,152.0,282.0,56.0,95.0,56.0,108.0,32.0,98.0,20.0,61.0,3561.0,186.0,200.0,169.0,233.0,183.0,84.0,0.0,199.0,252.0,135.0,210.0,99.0,162.0,246.0,200.0,83.0,259.0,144.0,79.0,125.0,134.0,79.0,100.0,043,01,965000,417.0,375.0,387.0,317.0,207.0,112.0,91.0,253.0,420.0,345.0,470.0,234.0,277.0,398.0,482.0,139.0,354.0,200.0,187.0,157.0,232.0,99.0,161.0,1496.0,708.0,788.0,1079.0,477.0,602.0,792.0,406.0,386.0,704.0,302.0,402.0,1428.0,575.0,853.0,981.0,510.0,471.0,1373.0,585.0,788.0,1036.0,375.0,661.0
01043965100,"Census Tract 9651, Cullman County, Alabama",3808.0,1865.0,184.0,120.0,232.0,49.0,19.0,15.0,21.0,92.0,142.0,87.0,51.0,147.0,171.0,194.0,66.0,55.0,56.0,22.0,28.0,74.0,24.0,16.0,0.0,1943.0,33.0,218.0,100.0,68.0,46.0,0.0,56.0,113.0,137.0,161.0,67.0,149.0,167.0,115.0,157.0,53.0,59.0,47.0,77.0,49.0,40.0,22.0,9.0,043,01,965100,217.0,338.0,332.0,117.0,65.0,15.0,77.0,205.0,279.0,248.0,118.0,296.0,338.0,309.0,223.0,108.0,115.0,69.0,105.0,123.0,64.0,38.0,9.0,1004.0,585.0,419.0,787.0,401.0,386.0,555.0,304.0,251.0,449.0,281.0,168.0,889.0,376.0,513.0,752.0,369.0,383.0,755.0,371.0,384.0,408.0,164.0,244.0
01043965200,"Census Tract 9652, Cullman County, Alabama",2515.0,1256.0,114.0,65.0,116.0,22.0,0.0,0.0,8.0,50.0,111.0,74.0,140.0,130.0,83.0,54.0,95.0,38.0,56.0,11.0,17.0,36.0,15.0,21.0,0.0,1259.0,85.0,89.0,76.0,47.0,12.0,33.0,11.0,21.0,77.0,58.0,119.0,78.0,63.0,45.0,129.0,25.0,59.0,17.0,46.0,58.0,57.0,35.0,19.0,043,01,965200,199.0,154.0,192.0,69.0,12.0,33.0,19.0,71.0,188.0,132.0,259.0,208.0,146.0,99.0,224.0,63.0,115.0,28.0,63.0,94.0,72.0,56.0,19.0,614.0,317.0,297.0,415.0,203.0,212.0,353.0,179.0,174.0,261.0,138.0,123.0,455.0,243.0,212.0,613.0,353.0,260.0,501.0,243.0,258.0,332.0,100.0,232.0
01043965300,"Census Tract 9653, Cullman County, Alabama",4999.0,2589.0,125.0,171.0,248.0,113.0,74.0,76.0,73.0,65.0,65.0,205.0,217.0,155.0,157.0,178.0,177.0,82.0,58.0,28.0,116.0,117.0,32.0,35.0,22.0,2410.0,132.0,159.0,216.0,65.0,27.0,5.0,26.0,73.0,125.0,202.0,181.0,92.0,215.0,142.0,73.0,40.0,108.0,10.0,168.0,157.0,65.0,106.0,23.0,043,01,965300,257.0,330.0,464.0,178.0,101.0,81.0,99.0,138.0,190.0,407.0,398.0,247.0,372.0,320.0,250.0,122.0,166.0,38.0,284.0,274.0,97.0,141.0,45.0,1229.0,657.0,572.0,972.0,532.0,440.0,587.0,296.0,291.0,642.0,361.0,281.0,1016.0,558.0,458.0,1017.0,529.0,488.0,858.0,495.0,363.0,879.0,350.0,529.0
01043965401,"Census Tract 9654.01, Cullman County, Alabama",2727.0,1256.0,23.0,27.0,41.0,7.0,133.0,60.0,29.0,43.0,163.0,55.0,87.0,64.0,89.0,57.0,56.0,18.0,73.0,28.0,49.0,59.0,40.0,27.0,28.0,1471.0,111.0,94.0,0.0,0.0,115.0,9.0,46.0,22.0,151.0,28.0,14.0,88.0,51.0,53.0,98.0,76.0,31.0,23.0,30.0,100.0,70.0,106.0,155.0,043,01,965401,134.0,121.0,41.0,7.0,248.0,69.0,75.0,65.0,314.0,83.0,101.0,152.0,140.0,110.0,154.0,94.0,104.0,51.0,79.0,159.0,110.0,133.0,183.0,303.0,98.0,205.0,169.0,75.0,94.0,255.0,50.0,205.0,48.0,48.0,0.0,854.0,483.0,371.0,393.0,240.0,153.0,462.0,204.0,258.0,715.0,231.0,484.0
