geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4143.0,2061.0,142.0,91.0,93.0,62.0,81.0,24.0,35.0,109.0,139.0,98.0,106.0,109.0,126.0,163.0,275.0,85.0,87.0,38.0,45.0,57.0,38.0,41.0,17.0,2082.0,142.0,131.0,138.0,60.0,117.0,8.0,17.0,46.0,132.0,67.0,134.0,122.0,125.0,183.0,259.0,55.0,83.0,28.0,65.0,47.0,34.0,68.0,21.0,122,02,001000,284.0,222.0,231.0,122.0,198.0,32.0,52.0,155.0,271.0,165.0,240.0,231.0,251.0,346.0,534.0,140.0,170.0,66.0,110.0,104.0,72.0,109.0,38.0,859.0,388.0,471.0,575.0,246.0,329.0,506.0,233.0,273.0,353.0,155.0,198.0,873.0,486.0,387.0,722.0,341.0,381.0,1190.0,610.0,580.0,499.0,236.0,263.0
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3007.0,1443.0,96.0,100.0,134.0,69.0,58.0,34.0,5.0,47.0,26.0,106.0,103.0,105.0,76.0,112.0,128.0,54.0,44.0,20.0,42.0,27.0,13.0,20.0,24.0,1564.0,117.0,151.0,112.0,135.0,53.0,19.0,6.0,42.0,123.0,103.0,88.0,77.0,122.0,179.0,76.0,10.0,40.0,15.0,50.0,21.0,6.0,8.0,11.0,122,02,001100,213.0,251.0,246.0,204.0,111.0,53.0,11.0,89.0,149.0,209.0,191.0,182.0,198.0,291.0,204.0,64.0,84.0,35.0,92.0,48.0,19.0,28.0,35.0,914.0,399.0,515.0,701.0,303.0,398.0,464.0,196.0,268.0,450.0,203.0,247.0,622.0,276.0,346.0,571.0,284.0,287.0,643.0,338.0,305.0,257.0,146.0,111.0
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",851.0,438.0,28.0,42.0,25.0,25.0,0.0,4.0,5.0,25.0,20.0,27.0,11.0,30.0,32.0,42.0,54.0,5.0,25.0,4.0,9.0,14.0,8.0,2.0,1.0,413.0,34.0,16.0,37.0,68.0,3.0,3.0,0.0,24.0,13.0,20.0,15.0,14.0,26.0,60.0,22.0,5.0,20.0,9.0,2.0,14.0,6.0,2.0,0.0,122,02,001200,62.0,58.0,62.0,93.0,3.0,7.0,5.0,49.0,33.0,47.0,26.0,44.0,58.0,102.0,76.0,10.0,45.0,13.0,11.0,28.0,14.0,4.0,1.0,275.0,120.0,155.0,213.0,92.0,121.0,120.0,70.0,50.0,155.0,50.0,105.0,144.0,81.0,63.0,128.0,73.0,55.0,233.0,126.0,107.0,71.0,38.0,33.0
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",5707.0,3383.0,173.0,215.0,258.0,209.0,38.0,24.0,76.0,173.0,297.0,198.0,224.0,253.0,322.0,239.0,196.0,104.0,66.0,44.0,152.0,100.0,9.0,0.0,13.0,2324.0,227.0,91.0,144.0,99.0,44.0,0.0,0.0,175.0,125.0,147.0,97.0,202.0,159.0,250.0,260.0,84.0,51.0,11.0,10.0,70.0,31.0,7.0,40.0,122,02,001300,400.0,306.0,402.0,308.0,82.0,24.0,76.0,348.0,422.0,345.0,321.0,455.0,481.0,489.0,456.0,188.0,117.0,55.0,162.0,170.0,40.0,7.0,53.0,1416.0,855.0,561.0,1016.0,682.0,334.0,706.0,388.0,318.0,710.0,467.0,243.0,1297.0,806.0,491.0,1257.0,799.0,458.0,1250.0,605.0,645.0,487.0,318.0,169.0
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3349.0,1665.0,88.0,82.0,123.0,99.0,24.0,4.0,38.0,52.0,72.0,109.0,45.0,75.0,215.0,181.0,115.0,119.0,46.0,45.0,81.0,0.0,38.0,14.0,0.0,1684.0,116.0,84.0,103.0,84.0,54.0,41.0,12.0,38.0,91.0,62.0,136.0,150.0,164.0,158.0,142.0,57.0,21.0,17.0,34.0,42.0,48.0,25.0,5.0,130,02,000100,204.0,166.0,226.0,183.0,78.0,45.0,50.0,90.0,163.0,171.0,181.0,225.0,379.0,339.0,257.0,176.0,67.0,62.0,115.0,42.0,86.0,39.0,5.0,779.0,392.0,387.0,575.0,304.0,271.0,370.0,170.0,200.0,409.0,222.0,187.0,597.0,299.0,298.0,785.0,335.0,450.0,839.0,461.0,378.0,349.0,178.0,171.0
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4890.0,2485.0,167.0,181.0,137.0,41.0,156.0,73.0,0.0,83.0,176.0,78.0,216.0,231.0,191.0,167.0,244.0,30.0,84.0,41.0,0.0,111.0,14.0,45.0,19.0,2405.0,204.0,165.0,195.0,96.0,37.0,0.0,15.0,117.0,167.0,136.0,150.0,221.0,136.0,236.0,175.0,50.0,98.0,0.0,21.0,40.0,77.0,41.0,28.0,130,02,000200,371.0,346.0,332.0,137.0,193.0,73.0,15.0,200.0,343.0,214.0,366.0,452.0,327.0,403.0,419.0,80.0,182.0,41.0,21.0,151.0,91.0,86.0,47.0,1186.0,526.0,660.0,815.0,359.0,456.0,717.0,348.0,369.0,469.0,178.0,291.0,1038.0,566.0,472.0,1145.0,638.0,507.0,1084.0,525.0,559.0,437.0,230.0,207.0
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",2796.0,1313.0,102.0,61.0,55.0,75.0,7.0,20.0,22.0,76.0,130.0,113.0,79.0,75.0,99.0,166.0,137.0,20.0,10.0,0.0,0.0,19.0,39.0,8.0,0.0,1483.0,101.0,122.0,41.0,80.0,0.0,38.0,24.0,61.0,162.0,134.0,20.0,59.0,200.0,113.0,123.0,36.0,0.0,35.0,10.0,67.0,15.0,42.0,0.0,130,02,000300,203.0,183.0,96.0,155.0,7.0,58.0,46.0,137.0,292.0,247.0,99.0,134.0,299.0,279.0,260.0,56.0,10.0,35.0,10.0,86.0,54.0,50.0,0.0,637.0,293.0,344.0,434.0,191.0,243.0,386.0,163.0,223.0,251.0,130.0,121.0,787.0,368.0,419.0,532.0,253.0,279.0,605.0,333.0,272.0,235.0,66.0,169.0
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2361.0,1245.0,35.0,129.0,95.0,95.0,56.0,13.0,12.0,77.0,60.0,43.0,74.0,138.0,116.0,67.0,57.0,19.0,10.0,60.0,6.0,43.0,15.0,10.0,15.0,1116.0,50.0,122.0,72.0,58.0,85.0,1.0,0.0,0.0,41.0,75.0,112.0,110.0,81.0,58.0,85.0,40.0,30.0,3.0,29.0,55.0,6.0,3.0,0.0,130,02,000400,85.0,251.0,167.0,153.0,141.0,14.0,12.0,77.0,101.0,118.0,186.0,248.0,197.0,125.0,142.0,59.0,40.0,63.0,35.0,98.0,21.0,13.0,15.0,656.0,354.0,302.0,571.0,319.0,252.0,336.0,164.0,172.0,320.0,190.0,130.0,463.0,261.0,202.0,631.0,328.0,303.0,366.0,153.0,213.0,245.0,149.0,96.0
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",2666.0,1609.0,87.0,96.0,62.0,20.0,30.0,2.0,9.0,11.0,150.0,106.0,40.0,169.0,198.0,174.0,216.0,4.0,110.0,79.0,15.0,25.0,2.0,3.0,1.0,1057.0,211.0,51.0,64.0,73.0,8.0,15.0,11.0,13.0,39.0,69.0,51.0,65.0,95.0,154.0,53.0,2.0,59.0,0.0,4.0,14.0,6.0,0.0,0.0,150,02,000100,298.0,147.0,126.0,93.0,38.0,17.0,20.0,24.0,189.0,175.0,91.0,234.0,293.0,328.0,269.0,6.0,169.0,79.0,19.0,39.0,8.0,3.0,1.0,664.0,265.0,399.0,366.0,178.0,188.0,445.0,183.0,262.0,219.0,82.0,137.0,463.0,308.0,155.0,618.0,407.0,211.0,772.0,504.0,268.0,149.0,125.0,24.0
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6025.0,2940.0,194.0,200.0,234.0,176.0,80.0,4.0,79.0,280.0,171.0,167.0,104.0,370.0,250.0,209.0,108.0,18.0,75.0,32.0,0.0,123.0,34.0,0.0,32.0,3085.0,165.0,121.0,340.0,218.0,9.0,151.0,51.0,154.0,243.0,55.0,242.0,281.0,272.0,215.0,144.0,62.0,116.0,39.0,74.0,95.0,4.0,27.0,7.0,150,02,000200,359.0,321.0,574.0,394.0,89.0,155.0,130.0,434.0,414.0,222.0,346.0,651.0,522.0,424.0,252.0,80.0,191.0,71.0,74.0,218.0,38.0,27.0,39.0,1648.0,804.0,844.0,1289.0,610.0,679.0,680.0,394.0,286.0,968.0,410.0,558.0,1444.0,781.0,663.0,1519.0,724.0,795.0,947.0,410.0,537.0,467.0,221.0,246.0
