geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020100,"Census Tract 201, Alamance County, North Carolina",4237.0,1897.0,218.0,144.0,94.0,112.0,55.0,0.0,7.0,109.0,98.0,169.0,46.0,132.0,99.0,171.0,132.0,58.0,30.0,44.0,63.0,46.0,42.0,24.0,4.0,2340.0,108.0,122.0,160.0,53.0,62.0,30.0,69.0,158.0,160.0,157.0,102.0,142.0,177.0,199.0,148.0,59.0,57.0,62.0,27.0,91.0,27.0,70.0,100.0,001,37,020100,326.0,266.0,254.0,165.0,117.0,30.0,76.0,267.0,258.0,326.0,148.0,274.0,276.0,370.0,280.0,117.0,87.0,106.0,90.0,137.0,69.0,94.0,104.0,1011.0,568.0,443.0,685.0,350.0,335.0,592.0,362.0,230.0,419.0,206.0,213.0,1074.0,438.0,636.0,698.0,277.0,421.0,854.0,391.0,463.0,600.0,223.0,377.0
37001020200,"Census Tract 202, Alamance County, North Carolina",3779.0,1857.0,101.0,45.0,133.0,118.0,71.0,66.0,76.0,63.0,63.0,81.0,219.0,165.0,127.0,126.0,118.0,13.0,60.0,19.0,73.0,24.0,15.0,58.0,23.0,1922.0,76.0,206.0,118.0,55.0,27.0,33.0,73.0,63.0,44.0,219.0,123.0,136.0,120.0,75.0,127.0,29.0,90.0,85.0,46.0,33.0,48.0,60.0,36.0,001,37,020200,177.0,251.0,251.0,173.0,98.0,99.0,149.0,126.0,107.0,300.0,342.0,301.0,247.0,201.0,245.0,42.0,150.0,104.0,119.0,57.0,63.0,118.0,59.0,852.0,397.0,455.0,675.0,296.0,379.0,428.0,146.0,282.0,424.0,251.0,173.0,879.0,420.0,459.0,890.0,511.0,379.0,638.0,317.0,321.0,520.0,212.0,308.0
37001020300,"Census Tract 203, Alamance County, North Carolina",7575.0,3256.0,234.0,280.0,204.0,87.0,59.0,7.0,89.0,63.0,222.0,240.0,288.0,59.0,149.0,324.0,188.0,60.0,186.0,20.0,66.0,109.0,77.0,136.0,109.0,4319.0,258.0,551.0,138.0,299.0,79.0,11.0,0.0,281.0,312.0,345.0,292.0,117.0,148.0,421.0,205.0,46.0,156.0,73.0,70.0,142.0,72.0,149.0,154.0,001,37,020300,492.0,831.0,342.0,386.0,138.0,18.0,89.0,344.0,534.0,585.0,580.0,176.0,297.0,745.0,393.0,106.0,342.0,93.0,136.0,251.0,149.0,285.0,263.0,2051.0,805.0,1246.0,1559.0,571.0,988.0,1323.0,514.0,809.0,728.0,291.0,437.0,1708.0,680.0,1028.0,1053.0,496.0,557.0,1586.0,758.0,828.0,1177.0,517.0,660.0
37001020400,"Census Tract 204, Alamance County, North Carolina",5368.0,2600.0,357.0,191.0,263.0,80.0,23.0,43.0,16.0,34.0,124.0,121.0,163.0,260.0,121.0,123.0,160.0,84.0,152.0,7.0,46.0,92.0,34.0,81.0,25.0,2768.0,159.0,131.0,174.0,133.0,86.0,1.0,0.0,45.0,268.0,160.0,201.0,188.0,249.0,181.0,167.0,61.0,92.0,79.0,82.0,92.0,96.0,94.0,29.0,001,37,020400,516.0,322.0,437.0,213.0,109.0,44.0,16.0,79.0,392.0,281.0,364.0,448.0,370.0,304.0,327.0,145.0,244.0,86.0,128.0,184.0,130.0,175.0,54.0,1488.0,891.0,597.0,972.0,534.0,438.0,838.0,548.0,290.0,650.0,343.0,307.0,921.0,361.0,560.0,1182.0,544.0,638.0,1020.0,519.0,501.0,757.0,285.0,472.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3779.0,1804.0,49.0,142.0,63.0,40.0,150.0,143.0,95.0,10.0,47.0,11.0,150.0,181.0,154.0,191.0,78.0,13.0,61.0,17.0,36.0,63.0,61.0,31.0,18.0,1975.0,21.0,179.0,153.0,125.0,86.0,14.0,46.0,136.0,32.0,68.0,178.0,137.0,104.0,140.0,175.0,51.0,22.0,27.0,45.0,40.0,123.0,27.0,46.0,001,37,020501,70.0,321.0,216.0,165.0,236.0,157.0,141.0,146.0,79.0,79.0,328.0,318.0,258.0,331.0,253.0,64.0,83.0,44.0,81.0,103.0,184.0,58.0,64.0,772.0,294.0,478.0,702.0,245.0,457.0,391.0,191.0,200.0,381.0,103.0,278.0,838.0,456.0,382.0,904.0,485.0,419.0,731.0,343.0,388.0,534.0,226.0,308.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3868.0,1648.0,130.0,185.0,164.0,95.0,59.0,0.0,65.0,81.0,59.0,53.0,85.0,106.0,195.0,118.0,117.0,0.0,34.0,36.0,8.0,30.0,28.0,0.0,0.0,2220.0,264.0,55.0,242.0,85.0,93.0,25.0,79.0,19.0,103.0,209.0,176.0,204.0,153.0,126.0,11.0,43.0,45.0,64.0,87.0,47.0,50.0,12.0,28.0,001,37,020502,394.0,240.0,406.0,180.0,152.0,25.0,144.0,100.0,162.0,262.0,261.0,310.0,348.0,244.0,128.0,43.0,79.0,100.0,95.0,77.0,78.0,12.0,28.0,1220.0,574.0,646.0,826.0,444.0,382.0,634.0,315.0,319.0,586.0,259.0,327.0,845.0,317.0,528.0,919.0,386.0,533.0,494.0,269.0,225.0,390.0,102.0,288.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3653.0,1924.0,93.0,119.0,156.0,44.0,62.0,0.0,0.0,11.0,131.0,69.0,48.0,144.0,97.0,83.0,157.0,119.0,101.0,105.0,83.0,48.0,88.0,80.0,86.0,1729.0,41.0,152.0,50.0,12.0,16.0,0.0,53.0,47.0,91.0,44.0,66.0,46.0,122.0,54.0,213.0,67.0,129.0,43.0,55.0,141.0,123.0,70.0,94.0,001,37,020601,134.0,271.0,206.0,56.0,78.0,0.0,53.0,58.0,222.0,113.0,114.0,190.0,219.0,137.0,370.0,186.0,230.0,148.0,138.0,189.0,211.0,150.0,180.0,667.0,412.0,255.0,533.0,319.0,214.0,405.0,212.0,193.0,262.0,200.0,62.0,524.0,273.0,251.0,523.0,289.0,234.0,923.0,460.0,463.0,1016.0,490.0,526.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2627.0,1105.0,77.0,55.0,31.0,28.0,20.0,20.0,0.0,57.0,106.0,13.0,85.0,89.0,49.0,57.0,117.0,77.0,10.0,26.0,24.0,26.0,41.0,66.0,31.0,1522.0,88.0,54.0,32.0,24.0,0.0,0.0,17.0,73.0,141.0,46.0,39.0,86.0,52.0,81.0,240.0,60.0,39.0,14.0,19.0,81.0,73.0,78.0,185.0,001,37,020602,165.0,109.0,63.0,52.0,20.0,20.0,17.0,130.0,247.0,59.0,124.0,175.0,101.0,138.0,357.0,137.0,49.0,40.0,43.0,107.0,114.0,144.0,216.0,389.0,191.0,198.0,224.0,114.0,110.0,274.0,132.0,142.0,115.0,59.0,56.0,493.0,216.0,277.0,400.0,223.0,177.0,681.0,261.0,420.0,664.0,214.0,450.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4804.0,2153.0,131.0,176.0,138.0,53.0,45.0,47.0,0.0,72.0,69.0,154.0,161.0,144.0,69.0,95.0,142.0,100.0,136.0,59.0,86.0,122.0,69.0,27.0,58.0,2651.0,191.0,129.0,108.0,77.0,34.0,23.0,27.0,157.0,155.0,210.0,129.0,136.0,151.0,141.0,175.0,32.0,138.0,78.0,127.0,89.0,149.0,42.0,153.0,001,37,020701,322.0,305.0,246.0,130.0,79.0,70.0,27.0,229.0,224.0,364.0,290.0,280.0,220.0,236.0,317.0,132.0,274.0,137.0,213.0,211.0,218.0,69.0,211.0,1003.0,498.0,505.0,681.0,367.0,314.0,627.0,307.0,320.0,376.0,191.0,185.0,993.0,387.0,606.0,790.0,374.0,416.0,959.0,473.0,486.0,1059.0,421.0,638.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4373.0,2044.0,141.0,183.0,82.0,108.0,0.0,81.0,69.0,176.0,230.0,107.0,83.0,112.0,94.0,158.0,80.0,26.0,76.0,0.0,22.0,75.0,22.0,98.0,21.0,2329.0,155.0,94.0,118.0,38.0,83.0,58.0,0.0,73.0,169.0,98.0,185.0,293.0,193.0,0.0,142.0,30.0,63.0,40.0,112.0,75.0,121.0,157.0,32.0,001,37,020702,296.0,277.0,200.0,146.0,83.0,139.0,69.0,249.0,399.0,205.0,268.0,405.0,287.0,158.0,222.0,56.0,139.0,40.0,134.0,150.0,143.0,255.0,53.0,919.0,514.0,405.0,623.0,373.0,250.0,573.0,324.0,249.0,346.0,190.0,156.0,1144.0,663.0,481.0,960.0,289.0,671.0,575.0,340.0,235.0,775.0,238.0,537.0
