geoid,name,median,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",63834.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",40464.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",52012.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",48558.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",63125.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",67178.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",73038.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",32649.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",42361.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",58604.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",44818.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",39502.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",42873.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",59960.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",72216.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",49939.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",67444.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",79220.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",50338.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",56423.0,08,04
0601,"Congressional District 1, California (111th Congress)",57571.0,01,06
0602,"Congressional District 2, California (111th Congress)",45114.0,02,06
0603,"Congressional District 3, California (111th Congress)",80185.0,03,06
0604,"Congressional District 4, California (111th Congress)",81631.0,04,06
0605,"Congressional District 5, California (111th Congress)",51501.0,05,06
0606,"Congressional District 6, California (111th Congress)",82426.0,06,06
0607,"Congressional District 7, California (111th Congress)",79924.0,07,06
0608,"Congressional District 8, California (111th Congress)",51262.0,08,06
0609,"Congressional District 9, California (111th Congress)",53255.0,09,06
0610,"Congressional District 10, California (111th Congress)",96938.0,10,06
0611,"Congressional District 11, California (111th Congress)",93051.0,11,06
0612,"Congressional District 12, California (111th Congress)",93572.0,12,06
0613,"Congressional District 13, California (111th Congress)",98220.0,13,06
0614,"Congressional District 14, California (111th Congress)",110202.0,14,06
0615,"Congressional District 15, California (111th Congress)",104039.0,15,06
0616,"Congressional District 16, California (111th Congress)",89216.0,16,06
0617,"Congressional District 17, California (111th Congress)",66910.0,17,06
0618,"Congressional District 18, California (111th Congress)",48242.0,18,06
0619,"Congressional District 19, California (111th Congress)",59495.0,19,06
0620,"Congressional District 20, California (111th Congress)",39144.0,20,06
0621,"Congressional District 21, California (111th Congress)",55551.0,21,06
0622,"Congressional District 22, California (111th Congress)",64500.0,22,06
0623,"Congressional District 23, California (111th Congress)",64809.0,23,06
0624,"Congressional District 24, California (111th Congress)",97514.0,24,06
0625,"Congressional District 25, California (111th Congress)",82307.0,25,06
0626,"Congressional District 26, California (111th Congress)",89596.0,26,06
0627,"Congressional District 27, California (111th Congress)",74344.0,27,06
0628,"Congressional District 28, California (111th Congress)",64377.0,28,06
0629,"Congressional District 29, California (111th Congress)",59751.0,29,06
