geoid,name,total,native,foreign_born,county,state,tract
31001965400,"Census Tract 9654, Adams County, Nebraska",4396.0,4378.0,18.0,001,31,965400
31001965500,"Census Tract 9655, Adams County, Nebraska",4048.0,3835.0,213.0,001,31,965500
31001965600,"Census Tract 9656, Adams County, Nebraska",5727.0,5327.0,400.0,001,31,965600
31001965700,"Census Tract 9657, Adams County, Nebraska",1492.0,1335.0,157.0,001,31,965700
31001965800,"Census Tract 9658, Adams County, Nebraska",2105.0,2010.0,95.0,001,31,965800
31001965900,"Census Tract 9659, Adams County, Nebraska",4308.0,4175.0,133.0,001,31,965900
31001966000,"Census Tract 9660, Adams County, Nebraska",4462.0,4181.0,281.0,001,31,966000
31001966100,"Census Tract 9661, Adams County, Nebraska",2451.0,1996.0,455.0,001,31,966100
31001966200,"Census Tract 9662, Adams County, Nebraska",2547.0,2496.0,51.0,001,31,966200
31003979600,"Census Tract 9796, Antelope County, Nebraska",2008.0,1930.0,78.0,003,31,979600
31003979700,"Census Tract 9797, Antelope County, Nebraska",1660.0,1643.0,17.0,003,31,979700
31003979800,"Census Tract 9798, Antelope County, Nebraska",2753.0,2715.0,38.0,003,31,979800
31005958300,"Census Tract 9583, Arthur County, Nebraska",437.0,436.0,1.0,005,31,958300
31007954000,"Census Tract 9540, Banner County, Nebraska",793.0,778.0,15.0,007,31,954000
31009972400,"Census Tract 9724, Blaine County, Nebraska",580.0,572.0,8.0,009,31,972400
31011960100,"Census Tract 9601, Boone County, Nebraska",3581.0,3549.0,32.0,011,31,960100
31011960200,"Census Tract 9602, Boone County, Nebraska",1772.0,1757.0,15.0,011,31,960200
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2161.0,2149.0,12.0,013,31,951100
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4878.0,4803.0,75.0,013,31,951200
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4240.0,4095.0,145.0,013,31,951300
31015975800,"Census Tract 9758, Boyd County, Nebraska",2006.0,1995.0,11.0,015,31,975800
31017975000,"Census Tract 9750, Brown County, Nebraska",3022.0,3017.0,5.0,017,31,975000
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3654.0,3626.0,28.0,019,31,968900
31019969000,"Census Tract 9690, Buffalo County, Nebraska",4409.0,4387.0,22.0,019,31,969000
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4865.0,4334.0,531.0,019,31,969100
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3714.0,3550.0,164.0,019,31,969202
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",5621.0,5545.0,76.0,019,31,969203
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",5091.0,5065.0,26.0,019,31,969204
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2360.0,2254.0,106.0,019,31,969300
31019969400,"Census Tract 9694, Buffalo County, Nebraska",3996.0,3779.0,217.0,019,31,969400
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2346.0,2221.0,125.0,019,31,969500
31019969600,"Census Tract 9696, Buffalo County, Nebraska",5802.0,5301.0,501.0,019,31,969600
31019969700,"Census Tract 9697, Buffalo County, Nebraska",6544.0,6368.0,176.0,019,31,969700
31021963200,"Census Tract 9632, Burt County, Nebraska",2294.0,2266.0,28.0,021,31,963200
31021963300,"Census Tract 9633, Burt County, Nebraska",2403.0,2375.0,28.0,021,31,963300
31021963400,"Census Tract 9634, Burt County, Nebraska",1897.0,1862.0,35.0,021,31,963400
31023967600,"Census Tract 9676, Butler County, Nebraska",2944.0,2888.0,56.0,023,31,967600
