geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,463301.0,246748.0,216553.0,01
02,Alaska,8815.0,2939.0,5876.0,02
04,Arizona,93757.0,32441.0,61316.0,04
05,Arkansas,166480.0,75418.0,91062.0,05
06,California,817081.0,293378.0,523703.0,06
08,Colorado,73608.0,29320.0,44288.0,08
09,Connecticut,127078.0,49035.0,78043.0,09
10,Delaware,65685.0,34682.0,31003.0,10
11,District of Columbia,123543.0,46672.0,76871.0,11
12,Florida,973353.0,461632.0,511721.0,12
13,Georgia,1046672.0,515603.0,531069.0,13
15,Hawaii,9099.0,2428.0,6671.0,15
16,Idaho,2726.0,770.0,1956.0,16
17,Illinois,657915.0,266203.0,391712.0,17
18,Indiana,217007.0,84878.0,132129.0,18
19,Iowa,30416.0,9302.0,21114.0,19
20,Kansas,61979.0,23622.0,38357.0,20
21,Kentucky,128772.0,50287.0,78485.0,21
22,Louisiana,508523.0,255538.0,252985.0,22
23,Maine,3840.0,1031.0,2809.0,23
24,Maryland,619221.0,322457.0,296764.0,24
25,Massachusetts,153146.0,50004.0,103142.0,25
26,Michigan,511255.0,230277.0,280978.0,26
27,Minnesota,92597.0,22381.0,70216.0,27
28,Mississippi,375547.0,209427.0,166120.0,28
29,Missouri,260003.0,106759.0,153244.0,29
30,Montana,1254.0,246.0,1008.0,30
31,Nebraska,31002.0,10282.0,20720.0,31
32,Nevada,82133.0,26621.0,55512.0,32
33,New Hampshire,5040.0,2071.0,2969.0,33
34,New Jersey,421177.0,171058.0,250119.0,34
35,New Mexico,15456.0,7211.0,8245.0,35
36,New York,1058108.0,330934.0,727174.0,36
37,North Carolina,775237.0,370339.0,404898.0,37
38,North Dakota,3187.0,531.0,2656.0,38
39,Ohio,547875.0,208026.0,339849.0,39
40,Oklahoma,101731.0,42980.0,58751.0,40
41,Oregon,24584.0,8063.0,16521.0,41
42,Pennsylvania,489772.0,219836.0,269936.0,42
44,Rhode Island,22125.0,6988.0,15137.0,44
45,South Carolina,466261.0,250854.0,215407.0,45
46,South Dakota,3451.0,843.0,2608.0,46
47,Tennessee,385869.0,180275.0,205594.0,47
48,Texas,1086515.0,475669.0,610846.0,48
49,Utah,8287.0,2823.0,5464.0,49
50,Vermont,1760.0,461.0,1299.0,50
51,Virginia,561327.0,278630.0,282697.0,51
53,Washington,90823.0,29044.0,61779.0,53
54,West Virginia,21184.0,9167.0,12017.0,54
55,Wisconsin,122964.0,36324.0,86640.0,55
56,Wyoming,1781.0,558.0,1223.0,56
72,Puerto Rico,104029.0,67525.0,36504.0,72
