geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",246484.0,178206.0,68278.0,03,35
3601,"Congressional District 1 (113th Congress), New York",247820.0,199414.0,48406.0,01,36
3602,"Congressional District 2 (113th Congress), New York",229130.0,184672.0,44458.0,02,36
3603,"Congressional District 3 (113th Congress), New York",250480.0,203391.0,47089.0,03,36
3604,"Congressional District 4 (113th Congress), New York",234531.0,182106.0,52425.0,04,36
3605,"Congressional District 5 (113th Congress), New York",224743.0,126874.0,97869.0,05,36
3606,"Congressional District 6 (113th Congress), New York",268201.0,124351.0,143850.0,06,36
3607,"Congressional District 7 (113th Congress), New York",248042.0,54126.0,193916.0,07,36
3608,"Congressional District 8 (113th Congress), New York",268857.0,90823.0,178034.0,08,36
3609,"Congressional District 9 (113th Congress), New York",270881.0,80637.0,190244.0,09,36
3610,"Congressional District 10 (113th Congress), New York",306112.0,89744.0,216368.0,10,36
3611,"Congressional District 11 (113th Congress), New York",260214.0,150607.0,109607.0,11,36
3612,"Congressional District 12 (113th Congress), New York",361112.0,97271.0,263841.0,12,36
3613,"Congressional District 13 (113th Congress), New York",270024.0,28131.0,241893.0,13,36
3614,"Congressional District 14 (113th Congress), New York",243714.0,73563.0,170151.0,14,36
3615,"Congressional District 15 (113th Congress), New York",236076.0,21019.0,215057.0,15,36
3616,"Congressional District 16 (113th Congress), New York",265224.0,131993.0,133231.0,16,36
3617,"Congressional District 17 (113th Congress), New York",242924.0,165466.0,77458.0,17,36
3618,"Congressional District 18 (113th Congress), New York",247574.0,177506.0,70068.0,18,36
3619,"Congressional District 19 (113th Congress), New York",275604.0,202124.0,73480.0,19,36
3620,"Congressional District 20 (113th Congress), New York",286268.0,177325.0,108943.0,20,36
3621,"Congressional District 21 (113th Congress), New York",281211.0,196296.0,84915.0,21,36
3622,"Congressional District 22 (113th Congress), New York",278191.0,193366.0,84825.0,22,36
3623,"Congressional District 23 (113th Congress), New York",285532.0,198413.0,87119.0,23,36
3624,"Congressional District 24 (113th Congress), New York",281001.0,191426.0,89575.0,24,36
3625,"Congressional District 25 (113th Congress), New York",286789.0,184729.0,102060.0,25,36
3626,"Congressional District 26 (113th Congress), New York",305246.0,181178.0,124068.0,26,36
3627,"Congressional District 27 (113th Congress), New York",279242.0,216954.0,62288.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",280362.0,154799.0,125563.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",276986.0,187925.0,89061.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",281956.0,180667.0,101289.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",292224.0,154955.0,137269.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",295058.0,205718.0,89340.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",296466.0,216590.0,79876.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",287035.0,204658.0,82377.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",268896.0,189721.0,79175.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",285896.0,210182.0,75714.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",288000.0,198703.0,89297.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",298969.0,218594.0,80375.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",282099.0,133327.0,148772.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",281618.0,210549.0,71069.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",287270.0,189805.0,97465.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",278089.0,173760.0,104329.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",288007.0,198255.0,89752.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",284433.0,135692.0,148741.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",275113.0,197859.0,77254.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",286083.0,209756.0,76327.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",282581.0,211219.0,71362.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",275727.0,205063.0,70664.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",273790.0,194000.0,79790.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",297342.0,182191.0,115151.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",295253.0,186577.0,108676.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",300970.0,156077.0,144893.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",280049.0,203066.0,76983.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",298341.0,196605.0,101736.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",282517.0,219341.0,63176.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",275101.0,190293.0,84808.0,15,39
