geoid,name,total,native,foreign_born,county,state,tract
13135050421,"Census Tract 504.21, Gwinnett County, Georgia",7298.0,4802.0,2496.0,135,13,050421
13135050422,"Census Tract 504.22, Gwinnett County, Georgia",8498.0,4595.0,3903.0,135,13,050422
13135050423,"Census Tract 504.23, Gwinnett County, Georgia",7326.0,4276.0,3050.0,135,13,050423
13135050424,"Census Tract 504.24, Gwinnett County, Georgia",7911.0,4753.0,3158.0,135,13,050424
13135050425,"Census Tract 504.25, Gwinnett County, Georgia",5448.0,4528.0,920.0,135,13,050425
13135050426,"Census Tract 504.26, Gwinnett County, Georgia",6816.0,6058.0,758.0,135,13,050426
13135050427,"Census Tract 504.27, Gwinnett County, Georgia",6298.0,4875.0,1423.0,135,13,050427
13135050428,"Census Tract 504.28, Gwinnett County, Georgia",6771.0,5213.0,1558.0,135,13,050428
13135050429,"Census Tract 504.29, Gwinnett County, Georgia",7304.0,6020.0,1284.0,135,13,050429
13135050430,"Census Tract 504.30, Gwinnett County, Georgia",5454.0,4414.0,1040.0,135,13,050430
13135050431,"Census Tract 504.31, Gwinnett County, Georgia",8397.0,5171.0,3226.0,135,13,050431
13135050432,"Census Tract 504.32, Gwinnett County, Georgia",6066.0,3833.0,2233.0,135,13,050432
13135050433,"Census Tract 504.33, Gwinnett County, Georgia",2337.0,1599.0,738.0,135,13,050433
13135050434,"Census Tract 504.34, Gwinnett County, Georgia",7914.0,3474.0,4440.0,135,13,050434
13135050435,"Census Tract 504.35, Gwinnett County, Georgia",3523.0,2531.0,992.0,135,13,050435
13135050436,"Census Tract 504.36, Gwinnett County, Georgia",6599.0,4009.0,2590.0,135,13,050436
13135050511,"Census Tract 505.11, Gwinnett County, Georgia",11191.0,6986.0,4205.0,135,13,050511
13135050520,"Census Tract 505.20, Gwinnett County, Georgia",4844.0,3865.0,979.0,135,13,050520
13135050521,"Census Tract 505.21, Gwinnett County, Georgia",5538.0,4374.0,1164.0,135,13,050521
13135050522,"Census Tract 505.22, Gwinnett County, Georgia",5334.0,3872.0,1462.0,135,13,050522
13135050523,"Census Tract 505.23, Gwinnett County, Georgia",7016.0,5480.0,1536.0,135,13,050523
13135050524,"Census Tract 505.24, Gwinnett County, Georgia",6162.0,4268.0,1894.0,135,13,050524
13135050525,"Census Tract 505.25, Gwinnett County, Georgia",8203.0,6113.0,2090.0,135,13,050525
13135050526,"Census Tract 505.26, Gwinnett County, Georgia",4841.0,3083.0,1758.0,135,13,050526
13135050527,"Census Tract 505.27, Gwinnett County, Georgia",6350.0,5357.0,993.0,135,13,050527
13135050528,"Census Tract 505.28, Gwinnett County, Georgia",5230.0,4138.0,1092.0,135,13,050528
13135050529,"Census Tract 505.29, Gwinnett County, Georgia",4015.0,3095.0,920.0,135,13,050529
13135050530,"Census Tract 505.30, Gwinnett County, Georgia",6060.0,4583.0,1477.0,135,13,050530
13135050531,"Census Tract 505.31, Gwinnett County, Georgia",8672.0,6411.0,2261.0,135,13,050531
13135050532,"Census Tract 505.32, Gwinnett County, Georgia",7938.0,5342.0,2596.0,135,13,050532
13135050533,"Census Tract 505.33, Gwinnett County, Georgia",7966.0,4681.0,3285.0,135,13,050533
13135050534,"Census Tract 505.34, Gwinnett County, Georgia",8375.0,5128.0,3247.0,135,13,050534
13135050535,"Census Tract 505.35, Gwinnett County, Georgia",7138.0,4953.0,2185.0,135,13,050535
13135050536,"Census Tract 505.36, Gwinnett County, Georgia",5048.0,3453.0,1595.0,135,13,050536
13135050537,"Census Tract 505.37, Gwinnett County, Georgia",4835.0,3679.0,1156.0,135,13,050537
13135050538,"Census Tract 505.38, Gwinnett County, Georgia",7840.0,5450.0,2390.0,135,13,050538
13135050539,"Census Tract 505.39, Gwinnett County, Georgia",5033.0,3093.0,1940.0,135,13,050539
13135050540,"Census Tract 505.40, Gwinnett County, Georgia",7044.0,5314.0,1730.0,135,13,050540
13135050541,"Census Tract 505.41, Gwinnett County, Georgia",5993.0,3928.0,2065.0,135,13,050541
13135050542,"Census Tract 505.42, Gwinnett County, Georgia",4798.0,3518.0,1280.0,135,13,050542
13135050543,"Census Tract 505.43, Gwinnett County, Georgia",7132.0,5218.0,1914.0,135,13,050543
13135050544,"Census Tract 505.44, Gwinnett County, Georgia",11892.0,8853.0,3039.0,135,13,050544
13135050545,"Census Tract 505.45, Gwinnett County, Georgia",11397.0,7944.0,3453.0,135,13,050545
13135050546,"Census Tract 505.46, Gwinnett County, Georgia",16857.0,12344.0,4513.0,135,13,050546
13135050547,"Census Tract 505.47, Gwinnett County, Georgia",8163.0,6969.0,1194.0,135,13,050547
13135050548,"Census Tract 505.48, Gwinnett County, Georgia",11020.0,9126.0,1894.0,135,13,050548
13303950400,"Census Tract 9504, Washington County, Georgia",5222.0,5201.0,21.0,303,13,950400
13303950500,"Census Tract 9505, Washington County, Georgia",5294.0,5210.0,84.0,303,13,950500
13303950700,"Census Tract 9507, Washington County, Georgia",4152.0,3994.0,158.0,303,13,950700
13305970100,"Census Tract 9701, Wayne County, Georgia",4032.0,3855.0,177.0,305,13,970100
13305970200,"Census Tract 9702, Wayne County, Georgia",7751.0,7593.0,158.0,305,13,970200
13305970300,"Census Tract 9703, Wayne County, Georgia",5211.0,4951.0,260.0,305,13,970300
13305970400,"Census Tract 9704, Wayne County, Georgia",3674.0,3603.0,71.0,305,13,970400
13305970500,"Census Tract 9705, Wayne County, Georgia",5388.0,5140.0,248.0,305,13,970500
13305970600,"Census Tract 9706, Wayne County, Georgia",3990.0,3978.0,12.0,305,13,970600
13307960100,"Census Tract 9601, Webster County, Georgia",1425.0,1420.0,5.0,307,13,960100
13307960200,"Census Tract 9602, Webster County, Georgia",1295.0,1295.0,0.0,307,13,960200
13309780100,"Census Tract 7801, Wheeler County, Georgia",2135.0,2127.0,8.0,309,13,780100
13309780200,"Census Tract 7802, Wheeler County, Georgia",5821.0,5705.0,116.0,309,13,780200
13311950100,"Census Tract 9501, White County, Georgia",2754.0,2627.0,127.0,311,13,950100
13311950201,"Census Tract 9502.01, White County, Georgia",8923.0,8696.0,227.0,311,13,950201
13311950202,"Census Tract 9502.02, White County, Georgia",3137.0,3064.0,73.0,311,13,950202
13311950203,"Census Tract 9502.03, White County, Georgia",5335.0,5159.0,176.0,311,13,950203
13311950300,"Census Tract 9503, White County, Georgia",7642.0,7561.0,81.0,311,13,950300
13313000101,"Census Tract 1.01, Whitfield County, Georgia",3994.0,3922.0,72.0,313,13,000101
13313000102,"Census Tract 1.02, Whitfield County, Georgia",8365.0,7713.0,652.0,313,13,000102
13313000200,"Census Tract 2, Whitfield County, Georgia",3979.0,3863.0,116.0,313,13,000200
13313000301,"Census Tract 3.01, Whitfield County, Georgia",4287.0,3366.0,921.0,313,13,000301
13313000302,"Census Tract 3.02, Whitfield County, Georgia",9251.0,7813.0,1438.0,313,13,000302
13313000400,"Census Tract 4, Whitfield County, Georgia",7861.0,4932.0,2929.0,313,13,000400
13313000501,"Census Tract 5.01, Whitfield County, Georgia",4218.0,3615.0,603.0,313,13,000501
13313000502,"Census Tract 5.02, Whitfield County, Georgia",6876.0,5070.0,1806.0,313,13,000502
13313000600,"Census Tract 6, Whitfield County, Georgia",4273.0,3994.0,279.0,313,13,000600
13313000700,"Census Tract 7, Whitfield County, Georgia",4767.0,4694.0,73.0,313,13,000700
13313000800,"Census Tract 8, Whitfield County, Georgia",7800.0,6926.0,874.0,313,13,000800
13313000900,"Census Tract 9, Whitfield County, Georgia",3725.0,3314.0,411.0,313,13,000900
13313001000,"Census Tract 10, Whitfield County, Georgia",4494.0,2617.0,1877.0,313,13,001000
13313001100,"Census Tract 11, Whitfield County, Georgia",5033.0,3773.0,1260.0,313,13,001100
13313001200,"Census Tract 12, Whitfield County, Georgia",7838.0,5870.0,1968.0,313,13,001200
13313001300,"Census Tract 13, Whitfield County, Georgia",4391.0,2531.0,1860.0,313,13,001300
13313001400,"Census Tract 14, Whitfield County, Georgia",6665.0,5269.0,1396.0,313,13,001400
13313001500,"Census Tract 15, Whitfield County, Georgia",5639.0,5272.0,367.0,313,13,001500
13315960100,"Census Tract 9601, Wilcox County, Georgia",4040.0,3918.0,122.0,315,13,960100
13315960200,"Census Tract 9602, Wilcox County, Georgia",1410.0,1391.0,19.0,315,13,960200
13315960300,"Census Tract 9603, Wilcox County, Georgia",1431.0,1389.0,42.0,315,13,960300
13315960400,"Census Tract 9604, Wilcox County, Georgia",2091.0,2075.0,16.0,315,13,960400
13317010101,"Census Tract 101.01, Wilkes County, Georgia",1573.0,1569.0,4.0,317,13,010101
13317010102,"Census Tract 101.02, Wilkes County, Georgia",1602.0,1423.0,179.0,317,13,010102
13317010301,"Census Tract 103.01, Wilkes County, Georgia",2293.0,2283.0,10.0,317,13,010301
13317010302,"Census Tract 103.02, Wilkes County, Georgia",4523.0,4392.0,131.0,317,13,010302
13319960200,"Census Tract 9602, Wilkinson County, Georgia",3196.0,3100.0,96.0,319,13,960200
13319960300,"Census Tract 9603, Wilkinson County, Georgia",4521.0,4489.0,32.0,319,13,960300
13319960400,"Census Tract 9604, Wilkinson County, Georgia",1669.0,1663.0,6.0,319,13,960400
13135050549,"Census Tract 505.49, Gwinnett County, Georgia",5196.0,3962.0,1234.0,135,13,050549
13135050605,"Census Tract 506.05, Gwinnett County, Georgia",14500.0,11936.0,2564.0,135,13,050605
13135050606,"Census Tract 506.06, Gwinnett County, Georgia",23426.0,19100.0,4326.0,135,13,050606
13135050607,"Census Tract 506.07, Gwinnett County, Georgia",17159.0,14452.0,2707.0,135,13,050607
13135050608,"Census Tract 506.08, Gwinnett County, Georgia",17355.0,14455.0,2900.0,135,13,050608
13135050609,"Census Tract 506.09, Gwinnett County, Georgia",11532.0,10620.0,912.0,135,13,050609
