geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54101970300,"Census Tract 9703, Webster County, West Virginia",1372.0,703.0,1.0,14.0,0.0,35.0,24.0,45.0,56.0,1.0,349.0,33.0,103.0,1.0,41.0,0.0,0.0,0.0,669.0,3.0,0.0,11.0,26.0,15.0,33.0,38.0,3.0,373.0,25.0,56.0,11.0,39.0,36.0,0.0,0.0,101,54,970300,4.0,14.0,11.0,61.0,39.0,78.0,94.0,4.0,722.0,58.0,159.0,12.0,80.0,36.0,0.0,0.0,305.0,176.0,129.0,217.0,136.0,81.0,36.0,0.0,36.0,116.0,41.0,75.0
54103004900,"Census Tract 49, Wetzel County, West Virginia",2771.0,1222.0,20.0,0.0,0.0,72.0,41.0,96.0,14.0,0.0,529.0,69.0,70.0,93.0,94.0,58.0,29.0,37.0,1549.0,33.0,0.0,0.0,0.0,54.0,58.0,41.0,20.0,601.0,118.0,263.0,111.0,175.0,75.0,0.0,0.0,103,54,004900,53.0,0.0,0.0,72.0,95.0,154.0,55.0,20.0,1130.0,187.0,333.0,204.0,269.0,133.0,29.0,37.0,449.0,243.0,206.0,520.0,139.0,381.0,199.0,124.0,75.0,468.0,218.0,250.0
54103030400,"Census Tract 304, Wetzel County, West Virginia",2097.0,1071.0,35.0,23.0,15.0,30.0,100.0,6.0,46.0,24.0,550.0,18.0,43.0,98.0,49.0,34.0,0.0,0.0,1026.0,0.0,0.0,0.0,47.0,21.0,64.0,21.0,3.0,490.0,50.0,140.0,103.0,32.0,46.0,9.0,0.0,103,54,030400,35.0,23.0,15.0,77.0,121.0,70.0,67.0,27.0,1040.0,68.0,183.0,201.0,81.0,80.0,9.0,0.0,435.0,279.0,156.0,251.0,61.0,190.0,89.0,34.0,55.0,170.0,83.0,87.0
54103030500,"Census Tract 305, Wetzel County, West Virginia",3069.0,1544.0,10.0,22.0,15.0,107.0,59.0,92.0,66.0,34.0,828.0,8.0,196.0,0.0,54.0,35.0,0.0,18.0,1525.0,12.0,0.0,0.0,81.0,51.0,91.0,40.0,45.0,789.0,97.0,138.0,89.0,45.0,31.0,16.0,0.0,103,54,030500,22.0,22.0,15.0,188.0,110.0,183.0,106.0,79.0,1617.0,105.0,334.0,89.0,99.0,66.0,16.0,18.0,725.0,405.0,320.0,439.0,204.0,235.0,100.0,53.0,47.0,199.0,107.0,92.0
54103030700,"Census Tract 307, Wetzel County, West Virginia",3036.0,1360.0,4.0,0.0,10.0,17.0,16.0,24.0,5.0,4.0,704.0,107.0,154.0,130.0,139.0,20.0,14.0,12.0,1676.0,9.0,0.0,0.0,28.0,45.0,109.0,40.0,6.0,727.0,138.0,151.0,131.0,170.0,122.0,0.0,0.0,103,54,030700,13.0,0.0,10.0,45.0,61.0,133.0,45.0,10.0,1431.0,245.0,305.0,261.0,309.0,142.0,14.0,12.0,317.0,80.0,237.0,550.0,261.0,289.0,168.0,46.0,122.0,477.0,185.0,292.0
54103030800,"Census Tract 308, Wetzel County, West Virginia",920.0,455.0,0.0,0.0,0.0,4.0,0.0,55.0,34.0,12.0,190.0,55.0,0.0,0.0,81.0,0.0,24.0,0.0,465.0,0.0,0.0,0.0,4.0,0.0,35.0,10.0,2.0,209.0,34.0,30.0,64.0,64.0,0.0,7.0,6.0,103,54,030800,0.0,0.0,0.0,8.0,0.0,90.0,44.0,14.0,399.0,89.0,30.0,64.0,145.0,0.0,31.0,6.0,156.0,105.0,51.0,119.0,55.0,64.0,37.0,24.0,13.0,182.0,105.0,77.0
54105030101,"Census Tract 301.01, Wirt County, West Virginia",2446.0,1214.0,14.0,5.0,11.0,46.0,9.0,17.0,26.0,7.0,656.0,25.0,132.0,133.0,56.0,58.0,19.0,0.0,1232.0,0.0,0.0,0.0,45.0,34.0,108.0,6.0,16.0,554.0,46.0,156.0,27.0,163.0,77.0,0.0,0.0,105,54,030101,14.0,5.0,11.0,91.0,43.0,125.0,32.0,23.0,1210.0,71.0,288.0,160.0,219.0,135.0,19.0,0.0,344.0,135.0,209.0,359.0,157.0,202.0,154.0,77.0,77.0,373.0,133.0,240.0
54105030102,"Census Tract 301.02, Wirt County, West Virginia",1713.0,829.0,13.0,7.0,8.0,13.0,9.0,62.0,0.0,31.0,535.0,26.0,67.0,26.0,22.0,10.0,0.0,0.0,884.0,0.0,0.0,20.0,37.0,65.0,36.0,20.0,0.0,440.0,64.0,75.0,73.0,54.0,0.0,0.0,0.0,105,54,030102,13.0,7.0,28.0,50.0,74.0,98.0,20.0,31.0,975.0,90.0,142.0,99.0,76.0,10.0,0.0,0.0,321.0,143.0,178.0,232.0,93.0,139.0,10.0,10.0,0.0,86.0,32.0,54.0
54107000100,"Census Tract 1, Wood County, West Virginia",2897.0,1128.0,0.0,0.0,9.0,17.0,19.0,59.0,0.0,10.0,512.0,50.0,114.0,52.0,196.0,46.0,33.0,11.0,1769.0,8.0,0.0,0.0,78.0,39.0,52.0,87.0,11.0,613.0,125.0,212.0,181.0,262.0,82.0,10.0,9.0,107,54,000100,8.0,0.0,9.0,95.0,58.0,111.0,87.0,21.0,1125.0,175.0,326.0,233.0,458.0,128.0,43.0,20.0,389.0,114.0,275.0,501.0,164.0,337.0,191.0,90.0,101.0,649.0,286.0,363.0
54107000300,"Census Tract 3, Wood County, West Virginia",1993.0,811.0,11.0,0.0,0.0,51.0,0.0,0.0,34.0,0.0,252.0,43.0,200.0,31.0,116.0,73.0,0.0,0.0,1182.0,19.0,25.0,0.0,62.0,11.0,111.0,44.0,6.0,366.0,104.0,225.0,32.0,87.0,65.0,25.0,0.0,107,54,000300,30.0,25.0,0.0,113.0,11.0,111.0,78.0,6.0,618.0,147.0,425.0,63.0,203.0,138.0,25.0,0.0,374.0,96.0,278.0,572.0,243.0,329.0,163.0,73.0,90.0,366.0,189.0,177.0
54107000400,"Census Tract 4, Wood County, West Virginia",1683.0,750.0,0.0,0.0,0.0,10.0,0.0,10.0,8.0,9.0,297.0,88.0,63.0,7.0,151.0,85.0,22.0,0.0,933.0,0.0,0.0,9.0,21.0,23.0,16.0,0.0,7.0,407.0,72.0,129.0,63.0,91.0,60.0,35.0,0.0,107,54,000400,0.0,0.0,9.0,31.0,23.0,26.0,8.0,16.0,704.0,160.0,192.0,70.0,242.0,145.0,57.0,0.0,113.0,37.0,76.0,352.0,151.0,201.0,202.0,107.0,95.0,444.0,258.0,186.0
54107000500,"Census Tract 5, Wood County, West Virginia",3112.0,1430.0,0.0,0.0,0.0,56.0,56.0,32.0,46.0,30.0,392.0,85.0,262.0,148.0,223.0,69.0,31.0,0.0,1682.0,20.0,0.0,0.0,54.0,43.0,184.0,33.0,14.0,447.0,120.0,239.0,230.0,197.0,101.0,0.0,0.0,107,54,000500,20.0,0.0,0.0,110.0,99.0,216.0,79.0,44.0,839.0,205.0,501.0,378.0,420.0,170.0,31.0,0.0,568.0,220.0,348.0,706.0,347.0,359.0,201.0,100.0,101.0,621.0,323.0,298.0
54107000701,"Census Tract 7.01, Wood County, West Virginia",1731.0,795.0,9.0,0.0,3.0,29.0,9.0,100.0,35.0,10.0,303.0,35.0,171.0,32.0,49.0,10.0,0.0,0.0,936.0,0.0,0.0,19.0,41.0,64.0,88.0,51.0,55.0,358.0,65.0,132.0,44.0,10.0,9.0,0.0,0.0,107,54,000701,9.0,0.0,22.0,70.0,73.0,188.0,86.0,65.0,661.0,100.0,303.0,76.0,59.0,19.0,0.0,0.0,513.0,195.0,318.0,403.0,206.0,197.0,19.0,10.0,9.0,78.0,59.0,19.0
54107000702,"Census Tract 7.02, Wood County, West Virginia",1249.0,548.0,13.0,0.0,0.0,17.0,0.0,3.0,11.0,0.0,176.0,59.0,161.0,53.0,39.0,6.0,10.0,0.0,701.0,31.0,0.0,13.0,0.0,0.0,20.0,3.0,0.0,333.0,68.0,81.0,106.0,18.0,28.0,0.0,0.0,107,54,000702,44.0,0.0,13.0,17.0,0.0,23.0,14.0,0.0,509.0,127.0,242.0,159.0,57.0,34.0,10.0,0.0,111.0,44.0,67.0,369.0,220.0,149.0,44.0,16.0,28.0,101.0,55.0,46.0
54107000801,"Census Tract 8.01, Wood County, West Virginia",1215.0,656.0,17.0,0.0,7.0,55.0,40.0,21.0,9.0,39.0,255.0,45.0,92.0,57.0,12.0,7.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.0,211.0,54.0,175.0,21.0,16.0,16.0,5.0,0.0,107,54,000801,17.0,0.0,7.0,55.0,40.0,43.0,48.0,39.0,466.0,99.0,267.0,78.0,28.0,23.0,5.0,0.0,249.0,188.0,61.0,366.0,137.0,229.0,28.0,7.0,21.0,56.0,19.0,37.0
54107000802,"Census Tract 8.02, Wood County, West Virginia",2427.0,1144.0,19.0,0.0,35.0,29.0,17.0,60.0,86.0,12.0,542.0,112.0,168.0,18.0,29.0,17.0,0.0,0.0,1283.0,0.0,0.0,14.0,54.0,119.0,26.0,46.0,42.0,596.0,27.0,198.0,95.0,21.0,45.0,0.0,0.0,107,54,000802,19.0,0.0,49.0,83.0,136.0,86.0,132.0,54.0,1138.0,139.0,366.0,113.0,50.0,62.0,0.0,0.0,559.0,258.0,301.0,505.0,280.0,225.0,62.0,17.0,45.0,112.0,46.0,66.0
54107000901,"Census Tract 9.01, Wood County, West Virginia",893.0,408.0,0.0,0.0,11.0,37.0,7.0,11.0,16.0,0.0,157.0,16.0,93.0,47.0,13.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,59.0,14.0,8.0,9.0,0.0,257.0,26.0,76.0,24.0,0.0,12.0,0.0,0.0,107,54,000901,0.0,0.0,11.0,96.0,21.0,19.0,25.0,0.0,414.0,42.0,169.0,71.0,13.0,12.0,0.0,0.0,172.0,82.0,90.0,211.0,109.0,102.0,12.0,0.0,12.0,25.0,13.0,12.0
54107000902,"Census Tract 9.02, Wood County, West Virginia",994.0,477.0,11.0,0.0,0.0,64.0,0.0,26.0,12.0,0.0,221.0,8.0,56.0,30.0,9.0,28.0,12.0,0.0,517.0,0.0,0.0,0.0,58.0,0.0,31.0,6.0,9.0,198.0,76.0,48.0,30.0,61.0,0.0,0.0,0.0,107,54,000902,11.0,0.0,0.0,122.0,0.0,57.0,18.0,9.0,419.0,84.0,104.0,60.0,70.0,28.0,12.0,0.0,217.0,113.0,104.0,188.0,64.0,124.0,40.0,40.0,0.0,110.0,49.0,61.0
54107000903,"Census Tract 9.03, Wood County, West Virginia",2968.0,1327.0,0.0,0.0,0.0,0.0,95.0,46.0,21.0,6.0,565.0,80.0,232.0,110.0,125.0,25.0,10.0,12.0,1641.0,10.0,10.0,8.0,96.0,20.0,40.0,120.0,8.0,587.0,124.0,220.0,179.0,138.0,54.0,11.0,16.0,107,54,000903,10.0,10.0,8.0,96.0,115.0,86.0,141.0,14.0,1152.0,204.0,452.0,289.0,263.0,79.0,21.0,28.0,480.0,168.0,312.0,656.0,312.0,344.0,128.0,47.0,81.0,391.0,172.0,219.0
54107010101,"Census Tract 101.01, Wood County, West Virginia",1626.0,808.0,11.0,0.0,0.0,12.0,40.0,0.0,11.0,6.0,308.0,88.0,110.0,74.0,103.0,30.0,15.0,0.0,818.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,10.0,309.0,109.0,112.0,69.0,127.0,49.0,0.0,9.0,107,54,010101,11.0,0.0,0.0,12.0,48.0,16.0,11.0,16.0,617.0,197.0,222.0,143.0,230.0,79.0,15.0,9.0,114.0,80.0,34.0,419.0,198.0,221.0,103.0,45.0,58.0,333.0,148.0,185.0
54107010102,"Census Tract 101.02, Wood County, West Virginia",1109.0,544.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,116.0,29.0,69.0,40.0,146.0,68.0,31.0,13.0,565.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,152.0,46.0,73.0,37.0,123.0,99.0,8.0,7.0,107,54,010102,4.0,0.0,0.0,3.0,12.0,6.0,16.0,11.0,268.0,75.0,142.0,77.0,269.0,167.0,39.0,20.0,52.0,32.0,20.0,217.0,98.0,119.0,226.0,112.0,114.0,495.0,258.0,237.0
54107010200,"Census Tract 102, Wood County, West Virginia",1932.0,893.0,6.0,0.0,0.0,16.0,23.0,5.0,0.0,16.0,219.0,44.0,190.0,86.0,162.0,65.0,27.0,34.0,1039.0,7.0,0.0,36.0,4.0,0.0,23.0,9.0,8.0,204.0,101.0,190.0,193.0,195.0,48.0,10.0,11.0,107,54,010200,13.0,0.0,36.0,20.0,23.0,28.0,9.0,24.0,423.0,145.0,380.0,279.0,357.0,113.0,37.0,45.0,153.0,66.0,87.0,525.0,234.0,291.0,195.0,126.0,69.0,552.0,288.0,264.0
54107010300,"Census Tract 103, Wood County, West Virginia",3326.0,1577.0,0.0,0.0,40.0,31.0,12.0,19.0,13.0,0.0,386.0,68.0,293.0,133.0,352.0,159.0,35.0,36.0,1749.0,9.0,0.0,29.0,10.0,4.0,9.0,0.0,31.0,566.0,92.0,302.0,154.0,369.0,161.0,13.0,0.0,107,54,010300,9.0,0.0,69.0,41.0,16.0,28.0,13.0,31.0,952.0,160.0,595.0,287.0,721.0,320.0,48.0,36.0,207.0,115.0,92.0,755.0,361.0,394.0,404.0,230.0,174.0,1125.0,582.0,543.0
54107010400,"Census Tract 104, Wood County, West Virginia",1427.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,246.0,43.0,96.0,0.0,159.0,52.0,39.0,12.0,752.0,0.0,0.0,0.0,8.0,0.0,19.0,9.0,7.0,197.0,81.0,178.0,71.0,61.0,105.0,16.0,0.0,107,54,010400,0.0,0.0,0.0,8.0,0.0,19.0,37.0,7.0,443.0,124.0,274.0,71.0,220.0,157.0,55.0,12.0,71.0,28.0,43.0,398.0,139.0,259.0,224.0,103.0,121.0,444.0,262.0,182.0
54107010501,"Census Tract 105.01, Wood County, West Virginia",1103.0,539.0,10.0,0.0,0.0,43.0,0.0,12.0,0.0,0.0,291.0,9.0,101.0,34.0,20.0,19.0,0.0,0.0,564.0,22.0,0.0,0.0,11.0,11.0,0.0,24.0,11.0,239.0,8.0,70.0,43.0,81.0,44.0,0.0,0.0,107,54,010501,32.0,0.0,0.0,54.0,11.0,12.0,24.0,11.0,530.0,17.0,171.0,77.0,101.0,63.0,0.0,0.0,144.0,65.0,79.0,188.0,110.0,78.0,63.0,19.0,44.0,164.0,39.0,125.0
54107010502,"Census Tract 105.02, Wood County, West Virginia",3070.0,1212.0,0.0,16.0,10.0,66.0,21.0,29.0,41.0,28.0,392.0,110.0,160.0,91.0,138.0,81.0,18.0,11.0,1858.0,46.0,0.0,0.0,186.0,23.0,60.0,0.0,31.0,561.0,114.0,316.0,93.0,272.0,112.0,37.0,7.0,107,54,010502,46.0,16.0,10.0,252.0,44.0,89.0,41.0,59.0,953.0,224.0,476.0,184.0,410.0,193.0,55.0,18.0,557.0,211.0,346.0,700.0,270.0,430.0,266.0,110.0,156.0,676.0,248.0,428.0
54107010601,"Census Tract 106.01, Wood County, West Virginia",3989.0,1916.0,9.0,0.0,0.0,30.0,46.0,77.0,39.0,20.0,736.0,149.0,237.0,69.0,336.0,81.0,46.0,41.0,2073.0,0.0,0.0,0.0,39.0,20.0,29.0,41.0,16.0,688.0,193.0,368.0,241.0,301.0,72.0,38.0,27.0,107,54,010601,9.0,0.0,0.0,69.0,66.0,106.0,80.0,36.0,1424.0,342.0,605.0,310.0,637.0,153.0,84.0,68.0,366.0,221.0,145.0,947.0,386.0,561.0,305.0,168.0,137.0,942.0,504.0,438.0
