geoid,name,total,native,foreign_born,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",686206.0,639612.0,46594.0,03,35
3601,"Congressional District 1 (113th Congress), New York",720418.0,636958.0,83460.0,01,36
3602,"Congressional District 2 (113th Congress), New York",721578.0,600417.0,121161.0,02,36
3603,"Congressional District 3 (113th Congress), New York",720750.0,567572.0,153178.0,03,36
3604,"Congressional District 4 (113th Congress), New York",715641.0,559456.0,156185.0,04,36
3605,"Congressional District 5 (113th Congress), New York",747137.0,431391.0,315746.0,05,36
3606,"Congressional District 6 (113th Congress), New York",717451.0,349856.0,367595.0,06,36
3607,"Congressional District 7 (113th Congress), New York",739966.0,464984.0,274982.0,07,36
3608,"Congressional District 8 (113th Congress), New York",724625.0,487464.0,237161.0,08,36
3609,"Congressional District 9 (113th Congress), New York",728973.0,432007.0,296966.0,09,36
3610,"Congressional District 10 (113th Congress), New York",718444.0,491350.0,227094.0,10,36
3611,"Congressional District 11 (113th Congress), New York",719449.0,514329.0,205120.0,11,36
3612,"Congressional District 12 (113th Congress), New York",708992.0,520740.0,188252.0,12,36
3613,"Congressional District 13 (113th Congress), New York",741564.0,472388.0,269176.0,13,36
3614,"Congressional District 14 (113th Congress), New York",712284.0,376460.0,335824.0,14,36
3615,"Congressional District 15 (113th Congress), New York",721177.0,473112.0,248065.0,15,36
3616,"Congressional District 16 (113th Congress), New York",729011.0,516024.0,212987.0,16,36
3617,"Congressional District 17 (113th Congress), New York",725298.0,555604.0,169694.0,17,36
3618,"Congressional District 18 (113th Congress), New York",717584.0,630690.0,86894.0,18,36
3619,"Congressional District 19 (113th Congress), New York",716083.0,672207.0,43876.0,19,36
3620,"Congressional District 20 (113th Congress), New York",719589.0,662322.0,57267.0,20,36
3621,"Congressional District 21 (113th Congress), New York",719261.0,693786.0,25475.0,21,36
3622,"Congressional District 22 (113th Congress), New York",714956.0,679264.0,35692.0,22,36
3623,"Congressional District 23 (113th Congress), New York",716445.0,689915.0,26530.0,23,36
3624,"Congressional District 24 (113th Congress), New York",716540.0,676877.0,39663.0,24,36
3625,"Congressional District 25 (113th Congress), New York",719996.0,659810.0,60186.0,25,36
3626,"Congressional District 26 (113th Congress), New York",716451.0,664578.0,51873.0,26,36
3627,"Congressional District 27 (113th Congress), New York",717390.0,692789.0,24601.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",728046.0,683239.0,44807.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",751263.0,686229.0,65034.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",743991.0,711078.0,32913.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",743030.0,646044.0,96986.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",740236.0,691828.0,48408.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",747697.0,702450.0,45247.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",742794.0,695727.0,47067.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",735302.0,691782.0,43520.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",750787.0,675531.0,75256.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",733481.0,698846.0,34635.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",735900.0,702583.0,33317.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",749231.0,643933.0,105298.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",749622.0,691342.0,58280.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",689781.0,671212.0,18569.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",721708.0,684369.0,37339.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",723706.0,703340.0,20366.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",724900.0,649520.0,75380.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",718572.0,706955.0,11617.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",723657.0,705966.0,17691.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",717868.0,710754.0,7114.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",721469.0,708318.0,13151.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",721860.0,696829.0,25031.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",718756.0,687454.0,31302.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",723247.0,695515.0,27732.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",710894.0,674793.0,36101.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",729175.0,694943.0,34232.0,12,39
