geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",193.0,77.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,29.0,10100
10140,"Aberdeen, WA Micro Area",33.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,16.0,10140
10180,"Abilene, TX Metro Area",3551.0,320.0,354.0,297.0,256.0,205.0,219.0,340.0,215.0,149.0,251.0,289.0,310.0,87.0,117.0,120.0,22.0,10180
10220,"Ada, OK Micro Area",277.0,42.0,16.0,9.0,22.0,29.0,44.0,0.0,22.0,0.0,19.0,23.0,15.0,36.0,0.0,0.0,0.0,10220
10260,"Adjuntas, PR Micro Area",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10260
10300,"Adrian, MI Micro Area",442.0,15.0,41.0,5.0,67.0,47.0,51.0,19.0,33.0,3.0,20.0,14.0,42.0,22.0,13.0,50.0,0.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",3582.0,1202.0,578.0,211.0,280.0,237.0,166.0,125.0,259.0,112.0,171.0,84.0,96.0,0.0,19.0,0.0,42.0,10380
10420,"Akron, OH Metro Area",34342.0,6382.0,3220.0,3002.0,2340.0,2215.0,2174.0,1980.0,1546.0,1185.0,2082.0,2494.0,2190.0,1500.0,844.0,784.0,404.0,10420
10460,"Alamogordo, NM Micro Area",713.0,88.0,19.0,75.0,16.0,16.0,85.0,67.0,57.0,15.0,99.0,66.0,80.0,5.0,16.0,9.0,0.0,10460
10500,"Albany, GA Metro Area",29647.0,5443.0,2807.0,2250.0,2621.0,2140.0,1697.0,1425.0,1674.0,1232.0,1991.0,1989.0,2118.0,1294.0,352.0,478.0,136.0,10500
10540,"Albany, OR Metro Area",114.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,53.0,7.0,0.0,0.0,0.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",24211.0,3364.0,2503.0,1940.0,1831.0,1691.0,1707.0,890.0,1138.0,885.0,1566.0,1980.0,2034.0,1198.0,546.0,650.0,288.0,10580
10620,"Albemarle, NC Micro Area",2473.0,466.0,348.0,250.0,158.0,111.0,119.0,191.0,55.0,54.0,327.0,96.0,101.0,43.0,93.0,40.0,21.0,10620
10660,"Albert Lea, MN Micro Area",88.0,0.0,3.0,7.0,17.0,25.0,0.0,0.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10660
10700,"Albertville, AL Micro Area",676.0,116.0,62.0,13.0,30.0,81.0,26.0,80.0,54.0,19.0,82.0,36.0,63.0,3.0,7.0,2.0,2.0,10700
