geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41007951200,"Census Tract 9512, Clatsop County, Oregon",2304.0,1202.0,27.0,0.0,3.0,5.0,10.0,52.0,26.0,27.0,438.0,140.0,263.0,78.0,64.0,15.0,50.0,4.0,1102.0,36.0,0.0,0.0,2.0,0.0,40.0,70.0,40.0,336.0,148.0,175.0,135.0,109.0,11.0,0.0,0.0,007,41,951200,63.0,0.0,3.0,7.0,10.0,92.0,96.0,67.0,774.0,288.0,438.0,213.0,173.0,26.0,50.0,4.0,338.0,150.0,188.0,726.0,403.0,323.0,80.0,69.0,11.0,253.0,133.0,120.0
41007951300,"Census Tract 9513, Clatsop County, Oregon",1843.0,859.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,38.0,178.0,73.0,197.0,64.0,187.0,69.0,33.0,6.0,984.0,1.0,0.0,0.0,2.0,0.0,18.0,21.0,15.0,243.0,77.0,187.0,130.0,231.0,26.0,20.0,13.0,007,41,951300,1.0,0.0,0.0,5.0,0.0,29.0,21.0,53.0,421.0,150.0,384.0,194.0,418.0,95.0,53.0,19.0,109.0,52.0,57.0,534.0,270.0,264.0,167.0,108.0,59.0,585.0,295.0,290.0
41007990000,"Census Tract 9900, Clatsop County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,41,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41009970200,"Census Tract 9702, Columbia County, Oregon",5000.0,2553.0,0.0,11.0,20.0,119.0,7.0,51.0,33.0,52.0,1003.0,179.0,354.0,273.0,275.0,63.0,19.0,94.0,2447.0,10.0,0.0,9.0,17.0,15.0,81.0,41.0,67.0,804.0,387.0,496.0,156.0,308.0,56.0,0.0,0.0,009,41,970200,10.0,11.0,29.0,136.0,22.0,132.0,74.0,119.0,1807.0,566.0,850.0,429.0,583.0,119.0,19.0,94.0,533.0,293.0,240.0,1416.0,533.0,883.0,232.0,176.0,56.0,815.0,451.0,364.0
41009970300,"Census Tract 9703, Columbia County, Oregon",2793.0,1408.0,0.0,5.0,0.0,35.0,2.0,32.0,75.0,81.0,484.0,115.0,276.0,101.0,148.0,54.0,0.0,0.0,1385.0,17.0,0.0,0.0,2.0,37.0,33.0,20.0,46.0,480.0,86.0,306.0,97.0,157.0,96.0,4.0,4.0,009,41,970300,17.0,5.0,0.0,37.0,39.0,65.0,95.0,127.0,964.0,201.0,582.0,198.0,305.0,150.0,4.0,4.0,385.0,230.0,155.0,783.0,391.0,392.0,158.0,54.0,104.0,463.0,202.0,261.0
41009970400,"Census Tract 9704, Columbia County, Oregon",1657.0,808.0,6.0,0.0,0.0,7.0,0.0,24.0,4.0,55.0,332.0,76.0,108.0,138.0,28.0,24.0,6.0,0.0,849.0,6.0,0.0,0.0,12.0,14.0,20.0,14.0,0.0,350.0,103.0,131.0,88.0,83.0,17.0,0.0,11.0,009,41,970400,12.0,0.0,0.0,19.0,14.0,44.0,18.0,55.0,682.0,179.0,239.0,226.0,111.0,41.0,6.0,11.0,162.0,96.0,66.0,418.0,184.0,234.0,58.0,30.0,28.0,169.0,58.0,111.0
41009970500,"Census Tract 9705, Columbia County, Oregon",4492.0,2212.0,0.0,0.0,0.0,0.0,10.0,57.0,69.0,90.0,716.0,275.0,397.0,154.0,299.0,101.0,18.0,26.0,2280.0,18.0,0.0,0.0,4.0,10.0,17.0,66.0,12.0,810.0,291.0,385.0,208.0,291.0,167.0,1.0,0.0,009,41,970500,18.0,0.0,0.0,4.0,20.0,74.0,135.0,102.0,1526.0,566.0,782.0,362.0,590.0,268.0,19.0,26.0,353.0,226.0,127.0,1348.0,672.0,676.0,313.0,145.0,168.0,903.0,444.0,459.0
41009970600,"Census Tract 9706, Columbia County, Oregon",4307.0,2187.0,0.0,15.0,0.0,41.0,0.0,12.0,21.0,60.0,698.0,199.0,409.0,291.0,280.0,108.0,53.0,0.0,2120.0,17.0,19.0,0.0,31.0,0.0,31.0,42.0,12.0,632.0,160.0,516.0,208.0,348.0,85.0,19.0,0.0,009,41,970600,17.0,34.0,0.0,72.0,0.0,43.0,63.0,72.0,1330.0,359.0,925.0,499.0,628.0,193.0,72.0,0.0,301.0,149.0,152.0,1284.0,608.0,676.0,265.0,161.0,104.0,893.0,441.0,452.0
41009970700,"Census Tract 9707, Columbia County, Oregon",2808.0,1313.0,0.0,0.0,13.0,40.0,14.0,21.0,86.0,9.0,440.0,157.0,172.0,145.0,137.0,24.0,31.0,24.0,1495.0,0.0,0.0,22.0,31.0,73.0,31.0,42.0,46.0,329.0,201.0,312.0,138.0,235.0,25.0,0.0,10.0,009,41,970700,0.0,0.0,35.0,71.0,87.0,52.0,128.0,55.0,769.0,358.0,484.0,283.0,372.0,49.0,31.0,34.0,428.0,183.0,245.0,842.0,329.0,513.0,114.0,79.0,35.0,486.0,216.0,270.0
41009970800,"Census Tract 9708, Columbia County, Oregon",4160.0,2007.0,0.0,0.0,14.0,61.0,66.0,30.0,93.0,35.0,701.0,131.0,411.0,183.0,167.0,100.0,15.0,0.0,2153.0,47.0,0.0,0.0,8.0,0.0,82.0,26.0,61.0,781.0,137.0,511.0,137.0,273.0,64.0,0.0,26.0,009,41,970800,47.0,0.0,14.0,69.0,66.0,112.0,119.0,96.0,1482.0,268.0,922.0,320.0,440.0,164.0,15.0,26.0,523.0,299.0,224.0,1190.0,542.0,648.0,205.0,115.0,90.0,645.0,282.0,363.0
41009970900,"Census Tract 9709, Columbia County, Oregon",3339.0,1499.0,34.0,0.0,0.0,0.0,0.0,42.0,60.0,7.0,568.0,144.0,296.0,121.0,129.0,79.0,10.0,9.0,1840.0,77.0,0.0,2.0,0.0,20.0,48.0,20.0,56.0,737.0,106.0,236.0,196.0,137.0,167.0,33.0,5.0,009,41,970900,111.0,0.0,2.0,0.0,20.0,90.0,80.0,63.0,1305.0,250.0,532.0,317.0,266.0,246.0,43.0,14.0,366.0,143.0,223.0,782.0,440.0,342.0,303.0,98.0,205.0,569.0,227.0,342.0
41009971000,"Census Tract 9710, Columbia County, Oregon",3038.0,1495.0,9.0,0.0,0.0,34.0,0.0,10.0,0.0,27.0,306.0,76.0,339.0,295.0,229.0,139.0,23.0,8.0,1543.0,33.0,24.0,1.0,0.0,11.0,33.0,9.0,16.0,374.0,214.0,205.0,216.0,235.0,151.0,21.0,0.0,009,41,971000,42.0,24.0,1.0,34.0,11.0,43.0,9.0,43.0,680.0,290.0,544.0,511.0,464.0,290.0,44.0,8.0,207.0,80.0,127.0,834.0,415.0,419.0,342.0,170.0,172.0,806.0,399.0,407.0
41009971100,"Census Tract 9711, Columbia County, Oregon",2497.0,1227.0,8.0,0.0,0.0,18.0,20.0,26.0,55.0,42.0,346.0,162.0,308.0,90.0,115.0,37.0,0.0,0.0,1270.0,0.0,0.0,0.0,21.0,7.0,20.0,39.0,16.0,415.0,82.0,294.0,112.0,199.0,42.0,23.0,0.0,009,41,971100,8.0,0.0,0.0,39.0,27.0,46.0,94.0,58.0,761.0,244.0,602.0,202.0,314.0,79.0,23.0,0.0,272.0,169.0,103.0,846.0,470.0,376.0,102.0,37.0,65.0,416.0,152.0,264.0
41011000100,"Census Tract 1, Coos County, Oregon",4690.0,2444.0,30.0,6.0,4.0,76.0,55.0,45.0,110.0,127.0,796.0,151.0,333.0,208.0,347.0,29.0,106.0,21.0,2246.0,6.0,0.0,2.0,4.0,62.0,43.0,135.0,9.0,638.0,282.0,420.0,204.0,351.0,35.0,55.0,0.0,011,41,000100,36.0,6.0,6.0,80.0,117.0,88.0,245.0,136.0,1434.0,433.0,753.0,412.0,698.0,64.0,161.0,21.0,714.0,453.0,261.0,1186.0,484.0,702.0,246.0,156.0,90.0,944.0,503.0,441.0
41011000200,"Census Tract 2, Coos County, Oregon",2118.0,984.0,0.0,0.0,21.0,12.0,0.0,0.0,36.0,0.0,379.0,55.0,217.0,67.0,104.0,49.0,20.0,24.0,1134.0,0.0,0.0,0.0,0.0,49.0,12.0,8.0,44.0,333.0,138.0,264.0,117.0,131.0,38.0,0.0,0.0,011,41,000200,0.0,0.0,21.0,12.0,49.0,12.0,44.0,44.0,712.0,193.0,481.0,184.0,235.0,87.0,20.0,24.0,182.0,69.0,113.0,674.0,272.0,402.0,131.0,93.0,38.0,366.0,197.0,169.0
41011000300,"Census Tract 3, Coos County, Oregon",2214.0,1012.0,20.0,0.0,0.0,9.0,7.0,14.0,9.0,18.0,353.0,93.0,246.0,79.0,107.0,32.0,25.0,0.0,1202.0,7.0,0.0,0.0,0.0,9.0,3.0,30.0,0.0,379.0,180.0,265.0,92.0,129.0,86.0,22.0,0.0,011,41,000300,27.0,0.0,0.0,9.0,16.0,17.0,39.0,18.0,732.0,273.0,511.0,171.0,236.0,118.0,47.0,0.0,126.0,77.0,49.0,784.0,339.0,445.0,165.0,57.0,108.0,401.0,164.0,237.0
