geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",53700.0,44084.0,9616.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",40805.0,29895.0,10910.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",55432.0,41120.0,14312.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",29219.0,25037.0,4182.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",19385.0,15645.0,3740.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",47758.0,37353.0,10405.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",40637.0,31350.0,9287.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",42581.0,32960.0,9621.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",36367.0,29196.0,7171.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",29025.0,22697.0,6328.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",47634.0,38942.0,8692.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",64227.0,47574.0,16653.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",25533.0,18019.0,7514.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",35289.0,26677.0,8612.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",53831.0,44993.0,8838.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",13464.0,8953.0,4511.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",25558.0,17172.0,8386.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",38430.0,29505.0,8925.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",40381.0,26546.0,13835.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",46117.0,36626.0,9491.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",28943.0,21529.0,7414.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",46685.0,36653.0,10032.0,600,01
1100,"Calhoun County PUMA, Alabama",33266.0,25394.0,7872.0,1100,01
900,"Etowah County PUMA, Alabama",31643.0,24109.0,7534.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",22112.0,12373.0,9739.0,1600,01
1200,"Shelby County PUMA, Alabama",62909.0,52455.0,10454.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",27157.0,18853.0,8304.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",32414.0,23165.0,9249.0,302,01
2600,"Baldwin County PUMA, Alabama",65849.0,50019.0,15830.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",17894.0,9983.0,7911.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",1804.0,974.0,830.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",52340.0,38817.0,13523.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",42829.0,35753.0,7076.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",23640.0,18856.0,4784.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",41455.0,29629.0,11826.0,102,02
400,"Subsistence Alaska PUMA, Alaska",12731.0,7710.0,5021.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",45480.0,34726.0,10754.0,200,02
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",47246.0,31482.0,15764.0,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",31519.0,19097.0,12422.0,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",27714.0,22051.0,5663.0,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",27700.0,22076.0,5624.0,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",26147.0,19221.0,6926.0,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",29975.0,18509.0,11466.0,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",34941.0,26869.0,8072.0,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",24973.0,19383.0,5590.0,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",33206.0,25804.0,7402.0,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",48894.0,38302.0,10592.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",43247.0,31665.0,11582.0,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",31161.0,24278.0,6883.0,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",15129.0,9517.0,5612.0,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",43389.0,34491.0,8898.0,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",35669.0,26340.0,9329.0,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",35132.0,26053.0,9079.0,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",28557.0,16378.0,12179.0,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",32283.0,21230.0,11053.0,114,04
117,"Phoenix City (East) PUMA, Arizona",27355.0,15219.0,12136.0,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",18757.0,7388.0,11369.0,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",22572.0,11038.0,11534.0,103,04
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",31689.0,21468.0,10221.0,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",4349.0,2235.0,2114.0,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",26609.0,13862.0,12747.0,116,04
209,"Tucson City (Southeast) PUMA, Arizona",28960.0,18599.0,10361.0,209,04
125,"Phoenix City (West) PUMA, Arizona",19893.0,12396.0,7497.0,125,04
300,"Navajo & Apache Counties PUMA, Arizona",23202.0,17277.0,5925.0,300,04
207,"Tucson City (Northwest) PUMA, Arizona",25356.0,10909.0,14447.0,207,04
206,"Tucson City (Northeast) PUMA, Arizona",34426.0,16772.0,17654.0,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",36875.0,27114.0,9761.0,203,04
208,"Tucson City (South) PUMA, Arizona",6152.0,3285.0,2867.0,208,04
204,"Pima County (Northeast) PUMA, Arizona",38019.0,27765.0,10254.0,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",35272.0,29523.0,5749.0,205,04
201,"Pima County (West) PUMA, Arizona",15955.0,13019.0,2936.0,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",76898.0,54973.0,21925.0,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",35996.0,26769.0,9227.0,900,04
700,"Yuma County--Yuma City PUMA, Arizona",30908.0,23555.0,7353.0,700,04
500,"Yavapai County PUMA, Arizona",81916.0,59758.0,22158.0,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",42377.0,33060.0,9317.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",23250.0,19735.0,3515.0,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",25580.0,19286.0,6294.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",26020.0,17133.0,8887.0,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",38447.0,26644.0,11803.0,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",49115.0,38627.0,10488.0,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",33305.0,25826.0,7479.0,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",26527.0,19236.0,7291.0,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",8336.0,5773.0,2563.0,121,04
128,"Phoenix City (North) PUMA, Arizona",29873.0,22533.0,7340.0,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",13171.0,6718.0,6453.0,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",30203.0,21647.0,8556.0,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",34035.0,22865.0,11170.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",50550.0,33869.0,16681.0,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",27818.0,10536.0,17282.0,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",25788.0,16427.0,9361.0,106,04
119,"Phoenix City (South) PUMA, Arizona",6723.0,4316.0,2407.0,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",6625.0,4032.0,2593.0,123,04
1800,"Southeast Arkansas PUMA, Arkansas",25636.0,19801.0,5835.0,1800,05
1900,"South Central Arkansas PUMA, Arkansas",24859.0,19661.0,5198.0,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",59799.0,45968.0,13831.0,300,05
2000,"Southwest Arkansas PUMA, Arkansas",28649.0,21952.0,6697.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",45346.0,32938.0,12408.0,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",32498.0,24512.0,7986.0,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",51752.0,39041.0,12711.0,400,05
