geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01001,"Autauga County, Alabama",54907.0,41994.0,10002.0,138.0,525.0,0.0,128.0,755.0,1365.0,001,01,525.0,1021.0
01003,"Baldwin County, Alabama",187114.0,156039.0,17642.0,1109.0,1331.0,5.0,116.0,2550.0,8322.0,003,01,1336.0,3775.0
01005,"Barbour County, Alabama",27321.0,12653.0,12652.0,55.0,53.0,0.0,111.0,458.0,1339.0,005,01,53.0,624.0
01007,"Bibb County, Alabama",22754.0,17034.0,4929.0,105.0,25.0,0.0,0.0,218.0,443.0,007,01,25.0,323.0
01009,"Blount County, Alabama",57623.0,50953.0,780.0,101.0,58.0,0.0,34.0,897.0,4800.0,009,01,58.0,1032.0
01011,"Bullock County, Alabama",10746.0,2390.0,7614.0,4.0,6.0,32.0,0.0,89.0,611.0,011,01,38.0,93.0
01013,"Butler County, Alabama",20624.0,11113.0,9024.0,24.0,106.0,0.0,9.0,128.0,220.0,013,01,106.0,161.0
01015,"Calhoun County, Alabama",117714.0,86504.0,24214.0,314.0,854.0,24.0,10.0,1841.0,3953.0,015,01,878.0,2165.0
01017,"Chambers County, Alabama",34145.0,19788.0,13734.0,30.0,186.0,13.0,0.0,220.0,174.0,017,01,199.0,250.0
01019,"Cherokee County, Alabama",26034.0,23940.0,1214.0,126.0,73.0,4.0,0.0,320.0,357.0,019,01,77.0,446.0
01021,"Chilton County, Alabama",43744.0,35444.0,4273.0,152.0,97.0,0.0,7.0,415.0,3356.0,021,01,97.0,574.0
01023,"Choctaw County, Alabama",13687.0,7615.0,5861.0,0.0,8.0,0.0,0.0,164.0,39.0,023,01,8.0,164.0
01025,"Clarke County, Alabama",25573.0,13723.0,11336.0,137.0,26.0,68.0,0.0,165.0,118.0,025,01,94.0,302.0
01027,"Clay County, Alabama",13703.0,10973.0,2090.0,12.0,0.0,0.0,0.0,213.0,415.0,027,01,0.0,225.0
01029,"Cleburne County, Alabama",14945.0,13871.0,530.0,34.0,47.0,0.0,0.0,143.0,320.0,029,01,47.0,177.0
01031,"Coffee County, Alabama",50468.0,36326.0,8464.0,312.0,706.0,0.0,72.0,1371.0,3217.0,031,01,706.0,1755.0
01033,"Colbert County, Alabama",54456.0,43186.0,8826.0,323.0,222.0,7.0,0.0,691.0,1201.0,033,01,229.0,1014.0
01035,"Conecuh County, Alabama",13104.0,6693.0,5856.0,68.0,8.0,0.0,0.0,288.0,191.0,035,01,8.0,356.0
01037,"Coosa County, Alabama",11198.0,7368.0,3424.0,8.0,0.0,0.0,0.0,169.0,229.0,037,01,0.0,177.0
01039,"Covington County, Alabama",37847.0,31710.0,4786.0,201.0,128.0,26.0,5.0,447.0,544.0,039,01,154.0,653.0
01041,"Crenshaw County, Alabama",13955.0,9905.0,3172.0,62.0,203.0,0.0,59.0,323.0,231.0,041,01,203.0,444.0
01043,"Cullman County, Alabama",80499.0,74440.0,782.0,304.0,394.0,44.0,72.0,1012.0,3451.0,043,01,438.0,1388.0
01045,"Dale County, Alabama",50102.0,35311.0,9495.0,189.0,633.0,45.0,259.0,1325.0,2845.0,045,01,678.0,1773.0
01047,"Dallas County, Alabama",43091.0,12416.0,29584.0,42.0,152.0,19.0,0.0,538.0,340.0,047,01,171.0,580.0
01049,"DeKalb County, Alabama",71076.0,57799.0,1172.0,724.0,239.0,5.0,0.0,1347.0,9790.0,049,01,244.0,2071.0
01051,"Elmore County, Alabama",79895.0,59401.0,16246.0,286.0,561.0,0.0,29.0,1220.0,2152.0,051,01,561.0,1535.0
01053,"Escambia County, Alabama",38169.0,23311.0,12316.0,1337.0,109.0,15.0,17.0,308.0,756.0,053,01,124.0,1662.0
01055,"Etowah County, Alabama",104260.0,82379.0,15848.0,341.0,682.0,61.0,30.0,1315.0,3604.0,055,01,743.0,1686.0
01057,"Fayette County, Alabama",17110.0,14652.0,1945.0,23.0,34.0,0.0,0.0,227.0,229.0,057,01,34.0,250.0
01059,"Franklin County, Alabama",31666.0,25137.0,1330.0,194.0,26.0,15.0,0.0,198.0,4766.0,059,01,41.0,392.0
01061,"Geneva County, Alabama",26791.0,22612.0,2518.0,32.0,28.0,0.0,268.0,410.0,923.0,061,01,28.0,710.0
01063,"Greene County, Alabama",8934.0,1583.0,7217.0,39.0,15.0,0.0,0.0,33.0,47.0,063,01,15.0,72.0
01065,"Hale County, Alabama",15594.0,6202.0,9205.0,42.0,41.0,13.0,0.0,39.0,52.0,065,01,54.0,81.0
01067,"Henry County, Alabama",17308.0,11745.0,4741.0,0.0,338.0,0.0,0.0,76.0,408.0,067,01,338.0,76.0
01069,"Houston County, Alabama",102326.0,69826.0,26220.0,299.0,883.0,0.0,117.0,1835.0,3146.0,069,01,883.0,2251.0
01071,"Jackson County, Alabama",53171.0,47789.0,1732.0,993.0,212.0,20.0,58.0,996.0,1371.0,071,01,232.0,2047.0
01073,"Jefferson County, Alabama",658552.0,338647.0,277535.0,1187.0,9631.0,42.0,921.0,5541.0,25048.0,073,01,9673.0,7649.0
01075,"Lamar County, Alabama",14396.0,12380.0,1687.0,33.0,3.0,0.0,0.0,103.0,190.0,075,01,3.0,136.0
01077,"Lauderdale County, Alabama",92666.0,79011.0,9308.0,395.0,738.0,20.0,65.0,994.0,2135.0,077,01,758.0,1454.0
01079,"Lawrence County, Alabama",34009.0,26058.0,3722.0,1877.0,52.0,0.0,26.0,1641.0,633.0,079,01,52.0,3544.0
01081,"Lee County, Alabama",144405.0,99838.0,32786.0,267.0,4194.0,46.0,267.0,1931.0,5076.0,081,01,4240.0,2465.0
01083,"Limestone County, Alabama",85264.0,66680.0,10830.0,413.0,989.0,15.0,164.0,1388.0,4785.0,083,01,1004.0,1965.0
01085,"Lowndes County, Alabama",11086.0,2796.0,8179.0,0.0,0.0,0.0,0.0,29.0,82.0,085,01,0.0,29.0
01087,"Macon County, Alabama",20803.0,3286.0,16753.0,187.0,12.0,0.0,97.0,173.0,295.0,087,01,12.0,457.0
01089,"Madison County, Alabama",339279.0,224119.0,80794.0,2135.0,8368.0,305.0,280.0,7717.0,15561.0,089,01,8673.0,10132.0
01091,"Marengo County, Alabama",20669.0,9470.0,10668.0,13.0,42.0,0.0,0.0,87.0,389.0,091,01,42.0,100.0
01093,"Marion County, Alabama",30615.0,28244.0,1215.0,25.0,81.0,0.0,1.0,366.0,683.0,093,01,81.0,392.0
01095,"Marshall County, Alabama",93699.0,78195.0,1458.0,529.0,494.0,7.0,3.0,1419.0,11594.0,095,01,501.0,1951.0
01097,"Mobile County, Alabama",413188.0,242823.0,143421.0,2981.0,7805.0,45.0,110.0,5782.0,10221.0,097,01,7850.0,8873.0
01099,"Monroe County, Alabama",22778.0,12480.0,9522.0,211.0,78.0,0.0,0.0,254.0,233.0,099,01,78.0,465.0
01101,"Montgomery County, Alabama",228980.0,86718.0,125733.0,521.0,4861.0,80.0,158.0,2938.0,7971.0,101,01,4941.0,3617.0
01103,"Morgan County, Alabama",119673.0,92560.0,14042.0,641.0,807.0,114.0,16.0,2342.0,9151.0,103,01,921.0,2999.0
01105,"Perry County, Alabama",10390.0,3109.0,7097.0,0.0,25.0,0.0,0.0,92.0,67.0,105,01,25.0,92.0
01107,"Pickens County, Alabama",19516.0,10912.0,8063.0,7.0,0.0,0.0,0.0,185.0,349.0,107,01,0.0,192.0
01109,"Pike County, Alabama",32977.0,18904.0,12003.0,256.0,643.0,0.0,0.0,417.0,754.0,109,01,643.0,673.0
01111,"Randolph County, Alabama",22819.0,17173.0,4609.0,35.0,38.0,0.0,0.0,297.0,667.0,111,01,38.0,332.0
01113,"Russell County, Alabama",55544.0,28462.0,23059.0,95.0,400.0,107.0,0.0,1062.0,2359.0,113,01,507.0,1157.0
01115,"St. Clair County, Alabama",84521.0,73421.0,7606.0,347.0,576.0,10.0,34.0,711.0,1816.0,115,01,586.0,1092.0
01117,"Shelby County, Alabama",198366.0,157776.0,22153.0,491.0,4014.0,30.0,376.0,1848.0,11678.0,117,01,4044.0,2715.0
01119,"Sumter County, Alabama",13552.0,3311.0,9910.0,51.0,137.0,0.0,0.0,31.0,112.0,119,01,137.0,82.0
01121,"Talladega County, Alabama",81845.0,52607.0,26063.0,252.0,343.0,0.0,3.0,879.0,1698.0,121,01,343.0,1134.0
01123,"Tallapoosa County, Alabama",41428.0,28693.0,11258.0,97.0,6.0,0.0,10.0,334.0,1030.0,123,01,6.0,441.0
01125,"Tuscaloosa County, Alabama",196824.0,126497.0,59154.0,299.0,2653.0,4.0,529.0,1555.0,6133.0,125,01,2657.0,2383.0
01127,"Walker County, Alabama",66622.0,60032.0,3566.0,67.0,210.0,0.0,15.0,1328.0,1404.0,127,01,210.0,1410.0
01129,"Washington County, Alabama",17284.0,11300.0,4162.0,1354.0,179.0,0.0,27.0,77.0,185.0,129,01,179.0,1458.0
01131,"Wilcox County, Alabama",11531.0,3106.0,8395.0,0.0,0.0,0.0,0.0,12.0,18.0,131,01,0.0,12.0
01133,"Winston County, Alabama",24342.0,23050.0,138.0,43.0,41.0,0.0,0.0,418.0,652.0,133,01,41.0,461.0
02013,"Aleutians East Borough, Alaska",3141.0,421.0,370.0,652.0,1165.0,31.0,0.0,78.0,424.0,013,02,1196.0,730.0
13097,"Douglas County, Georgia",133486.0,64174.0,52571.0,280.0,2195.0,0.0,376.0,2488.0,11402.0,097,13,2195.0,3144.0
13099,"Early County, Georgia",10787.0,5107.0,5512.0,0.0,40.0,0.0,26.0,25.0,77.0,099,13,40.0,51.0
13101,"Echols County, Georgia",4053.0,2847.0,79.0,6.0,34.0,0.0,0.0,74.0,1013.0,101,13,34.0,80.0
13103,"Effingham County, Georgia",52961.0,42516.0,7195.0,185.0,501.0,78.0,237.0,636.0,1613.0,103,13,579.0,1058.0
13105,"Elbert County, Georgia",19907.0,12760.0,6023.0,33.0,27.0,0.0,0.0,59.0,1005.0,105,13,27.0,92.0
13107,"Emanuel County, Georgia",22669.0,13692.0,7583.0,89.0,27.0,0.0,32.0,251.0,995.0,107,13,27.0,372.0
13109,"Evans County, Georgia",10902.0,6191.0,3212.0,31.0,35.0,0.0,0.0,75.0,1358.0,109,13,35.0,106.0
13111,"Fannin County, Georgia",23614.0,22627.0,73.0,150.0,15.0,3.0,20.0,280.0,446.0,111,13,18.0,450.0
13113,"Fayette County, Georgia",107105.0,71838.0,21129.0,233.0,4246.0,90.0,128.0,2419.0,7022.0,113,13,4336.0,2780.0
13115,"Floyd County, Georgia",96147.0,70165.0,13787.0,169.0,1270.0,11.0,361.0,1156.0,9228.0,115,13,1281.0,1686.0
13117,"Forsyth County, Georgia",182916.0,144974.0,4933.0,302.0,12465.0,0.0,213.0,2679.0,17350.0,117,13,12465.0,3194.0
13119,"Franklin County, Georgia",21998.0,18731.0,1922.0,17.0,135.0,6.0,42.0,250.0,895.0,119,13,141.0,309.0
13121,"Fulton County, Georgia",948554.0,386845.0,413677.0,1326.0,55644.0,353.0,1818.0,15327.0,73564.0,121,13,55997.0,18471.0
