geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29001950100,"Census Tract 9501, Adair County, Missouri",3757,1821.0,113.0,121.0,172.0,97.0,37.0,0.0,9.0,44.0,71.0,104.0,100.0,100.0,144.0,128.0,118.0,116.0,56.0,26.0,68.0,90.0,63.0,23.0,21.0,1936.0,109.0,150.0,128.0,88.0,10.0,107.0,22.0,75.0,59.0,71.0,112.0,77.0,185.0,137.0,100.0,63.0,31.0,64.0,56.0,118.0,77.0,42.0,55.0,001,29,950100,222.0,271.0,300.0,185.0,47.0,107.0,31.0,119.0,130.0,175.0,212.0,177.0,329.0,265.0,218.0,179.0,87.0,90.0,124.0,208.0,140.0,65.0,76.0,978.0,503.0,475.0,756.0,390.0,366.0,493.0,234.0,259.0,485.0,269.0,216.0,609.0,265.0,344.0,718.0,344.0,374.0,749.0,418.0,331.0,703.0,291.0,412.0
29001950200,"Census Tract 9502, Adair County, Missouri",2790,1412.0,93.0,101.0,55.0,61.0,31.0,0.0,42.0,15.0,72.0,96.0,91.0,47.0,103.0,144.0,89.0,32.0,83.0,73.0,20.0,39.0,54.0,16.0,55.0,1378.0,38.0,77.0,104.0,42.0,25.0,10.0,7.0,103.0,76.0,76.0,64.0,60.0,64.0,165.0,61.0,69.0,62.0,30.0,59.0,52.0,36.0,59.0,39.0,001,29,950200,131.0,178.0,159.0,103.0,56.0,10.0,49.0,118.0,148.0,172.0,155.0,107.0,167.0,309.0,150.0,101.0,145.0,103.0,79.0,91.0,90.0,75.0,94.0,571.0,310.0,261.0,440.0,217.0,223.0,309.0,194.0,115.0,262.0,116.0,146.0,553.0,256.0,297.0,429.0,241.0,188.0,705.0,348.0,357.0,532.0,257.0,275.0
29001950300,"Census Tract 9503, Adair County, Missouri",3316,1706.0,77.0,100.0,0.0,12.0,38.0,174.0,119.0,390.0,149.0,87.0,87.0,64.0,40.0,73.0,129.0,23.0,21.0,19.0,15.0,51.0,14.0,1.0,23.0,1610.0,152.0,34.0,25.0,92.0,7.0,115.0,82.0,290.0,135.0,79.0,108.0,57.0,26.0,60.0,141.0,18.0,45.0,31.0,27.0,18.0,29.0,25.0,14.0,001,29,950300,229.0,134.0,25.0,104.0,45.0,289.0,201.0,680.0,284.0,166.0,195.0,121.0,66.0,133.0,270.0,41.0,66.0,50.0,42.0,69.0,43.0,26.0,37.0,492.0,189.0,303.0,263.0,112.0,151.0,363.0,177.0,186.0,129.0,12.0,117.0,1665.0,957.0,708.0,382.0,191.0,191.0,510.0,246.0,264.0,267.0,123.0,144.0
29001950400,"Census Tract 9504, Adair County, Missouri",3950,1919.0,129.0,206.0,146.0,105.0,0.0,25.0,14.0,56.0,223.0,78.0,50.0,113.0,148.0,104.0,66.0,36.0,65.0,40.0,80.0,102.0,39.0,52.0,42.0,2031.0,91.0,139.0,190.0,87.0,45.0,12.0,0.0,59.0,136.0,111.0,114.0,172.0,102.0,117.0,136.0,59.0,67.0,39.0,39.0,116.0,36.0,76.0,88.0,001,29,950400,220.0,345.0,336.0,192.0,45.0,37.0,14.0,115.0,359.0,189.0,164.0,285.0,250.0,221.0,202.0,95.0,132.0,79.0,119.0,218.0,75.0,128.0,130.0,1093.0,586.0,507.0,873.0,457.0,416.0,565.0,335.0,230.0,528.0,251.0,277.0,759.0,396.0,363.0,699.0,311.0,388.0,650.0,271.0,379.0,749.0,355.0,394.0
29001950500,"Census Tract 9505, Adair County, Missouri",7001,3168.0,171.0,209.0,139.0,86.0,168.0,80.0,149.0,299.0,180.0,124.0,169.0,192.0,137.0,184.0,214.0,59.0,149.0,160.0,23.0,74.0,59.0,56.0,87.0,3833.0,153.0,273.0,161.0,161.0,69.0,433.0,80.0,299.0,231.0,189.0,223.0,103.0,186.0,228.0,202.0,105.0,109.0,53.0,112.0,140.0,70.0,79.0,174.0,001,29,950500,324.0,482.0,300.0,247.0,237.0,513.0,229.0,598.0,411.0,313.0,392.0,295.0,323.0,412.0,416.0,164.0,258.0,213.0,135.0,214.0,129.0,135.0,261.0,1353.0,605.0,748.0,1029.0,434.0,595.0,806.0,380.0,426.0,547.0,225.0,322.0,2301.0,1000.0,1301.0,1010.0,498.0,512.0,1250.0,606.0,644.0,1087.0,459.0,628.0
29001950900,"Census Tract 9509, Adair County, Missouri",2444,1223.0,83.0,17.0,25.0,42.0,16.0,144.0,256.0,297.0,37.0,73.0,18.0,10.0,35.0,17.0,17.0,23.0,49.0,11.0,23.0,23.0,7.0,0.0,0.0,1221.0,7.0,13.0,33.0,17.0,29.0,104.0,229.0,347.0,27.0,59.0,17.0,36.0,21.0,41.0,53.0,12.0,13.0,11.0,31.0,35.0,0.0,20.0,66.0,001,29,950900,90.0,30.0,58.0,59.0,45.0,248.0,485.0,644.0,64.0,132.0,35.0,46.0,56.0,58.0,70.0,35.0,62.0,22.0,54.0,58.0,7.0,20.0,66.0,237.0,167.0,70.0,147.0,84.0,63.0,120.0,100.0,20.0,117.0,67.0,50.0,1618.0,823.0,795.0,137.0,63.0,74.0,225.0,106.0,119.0,227.0,64.0,163.0
29001951000,"Census Tract 9510, Adair County, Missouri",2289,789.0,0.0,0.0,0.0,6.0,550.0,130.0,75.0,11.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1037.0,321.0,57.0,53.0,19.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,6.0,1587.0,451.0,132.0,64.0,19.0,15.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2268.0,781.0,1487.0,9.0,0.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0
29003010100,"Census Tract 101, Andrew County, Missouri",5698,2887.0,188.0,193.0,182.0,166.0,53.0,40.0,12.0,98.0,126.0,135.0,155.0,241.0,171.0,305.0,203.0,75.0,190.0,52.0,68.0,109.0,82.0,30.0,13.0,2811.0,178.0,168.0,205.0,73.0,67.0,14.0,32.0,81.0,129.0,113.0,204.0,202.0,216.0,252.0,236.0,55.0,118.0,50.0,101.0,104.0,128.0,63.0,22.0,003,29,010100,366.0,361.0,387.0,239.0,120.0,54.0,44.0,179.0,255.0,248.0,359.0,443.0,387.0,557.0,439.0,130.0,308.0,102.0,169.0,213.0,210.0,93.0,35.0,1353.0,729.0,624.0,987.0,541.0,446.0,727.0,381.0,346.0,626.0,348.0,278.0,900.0,464.0,436.0,1189.0,567.0,622.0,1434.0,773.0,661.0,822.0,354.0,468.0
29003010200,"Census Tract 102, Andrew County, Missouri",6592,3142.0,165.0,158.0,331.0,103.0,40.0,39.0,29.0,160.0,205.0,194.0,260.0,177.0,234.0,167.0,223.0,91.0,121.0,81.0,93.0,90.0,62.0,66.0,53.0,3450.0,163.0,41.0,383.0,194.0,85.0,119.0,0.0,112.0,219.0,277.0,125.0,196.0,168.0,200.0,295.0,64.0,143.0,79.0,103.0,163.0,80.0,127.0,114.0,003,29,010200,328.0,199.0,714.0,297.0,125.0,158.0,29.0,272.0,424.0,471.0,385.0,373.0,402.0,367.0,518.0,155.0,264.0,160.0,196.0,253.0,142.0,193.0,167.0,1538.0,757.0,781.0,1210.0,592.0,618.0,527.0,323.0,204.0,1011.0,434.0,577.0,1479.0,667.0,812.0,1160.0,671.0,489.0,1304.0,602.0,702.0,1111.0,445.0,666.0
29003010300,"Census Tract 103, Andrew County, Missouri",2044,1046.0,53.0,41.0,112.0,67.0,19.0,10.0,9.0,42.0,22.0,70.0,44.0,73.0,73.0,69.0,97.0,13.0,30.0,40.0,57.0,51.0,36.0,1.0,17.0,998.0,43.0,61.0,117.0,30.0,11.0,4.0,12.0,22.0,14.0,83.0,87.0,82.0,71.0,80.0,58.0,15.0,43.0,24.0,49.0,35.0,25.0,13.0,19.0,003,29,010300,96.0,102.0,229.0,97.0,30.0,14.0,21.0,64.0,36.0,153.0,131.0,155.0,144.0,149.0,155.0,28.0,73.0,64.0,106.0,86.0,61.0,14.0,36.0,524.0,273.0,251.0,428.0,220.0,208.0,198.0,94.0,104.0,326.0,179.0,147.0,318.0,172.0,146.0,430.0,190.0,240.0,405.0,209.0,196.0,367.0,202.0,165.0
