geoid,name,total,state
01,Alabama,4712651.0,01
02,Alaska,691189.0,02
04,Arizona,6246816.0,04
05,Arkansas,2872684.0,05
06,California,36637290.0,06
08,Colorado,4887061.0,08
09,Connecticut,3545837.0,09
10,Delaware,881278.0,10
11,District of Columbia,584400.0,11
12,Florida,18511620.0,12
13,Georgia,9468815.0,13
15,Hawaii,1333591.0,15
16,Idaho,1526797.0,16
17,Illinois,12745359.0,17
18,Indiana,6417398.0,18
19,Iowa,3016267.0,19
20,Kansas,2809329.0,20
21,Kentucky,4285828.0,21
22,Louisiana,4429940.0,22
23,Maine,1327665.0,23
24,Maryland,5696423.0,24
25,Massachusetts,6477096.0,25
26,Michigan,9952687.0,26
27,Minnesota,5241914.0,27
28,Mississippi,2941991.0,28
29,Missouri,5922314.0,29
30,Montana,973739.0,30
31,Nebraska,1799125.0,31
32,Nevada,2633331.0,32
33,New Hampshire,1313939.0,33
34,New Jersey,8721577.0,34
35,New Mexico,2013122.0,35
36,New York,19229752.0,36
37,North Carolina,9271178.0,37
38,North Dakota,659858.0,38
39,Ohio,11512431.0,39
40,Oklahoma,3675339.0,40
41,Oregon,3761925.0,41
42,Pennsylvania,12612705.0,42
44,Rhode Island,1056389.0,44
45,South Carolina,4511428.0,45
46,South Dakota,799462.0,46
47,Tennessee,6234968.0,47
48,Texas,24311891.0,48
49,Utah,2657236.0,49
50,Vermont,624258.0,50
51,Virginia,7841754.0,51
53,Washington,6561297.0,53
54,West Virginia,1840802.0,54
55,Wisconsin,5637947.0,55
56,Wyoming,545579.0,56
72,Puerto Rico,3762322.0,72
