geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47019070200,"Census Tract 702, Carter County, Tennessee",4065.0,1799.0,75.0,150.0,98.0,63.0,26.0,59.0,0.0,99.0,50.0,102.0,84.0,179.0,143.0,121.0,113.0,20.0,71.0,36.0,60.0,64.0,86.0,58.0,42.0,2266.0,131.0,81.0,229.0,85.0,36.0,19.0,14.0,100.0,77.0,169.0,72.0,102.0,149.0,213.0,112.0,62.0,74.0,52.0,88.0,115.0,122.0,111.0,53.0,019,47,070200,206.0,231.0,327.0,148.0,62.0,78.0,14.0,199.0,127.0,271.0,156.0,281.0,292.0,334.0,225.0,82.0,145.0,88.0,148.0,179.0,208.0,169.0,95.0,912.0,386.0,526.0,706.0,311.0,395.0,437.0,225.0,212.0,475.0,161.0,314.0,751.0,336.0,415.0,729.0,406.0,323.0,786.0,325.0,461.0,887.0,346.0,541.0
47019070300,"Census Tract 703, Carter County, Tennessee",5790.0,2705.0,167.0,78.0,209.0,181.0,44.0,52.0,48.0,211.0,129.0,99.0,133.0,179.0,194.0,221.0,139.0,31.0,105.0,32.0,22.0,212.0,58.0,80.0,81.0,3085.0,95.0,118.0,146.0,159.0,82.0,38.0,107.0,92.0,107.0,135.0,73.0,257.0,335.0,245.0,167.0,105.0,96.0,53.0,91.0,155.0,131.0,133.0,165.0,019,47,070300,262.0,196.0,355.0,340.0,126.0,90.0,155.0,303.0,236.0,234.0,206.0,436.0,529.0,466.0,306.0,136.0,201.0,85.0,113.0,367.0,189.0,213.0,246.0,1153.0,635.0,518.0,891.0,468.0,423.0,458.0,245.0,213.0,695.0,390.0,305.0,1144.0,583.0,561.0,1171.0,506.0,665.0,1109.0,496.0,613.0,1213.0,485.0,728.0
47019070400,"Census Tract 704, Carter County, Tennessee",2240.0,1058.0,142.0,102.0,57.0,5.0,38.0,0.0,0.0,82.0,177.0,42.0,15.0,51.0,33.0,21.0,66.0,13.0,34.0,17.0,18.0,91.0,39.0,7.0,8.0,1182.0,103.0,24.0,55.0,27.0,45.0,0.0,25.0,109.0,51.0,82.0,127.0,27.0,30.0,70.0,28.0,82.0,25.0,48.0,18.0,88.0,54.0,42.0,22.0,019,47,070400,245.0,126.0,112.0,32.0,83.0,0.0,25.0,191.0,228.0,124.0,142.0,78.0,63.0,91.0,94.0,95.0,59.0,65.0,36.0,179.0,93.0,49.0,30.0,515.0,306.0,209.0,270.0,164.0,106.0,371.0,244.0,127.0,144.0,62.0,82.0,651.0,339.0,312.0,283.0,99.0,184.0,339.0,134.0,205.0,452.0,180.0,272.0
47019070500,"Census Tract 705, Carter County, Tennessee",4321.0,2165.0,92.0,126.0,110.0,201.0,40.0,15.0,7.0,64.0,117.0,118.0,127.0,105.0,277.0,136.0,219.0,30.0,108.0,26.0,55.0,54.0,70.0,59.0,9.0,2156.0,84.0,111.0,232.0,51.0,19.0,13.0,22.0,71.0,167.0,116.0,60.0,252.0,113.0,157.0,150.0,30.0,36.0,27.0,107.0,131.0,86.0,77.0,44.0,019,47,070500,176.0,237.0,342.0,252.0,59.0,28.0,29.0,135.0,284.0,234.0,187.0,357.0,390.0,293.0,369.0,60.0,144.0,53.0,162.0,185.0,156.0,136.0,53.0,1007.0,529.0,478.0,831.0,437.0,394.0,413.0,218.0,195.0,594.0,311.0,283.0,769.0,361.0,408.0,934.0,509.0,425.0,866.0,493.0,373.0,745.0,273.0,472.0
47019070600,"Census Tract 706, Carter County, Tennessee",2647.0,1343.0,75.0,63.0,78.0,21.0,0.0,11.0,19.0,26.0,54.0,39.0,146.0,145.0,141.0,109.0,72.0,29.0,40.0,7.0,87.0,76.0,53.0,29.0,23.0,1304.0,50.0,58.0,44.0,50.0,15.0,0.0,36.0,34.0,41.0,70.0,44.0,125.0,80.0,88.0,135.0,55.0,49.0,19.0,74.0,100.0,48.0,59.0,30.0,019,47,070600,125.0,121.0,122.0,71.0,15.0,11.0,55.0,60.0,95.0,109.0,190.0,270.0,221.0,197.0,207.0,84.0,89.0,26.0,161.0,176.0,101.0,88.0,53.0,439.0,237.0,202.0,314.0,162.0,152.0,246.0,138.0,108.0,193.0,99.0,94.0,345.0,149.0,196.0,681.0,432.0,249.0,577.0,250.0,327.0,605.0,275.0,330.0
47019070700,"Census Tract 707, Carter County, Tennessee",3021.0,1465.0,59.0,55.0,115.0,0.0,10.0,9.0,21.0,13.0,137.0,98.0,120.0,79.0,85.0,192.0,125.0,82.0,83.0,17.0,27.0,73.0,8.0,36.0,21.0,1556.0,122.0,116.0,58.0,6.0,34.0,0.0,11.0,30.0,175.0,75.0,86.0,68.0,124.0,124.0,133.0,92.0,62.0,16.0,46.0,101.0,17.0,49.0,11.0,019,47,070700,181.0,171.0,173.0,6.0,44.0,9.0,32.0,43.0,312.0,173.0,206.0,147.0,209.0,316.0,258.0,174.0,145.0,33.0,73.0,174.0,25.0,85.0,32.0,531.0,229.0,302.0,350.0,170.0,180.0,352.0,114.0,238.0,179.0,115.0,64.0,613.0,288.0,325.0,562.0,284.0,278.0,893.0,482.0,411.0,422.0,182.0,240.0
47019070800,"Census Tract 708, Carter County, Tennessee",3123.0,1486.0,78.0,81.0,104.0,106.0,0.0,0.0,25.0,73.0,78.0,122.0,174.0,112.0,96.0,105.0,81.0,29.0,14.0,31.0,34.0,60.0,49.0,23.0,11.0,1637.0,134.0,47.0,60.0,41.0,35.0,90.0,11.0,132.0,114.0,86.0,109.0,70.0,147.0,139.0,161.0,23.0,8.0,20.0,61.0,46.0,16.0,49.0,38.0,019,47,070800,212.0,128.0,164.0,147.0,35.0,90.0,36.0,205.0,192.0,208.0,283.0,182.0,243.0,244.0,242.0,52.0,22.0,51.0,95.0,106.0,65.0,72.0,49.0,651.0,369.0,282.0,439.0,291.0,148.0,340.0,159.0,181.0,311.0,210.0,101.0,766.0,298.0,468.0,708.0,382.0,326.0,560.0,229.0,331.0,438.0,208.0,230.0
47019070900,"Census Tract 709, Carter County, Tennessee",3574.0,1627.0,100.0,87.0,41.0,64.0,194.0,133.0,10.0,179.0,106.0,60.0,99.0,47.0,83.0,35.0,135.0,36.0,41.0,22.0,25.0,52.0,53.0,19.0,6.0,1947.0,90.0,80.0,33.0,43.0,143.0,35.0,169.0,175.0,254.0,53.0,100.0,108.0,85.0,80.0,145.0,75.0,31.0,12.0,75.0,50.0,47.0,54.0,10.0,019,47,070900,190.0,167.0,74.0,107.0,337.0,168.0,179.0,354.0,360.0,113.0,199.0,155.0,168.0,115.0,280.0,111.0,72.0,34.0,100.0,102.0,100.0,73.0,16.0,538.0,292.0,246.0,348.0,192.0,156.0,357.0,187.0,170.0,181.0,105.0,76.0,1511.0,682.0,829.0,522.0,229.0,293.0,578.0,247.0,331.0,425.0,177.0,248.0
47019071000,"Census Tract 710, Carter County, Tennessee",2791.0,1342.0,149.0,0.0,58.0,96.0,41.0,24.0,0.0,20.0,72.0,88.0,111.0,90.0,175.0,77.0,59.0,70.0,22.0,16.0,64.0,22.0,13.0,43.0,32.0,1449.0,46.0,117.0,56.0,81.0,38.0,0.0,19.0,79.0,38.0,109.0,103.0,70.0,153.0,106.0,66.0,50.0,63.0,26.0,66.0,45.0,28.0,39.0,51.0,019,47,071000,195.0,117.0,114.0,177.0,79.0,24.0,19.0,99.0,110.0,197.0,214.0,160.0,328.0,183.0,125.0,120.0,85.0,42.0,130.0,67.0,41.0,82.0,83.0,603.0,303.0,300.0,408.0,154.0,254.0,312.0,149.0,163.0,291.0,154.0,137.0,528.0,245.0,283.0,702.0,376.0,326.0,513.0,228.0,285.0,445.0,190.0,255.0
47019071100,"Census Tract 711, Carter County, Tennessee",1879.0,1098.0,51.0,65.0,52.0,53.0,60.0,0.0,43.0,39.0,90.0,101.0,87.0,35.0,87.0,94.0,49.0,16.0,49.0,11.0,36.0,37.0,13.0,30.0,0.0,781.0,57.0,18.0,61.0,0.0,14.0,43.0,1.0,5.0,69.0,43.0,58.0,49.0,26.0,75.0,83.0,20.0,14.0,19.0,28.0,46.0,46.0,3.0,3.0,019,47,071100,108.0,83.0,113.0,53.0,74.0,43.0,44.0,44.0,159.0,144.0,145.0,84.0,113.0,169.0,132.0,36.0,63.0,30.0,64.0,83.0,59.0,33.0,3.0,357.0,221.0,136.0,249.0,170.0,79.0,191.0,116.0,75.0,166.0,105.0,61.0,508.0,333.0,175.0,342.0,209.0,133.0,400.0,208.0,192.0,272.0,127.0,145.0
