geoid,name,total,native,foreign_born,county,state,tract
39001770100,"Census Tract 7701, Adams County, Ohio",5175.0,5172.0,3.0,001,39,770100
39001770200,"Census Tract 7702, Adams County, Ohio",4670.0,4665.0,5.0,001,39,770200
39001770300,"Census Tract 7703, Adams County, Ohio",7500.0,7495.0,5.0,001,39,770300
39001770400,"Census Tract 7704, Adams County, Ohio",4826.0,4768.0,58.0,001,39,770400
39001770500,"Census Tract 7705, Adams County, Ohio",3046.0,3044.0,2.0,001,39,770500
39001770600,"Census Tract 7706, Adams County, Ohio",3307.0,3301.0,6.0,001,39,770600
39003010100,"Census Tract 101, Allen County, Ohio",4239.0,4158.0,81.0,003,39,010100
39003010200,"Census Tract 102, Allen County, Ohio",4241.0,4203.0,38.0,003,39,010200
39003010300,"Census Tract 103, Allen County, Ohio",1490.0,1490.0,0.0,003,39,010300
39003010600,"Census Tract 106, Allen County, Ohio",5131.0,5077.0,54.0,003,39,010600
39003010800,"Census Tract 108, Allen County, Ohio",8207.0,8038.0,169.0,003,39,010800
39003010900,"Census Tract 109, Allen County, Ohio",5074.0,4975.0,99.0,003,39,010900
39003011000,"Census Tract 110, Allen County, Ohio",5793.0,5661.0,132.0,003,39,011000
39003011200,"Census Tract 112, Allen County, Ohio",2683.0,2638.0,45.0,003,39,011200
39003011300,"Census Tract 113, Allen County, Ohio",7374.0,7277.0,97.0,003,39,011300
39003011400,"Census Tract 114, Allen County, Ohio",3038.0,3015.0,23.0,003,39,011400
39003011500,"Census Tract 115, Allen County, Ohio",2777.0,2761.0,16.0,003,39,011500
39003011600,"Census Tract 116, Allen County, Ohio",2498.0,2482.0,16.0,003,39,011600
39003011800,"Census Tract 118, Allen County, Ohio",2499.0,2398.0,101.0,003,39,011800
39003011900,"Census Tract 119, Allen County, Ohio",3342.0,3301.0,41.0,003,39,011900
39003012000,"Census Tract 120, Allen County, Ohio",2135.0,2093.0,42.0,003,39,012000
39003012100,"Census Tract 121, Allen County, Ohio",3418.0,3263.0,155.0,003,39,012100
39003012200,"Census Tract 122, Allen County, Ohio",3356.0,3356.0,0.0,003,39,012200
39003012300,"Census Tract 123, Allen County, Ohio",3917.0,3892.0,25.0,003,39,012300
39003012400,"Census Tract 124, Allen County, Ohio",2825.0,2825.0,0.0,003,39,012400
39003012600,"Census Tract 126, Allen County, Ohio",2406.0,2344.0,62.0,003,39,012600
39003012700,"Census Tract 127, Allen County, Ohio",1736.0,1713.0,23.0,003,39,012700
39003012900,"Census Tract 129, Allen County, Ohio",1771.0,1712.0,59.0,003,39,012900
39003013000,"Census Tract 130, Allen County, Ohio",4212.0,4118.0,94.0,003,39,013000
39003013100,"Census Tract 131, Allen County, Ohio",2068.0,2044.0,24.0,003,39,013100
39003013200,"Census Tract 132, Allen County, Ohio",1858.0,1837.0,21.0,003,39,013200
39003013300,"Census Tract 133, Allen County, Ohio",1207.0,1188.0,19.0,003,39,013300
39003013400,"Census Tract 134, Allen County, Ohio",2862.0,2850.0,12.0,003,39,013400
39003013600,"Census Tract 136, Allen County, Ohio",1416.0,1409.0,7.0,003,39,013600
39003013700,"Census Tract 137, Allen County, Ohio",1133.0,1081.0,52.0,003,39,013700
39003013800,"Census Tract 138, Allen County, Ohio",2618.0,2604.0,14.0,003,39,013800
39003013900,"Census Tract 139, Allen County, Ohio",3335.0,3327.0,8.0,003,39,013900
39003014000,"Census Tract 140, Allen County, Ohio",3405.0,3405.0,0.0,003,39,014000
39003014100,"Census Tract 141, Allen County, Ohio",2015.0,1861.0,154.0,003,39,014100
39023000300,"Census Tract 3, Clark County, Ohio",1529.0,1516.0,13.0,023,39,000300
39023000400,"Census Tract 4, Clark County, Ohio",2147.0,2069.0,78.0,023,39,000400
39023000500,"Census Tract 5, Clark County, Ohio",1933.0,1763.0,170.0,023,39,000500
39023000600,"Census Tract 6, Clark County, Ohio",2939.0,2912.0,27.0,023,39,000600
