geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4822,"Congressional District 22 (111th Congress), Texas",869322.0,427341.0,34035.0,35279.0,35595.0,21767.0,11501.0,5466.0,5219.0,16204.0,27705.0,30178.0,32196.0,32949.0,33393.0,31090.0,25077.0,8815.0,10160.0,5215.0,6155.0,8152.0,5485.0,3519.0,2186.0,441981.0,33042.0,34383.0,32840.0,20226.0,11199.0,4556.0,5506.0,15949.0,30565.0,31870.0,35075.0,33839.0,35327.0,32127.0,26435.0,8094.0,10807.0,6160.0,7181.0,9189.0,7697.0,5477.0,4437.0,22,48,67077.0,69662.0,68435.0,41993.0,22700.0,10022.0,10725.0,32153.0,58270.0,62048.0,67271.0,66788.0,68720.0,63217.0,51512.0,16909.0,20967.0,11375.0,13336.0,17341.0,13182.0,8996.0,6623.0,247167.0,126676.0,120491.0,180090.0,92641.0,87449.0,136739.0,69314.0,67425.0,110428.0,57362.0,53066.0,195918.0,96273.0,99645.0,202779.0,98538.0,104241.0,152605.0,75142.0,77463.0,70853.0,30712.0,40141.0
4823,"Congressional District 23 (111th Congress), Texas",813479.0,403173.0,33749.0,33282.0,34355.0,21590.0,14494.0,5930.0,6618.0,17117.0,27788.0,25109.0,27277.0,27776.0,27778.0,24781.0,21774.0,7641.0,9045.0,5997.0,6883.0,9185.0,6891.0,4826.0,3287.0,410306.0,31073.0,32881.0,32673.0,20136.0,12950.0,5477.0,5572.0,16177.0,26486.0,27028.0,29999.0,28232.0,27902.0,25980.0,22932.0,7828.0,10827.0,6616.0,7651.0,10756.0,8513.0,6480.0,6137.0,23,48,64822.0,66163.0,67028.0,41726.0,27444.0,11407.0,12190.0,33294.0,54274.0,52137.0,57276.0,56008.0,55680.0,50761.0,44706.0,15469.0,19872.0,12613.0,14534.0,19941.0,15404.0,11306.0,9424.0,239739.0,122976.0,116763.0,174917.0,89227.0,85690.0,130985.0,67031.0,63954.0,108754.0,55945.0,52809.0,190746.0,97056.0,93690.0,168964.0,82831.0,86133.0,130808.0,63241.0,67567.0,83222.0,37069.0,46153.0
4824,"Congressional District 24 (111th Congress), Texas",771389.0,376035.0,29828.0,29706.0,29144.0,18075.0,9903.0,5073.0,4628.0,15543.0,31055.0,28674.0,30196.0,28876.0,29795.0,27632.0,19422.0,6264.0,8324.0,4486.0,5048.0,6137.0,4225.0,2174.0,1827.0,395354.0,28730.0,28111.0,28719.0,17948.0,10639.0,5214.0,4597.0,16489.0,33255.0,29110.0,31420.0,32209.0,32462.0,27482.0,22039.0,6909.0,8817.0,4691.0,5394.0,7529.0,5568.0,4244.0,3778.0,24,48,58558.0,57817.0,57863.0,36023.0,20542.0,10287.0,9225.0,32032.0,64310.0,57784.0,61616.0,61085.0,62257.0,55114.0,41461.0,13173.0,17141.0,9177.0,10442.0,13666.0,9793.0,6418.0,5605.0,210261.0,106753.0,103508.0,151703.0,76925.0,74778.0,116375.0,59534.0,56841.0,93886.0,47219.0,46667.0,194180.0,94876.0,99304.0,184958.0,88867.0,96091.0,126889.0,61642.0,65247.0,55101.0,23897.0,31204.0
4825,"Congressional District 25 (111th Congress), Texas",774395.0,389457.0,29196.0,27215.0,25460.0,16110.0,12460.0,7241.0,8092.0,22191.0,36092.0,31663.0,30649.0,26360.0,26682.0,24114.0,20590.0,6795.0,8807.0,5226.0,5111.0,7276.0,5869.0,3622.0,2636.0,384938.0,28698.0,26417.0,23722.0,13973.0,11915.0,7954.0,8040.0,21403.0,34441.0,30010.0,27932.0,25013.0,25559.0,23936.0,20366.0,7083.0,9068.0,4941.0,6441.0,8879.0,6948.0,5852.0,6347.0,25,48,57894.0,53632.0,49182.0,30083.0,24375.0,15195.0,16132.0,43594.0,70533.0,61673.0,58581.0,51373.0,52241.0,48050.0,40956.0,13878.0,17875.0,10167.0,11552.0,16155.0,12817.0,9474.0,8983.0,190791.0,97981.0,92810.0,132897.0,68785.0,64112.0,111526.0,56411.0,55115.0,79265.0,41570.0,37695.0,231502.0,117739.0,113763.0,162195.0,83691.0,78504.0,120759.0,60306.0,60453.0,69148.0,29740.0,39408.0
4826,"Congressional District 26 (111th Congress), Texas",867862.0,424801.0,36075.0,36490.0,34594.0,19969.0,12203.0,6445.0,5766.0,16746.0,28469.0,31108.0,35111.0,33293.0,32974.0,27015.0,21598.0,7379.0,9302.0,4911.0,5910.0,8039.0,5630.0,3271.0,2503.0,443061.0,34845.0,36009.0,32818.0,18873.0,12814.0,7273.0,6429.0,17582.0,30480.0,32479.0,36111.0,32661.0,33553.0,28008.0,22938.0,8416.0,10283.0,5884.0,7271.0,8921.0,7620.0,6321.0,5472.0,26,48,70920.0,72499.0,67412.0,38842.0,25017.0,13718.0,12195.0,34328.0,58949.0,63587.0,71222.0,65954.0,66527.0,55023.0,44536.0,15795.0,19585.0,10795.0,13181.0,16960.0,13250.0,9592.0,7975.0,249673.0,127128.0,122545.0,178753.0,91053.0,87700.0,143419.0,72565.0,70854.0,106254.0,54563.0,51691.0,207794.0,100737.0,107057.0,203703.0,101378.0,102325.0,134939.0,65294.0,69645.0,71753.0,30264.0,41489.0
4827,"Congressional District 27 (111th Congress), Texas",726932.0,355936.0,30658.0,29773.0,30929.0,19326.0,11984.0,6418.0,5395.0,16265.0,25117.0,22376.0,23103.0,20965.0,23033.0,22193.0,18292.0,6837.0,9319.0,4753.0,6583.0,8328.0,6419.0,4395.0,3475.0,370996.0,29981.0,29402.0,28747.0,17565.0,11470.0,5798.0,5155.0,15414.0,24990.0,24019.0,25264.0,22610.0,24792.0,23405.0,19435.0,7387.0,10301.0,5454.0,7286.0,10846.0,9170.0,6697.0,5808.0,27,48,60639.0,59175.0,59676.0,36891.0,23454.0,12216.0,10550.0,31679.0,50107.0,46395.0,48367.0,43575.0,47825.0,45598.0,37727.0,14224.0,19620.0,10207.0,13869.0,19174.0,15589.0,11092.0,9283.0,216381.0,110686.0,105695.0,155742.0,80028.0,75714.0,119814.0,60431.0,59383.0,96567.0,50255.0,46312.0,174401.0,87555.0,86846.0,139767.0,67101.0,72666.0,117169.0,56641.0,60528.0,79214.0,33953.0,45261.0
4828,"Congressional District 28 (111th Congress), Texas",815320.0,399552.0,38825.0,37641.0,38072.0,22486.0,13311.0,7402.0,6028.0,15419.0,27689.0,26724.0,26077.0,26271.0,23996.0,21389.0,17750.0,7137.0,8298.0,4996.0,6362.0,9104.0,6704.0,4903.0,2968.0,415768.0,37070.0,35615.0,35955.0,22295.0,12565.0,5844.0,5706.0,16464.0,27924.0,28660.0,28467.0,28640.0,26682.0,22749.0,20166.0,7597.0,9675.0,5370.0,7251.0,10801.0,8969.0,6302.0,5001.0,28,48,75895.0,73256.0,74027.0,44781.0,25876.0,13246.0,11734.0,31883.0,55613.0,55384.0,54544.0,54911.0,50678.0,44138.0,37916.0,14734.0,17973.0,10366.0,13613.0,19905.0,15673.0,11205.0,7969.0,267959.0,137024.0,130935.0,192064.0,98199.0,93865.0,149151.0,76466.0,72685.0,118808.0,60558.0,58250.0,193736.0,96573.0,97163.0,160133.0,76344.0,83789.0,114761.0,54574.0,60187.0,78731.0,35037.0,43694.0
4829,"Congressional District 29 (111th Congress), Texas",672160.0,341933.0,33952.0,31056.0,28729.0,17406.0,11942.0,6150.0,6342.0,17430.0,28861.0,26640.0,24041.0,22676.0,21387.0,18669.0,15766.0,4718.0,6161.0,3494.0,3494.0,5185.0,4275.0,2148.0,1411.0,330227.0,32139.0,28685.0,27542.0,17150.0,11418.0,5412.0,5008.0,16196.0,25999.0,24993.0,23321.0,21808.0,20667.0,17540.0,14106.0,5164.0,6541.0,3459.0,4413.0,6155.0,5380.0,3844.0,3287.0,29,48,66091.0,59741.0,56271.0,34556.0,23360.0,11562.0,11350.0,33626.0,54860.0,51633.0,47362.0,44484.0,42054.0,36209.0,29872.0,9882.0,12702.0,6953.0,7907.0,11340.0,9655.0,5992.0,4698.0,216659.0,111143.0,105516.0,150568.0,77191.0,73377.0,125832.0,65008.0,60824.0,90827.0,46135.0,44692.0,186391.0,97365.0,89026.0,133900.0,68104.0,65796.0,88665.0,45314.0,43351.0,46545.0,20007.0,26538.0
4830,"Congressional District 30 (111th Congress), Texas",690294.0,344878.0,31813.0,27117.0,26280.0,16650.0,10181.0,5157.0,5468.0,18073.0,30147.0,26328.0,27192.0,26048.0,23277.0,20457.0,16225.0,5238.0,6842.0,3066.0,4745.0,5942.0,3787.0,2598.0,2247.0,345416.0,27775.0,27070.0,24677.0,15429.0,9335.0,5115.0,4642.0,16281.0,29964.0,27767.0,25128.0,23877.0,22786.0,20843.0,16840.0,6626.0,7960.0,4339.0,5866.0,7498.0,5604.0,5112.0,4882.0,30,48,59588.0,54187.0,50957.0,32079.0,19516.0,10272.0,10110.0,34354.0,60111.0,54095.0,52320.0,49925.0,46063.0,41300.0,33065.0,11864.0,14802.0,7405.0,10611.0,13440.0,9391.0,7710.0,7129.0,196811.0,101860.0,94951.0,137223.0,70047.0,67176.0,113775.0,58930.0,54845.0,83036.0,42930.0,40106.0,188458.0,95354.0,93104.0,148308.0,76517.0,71791.0,101031.0,48762.0,52269.0,55686.0,22385.0,33301.0
4831,"Congressional District 31 (111th Congress), Texas",854207.0,420987.0,36340.0,35128.0,32153.0,18786.0,12684.0,8242.0,6987.0,20380.0,33128.0,31193.0,31995.0,30419.0,28711.0,23942.0,20375.0,6770.0,8930.0,5430.0,6547.0,9147.0,6569.0,4220.0,2911.0,433220.0,34680.0,32768.0,31198.0,18376.0,12130.0,6515.0,6320.0,18571.0,33832.0,33198.0,34216.0,30701.0,30265.0,26046.0,21600.0,8335.0,9952.0,5531.0,7997.0,10429.0,8614.0,5792.0,6154.0,31,48,71020.0,67896.0,63351.0,37162.0,24814.0,14757.0,13307.0,38951.0,66960.0,64391.0,66211.0,61120.0,58976.0,49988.0,41975.0,15105.0,18882.0,10961.0,14544.0,19576.0,15183.0,10012.0,9065.0,239429.0,122407.0,117022.0,168409.0,86067.0,82342.0,138916.0,71468.0,67448.0,100513.0,50939.0,49574.0,223180.0,112614.0,110566.0,186307.0,91125.0,95182.0,125950.0,60017.0,65933.0,79341.0,34824.0,44517.0
