geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28027950600,"Census Tract 9506, Coahoma County, Mississippi",1341.0,621.0,55.0,46.0,90.0,0.0,0.0,0.0,0.0,62.0,33.0,31.0,101.0,42.0,51.0,37.0,65.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,720.0,19.0,31.0,69.0,23.0,38.0,18.0,27.0,0.0,79.0,12.0,72.0,35.0,60.0,67.0,35.0,3.0,8.0,44.0,0.0,31.0,35.0,3.0,11.0,027,28,950600,74.0,77.0,159.0,23.0,38.0,18.0,27.0,62.0,112.0,43.0,173.0,77.0,111.0,104.0,100.0,3.0,8.0,44.0,0.0,36.0,35.0,3.0,14.0,333.0,191.0,142.0,259.0,136.0,123.0,151.0,101.0,50.0,182.0,90.0,92.0,300.0,126.0,174.0,361.0,194.0,167.0,215.0,102.0,113.0,132.0,8.0,124.0
28027950700,"Census Tract 9507, Coahoma County, Mississippi",5141.0,2021.0,218.0,217.0,248.0,150.0,55.0,12.0,0.0,102.0,68.0,83.0,62.0,99.0,0.0,40.0,138.0,101.0,111.0,4.0,57.0,94.0,70.0,39.0,53.0,3120.0,373.0,356.0,132.0,85.0,49.0,12.0,19.0,98.0,209.0,177.0,189.0,174.0,256.0,132.0,200.0,127.0,85.0,85.0,66.0,76.0,89.0,51.0,80.0,027,28,950700,591.0,573.0,380.0,235.0,104.0,24.0,19.0,200.0,277.0,260.0,251.0,273.0,256.0,172.0,338.0,228.0,196.0,89.0,123.0,170.0,159.0,90.0,133.0,1779.0,833.0,946.0,1188.0,615.0,573.0,1164.0,435.0,729.0,615.0,398.0,217.0,884.0,320.0,564.0,780.0,161.0,619.0,934.0,390.0,544.0,764.0,317.0,447.0
28029950100,"Census Tract 9501, Copiah County, Mississippi",6005.0,2921.0,283.0,185.0,289.0,38.0,183.0,40.0,46.0,54.0,165.0,179.0,163.0,190.0,211.0,268.0,167.0,55.0,109.0,51.0,36.0,66.0,88.0,25.0,30.0,3084.0,265.0,241.0,175.0,64.0,77.0,52.0,60.0,226.0,219.0,176.0,142.0,183.0,207.0,259.0,173.0,50.0,74.0,50.0,108.0,67.0,38.0,101.0,77.0,029,28,950100,548.0,426.0,464.0,102.0,260.0,92.0,106.0,280.0,384.0,355.0,305.0,373.0,418.0,527.0,340.0,105.0,183.0,101.0,144.0,133.0,126.0,126.0,107.0,1540.0,795.0,745.0,992.0,512.0,480.0,974.0,468.0,506.0,566.0,327.0,239.0,1477.0,667.0,810.0,1096.0,564.0,532.0,1155.0,599.0,556.0,737.0,296.0,441.0
28029950200,"Census Tract 9502, Copiah County, Mississippi",4638.0,2299.0,156.0,162.0,117.0,120.0,68.0,98.0,5.0,80.0,133.0,225.0,151.0,81.0,209.0,150.0,139.0,60.0,122.0,58.0,43.0,31.0,44.0,31.0,16.0,2339.0,160.0,125.0,186.0,69.0,50.0,54.0,9.0,42.0,212.0,168.0,150.0,150.0,136.0,175.0,172.0,91.0,21.0,28.0,54.0,107.0,57.0,98.0,25.0,029,28,950200,316.0,287.0,303.0,189.0,118.0,152.0,14.0,122.0,345.0,393.0,301.0,231.0,345.0,325.0,311.0,151.0,143.0,86.0,97.0,138.0,101.0,129.0,41.0,1095.0,555.0,540.0,779.0,399.0,380.0,603.0,318.0,285.0,492.0,237.0,255.0,1144.0,609.0,535.0,877.0,441.0,436.0,930.0,471.0,459.0,592.0,223.0,369.0
28029950300,"Census Tract 9503, Copiah County, Mississippi",4154.0,2066.0,82.0,87.0,93.0,73.0,93.0,108.0,35.0,69.0,55.0,170.0,91.0,198.0,103.0,174.0,172.0,109.0,95.0,38.0,97.0,51.0,53.0,12.0,8.0,2088.0,81.0,157.0,51.0,105.0,40.0,13.0,14.0,127.0,100.0,59.0,58.0,154.0,241.0,165.0,144.0,44.0,179.0,47.0,89.0,84.0,42.0,68.0,26.0,029,28,950300,163.0,244.0,144.0,178.0,133.0,121.0,49.0,196.0,155.0,229.0,149.0,352.0,344.0,339.0,316.0,153.0,274.0,85.0,186.0,135.0,95.0,80.0,34.0,729.0,335.0,394.0,566.0,253.0,313.0,407.0,169.0,238.0,322.0,166.0,156.0,883.0,530.0,353.0,845.0,392.0,453.0,1082.0,550.0,532.0,615.0,259.0,356.0
28029950400,"Census Tract 9504, Copiah County, Mississippi",5251.0,2467.0,282.0,299.0,89.0,175.0,34.0,11.0,32.0,95.0,203.0,99.0,115.0,141.0,224.0,103.0,152.0,29.0,77.0,28.0,47.0,90.0,44.0,27.0,71.0,2784.0,217.0,120.0,177.0,140.0,134.0,46.0,0.0,118.0,176.0,145.0,289.0,63.0,184.0,141.0,175.0,77.0,97.0,31.0,0.0,139.0,115.0,82.0,118.0,029,28,950400,499.0,419.0,266.0,315.0,168.0,57.0,32.0,213.0,379.0,244.0,404.0,204.0,408.0,244.0,327.0,106.0,174.0,59.0,47.0,229.0,159.0,109.0,189.0,1499.0,845.0,654.0,1000.0,563.0,437.0,918.0,581.0,337.0,581.0,264.0,317.0,1093.0,474.0,619.0,1016.0,480.0,536.0,851.0,361.0,490.0,792.0,307.0,485.0
28029950500,"Census Tract 9505, Copiah County, Mississippi",6034.0,2813.0,158.0,139.0,255.0,140.0,219.0,159.0,75.0,38.0,165.0,107.0,62.0,282.0,97.0,200.0,165.0,97.0,40.0,97.0,93.0,59.0,108.0,20.0,38.0,3221.0,216.0,285.0,190.0,136.0,153.0,103.0,46.0,123.0,190.0,210.0,205.0,100.0,102.0,211.0,190.0,150.0,140.0,70.0,141.0,74.0,51.0,58.0,77.0,029,28,950500,374.0,424.0,445.0,276.0,372.0,262.0,121.0,161.0,355.0,317.0,267.0,382.0,199.0,411.0,355.0,247.0,180.0,167.0,234.0,133.0,159.0,78.0,115.0,1519.0,692.0,827.0,1145.0,534.0,611.0,798.0,297.0,501.0,721.0,395.0,326.0,1588.0,763.0,825.0,848.0,441.0,407.0,1193.0,502.0,691.0,886.0,415.0,471.0
28029950600,"Census Tract 9506, Copiah County, Mississippi",3242.0,1546.0,73.0,186.0,150.0,63.0,35.0,34.0,24.0,41.0,128.0,130.0,70.0,44.0,130.0,130.0,52.0,41.0,38.0,16.0,59.0,59.0,43.0,0.0,0.0,1696.0,122.0,118.0,98.0,113.0,70.0,0.0,0.0,25.0,51.0,120.0,159.0,111.0,186.0,179.0,49.0,17.0,51.0,37.0,30.0,69.0,29.0,22.0,40.0,029,28,950600,195.0,304.0,248.0,176.0,105.0,34.0,24.0,66.0,179.0,250.0,229.0,155.0,316.0,309.0,101.0,58.0,89.0,53.0,89.0,128.0,72.0,22.0,40.0,923.0,472.0,451.0,728.0,399.0,329.0,499.0,259.0,240.0,424.0,213.0,211.0,658.0,392.0,266.0,700.0,244.0,456.0,557.0,261.0,296.0,404.0,177.0,227.0
28031950100,"Census Tract 9501, Covington County, Mississippi",4502.0,2520.0,113.0,47.0,231.0,103.0,90.0,114.0,176.0,55.0,99.0,260.0,131.0,101.0,216.0,259.0,82.0,60.0,83.0,44.0,37.0,86.0,30.0,41.0,62.0,1982.0,54.0,154.0,138.0,104.0,38.0,15.0,13.0,142.0,60.0,42.0,101.0,119.0,174.0,232.0,140.0,17.0,70.0,49.0,51.0,68.0,52.0,114.0,35.0,031,28,950100,167.0,201.0,369.0,207.0,128.0,129.0,189.0,197.0,159.0,302.0,232.0,220.0,390.0,491.0,222.0,77.0,153.0,93.0,88.0,154.0,82.0,155.0,97.0,944.0,494.0,450.0,777.0,381.0,396.0,368.0,160.0,208.0,576.0,334.0,242.0,1104.0,794.0,310.0,842.0,448.0,394.0,943.0,484.0,459.0,669.0,300.0,369.0
28031950200,"Census Tract 9502, Covington County, Mississippi",2132.0,952.0,55.0,89.0,59.0,52.0,13.0,22.0,0.0,13.0,83.0,47.0,69.0,72.0,68.0,26.0,52.0,34.0,18.0,37.0,57.0,35.0,26.0,12.0,13.0,1180.0,153.0,43.0,69.0,73.0,37.0,44.0,0.0,10.0,54.0,88.0,77.0,80.0,30.0,53.0,126.0,37.0,45.0,34.0,13.0,12.0,55.0,28.0,19.0,031,28,950200,208.0,132.0,128.0,125.0,50.0,66.0,0.0,23.0,137.0,135.0,146.0,152.0,98.0,79.0,178.0,71.0,63.0,71.0,70.0,47.0,81.0,40.0,32.0,593.0,255.0,338.0,385.0,200.0,185.0,340.0,144.0,196.0,253.0,111.0,142.0,411.0,178.0,233.0,396.0,209.0,187.0,391.0,130.0,261.0,341.0,180.0,161.0
