geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",378523.0,354717.0,11045.0,6745.0,4300.0,457.0,356.0,101.0,1448.0,1275.0,173.0,463.0,424.0,39.0,1582.0,1191.0,391.0,298.0,153.0,145.0,572.0,336.0,236.0,283.0,131.0,152.0,179.0,137.0,42.0,6633.0,3888.0,2745.0,168.0,118.0,50.0,678.0,507.0,171.0,118
104,"Albany-Schenectady, NY CSA",1112775.0,1016005.0,31269.0,22160.0,9109.0,6825.0,5276.0,1549.0,4446.0,3654.0,792.0,7600.0,5277.0,2323.0,20317.0,13752.0,6565.0,2031.0,1323.0,708.0,9234.0,4219.0,5015.0,867.0,494.0,373.0,2280.0,1655.0,625.0,6037.0,3778.0,2259.0,2776.0,1760.0,1016.0,3088.0,2418.0,670.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1097805.0,745782.0,284138.0,212310.0,71828.0,3135.0,2513.0,622.0,3975.0,3597.0,378.0,2313.0,1796.0,517.0,6298.0,4894.0,1404.0,1058.0,714.0,344.0,3642.0,2192.0,1450.0,3593.0,1296.0,2297.0,1828.0,1470.0,358.0,3621.0,2584.0,1037.0,2376.0,1741.0,635.0,36046.0,32363.0,3683.0,106
108,"Amarillo-Borger, TX CSA",263017.0,209171.0,43060.0,28657.0,14403.0,173.0,112.0,61.0,358.0,301.0,57.0,146.0,98.0,48.0,1070.0,521.0,549.0,103.0,45.0,58.0,491.0,333.0,158.0,1834.0,638.0,1196.0,350.0,292.0,58.0,3608.0,1022.0,2586.0,700.0,326.0,374.0,1953.0,814.0,1139.0,108
120,"Asheville-Brevard, NC CSA",455407.0,421287.0,23517.0,12696.0,10821.0,1286.0,1018.0,268.0,1335.0,1199.0,136.0,1855.0,965.0,890.0,2029.0,1526.0,503.0,310.0,178.0,132.0,1327.0,269.0,1058.0,263.0,156.0,107.0,454.0,245.0,209.0,926.0,513.0,413.0,184.0,58.0,126.0,634.0,425.0,209.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",5941376.0,4893610.0,570479.0,315115.0,255364.0,44680.0,34194.0,10486.0,17898.0,16211.0,1687.0,24946.0,15290.0,9656.0,115637.0,81056.0,34581.0,39074.0,18312.0,20762.0,41104.0,20433.0,20671.0,40586.0,14873.0,25713.0,8338.0,6274.0,2064.0,61067.0,40488.0,20579.0,16078.0,10245.0,5833.0,67879.0,49260.0,18619.0,122
145,"Bloomington-Pontiac, IL CSA",212667.0,197115.0,5877.0,3958.0,1919.0,601.0,182.0,419.0,505.0,454.0,51.0,399.0,333.0,66.0,2831.0,1811.0,1020.0,272.0,81.0,191.0,587.0,273.0,314.0,123.0,67.0,56.0,495.0,463.0,32.0,3425.0,2215.0,1210.0,106.0,68.0,38.0,331.0,299.0,32.0,145
140,"Bend-Redmond-Prineville, OR CSA",186813.0,174768.0,8496.0,5775.0,2721.0,254.0,197.0,57.0,896.0,805.0,91.0,206.0,159.0,47.0,603.0,533.0,70.0,231.0,101.0,130.0,203.0,36.0,167.0,130.0,17.0,113.0,172.0,107.0,65.0,634.0,439.0,195.0,77.0,71.0,6.0,143.0,103.0,40.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1274439.0,1204980.0,44975.0,24214.0,20761.0,2013.0,1431.0,582.0,1988.0,1831.0,157.0,887.0,601.0,286.0,5287.0,3826.0,1461.0,1219.0,669.0,550.0,3180.0,1695.0,1485.0,1968.0,741.0,1227.0,767.0,603.0,164.0,2285.0,1643.0,642.0,2494.0,1906.0,588.0,2396.0,1831.0,565.0,142
144,"Bloomington-Bedford, IN CSA",201028.0,184759.0,3371.0,2684.0,687.0,739.0,655.0,84.0,1098.0,811.0,287.0,383.0,225.0,158.0,2369.0,1762.0,607.0,1269.0,534.0,735.0,3619.0,1369.0,2250.0,309.0,189.0,120.0,318.0,247.0,71.0,1629.0,807.0,822.0,533.0,262.0,271.0,632.0,577.0,55.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",250385.0,235907.0,4413.0,3098.0,1315.0,493.0,414.0,79.0,5895.0,3917.0,1978.0,474.0,326.0,148.0,1170.0,836.0,334.0,90.0,53.0,37.0,729.0,386.0,343.0,247.0,180.0,67.0,132.0,109.0,23.0,366.0,258.0,108.0,169.0,115.0,54.0,300.0,164.0,136.0,146
160,"Buffalo-Cheektowaga, NY CSA",1148912.0,1047016.0,33465.0,23081.0,10384.0,3571.0,2927.0,644.0,4301.0,3167.0,1134.0,9863.0,6930.0,2933.0,19190.0,12813.0,6377.0,1890.0,1122.0,768.0,7093.0,3792.0,3301.0,1431.0,649.0,782.0,827.0,635.0,192.0,6961.0,3461.0,3500.0,7354.0,4241.0,3113.0,5950.0,3806.0,2144.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1006576.0,748721.0,192201.0,103208.0,88993.0,28505.0,17676.0,10829.0,7556.0,6146.0,1410.0,4656.0,2940.0,1716.0,13894.0,9695.0,4199.0,304.0,128.0,176.0,2262.0,935.0,1327.0,1658.0,641.0,1017.0,1800.0,1326.0,474.0,2594.0,1727.0,867.0,945.0,707.0,238.0,1480.0,1112.0,368.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",127857.0,124432.0,945.0,657.0,288.0,250.0,206.0,44.0,201.0,182.0,19.0,127.0,122.0,5.0,584.0,425.0,159.0,81.0,0.0,81.0,419.0,247.0,172.0,91.0,34.0,57.0,110.0,110.0,0.0,213.0,126.0,87.0,224.0,134.0,90.0,180.0,180.0,0.0,164
168,"Cedar Rapids-Iowa City, IA CSA",405757.0,374547.0,10384.0,6244.0,4140.0,1976.0,730.0,1246.0,3195.0,2572.0,623.0,1055.0,890.0,165.0,2380.0,1933.0,447.0,1254.0,756.0,498.0,4173.0,1641.0,2532.0,811.0,250.0,561.0,299.0,178.0,121.0,2318.0,1525.0,793.0,1758.0,1016.0,742.0,1607.0,706.0,901.0,168
