geoid,name,median,male,female,zip code tabulation area
84306,ZCTA5 84306,26.9,24.4,38.1,84306
84775,ZCTA5 84775,58.9,57.8,62.1,84775
84762,ZCTA5 84762,57.2,57.8,56.7,84762
84772,ZCTA5 84772,51.3,23.9,65.8,84772
84781,ZCTA5 84781,31.6,17.8,51.8,84781
84511,ZCTA5 84511,30.1,24.4,35.6,84511
84513,ZCTA5 84513,34.0,34.7,33.3,84513
84516,ZCTA5 84516,36.3,37.1,33.3,84516
84522,ZCTA5 84522,51.9,51.3,53.4,84522
84532,ZCTA5 84532,39.7,41.1,39.6,84532
84601,ZCTA5 84601,24.9,25.2,24.6,84601
84620,ZCTA5 84620,47.6,51.8,44.7,84620
84628,ZCTA5 84628,48.9,46.7,52.8,84628
84629,ZCTA5 84629,41.6,41.6,41.5,84629
84630,ZCTA5 84630,29.3,18.5,33.5,84630
84634,ZCTA5 84634,35.7,36.4,29.5,84634
84647,ZCTA5 84647,37.2,36.2,39.4,84647
84663,ZCTA5 84663,25.7,24.5,27.2,84663
84710,ZCTA5 84710,31.6,35.0,14.3,84710
84004,ZCTA5 84004,30.0,31.5,28.6,84004
84529,ZCTA5 84529,64.6,65.3,64.3,84529
84531,ZCTA5 84531,29.8,32.2,25.9,84531
84536,ZCTA5 84536,31.3,29.6,31.4,84536
93249,ZCTA5 93249,22.5,23.0,21.1,93249
93252,ZCTA5 93252,40.1,39.8,41.9,93252
93270,ZCTA5 93270,29.1,30.5,28.2,93270
93291,ZCTA5 93291,30.3,29.4,30.8,93291
93304,ZCTA5 93304,29.2,27.9,30.8,93304
93306,ZCTA5 93306,30.8,29.7,32.1,93306
93307,ZCTA5 93307,27.3,27.2,27.3,93307
93420,ZCTA5 93420,49.7,47.5,51.5,93420
93454,ZCTA5 93454,31.3,30.9,31.7,93454
93458,ZCTA5 93458,26.8,26.8,26.7,93458
93461,ZCTA5 93461,35.4,31.5,42.2,93461
93536,ZCTA5 93536,35.8,34.6,37.5,93536
93546,ZCTA5 93546,33.7,35.3,33.4,93546
93591,ZCTA5 93591,32.5,33.7,31.4,93591
93609,ZCTA5 93609,33.5,30.4,39.3,93609
93616,ZCTA5 93616,27.1,23.8,31.8,93616
93618,ZCTA5 93618,29.0,27.5,31.2,93618
93626,ZCTA5 93626,44.1,39.8,45.9,93626
93501,ZCTA5 93501,36.4,33.7,41.1,93501
90029,ZCTA5 90029,35.9,35.1,36.9,90029
90010,ZCTA5 90010,38.8,39.1,38.6,90010
90024,ZCTA5 90024,22.7,24.2,22.1,90024
90025,ZCTA5 90025,34.1,33.2,35.1,90025
90201,ZCTA5 90201,28.9,28.4,29.4,90201
90031,ZCTA5 90031,35.6,33.6,38.3,90031
90035,ZCTA5 90035,36.1,36.0,36.5,90035
90063,ZCTA5 90063,31.8,30.7,32.8,90063
90242,ZCTA5 90242,33.2,31.5,34.2,90242
90620,ZCTA5 90620,38.4,36.3,40.5,90620
90623,ZCTA5 90623,42.6,41.9,44.1,90623
90630,ZCTA5 90630,41.9,40.8,42.8,90630
90713,ZCTA5 90713,39.1,37.4,41.0,90713
90715,ZCTA5 90715,36.2,34.6,37.7,90715
90716,ZCTA5 90716,30.8,30.2,32.0,90716
90717,ZCTA5 90717,40.4,39.5,41.2,90717
90731,ZCTA5 90731,36.2,35.8,36.7,90731
90744,ZCTA5 90744,30.2,28.9,31.2,90744
90746,ZCTA5 90746,41.3,37.5,44.6,90746
90822,ZCTA5 90822,62.5,65.4,-666666666.0,90822
90008,ZCTA5 90008,43.0,39.4,44.9,90008
90013,ZCTA5 90013,43.4,44.7,40.5,90013
90016,ZCTA5 90016,37.1,34.1,39.5,90016
93445,ZCTA5 93445,36.9,36.9,36.9,93445
93280,ZCTA5 93280,28.7,30.0,26.2,93280
93301,ZCTA5 93301,32.3,31.5,32.8,93301
93437,ZCTA5 93437,23.7,23.3,24.4,93437
93442,ZCTA5 93442,49.8,45.6,52.7,93442
93444,ZCTA5 93444,43.9,42.6,46.4,93444
93453,ZCTA5 93453,51.1,49.0,52.3,93453
93463,ZCTA5 93463,47.9,45.3,50.3,93463
93514,ZCTA5 93514,46.0,44.2,46.9,93514
93529,ZCTA5 93529,47.4,11.5,58.7,93529
93541,ZCTA5 93541,53.2,53.2,53.3,93541
93549,ZCTA5 93549,60.0,63.4,54.4,93549
93562,ZCTA5 93562,38.6,42.3,36.9,93562
93268,ZCTA5 93268,29.6,29.6,29.7,93268
93271,ZCTA5 93271,57.0,56.8,57.1,93271
93954,ZCTA5 93954,34.8,41.1,30.2,93954
93955,ZCTA5 93955,32.0,31.0,33.1,93955
93960,ZCTA5 93960,36.5,38.2,31.0,93960
93962,ZCTA5 93962,47.2,23.9,49.3,93962
93272,ZCTA5 93272,27.2,25.1,27.8,93272
93308,ZCTA5 93308,34.1,33.1,34.9,93308
93402,ZCTA5 93402,47.4,45.6,50.1,93402
93429,ZCTA5 93429,54.7,54.7,55.0,93429
93430,ZCTA5 93430,56.4,53.8,58.4,93430
93063,ZCTA5 93063,41.1,39.3,43.2,93063
93205,ZCTA5 93205,50.0,49.9,54.1,93205
93224,ZCTA5 93224,39.8,37.5,44.3,93224
93226,ZCTA5 93226,61.1,65.1,59.2,93226
93240,ZCTA5 93240,51.2,49.8,52.2,93240
93251,ZCTA5 93251,47.8,37.5,54.3,93251
93265,ZCTA5 93265,55.3,57.1,54.9,93265
93287,ZCTA5 93287,63.5,66.2,61.4,93287
93309,ZCTA5 93309,31.2,30.1,32.6,93309
93311,ZCTA5 93311,33.5,32.6,34.6,93311
93427,ZCTA5 93427,46.0,46.5,44.6,93427
93446,ZCTA5 93446,40.2,40.1,40.2,93446
93451,ZCTA5 93451,33.6,32.0,35.0,93451
93254,ZCTA5 93254,32.2,34.6,26.7,93254
93285,ZCTA5 93285,61.8,66.5,60.0,93285
93286,ZCTA5 93286,30.0,28.8,32.8,93286
93312,ZCTA5 93312,33.9,33.8,34.0,93312
93109,ZCTA5 93109,43.8,39.2,49.9,93109
93111,ZCTA5 93111,42.7,41.2,44.9,93111
93201,ZCTA5 93201,28.7,29.1,28.6,93201
93221,ZCTA5 93221,35.3,34.4,36.3,93221
93230,ZCTA5 93230,33.2,32.7,33.7,93230
93401,ZCTA5 93401,34.4,31.8,37.4,93401
93928,ZCTA5 93928,21.7,20.7,23.0,93928
93245,ZCTA5 93245,27.3,26.7,27.8,93245
93207,ZCTA5 93207,58.0,64.2,56.3,93207
93544,ZCTA5 93544,48.8,46.9,53.5,93544
93727,ZCTA5 93727,29.7,28.6,31.1,93727
93204,ZCTA5 93204,31.2,33.9,25.8,93204
93238,ZCTA5 93238,56.4,61.9,39.7,93238
93266,ZCTA5 93266,26.9,25.1,28.3,93266
93428,ZCTA5 93428,61.7,59.2,62.6,93428
93434,ZCTA5 93434,27.7,26.2,28.9,93434
93440,ZCTA5 93440,42.5,40.8,42.9,93440
93535,ZCTA5 93535,29.7,28.0,31.5,93535
93510,ZCTA5 93510,48.6,47.4,48.8,93510
93513,ZCTA5 93513,44.6,43.5,45.4,93513
93517,ZCTA5 93517,54.6,53.8,72.6,93517
93543,ZCTA5 93543,30.8,32.4,29.5,93543
93555,ZCTA5 93555,36.5,34.0,37.7,93555
93604,ZCTA5 93604,63.7,66.9,62.6,93604
93614,ZCTA5 93614,52.6,52.8,52.5,93614
93625,ZCTA5 93625,32.0,30.4,33.1,93625
93630,ZCTA5 93630,29.3,28.8,30.2,93630
93631,ZCTA5 93631,34.0,32.8,34.7,93631
93637,ZCTA5 93637,30.2,30.1,30.4,93637
93641,ZCTA5 93641,53.3,52.2,-666666666.0,93641
93643,ZCTA5 93643,44.6,37.3,49.9,93643
93926,ZCTA5 93926,28.5,28.3,28.7,93926
93932,ZCTA5 93932,25.9,17.8,30.1,93932
93953,ZCTA5 93953,57.8,59.6,56.4,93953
93003,ZCTA5 93003,39.6,36.8,41.8,93003
93023,ZCTA5 93023,49.1,47.2,50.2,93023
93103,ZCTA5 93103,36.2,33.5,38.7,93103
93108,ZCTA5 93108,50.9,52.6,50.3,93108
93601,ZCTA5 93601,50.9,37.8,55.1,93601
93603,ZCTA5 93603,58.6,58.1,59.5,93603
78665,ZCTA5 78665,33.9,32.5,34.9,78665
78633,ZCTA5 78633,66.4,67.4,65.9,78633
78951,ZCTA5 78951,-666666666.0,-666666666.0,-666666666.0,78951
93524,ZCTA5 93524,21.8,21.8,21.0,93524
93314,ZCTA5 93314,34.6,33.8,35.4,93314
93558,ZCTA5 93558,58.2,53.9,58.3,93558
93730,ZCTA5 93730,40.7,41.0,39.9,93730
93449,ZCTA5 93449,54.1,52.0,55.3,93449
93723,ZCTA5 93723,36.8,38.3,34.7,93723
93628,ZCTA5 93628,25.6,39.9,16.6,93628
93652,ZCTA5 93652,33.6,30.3,36.7,93652
93033,ZCTA5 93033,29.3,29.4,29.3,93033
93519,ZCTA5 93519,-666666666.0,-666666666.0,-666666666.0,93519
93235,ZCTA5 93235,30.1,28.8,30.3,93235
93283,ZCTA5 93283,53.6,54.1,53.3,93283
93426,ZCTA5 93426,31.1,28.3,41.1,93426
93545,ZCTA5 93545,39.0,44.2,35.2,93545
78216,ZCTA5 78216,34.0,32.5,35.2,78216
78573,ZCTA5 78573,25.6,25.3,25.8,78573
78150,ZCTA5 78150,-666666666.0,-666666666.0,-666666666.0,78150
78243,ZCTA5 78243,21.2,21.1,24.1,78243
78802,ZCTA5 78802,19.9,41.4,19.7,78802
78590,ZCTA5 78590,33.3,33.5,30.9,78590
78069,ZCTA5 78069,32.3,32.2,32.4,78069
78132,ZCTA5 78132,43.9,42.4,45.2,78132
78732,ZCTA5 78732,39.2,38.6,39.9,78732
78833,ZCTA5 78833,47.2,44.9,47.3,78833
78564,ZCTA5 78564,8.7,27.1,7.6,78564
78712,ZCTA5 78712,19.6,19.9,19.3,78712
78567,ZCTA5 78567,39.8,32.5,48.9,78567
78218,ZCTA5 78218,33.2,31.9,35.1,78218
78219,ZCTA5 78219,31.5,29.7,34.0,78219
78223,ZCTA5 78223,32.4,30.2,35.4,78223
78225,ZCTA5 78225,34.9,34.1,36.1,78225
78227,ZCTA5 78227,30.3,28.8,31.1,78227
78239,ZCTA5 78239,38.5,35.6,40.9,78239
78254,ZCTA5 78254,30.8,30.8,30.9,78254
78261,ZCTA5 78261,34.2,34.0,34.3,78261
78266,ZCTA5 78266,44.5,45.8,44.0,78266
78332,ZCTA5 78332,34.8,33.3,36.8,78332
78353,ZCTA5 78353,63.5,65.2,63.3,78353
78503,ZCTA5 78503,32.5,30.2,34.8,78503
78577,ZCTA5 78577,28.7,26.3,31.1,78577
78585,ZCTA5 78585,43.1,45.2,41.0,78585
78932,ZCTA5 78932,55.7,55.7,55.4,78932
78885,ZCTA5 78885,62.3,62.0,67.2,78885
78870,ZCTA5 78870,37.4,39.1,37.3,78870
78881,ZCTA5 78881,38.3,29.2,47.1,78881
78884,ZCTA5 78884,49.9,51.3,49.3,78884
78934,ZCTA5 78934,41.4,36.1,46.0,78934
78935,ZCTA5 78935,49.6,47.9,49.8,78935
78541,ZCTA5 78541,27.0,26.1,27.8,78541
