geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4712651.0,2285905.0,154287.0,157712.0,163081.0,104632.0,71526.0,37621.0,34192.0,93485.0,151445.0,142261.0,151232.0,159477.0,169012.0,163589.0,143591.0,55476.0,67170.0,41290.0,50679.0,69396.0,50316.0,33096.0,21339.0,2426746.0,148372.0,152887.0,153908.0,97424.0,70512.0,35458.0,34907.0,94515.0,155944.0,147535.0,158203.0,164358.0,178775.0,174038.0,157575.0,57891.0,75343.0,44496.0,60733.0,86640.0,70133.0,54602.0,52497.0,01,302659.0,310599.0,316989.0,202056.0,142038.0,73079.0,69099.0,188000.0,307389.0,289796.0,309435.0,323835.0,347787.0,337627.0,301166.0,113367.0,142513.0,85786.0,111412.0,156036.0,120449.0,87698.0,73836.0,1132303.0,579712.0,552591.0,829644.0,425425.0,404219.0,613258.0,311999.0,301259.0,519045.0,267713.0,251332.0,1069401.0,530530.0,538871.0,981057.0,479721.0,501336.0,894673.0,429826.0,464847.0,635217.0,266116.0,369101.0
02,Alaska,691189.0,358919.0,26714.0,25393.0,26357.0,17011.0,11068.0,6585.0,6392.0,17403.0,26540.0,22836.0,23268.0,26441.0,28911.0,28266.0,25034.0,7506.0,8982.0,4629.0,5406.0,6452.0,3972.0,2399.0,1354.0,332270.0,24646.0,24088.0,24651.0,16287.0,9970.0,4749.0,4660.0,15236.0,23846.0,21167.0,21734.0,24910.0,26906.0,26399.0,22410.0,6812.0,7857.0,4271.0,4921.0,6340.0,4307.0,3371.0,2732.0,02,51360.0,49481.0,51008.0,33298.0,21038.0,11334.0,11052.0,32639.0,50386.0,44003.0,45002.0,51351.0,55817.0,54665.0,47444.0,14318.0,16839.0,8900.0,10327.0,12792.0,8279.0,5770.0,4086.0,185147.0,95475.0,89672.0,133787.0,68761.0,65026.0,100841.0,52107.0,48734.0,84306.0,43368.0,40938.0,170452.0,90824.0,79628.0,152170.0,78620.0,73550.0,133266.0,69788.0,63478.0,50154.0,24212.0,25942.0
04,Arizona,6246816.0,3108234.0,236518.0,222414.0,227579.0,139383.0,94765.0,46566.0,45513.0,132930.0,228446.0,208095.0,212938.0,206777.0,210736.0,192574.0,172482.0,66296.0,86209.0,52764.0,68952.0,97762.0,74487.0,48535.0,35513.0,3138582.0,226542.0,217866.0,212530.0,130669.0,88027.0,40699.0,42967.0,124210.0,218218.0,198477.0,206507.0,202300.0,212304.0,204648.0,188448.0,71845.0,97110.0,59096.0,77440.0,106396.0,86945.0,66022.0,59316.0,04,463060.0,440280.0,440109.0,270052.0,182792.0,87265.0,88480.0,257140.0,446664.0,406572.0,419445.0,409077.0,423040.0,397222.0,360930.0,138141.0,183319.0,111860.0,146392.0,204158.0,161432.0,114557.0,94829.0,1613501.0,825894.0,787607.0,1150441.0,589376.0,561065.0,903340.0,458932.0,444408.0,710161.0,366962.0,343199.0,1468913.0,756315.0,712598.0,1251562.0,630451.0,621111.0,1079612.0,517561.0,562051.0,833228.0,378013.0,455215.0
05,Arkansas,2872684.0,1408945.0,100110.0,99973.0,100014.0,62107.0,43312.0,21126.0,21070.0,56684.0,95926.0,88728.0,90836.0,95610.0,100271.0,95786.0,87634.0,31429.0,43133.0,25208.0,32995.0,46453.0,32795.0,22299.0,15446.0,1463739.0,95376.0,96275.0,93648.0,58758.0,41420.0,21367.0,20416.0,55421.0,96539.0,88237.0,92521.0,95495.0,103498.0,100164.0,90408.0,35821.0,47676.0,27573.0,37749.0,53353.0,43020.0,34571.0,34433.0,05,195486.0,196248.0,193662.0,120865.0,84732.0,42493.0,41486.0,112105.0,192465.0,176965.0,183357.0,191105.0,203769.0,195950.0,178042.0,67250.0,90809.0,52781.0,70744.0,99806.0,75815.0,56870.0,49879.0,706261.0,362204.0,344057.0,510775.0,262094.0,248681.0,391734.0,200083.0,191651.0,314527.0,162121.0,152406.0,650246.0,326846.0,323400.0,578231.0,286717.0,291514.0,532051.0,257982.0,274069.0,405895.0,175196.0,230699.0
06,California,36637290.0,18223157.0,1300849.0,1265861.0,1339624.0,867657.0,579103.0,300126.0,289213.0,821685.0,1390894.0,1280511.0,1327600.0,1335408.0,1338605.0,1215471.0,1015856.0,359029.0,441519.0,252846.0,309867.0,423247.0,332776.0,243442.0,191968.0,18414133.0,1244216.0,1217582.0,1269404.0,820136.0,536424.0,274010.0,259442.0,754013.0,1324205.0,1241299.0,1311223.0,1313909.0,1342390.0,1250984.0,1077437.0,381558.0,489451.0,281295.0,357910.0,510382.0,427617.0,363155.0,366091.0,06,2545065.0,2483443.0,2609028.0,1687793.0,1115527.0,574136.0,548655.0,1575698.0,2715099.0,2521810.0,2638823.0,2649317.0,2680995.0,2466455.0,2093293.0,740587.0,930970.0,534141.0,667777.0,933629.0,760393.0,606597.0,558059.0,9325329.0,4773991.0,4551338.0,6780264.0,3473142.0,3307122.0,5028508.0,2566710.0,2461798.0,4296821.0,2207281.0,2089540.0,9050925.0,4661532.0,4389393.0,7969135.0,4001613.0,3967522.0,6231305.0,3031875.0,3199430.0,4060596.0,1754146.0,2306450.0
08,Colorado,4887061.0,2448492.0,173902.0,172622.0,165015.0,104643.0,72827.0,36623.0,38882.0,104615.0,182586.0,176796.0,181354.0,177150.0,186461.0,177949.0,152691.0,53275.0,65065.0,35152.0,43027.0,56161.0,41671.0,28309.0,21716.0,2438569.0,166096.0,166220.0,156306.0,97726.0,65620.0,32999.0,31751.0,100075.0,174595.0,166107.0,171330.0,173746.0,187728.0,180440.0,155086.0,54390.0,69368.0,36698.0,47660.0,65092.0,52730.0,43476.0,43330.0,08,339998.0,338842.0,321321.0,202369.0,138447.0,69622.0,70633.0,204690.0,357181.0,342903.0,352684.0,350896.0,374189.0,358389.0,307777.0,107665.0,134433.0,71850.0,90687.0,121253.0,94401.0,71785.0,65046.0,1202530.0,616182.0,586348.0,862532.0,442280.0,420252.0,678840.0,346524.0,332316.0,523690.0,269658.0,254032.0,1183476.0,612329.0,571147.0,1077769.0,544965.0,532804.0,908264.0,448980.0,459284.0,515022.0,226036.0,288986.0
09,Connecticut,3545837.0,1724834.0,105318.0,115611.0,123801.0,79317.0,50900.0,26102.0,24418.0,63347.0,103014.0,101293.0,115899.0,134267.0,142477.0,132965.0,111049.0,38454.0,52048.0,29370.0,33560.0,47187.0,39270.0,30077.0,25090.0,1821003.0,100161.0,109841.0,118444.0,75030.0,47850.0,24165.0,22516.0,60733.0,102100.0,103675.0,123293.0,139569.0,149826.0,138945.0,118050.0,43502.0,56154.0,32597.0,40001.0,57412.0,53014.0,47724.0,56401.0,09,205479.0,225452.0,242245.0,154347.0,98750.0,50267.0,46934.0,124080.0,205114.0,204968.0,239192.0,273836.0,292303.0,271910.0,229099.0,81956.0,108202.0,61967.0,73561.0,104599.0,92284.0,77801.0,81491.0,827523.0,424047.0,403476.0,622044.0,318729.0,303315.0,430931.0,220929.0,210002.0,396592.0,203118.0,193474.0,730113.0,369074.0,361039.0,805331.0,392643.0,412688.0,691167.0,334516.0,356651.0,491703.0,204554.0,287149.0
10,Delaware,881278.0,427218.0,28476.0,28436.0,28829.0,19264.0,13336.0,6774.0,6910.0,17246.0,28461.0,25445.0,28601.0,30141.0,32526.0,30149.0,26285.0,9861.0,13131.0,7054.0,10701.0,13755.0,10269.0,6530.0,5038.0,454060.0,27534.0,27853.0,27070.0,17807.0,13734.0,6820.0,6718.0,16568.0,29388.0,26676.0,30051.0,31704.0,34397.0,32753.0,28773.0,11077.0,15572.0,8872.0,11487.0,16022.0,12794.0,9862.0,10528.0,10,56010.0,56289.0,55899.0,37071.0,27070.0,13594.0,13628.0,33814.0,57849.0,52121.0,58652.0,61845.0,66923.0,62902.0,55058.0,20938.0,28703.0,15926.0,22188.0,29777.0,23063.0,16392.0,15566.0,205269.0,105005.0,100264.0,149259.0,76529.0,72730.0,112299.0,56912.0,55387.0,92970.0,48093.0,44877.0,198076.0,98172.0,99904.0,187420.0,91268.0,96152.0,167601.0,79426.0,88175.0,122912.0,53347.0,69565.0
11,District of Columbia,584400.0,276101.0,16463.0,13091.0,13447.0,9056.0,11691.0,4857.0,4477.0,15998.0,29015.0,24796.0,21428.0,19930.0,19199.0,17582.0,15412.0,5899.0,7007.0,3894.0,5270.0,6348.0,4858.0,3783.0,2600.0,308299.0,15959.0,13007.0,13223.0,8844.0,14106.0,6016.0,4816.0,19892.0,33503.0,26519.0,21817.0,18427.0,19153.0,19054.0,18277.0,6735.0,8596.0,4755.0,6283.0,8687.0,7117.0,6499.0,7014.0,11,32422.0,26098.0,26670.0,17900.0,25797.0,10873.0,9293.0,35890.0,62518.0,51315.0,43245.0,38357.0,38352.0,36636.0,33689.0,12634.0,15603.0,8649.0,11553.0,15035.0,11975.0,10282.0,9614.0,103090.0,52057.0,51033.0,70668.0,35594.0,35074.0,58520.0,29554.0,28966.0,44570.0,22503.0,22067.0,195686.0,90834.0,104852.0,119954.0,60557.0,59397.0,98562.0,45900.0,52662.0,67108.0,26753.0,40355.0
12,Florida,18511620.0,9050155.0,552027.0,541272.0,584017.0,376067.0,258920.0,135948.0,130943.0,352153.0,583193.0,545356.0,594879.0,653383.0,682630.0,619932.0,547809.0,209523.0,292870.0,178150.0,243123.0,339200.0,279115.0,199446.0,150199.0,9461465.0,528479.0,528784.0,547837.0,354607.0,242917.0,125830.0,122666.0,340682.0,575387.0,545987.0,605657.0,656206.0,702085.0,663687.0,614584.0,238017.0,323181.0,202328.0,273603.0,396610.0,336771.0,273208.0,262352.0,12,1080506.0,1070056.0,1131854.0,730674.0,501837.0,261778.0,253609.0,692835.0,1158580.0,1091343.0,1200536.0,1309589.0,1384715.0,1283619.0,1162393.0,447540.0,616051.0,380478.0,516726.0,735810.0,615886.0,472654.0,412551.0,4013090.0,2053383.0,1959707.0,2932584.0,1501356.0,1431228.0,2150562.0,1093299.0,1057263.0,1862528.0,960084.0,902444.0,3959982.0,2006513.0,1953469.0,3894840.0,1930892.0,1963948.0,3509603.0,1670134.0,1839469.0,3134105.0,1389233.0,1744872.0
