geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",3074.0,449.0,122.0,220.0,202.0,163.0,47.0,44.0,109.0,187.0,351.0,251.0,294.0,394.0,61.0,52.0,128.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",2538.0,288.0,153.0,95.0,41.0,37.0,167.0,77.0,102.0,263.0,80.0,318.0,365.0,158.0,146.0,86.0,162.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",3492.0,387.0,178.0,116.0,121.0,130.0,33.0,122.0,118.0,217.0,339.0,325.0,447.0,385.0,157.0,205.0,212.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",1138.0,37.0,49.0,64.0,69.0,45.0,27.0,73.0,74.0,33.0,56.0,126.0,79.0,157.0,39.0,63.0,147.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",3669.0,318.0,142.0,129.0,112.0,79.0,30.0,283.0,232.0,110.0,245.0,283.0,439.0,481.0,179.0,309.0,298.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",3660.0,134.0,75.0,44.0,77.0,142.0,132.0,132.0,162.0,305.0,206.0,418.0,595.0,294.0,222.0,237.0,485.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",1703.0,269.0,86.0,67.0,110.0,35.0,101.0,63.0,124.0,136.0,168.0,118.0,198.0,64.0,22.0,84.0,58.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",10563.0,243.0,306.0,392.0,525.0,356.0,410.0,623.0,438.0,437.0,862.0,1218.0,1623.0,1230.0,657.0,731.0,512.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",3198.0,124.0,123.0,124.0,313.0,99.0,180.0,173.0,263.0,67.0,238.0,327.0,388.0,296.0,149.0,192.0,142.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",8050.0,1083.0,355.0,412.0,280.0,525.0,383.0,387.0,364.0,386.0,504.0,641.0,856.0,540.0,452.0,479.0,403.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",4171.0,742.0,151.0,233.0,255.0,163.0,217.0,90.0,264.0,159.0,382.0,350.0,486.0,266.0,149.0,124.0,140.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",2696.0,108.0,45.0,101.0,125.0,42.0,96.0,104.0,93.0,138.0,226.0,250.0,585.0,254.0,172.0,165.0,192.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",10179.0,576.0,67.0,216.0,252.0,184.0,273.0,232.0,232.0,226.0,583.0,715.0,1598.0,1240.0,1111.0,1317.0,1357.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",11742.0,556.0,170.0,274.0,541.0,193.0,389.0,221.0,406.0,219.0,796.0,1482.0,1793.0,1159.0,785.0,837.0,1921.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",5744.0,711.0,356.0,328.0,315.0,254.0,237.0,177.0,394.0,224.0,348.0,602.0,767.0,345.0,213.0,172.0,301.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",7854.0,629.0,216.0,189.0,271.0,301.0,418.0,294.0,186.0,333.0,466.0,818.0,1233.0,761.0,487.0,679.0,573.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",13323.0,1747.0,414.0,473.0,728.0,373.0,363.0,460.0,360.0,538.0,835.0,1499.0,1693.0,1248.0,787.0,841.0,964.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",1164.0,140.0,67.0,9.0,13.0,79.0,102.0,46.0,47.0,43.0,60.0,197.0,79.0,98.0,46.0,87.0,51.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",3599.0,255.0,70.0,198.0,92.0,219.0,164.0,170.0,136.0,100.0,374.0,235.0,532.0,482.0,112.0,176.0,284.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",6928.0,466.0,229.0,345.0,198.0,294.0,238.0,231.0,229.0,295.0,445.0,1185.0,926.0,663.0,458.0,397.0,329.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",1092.0,71.0,90.0,79.0,152.0,75.0,67.0,39.0,16.0,82.0,46.0,86.0,51.0,76.0,35.0,47.0,80.0,04,05
0601,"Congressional District 1 (115th Congress), California",4944.0,558.0,262.0,291.0,329.0,135.0,244.0,319.0,181.0,289.0,251.0,430.0,636.0,290.0,198.0,262.0,269.0,01,06
0602,"Congressional District 2 (115th Congress), California",8839.0,481.0,348.0,322.0,438.0,250.0,302.0,255.0,303.0,248.0,545.0,795.0,979.0,804.0,478.0,883.0,1408.0,02,06
0603,"Congressional District 3 (115th Congress), California",22361.0,2233.0,944.0,1082.0,733.0,1036.0,868.0,992.0,596.0,849.0,1274.0,2004.0,2372.0,2134.0,1504.0,1955.0,1785.0,03,06
0604,"Congressional District 4 (115th Congress), California",9949.0,344.0,327.0,247.0,197.0,203.0,288.0,247.0,217.0,179.0,378.0,851.0,1165.0,1303.0,927.0,1399.0,1677.0,04,06
0605,"Congressional District 5 (115th Congress), California",23468.0,778.0,920.0,613.0,662.0,660.0,715.0,787.0,800.0,608.0,1573.0,2238.0,3319.0,2499.0,2164.0,2746.0,2386.0,05,06
0606,"Congressional District 6 (115th Congress), California",35781.0,2890.0,2728.0,2043.0,1787.0,2056.0,1565.0,1459.0,1662.0,1309.0,2619.0,3636.0,3978.0,2880.0,1793.0,2036.0,1340.0,06,06
0607,"Congressional District 7 (115th Congress), California",31808.0,1393.0,1259.0,1175.0,1136.0,1100.0,1104.0,970.0,1091.0,960.0,2030.0,3138.0,4525.0,3360.0,2477.0,3333.0,2757.0,07,06
0608,"Congressional District 8 (115th Congress), California",6817.0,414.0,317.0,253.0,333.0,341.0,321.0,360.0,413.0,298.0,436.0,564.0,764.0,873.0,379.0,342.0,409.0,08,06
0609,"Congressional District 9 (115th Congress), California",27974.0,1661.0,1488.0,1210.0,1356.0,1245.0,1261.0,833.0,1187.0,1009.0,2039.0,2681.0,3619.0,2901.0,1598.0,1988.0,1898.0,09,06
0610,"Congressional District 10 (115th Congress), California",13332.0,764.0,465.0,547.0,380.0,536.0,531.0,447.0,482.0,505.0,927.0,1318.0,1711.0,1438.0,1045.0,1241.0,995.0,10,06
0611,"Congressional District 11 (115th Congress), California",33825.0,1560.0,1011.0,820.0,802.0,818.0,1038.0,805.0,1136.0,717.0,2010.0,3198.0,4438.0,3891.0,2934.0,3421.0,5226.0,11,06
0612,"Congressional District 12 (115th Congress), California",90546.0,7265.0,6506.0,4458.0,3435.0,2810.0,2971.0,2283.0,2609.0,2169.0,4759.0,6794.0,8885.0,8129.0,6392.0,8786.0,12295.0,12,06
0613,"Congressional District 13 (115th Congress), California",53147.0,5079.0,4260.0,2587.0,2085.0,1922.0,2096.0,1706.0,1686.0,1425.0,3439.0,4178.0,5593.0,4575.0,3483.0,4068.0,4965.0,13,06
0614,"Congressional District 14 (115th Congress), California",74730.0,2806.0,1621.0,1460.0,1662.0,1169.0,1482.0,1589.0,1990.0,1582.0,3394.0,6270.0,9506.0,8926.0,7351.0,9525.0,14397.0,14,06
0615,"Congressional District 15 (115th Congress), California",69127.0,1855.0,1347.0,1147.0,1133.0,821.0,1202.0,1175.0,1181.0,1618.0,2612.0,4525.0,7299.0,9294.0,6963.0,11050.0,15905.0,15,06
0616,"Congressional District 16 (115th Congress), California",15388.0,1705.0,1180.0,1122.0,932.0,838.0,779.0,921.0,588.0,717.0,1259.0,1496.0,1550.0,774.0,441.0,739.0,347.0,16,06
0617,"Congressional District 17 (115th Congress), California",126551.0,3844.0,2487.0,1685.0,2257.0,1999.0,2318.0,1984.0,1758.0,1988.0,4584.0,7225.0,13205.0,16836.0,13048.0,20947.0,30386.0,17,06
0618,"Congressional District 18 (115th Congress), California",54293.0,2385.0,1258.0,959.0,728.0,752.0,1222.0,840.0,807.0,892.0,1786.0,2895.0,4440.0,5234.0,4518.0,7124.0,18453.0,18,06
0619,"Congressional District 19 (115th Congress), California",58708.0,2572.0,3047.0,2387.0,1998.0,1529.0,1343.0,1263.0,1492.0,1398.0,2625.0,4182.0,6420.0,6099.0,4413.0,7294.0,10646.0,19,06
0620,"Congressional District 20 (115th Congress), California",11605.0,820.0,482.0,461.0,425.0,330.0,360.0,503.0,466.0,505.0,785.0,989.0,1610.0,1318.0,913.0,950.0,688.0,20,06
0621,"Congressional District 21 (115th Congress), California",5940.0,291.0,344.0,245.0,342.0,393.0,302.0,194.0,333.0,225.0,331.0,801.0,822.0,460.0,267.0,315.0,275.0,21,06
0622,"Congressional District 22 (115th Congress), California",16037.0,900.0,750.0,867.0,686.0,492.0,721.0,807.0,599.0,847.0,1115.0,1276.0,2009.0,1489.0,980.0,1079.0,1420.0,22,06
0623,"Congressional District 23 (115th Congress), California",10268.0,704.0,366.0,360.0,314.0,300.0,335.0,545.0,282.0,349.0,529.0,1058.0,1326.0,1118.0,892.0,765.0,1025.0,23,06
0624,"Congressional District 24 (115th Congress), California",9285.0,954.0,434.0,301.0,196.0,427.0,396.0,379.0,255.0,370.0,612.0,866.0,839.0,823.0,585.0,953.0,895.0,24,06
0625,"Congressional District 25 (115th Congress), California",17012.0,367.0,425.0,422.0,350.0,344.0,367.0,397.0,323.0,428.0,982.0,1394.0,2324.0,2142.0,1828.0,2354.0,2565.0,25,06
0626,"Congressional District 26 (115th Congress), California",15249.0,365.0,312.0,309.0,240.0,337.0,381.0,418.0,368.0,333.0,711.0,1305.0,1964.0,1975.0,1551.0,2156.0,2524.0,26,06
0627,"Congressional District 27 (115th Congress), California",87011.0,6602.0,4329.0,4582.0,3588.0,2971.0,3535.0,2725.0,3500.0,2936.0,5393.0,7579.0,10431.0,8323.0,4985.0,6945.0,8587.0,27,06
0628,"Congressional District 28 (115th Congress), California",35174.0,1880.0,1719.0,1398.0,1173.0,1022.0,1525.0,1317.0,1304.0,985.0,2565.0,3189.0,4307.0,3781.0,2441.0,3074.0,3494.0,28,06
0629,"Congressional District 29 (115th Congress), California",17333.0,734.0,1003.0,717.0,681.0,584.0,605.0,667.0,682.0,494.0,1337.0,1582.0,2557.0,2088.0,1299.0,1344.0,959.0,29,06
0630,"Congressional District 30 (115th Congress), California",30658.0,1695.0,827.0,747.0,851.0,709.0,930.0,819.0,837.0,922.0,1827.0,2889.0,4319.0,3829.0,2726.0,3307.0,3424.0,30,06
0631,"Congressional District 31 (115th Congress), California",16679.0,1087.0,673.0,656.0,430.0,502.0,835.0,630.0,581.0,608.0,1242.0,1522.0,2222.0,1737.0,1099.0,1484.0,1371.0,31,06
0632,"Congressional District 32 (115th Congress), California",35745.0,1889.0,1523.0,1574.0,1462.0,1308.0,1484.0,1431.0,1441.0,1320.0,2577.0,3885.0,4967.0,3764.0,2580.0,2709.0,1831.0,32,06
0633,"Congressional District 33 (115th Congress), California",35451.0,2551.0,988.0,784.0,647.0,663.0,1184.0,834.0,1056.0,929.0,2046.0,2795.0,3760.0,3536.0,2671.0,3889.0,7118.0,33,06
