geoid,name,total,native,foreign_born,county,state,tract
53033008700,"Census Tract 87, King County, Washington",4058.0,3143.0,915.0,033,53,008700
53033008800,"Census Tract 88, King County, Washington",3393.0,3088.0,305.0,033,53,008800
53033008900,"Census Tract 89, King County, Washington",5312.0,4805.0,507.0,033,53,008900
53033009000,"Census Tract 90, King County, Washington",2327.0,1429.0,898.0,033,53,009000
53033009100,"Census Tract 91, King County, Washington",2319.0,809.0,1510.0,033,53,009100
53033009200,"Census Tract 92, King County, Washington",2187.0,1336.0,851.0,033,53,009200
53033009300,"Census Tract 93, King County, Washington",2007.0,1427.0,580.0,033,53,009300
53033009400,"Census Tract 94, King County, Washington",5458.0,3275.0,2183.0,033,53,009400
53033009500,"Census Tract 95, King County, Washington",5638.0,4457.0,1181.0,033,53,009500
53033009600,"Census Tract 96, King County, Washington",5714.0,5264.0,450.0,033,53,009600
53033009701,"Census Tract 97.01, King County, Washington",5622.0,5273.0,349.0,033,53,009701
53033009702,"Census Tract 97.02, King County, Washington",5186.0,4860.0,326.0,033,53,009702
53033009800,"Census Tract 98, King County, Washington",6127.0,5733.0,394.0,033,53,009800
53033009900,"Census Tract 99, King County, Washington",5091.0,4305.0,786.0,033,53,009900
53033010001,"Census Tract 100.01, King County, Washington",3781.0,2331.0,1450.0,033,53,010001
53033010002,"Census Tract 100.02, King County, Washington",4238.0,2955.0,1283.0,033,53,010002
53033010100,"Census Tract 101, King County, Washington",6225.0,4496.0,1729.0,033,53,010100
53033010200,"Census Tract 102, King County, Washington",4825.0,4001.0,824.0,033,53,010200
53033010300,"Census Tract 103, King County, Washington",6047.0,3868.0,2179.0,033,53,010300
53033010401,"Census Tract 104.01, King County, Washington",4516.0,2535.0,1981.0,033,53,010401
53033010402,"Census Tract 104.02, King County, Washington",4454.0,2512.0,1942.0,033,53,010402
53033010500,"Census Tract 105, King County, Washington",6424.0,5861.0,563.0,033,53,010500
53033010600,"Census Tract 106, King County, Washington",7087.0,6397.0,690.0,033,53,010600
53033010701,"Census Tract 107.01, King County, Washington",2622.0,1993.0,629.0,033,53,010701
53033010702,"Census Tract 107.02, King County, Washington",2620.0,1987.0,633.0,033,53,010702
53033010800,"Census Tract 108, King County, Washington",4683.0,3737.0,946.0,033,53,010800
53033010900,"Census Tract 109, King County, Washington",1339.0,989.0,350.0,033,53,010900
53033011001,"Census Tract 110.01, King County, Washington",4148.0,2046.0,2102.0,033,53,011001
53033011002,"Census Tract 110.02, King County, Washington",3774.0,1989.0,1785.0,033,53,011002
53033011101,"Census Tract 111.01, King County, Washington",4162.0,2593.0,1569.0,033,53,011101
53033011102,"Census Tract 111.02, King County, Washington",4205.0,2289.0,1916.0,033,53,011102
53033011200,"Census Tract 112, King County, Washington",4102.0,2248.0,1854.0,033,53,011200
53033011300,"Census Tract 113, King County, Washington",5527.0,4207.0,1320.0,033,53,011300
53033011401,"Census Tract 114.01, King County, Washington",3919.0,2960.0,959.0,033,53,011401
53033011402,"Census Tract 114.02, King County, Washington",4193.0,3136.0,1057.0,033,53,011402
53033011500,"Census Tract 115, King County, Washington",4152.0,3706.0,446.0,033,53,011500
53033011600,"Census Tract 116, King County, Washington",6304.0,5697.0,607.0,033,53,011600
53033011700,"Census Tract 117, King County, Washington",6708.0,3306.0,3402.0,033,53,011700
53033011800,"Census Tract 118, King County, Washington",7600.0,5046.0,2554.0,033,53,011800
53033011900,"Census Tract 119, King County, Washington",7563.0,5727.0,1836.0,033,53,011900
53033012000,"Census Tract 120, King County, Washington",3632.0,3380.0,252.0,033,53,012000
53033012100,"Census Tract 121, King County, Washington",2565.0,2277.0,288.0,033,53,012100
53033020100,"Census Tract 201, King County, Washington",3361.0,3067.0,294.0,033,53,020100
53033020200,"Census Tract 202, King County, Washington",5736.0,4858.0,878.0,033,53,020200
53033020300,"Census Tract 203, King County, Washington",5642.0,4632.0,1010.0,033,53,020300
53033020401,"Census Tract 204.01, King County, Washington",3297.0,2715.0,582.0,033,53,020401
53033020402,"Census Tract 204.02, King County, Washington",5168.0,4294.0,874.0,033,53,020402
53033020500,"Census Tract 205, King County, Washington",6016.0,4836.0,1180.0,033,53,020500
53033020600,"Census Tract 206, King County, Washington",4036.0,3105.0,931.0,033,53,020600
53033020700,"Census Tract 207, King County, Washington",3668.0,2714.0,954.0,033,53,020700
53033020800,"Census Tract 208, King County, Washington",4187.0,3574.0,613.0,033,53,020800
53033020900,"Census Tract 209, King County, Washington",3228.0,2532.0,696.0,033,53,020900
53033021000,"Census Tract 210, King County, Washington",5564.0,4275.0,1289.0,033,53,021000
53033021100,"Census Tract 211, King County, Washington",3965.0,3080.0,885.0,033,53,021100
53033021300,"Census Tract 213, King County, Washington",3861.0,3169.0,692.0,033,53,021300
53033021400,"Census Tract 214, King County, Washington",3748.0,3368.0,380.0,033,53,021400
53033021500,"Census Tract 215, King County, Washington",4455.0,3820.0,635.0,033,53,021500
53033021600,"Census Tract 216, King County, Washington",4852.0,3791.0,1061.0,033,53,021600
53033021700,"Census Tract 217, King County, Washington",7184.0,5500.0,1684.0,033,53,021700
53033021802,"Census Tract 218.02, King County, Washington",5156.0,3837.0,1319.0,033,53,021802
53033021803,"Census Tract 218.03, King County, Washington",4436.0,4060.0,376.0,033,53,021803
53033021804,"Census Tract 218.04, King County, Washington",4018.0,3412.0,606.0,033,53,021804
53033021903,"Census Tract 219.03, King County, Washington",5906.0,4658.0,1248.0,033,53,021903
53033021904,"Census Tract 219.04, King County, Washington",5423.0,3727.0,1696.0,033,53,021904
53033021905,"Census Tract 219.05, King County, Washington",4879.0,3913.0,966.0,033,53,021905
53033021906,"Census Tract 219.06, King County, Washington",3986.0,3440.0,546.0,033,53,021906
53033022001,"Census Tract 220.01, King County, Washington",4500.0,3843.0,657.0,033,53,022001
53033022003,"Census Tract 220.03, King County, Washington",5655.0,4739.0,916.0,033,53,022003
53033022005,"Census Tract 220.05, King County, Washington",4670.0,3753.0,917.0,033,53,022005
53033022006,"Census Tract 220.06, King County, Washington",3437.0,2669.0,768.0,033,53,022006
53033022101,"Census Tract 221.01, King County, Washington",4456.0,3914.0,542.0,033,53,022101
53033022102,"Census Tract 221.02, King County, Washington",5479.0,4724.0,755.0,033,53,022102
53033022201,"Census Tract 222.01, King County, Washington",3933.0,3312.0,621.0,033,53,022201
53033022202,"Census Tract 222.02, King County, Washington",7144.0,5538.0,1606.0,033,53,022202
53033022203,"Census Tract 222.03, King County, Washington",4743.0,3857.0,886.0,033,53,022203
53033022300,"Census Tract 223, King County, Washington",2857.0,2577.0,280.0,033,53,022300
53033022400,"Census Tract 224, King County, Washington",7222.0,6440.0,782.0,033,53,022400
53033022500,"Census Tract 225, King County, Washington",7507.0,6144.0,1363.0,033,53,022500
53033022603,"Census Tract 226.03, King County, Washington",5163.0,4069.0,1094.0,033,53,022603
53033022604,"Census Tract 226.04, King County, Washington",4122.0,3368.0,754.0,033,53,022604
53033022605,"Census Tract 226.05, King County, Washington",5492.0,3597.0,1895.0,033,53,022605
53033022606,"Census Tract 226.06, King County, Washington",5093.0,4294.0,799.0,033,53,022606
53033022701,"Census Tract 227.01, King County, Washington",2591.0,2055.0,536.0,033,53,022701
53033022702,"Census Tract 227.02, King County, Washington",3596.0,3270.0,326.0,033,53,022702
53033022703,"Census Tract 227.03, King County, Washington",2368.0,1863.0,505.0,033,53,022703
53033022801,"Census Tract 228.01, King County, Washington",8992.0,4698.0,4294.0,033,53,022801
53033022802,"Census Tract 228.02, King County, Washington",4800.0,3729.0,1071.0,033,53,022802
53033022803,"Census Tract 228.03, King County, Washington",5450.0,3210.0,2240.0,033,53,022803
53033022901,"Census Tract 229.01, King County, Washington",3256.0,2436.0,820.0,033,53,022901
53033022902,"Census Tract 229.02, King County, Washington",5990.0,4507.0,1483.0,033,53,022902
53033023000,"Census Tract 230, King County, Washington",5242.0,3954.0,1288.0,033,53,023000
53033023100,"Census Tract 231, King County, Washington",3782.0,2742.0,1040.0,033,53,023100
53033023201,"Census Tract 232.01, King County, Washington",5886.0,3126.0,2760.0,033,53,023201
53033023202,"Census Tract 232.02, King County, Washington",4370.0,2161.0,2209.0,033,53,023202
53033023300,"Census Tract 233, King County, Washington",5884.0,4498.0,1386.0,033,53,023300
53033023401,"Census Tract 234.01, King County, Washington",3144.0,2098.0,1046.0,033,53,023401
53033023403,"Census Tract 234.03, King County, Washington",3801.0,2889.0,912.0,033,53,023403
53033023404,"Census Tract 234.04, King County, Washington",3276.0,2922.0,354.0,033,53,023404
53033023500,"Census Tract 235, King County, Washington",3470.0,2767.0,703.0,033,53,023500
53033023601,"Census Tract 236.01, King County, Washington",3395.0,2381.0,1014.0,033,53,023601
53033023603,"Census Tract 236.03, King County, Washington",6227.0,3827.0,2400.0,033,53,023603
53033023604,"Census Tract 236.04, King County, Washington",5743.0,3381.0,2362.0,033,53,023604
53033023700,"Census Tract 237, King County, Washington",3980.0,3287.0,693.0,033,53,023700
53033023801,"Census Tract 238.01, King County, Washington",2665.0,1969.0,696.0,033,53,023801
53033023803,"Census Tract 238.03, King County, Washington",2197.0,1364.0,833.0,033,53,023803
53033023804,"Census Tract 238.04, King County, Washington",3073.0,1899.0,1174.0,033,53,023804
53033023900,"Census Tract 239, King County, Washington",6563.0,5299.0,1264.0,033,53,023900
53033024000,"Census Tract 240, King County, Washington",6934.0,5293.0,1641.0,033,53,024000
53033024100,"Census Tract 241, King County, Washington",4230.0,3684.0,546.0,033,53,024100
53033024200,"Census Tract 242, King County, Washington",2947.0,2476.0,471.0,033,53,024200
53033024300,"Census Tract 243, King County, Washington",6420.0,5087.0,1333.0,033,53,024300
53033024400,"Census Tract 244, King County, Washington",3196.0,2551.0,645.0,033,53,024400
53033024500,"Census Tract 245, King County, Washington",4794.0,4017.0,777.0,033,53,024500
53033024601,"Census Tract 246.01, King County, Washington",4295.0,3663.0,632.0,033,53,024601
53033024602,"Census Tract 246.02, King County, Washington",3671.0,3225.0,446.0,033,53,024602
53033024701,"Census Tract 247.01, King County, Washington",3283.0,2554.0,729.0,033,53,024701
53033024702,"Census Tract 247.02, King County, Washington",6646.0,5256.0,1390.0,033,53,024702
