geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05001980100,"Census Tract 9801, Arkansas County, Arkansas",1434.0,730.0,90.0,18.0,55.0,0.0,8.0,0.0,0.0,9.0,63.0,27.0,70.0,29.0,70.0,80.0,96.0,14.0,16.0,0.0,6.0,2.0,72.0,3.0,2.0,704.0,66.0,105.0,34.0,3.0,0.0,0.0,6.0,22.0,23.0,55.0,13.0,25.0,60.0,46.0,90.0,12.0,2.0,53.0,12.0,49.0,25.0,3.0,0.0,001,05,980100,156.0,123.0,89.0,3.0,8.0,0.0,6.0,31.0,86.0,82.0,83.0,54.0,130.0,126.0,186.0,26.0,18.0,53.0,18.0,51.0,97.0,6.0,2.0,371.0,163.0,208.0,215.0,73.0,142.0,279.0,108.0,171.0,92.0,55.0,37.0,213.0,107.0,106.0,267.0,169.0,98.0,356.0,206.0,150.0,227.0,85.0,142.0
05001980200,"Census Tract 9802, Arkansas County, Arkansas",1913.0,1002.0,39.0,49.0,52.0,102.0,32.0,6.0,13.0,43.0,57.0,57.0,117.0,11.0,87.0,87.0,71.0,46.0,16.0,8.0,8.0,57.0,8.0,33.0,3.0,911.0,59.0,33.0,102.0,23.0,13.0,18.0,0.0,45.0,19.0,46.0,77.0,74.0,51.0,106.0,48.0,33.0,35.0,8.0,21.0,52.0,39.0,3.0,6.0,001,05,980200,98.0,82.0,154.0,125.0,45.0,24.0,13.0,88.0,76.0,103.0,194.0,85.0,138.0,193.0,119.0,79.0,51.0,16.0,29.0,109.0,47.0,36.0,9.0,459.0,242.0,217.0,361.0,203.0,158.0,180.0,88.0,92.0,279.0,154.0,125.0,349.0,208.0,141.0,417.0,215.0,202.0,442.0,220.0,222.0,246.0,117.0,129.0
05001980300,"Census Tract 9803, Arkansas County, Arkansas",3365.0,1611.0,117.0,81.0,191.0,129.0,56.0,0.0,12.0,68.0,71.0,51.0,102.0,156.0,147.0,147.0,92.0,61.0,34.0,7.0,9.0,40.0,20.0,7.0,13.0,1754.0,121.0,138.0,179.0,22.0,23.0,70.0,0.0,23.0,24.0,132.0,150.0,258.0,109.0,133.0,121.0,46.0,45.0,9.0,60.0,10.0,24.0,27.0,30.0,001,05,980300,238.0,219.0,370.0,151.0,79.0,70.0,12.0,91.0,95.0,183.0,252.0,414.0,256.0,280.0,213.0,107.0,79.0,16.0,69.0,50.0,44.0,34.0,43.0,978.0,518.0,460.0,740.0,401.0,339.0,457.0,198.0,259.0,521.0,320.0,201.0,530.0,258.0,272.0,922.0,405.0,517.0,679.0,334.0,345.0,256.0,96.0,160.0
05001980400,"Census Tract 9804, Arkansas County, Arkansas",2477.0,1351.0,200.0,90.0,166.0,148.0,17.0,12.0,0.0,41.0,103.0,50.0,79.0,78.0,71.0,88.0,41.0,36.0,5.0,7.0,13.0,41.0,0.0,50.0,15.0,1126.0,31.0,82.0,17.0,12.0,161.0,0.0,39.0,46.0,99.0,70.0,26.0,75.0,166.0,115.0,46.0,6.0,21.0,0.0,22.0,9.0,40.0,24.0,19.0,001,05,980400,231.0,172.0,183.0,160.0,178.0,12.0,39.0,87.0,202.0,120.0,105.0,153.0,237.0,203.0,87.0,42.0,26.0,7.0,35.0,50.0,40.0,74.0,34.0,746.0,604.0,142.0,515.0,404.0,111.0,403.0,290.0,113.0,343.0,314.0,29.0,638.0,223.0,415.0,495.0,228.0,267.0,358.0,170.0,188.0,240.0,126.0,114.0
05001980500,"Census Tract 9805, Arkansas County, Arkansas",3715.0,1697.0,99.0,26.0,208.0,42.0,114.0,7.0,8.0,94.0,113.0,93.0,24.0,118.0,58.0,140.0,184.0,52.0,55.0,29.0,39.0,45.0,79.0,32.0,38.0,2018.0,71.0,104.0,29.0,119.0,77.0,0.0,36.0,61.0,172.0,79.0,67.0,139.0,107.0,103.0,146.0,73.0,108.0,15.0,58.0,68.0,77.0,187.0,122.0,001,05,980500,170.0,130.0,237.0,161.0,191.0,7.0,44.0,155.0,285.0,172.0,91.0,257.0,165.0,243.0,330.0,125.0,163.0,44.0,97.0,113.0,156.0,219.0,160.0,698.0,375.0,323.0,528.0,276.0,252.0,300.0,125.0,175.0,398.0,250.0,148.0,854.0,429.0,425.0,513.0,200.0,313.0,861.0,431.0,430.0,789.0,262.0,527.0
05001980600,"Census Tract 9806, Arkansas County, Arkansas",1855.0,956.0,46.0,32.0,70.0,53.0,54.0,44.0,4.0,13.0,71.0,76.0,27.0,116.0,74.0,84.0,18.0,58.0,23.0,0.0,16.0,40.0,37.0,0.0,0.0,899.0,34.0,54.0,31.0,38.0,82.0,36.0,17.0,6.0,34.0,43.0,13.0,102.0,89.0,61.0,39.0,59.0,11.0,12.0,37.0,68.0,20.0,5.0,8.0,001,05,980600,80.0,86.0,101.0,91.0,136.0,80.0,21.0,19.0,105.0,119.0,40.0,218.0,163.0,145.0,57.0,117.0,34.0,12.0,53.0,108.0,57.0,5.0,8.0,358.0,201.0,157.0,278.0,155.0,123.0,166.0,78.0,88.0,192.0,123.0,69.0,480.0,262.0,218.0,421.0,217.0,204.0,353.0,183.0,170.0,243.0,93.0,150.0
05001980700,"Census Tract 9807, Arkansas County, Arkansas",3256.0,1372.0,50.0,77.0,158.0,0.0,0.0,13.0,0.0,104.0,47.0,85.0,7.0,162.0,91.0,67.0,73.0,13.0,49.0,84.0,81.0,65.0,60.0,55.0,31.0,1884.0,86.0,118.0,144.0,104.0,5.0,12.0,23.0,50.0,47.0,129.0,74.0,75.0,100.0,167.0,195.0,0.0,34.0,45.0,54.0,81.0,69.0,94.0,178.0,001,05,980700,136.0,195.0,302.0,104.0,5.0,25.0,23.0,154.0,94.0,214.0,81.0,237.0,191.0,234.0,268.0,13.0,83.0,129.0,135.0,146.0,129.0,149.0,209.0,737.0,285.0,452.0,601.0,235.0,366.0,331.0,127.0,204.0,406.0,158.0,248.0,515.0,249.0,266.0,509.0,260.0,249.0,598.0,202.0,396.0,897.0,376.0,521.0
05001980800,"Census Tract 9808, Arkansas County, Arkansas",1370.0,666.0,23.0,24.0,23.0,33.0,10.0,6.0,0.0,3.0,20.0,29.0,25.0,62.0,90.0,57.0,84.0,40.0,28.0,17.0,13.0,24.0,23.0,32.0,0.0,704.0,55.0,34.0,34.0,22.0,8.0,2.0,0.0,3.0,34.0,24.0,31.0,53.0,82.0,60.0,111.0,9.0,16.0,18.0,37.0,20.0,32.0,2.0,17.0,001,05,980800,78.0,58.0,57.0,55.0,18.0,8.0,0.0,6.0,54.0,53.0,56.0,115.0,172.0,117.0,195.0,49.0,44.0,35.0,50.0,44.0,55.0,34.0,17.0,248.0,103.0,145.0,170.0,80.0,90.0,136.0,47.0,89.0,112.0,56.0,56.0,139.0,68.0,71.0,343.0,177.0,166.0,405.0,209.0,196.0,235.0,109.0,126.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",2126.0,1014.0,68.0,44.0,76.0,37.0,17.0,4.0,14.0,25.0,25.0,103.0,49.0,61.0,39.0,94.0,38.0,141.0,51.0,34.0,21.0,30.0,7.0,36.0,0.0,1112.0,18.0,77.0,26.0,161.0,15.0,0.0,8.0,47.0,33.0,42.0,134.0,33.0,60.0,77.0,161.0,58.0,42.0,4.0,16.0,42.0,30.0,16.0,12.0,003,05,960100,86.0,121.0,102.0,198.0,32.0,4.0,22.0,72.0,58.0,145.0,183.0,94.0,99.0,171.0,199.0,199.0,93.0,38.0,37.0,72.0,37.0,52.0,12.0,507.0,225.0,282.0,421.0,157.0,264.0,207.0,112.0,95.0,300.0,113.0,187.0,333.0,188.0,145.0,376.0,149.0,227.0,662.0,324.0,338.0,248.0,128.0,120.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",2761.0,1554.0,167.0,132.0,110.0,120.0,94.0,8.0,13.0,2.0,38.0,60.0,133.0,159.0,93.0,70.0,56.0,67.0,53.0,25.0,68.0,45.0,16.0,5.0,20.0,1207.0,42.0,67.0,32.0,37.0,5.0,6.0,0.0,13.0,111.0,96.0,134.0,140.0,73.0,51.0,77.0,58.0,39.0,27.0,34.0,58.0,48.0,23.0,36.0,003,05,960200,209.0,199.0,142.0,157.0,99.0,14.0,13.0,15.0,149.0,156.0,267.0,299.0,166.0,121.0,133.0,125.0,92.0,52.0,102.0,103.0,64.0,28.0,56.0,707.0,529.0,178.0,498.0,362.0,136.0,408.0,299.0,109.0,299.0,230.0,69.0,446.0,215.0,231.0,732.0,385.0,347.0,471.0,246.0,225.0,405.0,179.0,226.0
