geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",397977.0,199339.0,198638.0,346329.0,172842.0,173487.0,26038.0,12844.0,13194.0,19638.0,10637.0,9001.0,5171.0,2669.0,2502.0,801.0,347.0,454.0,118
104,"Albany-Schenectady, NY CSA",1162373.0,571390.0,590983.0,1010256.0,494382.0,515874.0,75394.0,37081.0,38313.0,50824.0,26294.0,24530.0,19513.0,10306.0,9207.0,6386.0,3327.0,3059.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1152975.0,566965.0,586010.0,997612.0,488782.0,508830.0,93624.0,45809.0,47815.0,27933.0,14958.0,12975.0,29089.0,14983.0,14106.0,4717.0,2433.0,2284.0,106
108,"Amarillo-Borger, TX CSA",279476.0,140292.0,139184.0,229761.0,114947.0,114814.0,25870.0,12620.0,13250.0,17327.0,9243.0,8084.0,5460.0,2835.0,2625.0,1058.0,647.0,411.0,108
120,"Asheville-Brevard, NC CSA",475076.0,228831.0,246245.0,410584.0,197672.0,212912.0,32088.0,15226.0,16862.0,15021.0,7132.0,7889.0,16398.0,8272.0,8126.0,985.0,529.0,456.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",6277209.0,3039931.0,3237278.0,5294662.0,2558948.0,2735714.0,470410.0,229512.0,240898.0,305230.0,150677.0,154553.0,166654.0,80824.0,85830.0,40253.0,19970.0,20283.0,122
145,"Bloomington-Pontiac, IL CSA",223460.0,109976.0,113484.0,186128.0,91878.0,94250.0,20870.0,9930.0,10940.0,12149.0,6207.0,5942.0,3477.0,1557.0,1920.0,836.0,404.0,432.0,145
140,"Bend-Redmond-Prineville, OR CSA",195437.0,96504.0,98933.0,161626.0,79649.0,81977.0,19257.0,9423.0,9834.0,6141.0,3093.0,3048.0,7593.0,3862.0,3731.0,820.0,477.0,343.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1342352.0,647918.0,694434.0,1157823.0,557264.0,600559.0,114887.0,55325.0,59562.0,43582.0,21988.0,21594.0,23072.0,11682.0,11390.0,2988.0,1659.0,1329.0,142
144,"Bloomington-Bedford, IN CSA",208784.0,103994.0,104790.0,155346.0,76326.0,79020.0,27959.0,14519.0,13440.0,14737.0,7556.0,7181.0,8035.0,4239.0,3796.0,2707.0,1354.0,1353.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",261079.0,131343.0,129736.0,229563.0,114480.0,115083.0,15097.0,7688.0,7409.0,10618.0,5572.0,5046.0,5081.0,3171.0,1910.0,720.0,432.0,288.0,146
160,"Buffalo-Cheektowaga, NY CSA",1201252.0,582351.0,618901.0,1062142.0,513176.0,548966.0,96522.0,46427.0,50095.0,23291.0,12974.0,10317.0,12873.0,6248.0,6625.0,6424.0,3526.0,2898.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1047318.0,513318.0,534000.0,878347.0,430236.0,448111.0,94183.0,45945.0,48238.0,22652.0,11010.0,11642.0,42323.0,21160.0,21163.0,9813.0,4967.0,4846.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",134163.0,65211.0,68952.0,111011.0,53809.0,57202.0,12624.0,6090.0,6534.0,7191.0,3717.0,3474.0,2810.0,1350.0,1460.0,527.0,245.0,282.0,164
168,"Cedar Rapids-Iowa City, IA CSA",427256.0,211628.0,215628.0,352768.0,173288.0,179480.0,41770.0,21414.0,20356.0,16512.0,8604.0,7908.0,13565.0,6983.0,6582.0,2641.0,1339.0,1302.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",9805204.0,4799609.0,5005595.0,8556758.0,4173901.0,4382857.0,820331.0,405760.0,414571.0,201360.0,104904.0,96456.0,169589.0,86199.0,83390.0,57166.0,28845.0,28321.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",748650.0,375633.0,373017.0,614481.0,306360.0,308121.0,76071.0,37874.0,38197.0,23339.0,12812.0,10527.0,30871.0,16385.0,14486.0,3888.0,2202.0,1686.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",8064108.0,3923782.0,4140326.0,7010408.0,3402491.0,3607917.0,572288.0,281579.0,290709.0,208740.0,103978.0,104762.0,196450.0,99201.0,97249.0,76222.0,36533.0,39689.0,148
150,"Bowling Green-Glasgow, KY CSA",219737.0,107945.0,111792.0,178654.0,87389.0,91265.0,22034.0,11296.0,10738.0,11228.0,5416.0,5812.0,6867.0,3357.0,3510.0,954.0,487.0,467.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",435719.0,211933.0,223786.0,395309.0,191292.0,204017.0,28325.0,13717.0,14608.0,6600.0,3616.0,2984.0,2427.0,1216.0,1211.0,3058.0,2092.0,966.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",684752.0,335178.0,349574.0,600251.0,292958.0,307293.0,52139.0,25219.0,26920.0,18193.0,9435.0,8758.0,13258.0,7118.0,6140.0,911.0,448.0,463.0,170
172,"Charlotte-Concord, NC-SC CSA",2554248.0,1238633.0,1315615.0,2159800.0,1045441.0,1114359.0,222035.0,107487.0,114548.0,73438.0,36677.0,36761.0,86757.0,42835.0,43922.0,12218.0,6193.0,6025.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",938551.0,457542.0,481009.0,820152.0,399619.0,420533.0,67936.0,33326.0,34610.0,23188.0,11424.0,11764.0,25236.0,12264.0,12972.0,2039.0,909.0,1130.0,174
