geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04001942600,"Census Tract 9426, Apache County, Arizona",1578.0,889.0,84.0,86.0,84.0,72.0,42.0,37.0,13.0,32.0,33.0,19.0,38.0,56.0,47.0,73.0,39.0,19.0,10.0,0.0,25.0,11.0,52.0,17.0,0.0,689.0,60.0,47.0,50.0,41.0,28.0,4.0,15.0,16.0,62.0,42.0,37.0,28.0,58.0,45.0,21.0,12.0,18.0,0.0,28.0,35.0,36.0,2.0,4.0,001,04,942600,144.0,133.0,134.0,113.0,70.0,41.0,28.0,48.0,95.0,61.0,75.0,84.0,105.0,118.0,60.0,31.0,28.0,0.0,53.0,46.0,88.0,19.0,4.0,524.0,326.0,198.0,380.0,242.0,138.0,277.0,170.0,107.0,247.0,156.0,91.0,343.0,176.0,167.0,264.0,141.0,123.0,237.0,141.0,96.0,210.0,105.0,105.0
04001942700,"Census Tract 9427, Apache County, Arizona",5249.0,2537.0,183.0,195.0,325.0,162.0,75.0,53.0,39.0,95.0,137.0,136.0,155.0,132.0,191.0,132.0,134.0,34.0,49.0,39.0,33.0,84.0,92.0,42.0,20.0,2712.0,141.0,285.0,303.0,141.0,53.0,39.0,61.0,87.0,117.0,121.0,165.0,156.0,182.0,162.0,158.0,48.0,63.0,77.0,51.0,106.0,106.0,51.0,39.0,001,04,942700,324.0,480.0,628.0,303.0,128.0,92.0,100.0,182.0,254.0,257.0,320.0,288.0,373.0,294.0,292.0,82.0,112.0,116.0,84.0,190.0,198.0,93.0,59.0,1735.0,865.0,870.0,1411.0,682.0,729.0,804.0,378.0,426.0,931.0,487.0,444.0,1013.0,535.0,478.0,981.0,478.0,503.0,780.0,349.0,431.0,740.0,310.0,430.0
04001944000,"Census Tract 9440, Apache County, Arizona",5828.0,2980.0,378.0,327.0,119.0,155.0,109.0,106.0,108.0,104.0,314.0,216.0,110.0,141.0,159.0,189.0,107.0,106.0,73.0,33.0,74.0,0.0,29.0,8.0,15.0,2848.0,296.0,228.0,154.0,144.0,45.0,57.0,96.0,163.0,191.0,267.0,117.0,131.0,334.0,156.0,205.0,25.0,17.0,29.0,93.0,69.0,21.0,0.0,10.0,001,04,944000,674.0,555.0,273.0,299.0,154.0,163.0,204.0,267.0,505.0,483.0,227.0,272.0,493.0,345.0,312.0,131.0,90.0,62.0,167.0,69.0,50.0,8.0,25.0,1801.0,979.0,822.0,1127.0,601.0,526.0,1229.0,705.0,524.0,572.0,274.0,298.0,1776.0,957.0,819.0,992.0,410.0,582.0,878.0,475.0,403.0,381.0,159.0,222.0
04001944100,"Census Tract 9441, Apache County, Arizona",5511.0,2590.0,257.0,194.0,308.0,210.0,259.0,37.0,37.0,151.0,135.0,147.0,140.0,95.0,109.0,123.0,81.0,74.0,60.0,19.0,30.0,50.0,29.0,26.0,19.0,2921.0,314.0,308.0,370.0,186.0,265.0,72.0,31.0,99.0,94.0,184.0,203.0,134.0,141.0,127.0,120.0,32.0,44.0,28.0,23.0,62.0,53.0,11.0,20.0,001,04,944100,571.0,502.0,678.0,396.0,524.0,109.0,68.0,250.0,229.0,331.0,343.0,229.0,250.0,250.0,201.0,106.0,104.0,47.0,53.0,112.0,82.0,37.0,39.0,2147.0,969.0,1178.0,1576.0,712.0,864.0,1073.0,451.0,622.0,1074.0,518.0,556.0,1511.0,766.0,745.0,822.0,344.0,478.0,661.0,338.0,323.0,370.0,173.0,197.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",4053.0,1876.0,85.0,64.0,433.0,249.0,63.0,15.0,23.0,29.0,51.0,135.0,90.0,108.0,136.0,92.0,82.0,79.0,49.0,20.0,27.0,9.0,0.0,32.0,5.0,2177.0,117.0,277.0,303.0,123.0,113.0,28.0,17.0,56.0,125.0,97.0,111.0,73.0,288.0,96.0,164.0,52.0,39.0,28.0,0.0,12.0,11.0,5.0,42.0,001,04,944201,202.0,341.0,736.0,372.0,176.0,43.0,40.0,85.0,176.0,232.0,201.0,181.0,424.0,188.0,246.0,131.0,88.0,48.0,27.0,21.0,11.0,37.0,47.0,1651.0,831.0,820.0,1449.0,746.0,703.0,543.0,149.0,394.0,1108.0,682.0,426.0,752.0,316.0,436.0,806.0,334.0,472.0,653.0,302.0,351.0,191.0,93.0,98.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",3842.0,2062.0,152.0,43.0,116.0,85.0,90.0,44.0,17.0,32.0,171.0,194.0,24.0,271.0,273.0,114.0,69.0,74.0,63.0,27.0,56.0,56.0,23.0,14.0,54.0,1780.0,115.0,95.0,55.0,76.0,178.0,77.0,86.0,64.0,114.0,117.0,30.0,205.0,104.0,33.0,70.0,55.0,20.0,50.0,102.0,0.0,15.0,46.0,73.0,001,04,944202,267.0,138.0,171.0,161.0,268.0,121.0,103.0,96.0,285.0,311.0,54.0,476.0,377.0,147.0,139.0,129.0,83.0,77.0,158.0,56.0,38.0,60.0,127.0,737.0,396.0,341.0,470.0,244.0,226.0,405.0,195.0,210.0,332.0,201.0,131.0,1184.0,548.0,636.0,907.0,568.0,339.0,498.0,320.0,178.0,516.0,230.0,286.0
04001944300,"Census Tract 9443, Apache County, Arizona",7092.0,3448.0,318.0,361.0,353.0,238.0,147.0,63.0,22.0,154.0,247.0,184.0,167.0,234.0,190.0,137.0,159.0,65.0,61.0,65.0,74.0,111.0,53.0,23.0,22.0,3644.0,410.0,378.0,388.0,285.0,117.0,58.0,54.0,148.0,137.0,134.0,222.0,147.0,181.0,265.0,157.0,96.0,42.0,37.0,99.0,114.0,88.0,38.0,49.0,001,04,944300,728.0,739.0,741.0,523.0,264.0,121.0,76.0,302.0,384.0,318.0,389.0,381.0,371.0,402.0,316.0,161.0,103.0,102.0,173.0,225.0,141.0,61.0,71.0,2731.0,1270.0,1461.0,2003.0,952.0,1051.0,1467.0,679.0,788.0,1264.0,591.0,673.0,1465.0,817.0,648.0,1141.0,591.0,550.0,982.0,422.0,560.0,773.0,348.0,425.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",3753.0,1908.0,124.0,184.0,238.0,163.0,34.0,38.0,42.0,47.0,130.0,43.0,70.0,128.0,154.0,150.0,71.0,79.0,21.0,44.0,27.0,54.0,27.0,27.0,13.0,1845.0,139.0,159.0,181.0,68.0,95.0,41.0,19.0,52.0,88.0,88.0,111.0,145.0,46.0,135.0,106.0,67.0,33.0,23.0,32.0,38.0,66.0,70.0,43.0,001,04,944901,263.0,343.0,419.0,231.0,129.0,79.0,61.0,99.0,218.0,131.0,181.0,273.0,200.0,285.0,177.0,146.0,54.0,67.0,59.0,92.0,93.0,97.0,56.0,1256.0,709.0,547.0,993.0,585.0,408.0,606.0,308.0,298.0,650.0,401.0,249.0,717.0,334.0,383.0,654.0,352.0,302.0,662.0,321.0,341.0,464.0,192.0,272.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",5628.0,2802.0,227.0,260.0,261.0,132.0,141.0,87.0,88.0,108.0,85.0,180.0,134.0,183.0,277.0,140.0,94.0,53.0,53.0,47.0,52.0,103.0,30.0,38.0,29.0,2826.0,243.0,215.0,231.0,197.0,103.0,62.0,24.0,78.0,196.0,98.0,127.0,176.0,143.0,237.0,128.0,49.0,67.0,51.0,59.0,119.0,94.0,51.0,78.0,001,04,944902,470.0,475.0,492.0,329.0,244.0,149.0,112.0,186.0,281.0,278.0,261.0,359.0,420.0,377.0,222.0,102.0,120.0,98.0,111.0,222.0,124.0,89.0,107.0,1766.0,880.0,886.0,1296.0,653.0,643.0,945.0,487.0,458.0,821.0,393.0,428.0,1250.0,689.0,561.0,1040.0,594.0,446.0,821.0,340.0,481.0,751.0,299.0,452.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",4641.0,2257.0,272.0,248.0,182.0,119.0,118.0,80.0,3.0,127.0,60.0,63.0,188.0,252.0,79.0,161.0,83.0,54.0,10.0,35.0,8.0,67.0,48.0,0.0,0.0,2384.0,127.0,106.0,96.0,183.0,48.0,114.0,12.0,46.0,75.0,118.0,181.0,195.0,163.0,173.0,231.0,33.0,149.0,95.0,80.0,85.0,28.0,27.0,19.0,001,04,945001,399.0,354.0,278.0,302.0,166.0,194.0,15.0,173.0,135.0,181.0,369.0,447.0,242.0,334.0,314.0,87.0,159.0,130.0,88.0,152.0,76.0,27.0,19.0,1333.0,821.0,512.0,934.0,549.0,385.0,753.0,520.0,233.0,580.0,301.0,279.0,864.0,451.0,413.0,1058.0,519.0,539.0,894.0,308.0,586.0,492.0,158.0,334.0
