geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",3177.0,495.0,125.0,250.0,191.0,247.0,93.0,56.0,123.0,134.0,321.0,311.0,264.0,323.0,40.0,115.0,89.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",2487.0,305.0,118.0,111.0,78.0,33.0,154.0,101.0,167.0,177.0,63.0,294.0,386.0,57.0,209.0,76.0,158.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",3176.0,278.0,198.0,80.0,115.0,109.0,64.0,138.0,158.0,94.0,356.0,292.0,348.0,447.0,179.0,159.0,161.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",1183.0,114.0,57.0,73.0,76.0,56.0,13.0,58.0,94.0,30.0,37.0,117.0,110.0,122.0,74.0,60.0,92.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",3652.0,369.0,127.0,132.0,96.0,144.0,35.0,284.0,171.0,150.0,223.0,358.0,470.0,372.0,237.0,288.0,196.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",3848.0,113.0,110.0,52.0,162.0,178.0,117.0,100.0,183.0,321.0,245.0,369.0,701.0,303.0,222.0,287.0,385.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",1588.0,213.0,62.0,70.0,74.0,61.0,102.0,101.0,195.0,136.0,190.0,77.0,162.0,57.0,15.0,31.0,42.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",10292.0,222.0,341.0,420.0,477.0,372.0,420.0,635.0,542.0,473.0,838.0,1096.0,1618.0,1134.0,582.0,663.0,459.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",3169.0,185.0,88.0,154.0,239.0,55.0,184.0,134.0,190.0,59.0,273.0,377.0,485.0,291.0,131.0,210.0,114.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",8044.0,1132.0,321.0,398.0,245.0,587.0,441.0,331.0,320.0,329.0,441.0,797.0,1031.0,460.0,476.0,392.0,343.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",4157.0,712.0,257.0,146.0,85.0,181.0,246.0,70.0,364.0,171.0,355.0,447.0,427.0,218.0,153.0,206.0,119.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",2493.0,140.0,47.0,69.0,118.0,25.0,125.0,100.0,109.0,134.0,204.0,269.0,463.0,229.0,139.0,117.0,205.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",10447.0,607.0,88.0,162.0,254.0,175.0,296.0,215.0,278.0,266.0,795.0,698.0,1565.0,1421.0,1007.0,1226.0,1394.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",11308.0,607.0,182.0,242.0,576.0,266.0,441.0,186.0,545.0,312.0,746.0,1475.0,1486.0,1006.0,722.0,829.0,1687.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",5358.0,669.0,301.0,370.0,215.0,212.0,277.0,190.0,285.0,174.0,381.0,632.0,789.0,328.0,139.0,170.0,226.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",7158.0,578.0,199.0,169.0,209.0,374.0,355.0,278.0,225.0,235.0,511.0,660.0,1025.0,782.0,426.0,640.0,492.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",12665.0,1604.0,513.0,483.0,688.0,287.0,415.0,442.0,379.0,548.0,849.0,1191.0,1691.0,1278.0,772.0,742.0,783.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",1330.0,138.0,42.0,8.0,22.0,72.0,170.0,44.0,42.0,69.0,94.0,243.0,39.0,239.0,16.0,63.0,29.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",3482.0,248.0,83.0,210.0,142.0,163.0,163.0,130.0,154.0,115.0,357.0,210.0,524.0,423.0,141.0,188.0,231.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",6879.0,557.0,203.0,383.0,325.0,203.0,247.0,320.0,202.0,289.0,454.0,1210.0,750.0,643.0,487.0,324.0,282.0,03,05
