geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3811.0,3679.0,132.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2774.0,2696.0,78.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2629.0,2544.0,85.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5095.0,4835.0,260.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3903.0,3796.0,107.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2702.0,2647.0,55.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",3909.0,3677.0,232.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4621.0,4298.0,323.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5147.0,4898.0,249.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2352.0,2279.0,73.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2172.0,2123.0,49.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1076.0,1048.0,28.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4339.0,4234.0,105.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",983.0,916.0,67.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",3064.0,3004.0,60.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2453.0,2405.0,48.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3535.0,3457.0,78.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2017.0,1997.0,20.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3841.0,3615.0,226.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4740.0,4603.0,137.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",4885.0,4854.0,31.0,003,50,971200
50003971300,"Census Tract 9713, Bennington County, Vermont",3484.0,3453.0,31.0,003,50,971300
50005957000,"Census Tract 9570, Caledonia County, Vermont",4316.0,4254.0,62.0,005,50,957000
50005957100,"Census Tract 9571, Caledonia County, Vermont",2012.0,1972.0,40.0,005,50,957100
50005957200,"Census Tract 9572, Caledonia County, Vermont",2626.0,2603.0,23.0,005,50,957200
50005957300,"Census Tract 9573, Caledonia County, Vermont",3322.0,3284.0,38.0,005,50,957300
