geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1821210.0,186689.0,130766.0,123841.0,119005.0,106438.0,106705.0,96321.0,92629.0,79383.0,149279.0,172629.0,192900.0,113517.0,57445.0,51342.0,42321.0,01
02,Alaska,248248.0,9768.0,9499.0,8755.0,10040.0,10709.0,11377.0,9574.0,11069.0,10661.0,19578.0,27920.0,37780.0,27254.0,17373.0,15578.0,11313.0,02
04,Arizona,2326468.0,163071.0,119317.0,119054.0,132708.0,129795.0,133236.0,124658.0,124736.0,106265.0,197879.0,248566.0,286189.0,176826.0,98457.0,85914.0,79797.0,04
05,Arkansas,1117154.0,110110.0,86244.0,81077.0,80682.0,72267.0,73012.0,64249.0,58581.0,53060.0,93212.0,105231.0,108197.0,57364.0,29179.0,24030.0,20659.0,05
06,California,12392852.0,658672.0,631056.0,578960.0,594322.0,565852.0,567304.0,535629.0,546864.0,486145.0,946405.0,1237541.0,1586032.0,1139762.0,722171.0,790965.0,805172.0,06
08,Colorado,1918959.0,122798.0,89897.0,87998.0,95805.0,90578.0,96417.0,90485.0,94378.0,82657.0,158573.0,204702.0,252226.0,168931.0,100441.0,96480.0,86593.0,08
09,Connecticut,1359218.0,73564.0,55426.0,56249.0,56301.0,54011.0,53621.0,52445.0,55415.0,49266.0,99992.0,134984.0,188102.0,137804.0,88961.0,93104.0,109973.0,09
10,Delaware,331639.0,18898.0,13452.0,14982.0,16342.0,16056.0,16872.0,15430.0,16346.0,14287.0,29546.0,35955.0,45734.0,29864.0,17868.0,17093.0,12914.0,10
11,District of Columbia,257317.0,28142.0,12497.0,10912.0,9906.0,9782.0,10918.0,10086.0,11443.0,8861.0,18362.0,21847.0,28497.0,19001.0,13970.0,18488.0,24605.0,11
12,Florida,7152844.0,519226.0,403434.0,413134.0,432921.0,421455.0,423053.0,393740.0,389085.0,331278.0,616512.0,735302.0,820638.0,488110.0,263388.0,245316.0,256252.0,12
13,Georgia,3468704.0,287689.0,198990.0,191813.0,192666.0,186734.0,194015.0,172776.0,176348.0,152417.0,288952.0,356447.0,414254.0,252836.0,140721.0,135745.0,126301.0,13
15,Hawaii,442267.0,25412.0,15974.0,15751.0,17642.0,17627.0,18149.0,17427.0,19413.0,16649.0,35016.0,48841.0,66430.0,46381.0,29549.0,28401.0,23605.0,15
16,Idaho,570283.0,36883.0,33962.0,32289.0,35470.0,37617.0,35888.0,32603.0,32359.0,27890.0,55455.0,64358.0,67517.0,34285.0,17219.0,14368.0,12120.0,16
17,Illinois,4769951.0,327492.0,230008.0,240139.0,242895.0,228751.0,235025.0,221047.0,223204.0,199773.0,391127.0,505559.0,630368.0,405029.0,237083.0,229128.0,223323.0,17
18,Indiana,2465402.0,177048.0,137772.0,141110.0,147224.0,144346.0,151277.0,134390.0,135076.0,115753.0,221946.0,272876.0,308558.0,169925.0,85096.0,67893.0,55112.0,18
19,Iowa,1215954.0,76499.0,71186.0,68984.0,71633.0,69697.0,69930.0,66910.0,66528.0,59561.0,111098.0,141065.0,157288.0,84534.0,40442.0,32552.0,28047.0,19
20,Kansas,1101672.0,73221.0,59842.0,61062.0,65220.0,63329.0,62905.0,59953.0,58879.0,52316.0,94796.0,121102.0,137693.0,80812.0,40329.0,37867.0,32346.0,20
21,Kentucky,1676708.0,175065.0,124999.0,111075.0,109981.0,101461.0,97628.0,88906.0,88385.0,74560.0,137514.0,161347.0,182013.0,99846.0,49432.0,39764.0,34732.0,21
22,Louisiana,1641165.0,165101.0,117710.0,109913.0,101744.0,95040.0,91320.0,82364.0,81190.0,71310.0,127222.0,154535.0,181881.0,108770.0,58306.0,50672.0,44087.0,22
23,Maine,551125.0,39795.0,35250.0,33843.0,34156.0,31596.0,31911.0,29566.0,28764.0,26756.0,49469.0,61834.0,67851.0,35323.0,17676.0,15520.0,11815.0,23
24,Maryland,2121047.0,105359.0,70756.0,70129.0,75825.0,80613.0,83467.0,83647.0,87126.0,78748.0,166699.0,219605.0,299813.0,227389.0,148539.0,167757.0,155575.0,24
25,Massachusetts,2512552.0,171690.0,128839.0,107563.0,105202.0,95210.0,103115.0,93248.0,101366.0,89300.0,180233.0,248606.0,338488.0,249979.0,162182.0,170308.0,167223.0,25
26,Michigan,3843997.0,304785.0,219924.0,217352.0,225324.0,214236.0,216322.0,202568.0,199996.0,175005.0,328432.0,400147.0,466664.0,279224.0,153920.0,134211.0,105887.0,26
27,Minnesota,2085917.0,119223.0,99885.0,97070.0,98652.0,97769.0,102435.0,97835.0,103518.0,90522.0,180425.0,239194.0,298118.0,185737.0,99690.0,93216.0,82628.0,27
28,Mississippi,1081052.0,125777.0,91335.0,81825.0,75908.0,66532.0,64150.0,57585.0,52134.0,46919.0,84837.0,98319.0,106319.0,58528.0,27625.0,23375.0,19884.0,28
29,Missouri,2349955.0,186227.0,144648.0,138744.0,145725.0,141621.0,137274.0,126986.0,125404.0,109687.0,205912.0,246350.0,274407.0,157620.0,81448.0,69363.0,58539.0,29
30,Montana,401328.0,30672.0,26642.0,26362.0,27081.0,24715.0,25013.0,22706.0,22504.0,19470.0,35259.0,42494.0,45941.0,24093.0,11457.0,9390.0,7529.0,30
31,Nebraska,711771.0,45321.0,41617.0,38655.0,43145.0,41421.0,41886.0,37969.0,36309.0,34033.0,65197.0,81505.0,90871.0,51230.0,25326.0,19998.0,17288.0,31
32,Nevada,979621.0,55595.0,38868.0,45250.0,48630.0,50461.0,52943.0,48297.0,50786.0,43892.0,89996.0,114806.0,135345.0,82563.0,47214.0,41141.0,33834.0,32
33,New Hampshire,513804.0,23733.0,20466.0,20266.0,22622.0,22452.0,23166.0,22286.0,24067.0,22536.0,41720.0,58406.0,75988.0,52069.0,31636.0,29380.0,23011.0,33
34,New Jersey,3176069.0,167356.0,126043.0,125327.0,126269.0,125691.0,125205.0,117146.0,124662.0,112358.0,233173.0,304514.0,428486.0,332631.0,216339.0,248860.0,262009.0,34
35,New Mexico,756112.0,70119.0,49824.0,46610.0,49852.0,44337.0,45592.0,40451.0,40283.0,34191.0,61668.0,73372.0,82370.0,48633.0,27012.0,23845.0,17953.0,35
36,New York,7205740.0,580138.0,384225.0,361682.0,357313.0,336793.0,342472.0,312537.0,315056.0,279314.0,549253.0,701689.0,878506.0,605937.0,367431.0,394523.0,438871.0,36
37,North Carolina,3626179.0,307800.0,229967.0,217858.0,222583.0,213884.0,217879.0,193022.0,190287.0,169331.0,306870.0,369287.0,409499.0,234497.0,124653.0,112540.0,106222.0,37
38,North Dakota,276642.0,21801.0,17624.0,16011.0,16678.0,16400.0,16372.0,14608.0,14114.0,12841.0,23924.0,31165.0,34795.0,18464.0,9049.0,6470.0,6326.0,38
39,Ohio,4552270.0,372468.0,268211.0,266165.0,268012.0,254985.0,265558.0,241817.0,237717.0,212333.0,386472.0,488356.0,546220.0,316771.0,165188.0,144656.0,117341.0,39
40,Oklahoma,1421705.0,123659.0,95310.0,93589.0,94181.0,88942.0,87717.0,80287.0,76079.0,65347.0,123485.0,143351.0,154177.0,85197.0,42386.0,35584.0,32414.0,40
