geoid,name,total,native,foreign_born,county,state,tract
17197881002,"Census Tract 8810.02, Will County, Illinois",5186.0,4715.0,471.0,197,17,881002
17197881105,"Census Tract 8811.05, Will County, Illinois",6394.0,6155.0,239.0,197,17,881105
17197880502,"Census Tract 8805.02, Will County, Illinois",5180.0,4971.0,209.0,197,17,880502
17197883700,"Census Tract 8837, Will County, Illinois",3127.0,3055.0,72.0,197,17,883700
17197880105,"Census Tract 8801.05, Will County, Illinois",7590.0,5805.0,1785.0,197,17,880105
17197880109,"Census Tract 8801.09, Will County, Illinois",5337.0,4476.0,861.0,197,17,880109
17197880112,"Census Tract 8801.12, Will County, Illinois",2260.0,1643.0,617.0,197,17,880112
17197880113,"Census Tract 8801.13, Will County, Illinois",3720.0,2418.0,1302.0,197,17,880113
17197881800,"Census Tract 8818, Will County, Illinois",4315.0,3363.0,952.0,197,17,881800
17031561000,"Census Tract 5610, Cook County, Illinois",5541.0,4965.0,576.0,031,17,561000
17031640100,"Census Tract 6401, Cook County, Illinois",1600.0,1229.0,371.0,031,17,640100
17031630500,"Census Tract 6305, Cook County, Illinois",6464.0,3856.0,2608.0,031,17,630500
17031611100,"Census Tract 6111, Cook County, Illinois",2307.0,1392.0,915.0,031,17,611100
17031611400,"Census Tract 6114, Cook County, Illinois",3298.0,1879.0,1419.0,031,17,611400
17031640600,"Census Tract 6406, Cook County, Illinois",4246.0,3443.0,803.0,031,17,640600
17031650400,"Census Tract 6504, Cook County, Illinois",6979.0,4281.0,2698.0,031,17,650400
17031660500,"Census Tract 6605, Cook County, Illinois",5075.0,3041.0,2034.0,031,17,660500
17031661100,"Census Tract 6611, Cook County, Illinois",6544.0,5052.0,1492.0,031,17,661100
17031670600,"Census Tract 6706, Cook County, Illinois",1068.0,1068.0,0.0,031,17,670600
17031690500,"Census Tract 6905, Cook County, Illinois",736.0,732.0,4.0,031,17,690500
17031691000,"Census Tract 6910, Cook County, Illinois",2444.0,2440.0,4.0,031,17,691000
17031710400,"Census Tract 7104, Cook County, Illinois",5458.0,5203.0,255.0,031,17,710400
17031740400,"Census Tract 7404, Cook County, Illinois",4669.0,4525.0,144.0,031,17,740400
17031770800,"Census Tract 7708, Cook County, Illinois",5463.0,3331.0,2132.0,031,17,770800
17031800800,"Census Tract 8008, Cook County, Illinois",2268.0,1951.0,317.0,031,17,800800
17031081000,"Census Tract 810, Cook County, Illinois",7698.0,5989.0,1709.0,031,17,081000
17031030400,"Census Tract 304, Cook County, Illinois",2708.0,1930.0,778.0,031,17,030400
17031030900,"Census Tract 309, Cook County, Illinois",3143.0,2465.0,678.0,031,17,030900
17031031900,"Census Tract 319, Cook County, Illinois",2526.0,2068.0,458.0,031,17,031900
17031050200,"Census Tract 502, Cook County, Illinois",5214.0,4709.0,505.0,031,17,050200
17031802801,"Census Tract 8028.01, Cook County, Illinois",4756.0,3864.0,892.0,031,17,802801
17031803100,"Census Tract 8031, Cook County, Illinois",3442.0,3020.0,422.0,031,17,803100
17031801607,"Census Tract 8016.07, Cook County, Illinois",5335.0,3101.0,2234.0,031,17,801607
