geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
02013,"Aleutians East Borough, Alaska",2935.0,1846.0,357.0,27.0,654.0,51.0,013,02
02016,"Aleutians West Census Area, Alaska",5476.0,3657.0,297.0,206.0,1285.0,31.0,016,02
02020,"Anchorage Municipality, Alaska",275651.0,210426.0,40186.0,6133.0,15736.0,3170.0,020,02
02050,"Bethel Census Area, Alaska",16701.0,13785.0,2104.0,546.0,209.0,57.0,050,02
02060,"Bristol Bay Borough, Alaska",682.0,540.0,65.0,55.0,22.0,0.0,060,02
02068,"Denali Borough, Alaska",1529.0,1326.0,53.0,15.0,119.0,16.0,068,02
02070,"Dillingham Census Area, Alaska",4863.0,4105.0,373.0,214.0,161.0,10.0,070,02
02090,"Fairbanks North Star Borough, Alaska",95280.0,70967.0,12946.0,2673.0,7281.0,1413.0,090,02
02100,"Haines Borough, Alaska",2424.0,2198.0,41.0,130.0,48.0,7.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2030.0,1826.0,111.0,51.0,26.0,16.0,105,02
02110,"Juneau City and Borough, Alaska",30329.0,23530.0,3617.0,885.0,1891.0,406.0,110,02
02122,"Kenai Peninsula Borough, Alaska",52332.0,42648.0,5554.0,1816.0,2249.0,65.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",12942.0,10445.0,1546.0,384.0,560.0,7.0,130,02
02150,"Kodiak Island Borough, Alaska",13024.0,9923.0,1513.0,515.0,924.0,149.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1373.0,1122.0,63.0,61.0,93.0,34.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",80867.0,65819.0,6661.0,3987.0,4031.0,369.0,170,02
02180,"Nome Census Area, Alaska",9086.0,7330.0,923.0,273.0,560.0,0.0,180,02
02185,"North Slope Borough, Alaska",6504.0,5526.0,574.0,191.0,187.0,26.0,185,02
02188,"Northwest Arctic Borough, Alaska",7226.0,5786.0,1065.0,278.0,90.0,7.0,188,02
