geoid,name,total,native,foreign_born,county,state,tract
32001940200,"Census Tract 9402, Churchill County, Nevada",88.0,88.0,0.0,001,32,940200
32001950100,"Census Tract 9501, Churchill County, Nevada",2597.0,2254.0,343.0,001,32,950100
32001950200,"Census Tract 9502, Churchill County, Nevada",5527.0,5337.0,190.0,001,32,950200
32001950300,"Census Tract 9503, Churchill County, Nevada",8849.0,8057.0,792.0,001,32,950300
32001950400,"Census Tract 9504, Churchill County, Nevada",1033.0,1008.0,25.0,001,32,950400
32001950500,"Census Tract 9505, Churchill County, Nevada",1412.0,1412.0,0.0,001,32,950500
32001950600,"Census Tract 9506, Churchill County, Nevada",5198.0,5055.0,143.0,001,32,950600
32003000101,"Census Tract 1.01, Clark County, Nevada",5793.0,3945.0,1848.0,003,32,000101
32003000102,"Census Tract 1.02, Clark County, Nevada",6502.0,4585.0,1917.0,003,32,000102
32003000103,"Census Tract 1.03, Clark County, Nevada",6140.0,3950.0,2190.0,003,32,000103
32003000104,"Census Tract 1.04, Clark County, Nevada",7319.0,5357.0,1962.0,003,32,000104
32003000105,"Census Tract 1.05, Clark County, Nevada",3134.0,2432.0,702.0,003,32,000105
32003000201,"Census Tract 2.01, Clark County, Nevada",4270.0,3069.0,1201.0,003,32,000201
32003000203,"Census Tract 2.03, Clark County, Nevada",4626.0,3121.0,1505.0,003,32,000203
32003000204,"Census Tract 2.04, Clark County, Nevada",1034.0,1006.0,28.0,003,32,000204
32003000301,"Census Tract 3.01, Clark County, Nevada",2247.0,1474.0,773.0,003,32,000301
32003000302,"Census Tract 3.02, Clark County, Nevada",4841.0,4318.0,523.0,003,32,000302
32003000400,"Census Tract 4, Clark County, Nevada",8035.0,5094.0,2941.0,003,32,000400
32003000503,"Census Tract 5.03, Clark County, Nevada",5650.0,2460.0,3190.0,003,32,000503
32003000504,"Census Tract 5.04, Clark County, Nevada",6343.0,3921.0,2422.0,003,32,000504
32003000510,"Census Tract 5.10, Clark County, Nevada",5666.0,3179.0,2487.0,003,32,000510
32003000511,"Census Tract 5.11, Clark County, Nevada",6431.0,3283.0,3148.0,003,32,000511
32003000512,"Census Tract 5.12, Clark County, Nevada",10406.0,5889.0,4517.0,003,32,000512
32003000513,"Census Tract 5.13, Clark County, Nevada",3477.0,2588.0,889.0,003,32,000513
32003000514,"Census Tract 5.14, Clark County, Nevada",6543.0,3978.0,2565.0,003,32,000514
