geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (upper chamber),total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"State Senate District 1 (2016), Alabama",140108,67996.0,3665.0,4185.0,4331.0,3023.0,1757.0,850.0,916.0,2733.0,4118.0,4156.0,3997.0,4414.0,4682.0,5236.0,4731.0,1665.0,2511.0,1513.0,2262.0,3118.0,1760.0,1374.0,999.0,72112.0,3746.0,4187.0,4026.0,2827.0,1240.0,920.0,829.0,2667.0,4267.0,4264.0,3963.0,4436.0,4957.0,5531.0,5145.0,2302.0,2730.0,1615.0,2489.0,3968.0,2831.0,1705.0,1467.0,01,001,7411.0,8372.0,8357.0,5850.0,2997.0,1770.0,1745.0,5400.0,8385.0,8420.0,7960.0,8850.0,9639.0,10767.0,9876.0,3967.0,5241.0,3128.0,4751.0,7086.0,4591.0,3079.0,2466.0,29990.0,15204.0,14786.0,22579.0,11539.0,11040.0,15783.0,7850.0,7933.0,14207.0,7354.0,6853.0,28717.0,14530.0,14187.0,26449.0,13093.0,13356.0,29851.0,14143.0,15708.0,25101.0,11026.0,14075.0
01002,"State Senate District 2 (2016), Alabama",147705,73550.0,4437.0,4503.0,5398.0,3154.0,2437.0,759.0,1208.0,4191.0,6247.0,5051.0,4783.0,4253.0,5203.0,6484.0,4951.0,1460.0,1970.0,1044.0,1466.0,2152.0,997.0,858.0,544.0,74155.0,4360.0,3887.0,4803.0,3288.0,2049.0,970.0,1300.0,3109.0,5681.0,5303.0,4514.0,5162.0,5494.0,6198.0,5373.0,1512.0,2252.0,1577.0,1490.0,2219.0,1394.0,1057.0,1163.0,01,002,8797.0,8390.0,10201.0,6442.0,4486.0,1729.0,2508.0,7300.0,11928.0,10354.0,9297.0,9415.0,10697.0,12682.0,10324.0,2972.0,4222.0,2621.0,2956.0,4371.0,2391.0,1915.0,1707.0,33830.0,17492.0,16338.0,25033.0,13055.0,11978.0,17187.0,8940.0,8247.0,16643.0,8552.0,8091.0,38305.0,19893.0,18412.0,29409.0,14239.0,15170.0,30200.0,14865.0,15335.0,15961.0,7061.0,8900.0
01003,"State Senate District 3 (2016), Alabama",144109,70697.0,4628.0,4974.0,4489.0,3219.0,1578.0,937.0,1160.0,2369.0,4555.0,4803.0,4699.0,4399.0,4899.0,5205.0,5046.0,1781.0,2459.0,1419.0,1983.0,2356.0,1925.0,1046.0,768.0,73412.0,3978.0,4629.0,4615.0,2995.0,1457.0,781.0,988.0,2573.0,4678.0,4597.0,4401.0,4960.0,5176.0,5362.0,5151.0,1723.0,2660.0,1821.0,2378.0,3032.0,1953.0,1668.0,1836.0,01,003,8606.0,9603.0,9104.0,6214.0,3035.0,1718.0,2148.0,4942.0,9233.0,9400.0,9100.0,9359.0,10075.0,10567.0,10197.0,3504.0,5119.0,3240.0,4361.0,5388.0,3878.0,2714.0,2604.0,33527.0,17310.0,16217.0,24921.0,12682.0,12239.0,18209.0,9602.0,8607.0,15318.0,7708.0,7610.0,30476.0,15402.0,15074.0,28534.0,13997.0,14537.0,29387.0,14491.0,14896.0,22185.0,9497.0,12688.0
01004,"State Senate District 4 (2016), Alabama",134769,65931.0,4017.0,4204.0,4347.0,2739.0,1590.0,832.0,777.0,2199.0,4047.0,4145.0,3862.0,4439.0,4530.0,4972.0,4742.0,1665.0,2423.0,1620.0,2091.0,2864.0,1918.0,1264.0,644.0,68838.0,4094.0,3870.0,4717.0,2488.0,1253.0,818.0,672.0,2467.0,4128.0,3790.0,4075.0,3993.0,4571.0,4988.0,4914.0,1938.0,2575.0,1859.0,2213.0,3708.0,2329.0,1983.0,1395.0,01,004,8111.0,8074.0,9064.0,5227.0,2843.0,1650.0,1449.0,4666.0,8175.0,7935.0,7937.0,8432.0,9101.0,9960.0,9656.0,3603.0,4998.0,3479.0,4304.0,6572.0,4247.0,3247.0,2039.0,30476.0,15307.0,15169.0,22365.0,11290.0,11075.0,16185.0,8221.0,7964.0,14291.0,7086.0,7205.0,26718.0,13590.0,13128.0,25470.0,12831.0,12639.0,28217.0,13802.0,14415.0,23888.0,10401.0,13487.0
01005,"State Senate District 5 (2016), Alabama",132548,66333.0,4168.0,4157.0,3778.0,2592.0,1537.0,719.0,810.0,2781.0,4239.0,3940.0,3590.0,4569.0,4592.0,4688.0,4685.0,2070.0,2796.0,1665.0,1985.0,3179.0,1669.0,1253.0,871.0,66215.0,3847.0,3693.0,4041.0,2576.0,1514.0,883.0,589.0,2416.0,3683.0,3715.0,3605.0,4560.0,4170.0,4458.0,5076.0,1923.0,2780.0,1784.0,2104.0,3507.0,2321.0,1474.0,1496.0,01,005,8015.0,7850.0,7819.0,5168.0,3051.0,1602.0,1399.0,5197.0,7922.0,7655.0,7195.0,9129.0,8762.0,9146.0,9761.0,3993.0,5576.0,3449.0,4089.0,6686.0,3990.0,2727.0,2367.0,28852.0,14695.0,14157.0,20837.0,10527.0,10310.0,15865.0,8325.0,7540.0,12987.0,6370.0,6617.0,26826.0,14026.0,12800.0,25086.0,12751.0,12335.0,28476.0,14239.0,14237.0,23308.0,10622.0,12686.0
01006,"State Senate District 6 (2016), Alabama",136001,66719.0,4055.0,4129.0,4682.0,2686.0,1802.0,1099.0,1187.0,3246.0,4246.0,4048.0,3520.0,4512.0,4081.0,4502.0,4755.0,1467.0,2452.0,1439.0,1913.0,2834.0,2046.0,1014.0,1004.0,69282.0,3303.0,3819.0,4051.0,2532.0,2018.0,1408.0,1117.0,2746.0,4310.0,3685.0,3747.0,4597.0,4272.0,4588.0,4553.0,1912.0,2820.0,1553.0,2270.0,3436.0,2609.0,1985.0,1951.0,01,006,7358.0,7948.0,8733.0,5218.0,3820.0,2507.0,2304.0,5992.0,8556.0,7733.0,7267.0,9109.0,8353.0,9090.0,9308.0,3379.0,5272.0,2992.0,4183.0,6270.0,4655.0,2999.0,2955.0,29257.0,15552.0,13705.0,21899.0,11497.0,10402.0,15306.0,8184.0,7122.0,13951.0,7368.0,6583.0,30912.0,15628.0,15284.0,24729.0,12113.0,12616.0,27049.0,13176.0,13873.0,24054.0,10250.0,13804.0
01007,"State Senate District 7 (2016), Alabama",141513,68931.0,4145.0,4261.0,4423.0,2718.0,1807.0,897.0,1040.0,2465.0,4712.0,4480.0,4679.0,4307.0,4706.0,4800.0,4914.0,2192.0,2227.0,1705.0,1789.0,2478.0,1940.0,1277.0,969.0,72582.0,4400.0,4456.0,4682.0,2372.0,2071.0,929.0,858.0,2802.0,4437.0,4501.0,4659.0,3928.0,4774.0,5243.0,4945.0,1983.0,2475.0,1795.0,1837.0,3222.0,2350.0,1955.0,1908.0,01,007,8545.0,8717.0,9105.0,5090.0,3878.0,1826.0,1898.0,5267.0,9149.0,8981.0,9338.0,8235.0,9480.0,10043.0,9859.0,4175.0,4702.0,3500.0,3626.0,5700.0,4290.0,3232.0,2877.0,31457.0,15547.0,15910.0,22912.0,11402.0,11510.0,17262.0,8406.0,8856.0,14195.0,7141.0,7054.0,30999.0,15401.0,15598.0,27053.0,13692.0,13361.0,28779.0,14133.0,14646.0,23225.0,10158.0,13067.0
01008,"State Senate District 8 (2016), Alabama",140619,68975.0,4187.0,4925.0,4538.0,2640.0,1630.0,1229.0,661.0,1887.0,3891.0,4482.0,4151.0,4627.0,4855.0,5015.0,5069.0,1913.0,2617.0,1487.0,2540.0,2828.0,1877.0,1265.0,661.0,71644.0,3596.0,4742.0,4258.0,3007.0,1262.0,798.0,1114.0,1937.0,4036.0,4153.0,4523.0,4573.0,4786.0,5282.0,5270.0,1861.0,2934.0,2024.0,2602.0,3258.0,2549.0,1792.0,1287.0,01,008,7783.0,9667.0,8796.0,5647.0,2892.0,2027.0,1775.0,3824.0,7927.0,8635.0,8674.0,9200.0,9641.0,10297.0,10339.0,3774.0,5551.0,3511.0,5142.0,6086.0,4426.0,3057.0,1948.0,31893.0,16290.0,15603.0,24110.0,12103.0,12007.0,17450.0,9112.0,8338.0,14443.0,7178.0,7265.0,27080.0,13780.0,13300.0,27515.0,13633.0,13882.0,29961.0,14614.0,15347.0,24170.0,10658.0,13512.0
01009,"State Senate District 9 (2016), Alabama",139682,68969.0,4626.0,4891.0,5300.0,3116.0,1799.0,676.0,851.0,2826.0,4158.0,4224.0,3667.0,4567.0,4369.0,4899.0,4525.0,1800.0,2537.0,1392.0,2159.0,2779.0,1923.0,978.0,907.0,70713.0,4159.0,4265.0,4933.0,2794.0,1628.0,619.0,1046.0,2505.0,3911.0,4243.0,4270.0,4204.0,4819.0,5068.0,5121.0,1670.0,2515.0,1754.0,2227.0,3107.0,2596.0,1835.0,1424.0,01,009,8785.0,9156.0,10233.0,5910.0,3427.0,1295.0,1897.0,5331.0,8069.0,8467.0,7937.0,8771.0,9188.0,9967.0,9646.0,3470.0,5052.0,3146.0,4386.0,5886.0,4519.0,2813.0,2331.0,34084.0,17933.0,16151.0,25299.0,13307.0,11992.0,17941.0,9517.0,8424.0,16143.0,8416.0,7727.0,28486.0,14534.0,13952.0,25896.0,12603.0,13293.0,28135.0,13761.0,14374.0,23081.0,10138.0,12943.0
01010,"State Senate District 10 (2016), Alabama",136477,66090.0,3938.0,4198.0,4352.0,2834.0,1543.0,962.0,1067.0,2345.0,4057.0,3515.0,4066.0,4199.0,4470.0,4804.0,4582.0,1651.0,2777.0,1576.0,2463.0,2811.0,1977.0,1200.0,703.0,70387.0,3699.0,4055.0,4259.0,2653.0,1731.0,997.0,700.0,2337.0,3995.0,3919.0,4776.0,4130.0,4633.0,4835.0,4986.0,1991.0,2836.0,1842.0,2891.0,3031.0,2363.0,1970.0,1758.0,01,010,7637.0,8253.0,8611.0,5487.0,3274.0,1959.0,1767.0,4682.0,8052.0,7434.0,8842.0,8329.0,9103.0,9639.0,9568.0,3642.0,5613.0,3418.0,5354.0,5842.0,4340.0,3170.0,2461.0,29988.0,15322.0,14666.0,22351.0,11384.0,10967.0,15890.0,8136.0,7754.0,14098.0,7186.0,6912.0,27168.0,13489.0,13679.0,26274.0,12735.0,13539.0,28462.0,13814.0,14648.0,24585.0,10730.0,13855.0
