geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020100,"Census Tract 201, Anderson County, Tennessee",3055.0,1334.0,104.0,73.0,97.0,47.0,56.0,20.0,23.0,69.0,126.0,74.0,73.0,96.0,88.0,101.0,107.0,35.0,15.0,12.0,47.0,28.0,20.0,7.0,16.0,1721.0,216.0,112.0,97.0,31.0,21.0,17.0,51.0,61.0,201.0,65.0,103.0,104.0,65.0,122.0,121.0,48.0,79.0,35.0,8.0,36.0,19.0,36.0,73.0,001,47,020100,320.0,185.0,194.0,78.0,77.0,37.0,74.0,130.0,327.0,139.0,176.0,200.0,153.0,223.0,228.0,83.0,94.0,47.0,55.0,64.0,39.0,43.0,89.0,777.0,321.0,456.0,457.0,217.0,240.0,505.0,177.0,328.0,272.0,144.0,128.0,784.0,368.0,416.0,529.0,257.0,272.0,628.0,258.0,370.0,337.0,130.0,207.0
47001020201,"Census Tract 202.01, Anderson County, Tennessee",4058.0,1928.0,117.0,94.0,123.0,45.0,69.0,0.0,25.0,102.0,67.0,54.0,104.0,86.0,133.0,217.0,182.0,55.0,171.0,30.0,75.0,80.0,29.0,52.0,18.0,2130.0,28.0,83.0,109.0,93.0,67.0,21.0,8.0,100.0,112.0,81.0,174.0,146.0,91.0,214.0,158.0,38.0,155.0,40.0,54.0,116.0,70.0,53.0,119.0,001,47,020201,145.0,177.0,232.0,138.0,136.0,21.0,33.0,202.0,179.0,135.0,278.0,232.0,224.0,431.0,340.0,93.0,326.0,70.0,129.0,196.0,99.0,105.0,137.0,692.0,379.0,313.0,547.0,262.0,285.0,322.0,211.0,111.0,370.0,168.0,202.0,706.0,317.0,389.0,734.0,323.0,411.0,1190.0,625.0,565.0,736.0,284.0,452.0
47001020202,"Census Tract 202.02, Anderson County, Tennessee",4334.0,2056.0,77.0,141.0,194.0,18.0,7.0,40.0,0.0,22.0,95.0,124.0,197.0,145.0,40.0,141.0,150.0,56.0,97.0,25.0,97.0,80.0,104.0,88.0,118.0,2278.0,51.0,172.0,131.0,132.0,27.0,16.0,0.0,55.0,83.0,33.0,233.0,104.0,100.0,45.0,234.0,63.0,71.0,51.0,106.0,64.0,82.0,160.0,265.0,001,47,020202,128.0,313.0,325.0,150.0,34.0,56.0,0.0,77.0,178.0,157.0,430.0,249.0,140.0,186.0,384.0,119.0,168.0,76.0,203.0,144.0,186.0,248.0,383.0,916.0,430.0,486.0,788.0,353.0,435.0,441.0,218.0,223.0,475.0,212.0,263.0,502.0,288.0,214.0,819.0,382.0,437.0,857.0,444.0,413.0,1240.0,512.0,728.0
47001020300,"Census Tract 203, Anderson County, Tennessee",3744.0,1797.0,133.0,113.0,110.0,73.0,19.0,24.0,70.0,42.0,98.0,169.0,132.0,105.0,99.0,140.0,135.0,89.0,39.0,19.0,11.0,76.0,0.0,67.0,34.0,1947.0,157.0,142.0,57.0,47.0,0.0,48.0,0.0,37.0,166.0,199.0,107.0,75.0,129.0,94.0,226.0,29.0,82.0,22.0,32.0,53.0,95.0,50.0,100.0,001,47,020300,290.0,255.0,167.0,120.0,19.0,72.0,70.0,79.0,264.0,368.0,239.0,180.0,228.0,234.0,361.0,118.0,121.0,41.0,43.0,129.0,95.0,117.0,134.0,832.0,429.0,403.0,542.0,296.0,246.0,545.0,246.0,299.0,287.0,183.0,104.0,872.0,422.0,450.0,647.0,336.0,311.0,834.0,403.0,431.0,559.0,207.0,352.0
47001020400,"Census Tract 204, Anderson County, Tennessee",4364.0,2077.0,187.0,88.0,140.0,85.0,57.0,13.0,55.0,88.0,237.0,92.0,39.0,88.0,217.0,174.0,112.0,26.0,91.0,57.0,56.0,86.0,28.0,16.0,45.0,2287.0,108.0,201.0,131.0,33.0,104.0,43.0,14.0,227.0,160.0,124.0,47.0,184.0,121.0,232.0,207.0,67.0,85.0,15.0,14.0,43.0,14.0,19.0,94.0,001,47,020400,295.0,289.0,271.0,118.0,161.0,56.0,69.0,315.0,397.0,216.0,86.0,272.0,338.0,406.0,319.0,93.0,176.0,72.0,70.0,129.0,42.0,35.0,139.0,973.0,500.0,473.0,678.0,313.0,365.0,584.0,275.0,309.0,389.0,225.0,164.0,1214.0,542.0,672.0,696.0,344.0,352.0,994.0,403.0,591.0,487.0,288.0,199.0
47001020500,"Census Tract 205, Anderson County, Tennessee",4059.0,1942.0,192.0,172.0,107.0,94.0,38.0,29.0,27.0,100.0,168.0,120.0,253.0,97.0,91.0,122.0,64.0,14.0,39.0,37.0,22.0,0.0,31.0,52.0,73.0,2117.0,96.0,196.0,122.0,66.0,79.0,37.0,87.0,58.0,68.0,158.0,145.0,169.0,130.0,166.0,108.0,33.0,34.0,50.0,33.0,34.0,60.0,57.0,131.0,001,47,020500,288.0,368.0,229.0,160.0,117.0,66.0,114.0,158.0,236.0,278.0,398.0,266.0,221.0,288.0,172.0,47.0,73.0,87.0,55.0,34.0,91.0,109.0,204.0,1045.0,565.0,480.0,757.0,373.0,384.0,656.0,364.0,292.0,389.0,201.0,188.0,969.0,482.0,487.0,885.0,441.0,444.0,580.0,239.0,341.0,580.0,215.0,365.0
47001020600,"Census Tract 206, Anderson County, Tennessee",2540.0,1296.0,97.0,61.0,60.0,102.0,56.0,12.0,22.0,31.0,16.0,65.0,81.0,32.0,148.0,120.0,94.0,20.0,32.0,54.0,43.0,51.0,37.0,26.0,36.0,1244.0,82.0,53.0,116.0,66.0,6.0,9.0,0.0,29.0,23.0,71.0,96.0,48.0,97.0,93.0,81.0,32.0,54.0,29.0,46.0,55.0,65.0,40.0,53.0,001,47,020600,179.0,114.0,176.0,168.0,62.0,21.0,22.0,60.0,39.0,136.0,177.0,80.0,245.0,213.0,175.0,52.0,86.0,83.0,89.0,106.0,102.0,66.0,89.0,637.0,320.0,317.0,458.0,223.0,235.0,293.0,158.0,135.0,344.0,162.0,182.0,340.0,202.0,138.0,502.0,261.0,241.0,526.0,266.0,260.0,535.0,247.0,288.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1489.0,813.0,50.0,60.0,53.0,33.0,46.0,0.0,0.0,10.0,23.0,18.0,79.0,37.0,24.0,65.0,106.0,27.0,29.0,16.0,10.0,56.0,62.0,9.0,0.0,676.0,4.0,34.0,64.0,7.0,18.0,0.0,4.0,0.0,31.0,44.0,94.0,24.0,49.0,66.0,43.0,14.0,34.0,23.0,26.0,56.0,30.0,5.0,6.0,001,47,020700,54.0,94.0,117.0,40.0,64.0,0.0,4.0,10.0,54.0,62.0,173.0,61.0,73.0,131.0,149.0,41.0,63.0,39.0,36.0,112.0,92.0,14.0,6.0,305.0,196.0,109.0,251.0,146.0,105.0,148.0,110.0,38.0,157.0,86.0,71.0,194.0,97.0,97.0,307.0,140.0,167.0,384.0,227.0,157.0,299.0,153.0,146.0
47001020800,"Census Tract 208, Anderson County, Tennessee",5067.0,2426.0,129.0,238.0,173.0,100.0,81.0,31.0,10.0,106.0,153.0,107.0,222.0,116.0,111.0,162.0,146.0,105.0,85.0,55.0,64.0,80.0,22.0,66.0,64.0,2641.0,186.0,118.0,146.0,56.0,50.0,149.0,5.0,92.0,160.0,129.0,146.0,128.0,208.0,200.0,170.0,16.0,140.0,64.0,130.0,95.0,59.0,84.0,110.0,001,47,020800,315.0,356.0,319.0,156.0,131.0,180.0,15.0,198.0,313.0,236.0,368.0,244.0,319.0,362.0,316.0,121.0,225.0,119.0,194.0,175.0,81.0,150.0,174.0,1146.0,640.0,506.0,831.0,511.0,320.0,671.0,367.0,304.0,475.0,273.0,202.0,1073.0,488.0,585.0,931.0,449.0,482.0,1024.0,498.0,526.0,893.0,351.0,542.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5867.0,2973.0,112.0,154.0,240.0,146.0,53.0,65.0,61.0,62.0,36.0,100.0,163.0,299.0,212.0,211.0,183.0,117.0,118.0,190.0,98.0,202.0,40.0,66.0,45.0,2894.0,150.0,155.0,159.0,80.0,65.0,11.0,35.0,50.0,84.0,115.0,205.0,282.0,221.0,148.0,210.0,118.0,129.0,73.0,83.0,183.0,112.0,34.0,192.0,001,47,020901,262.0,309.0,399.0,226.0,118.0,76.0,96.0,112.0,120.0,215.0,368.0,581.0,433.0,359.0,393.0,235.0,247.0,263.0,181.0,385.0,152.0,100.0,237.0,1196.0,652.0,544.0,934.0,540.0,394.0,571.0,266.0,305.0,625.0,386.0,239.0,737.0,377.0,360.0,1382.0,674.0,708.0,1234.0,629.0,605.0,1318.0,641.0,677.0
