geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12001000200,"Census Tract 2, Alachua County, Florida",7295,3456.0,15.0,0.0,30.0,7.0,325.0,342.0,1013.0,799.0,522.0,57.0,35.0,197.0,39.0,15.0,38.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,3839.0,11.0,0.0,0.0,70.0,950.0,644.0,687.0,645.0,77.0,163.0,93.0,161.0,109.0,39.0,83.0,0.0,6.0,14.0,0.0,14.0,24.0,37.0,12.0,001,12,000200,26.0,0.0,30.0,77.0,1275.0,986.0,1700.0,1444.0,599.0,220.0,128.0,358.0,148.0,54.0,121.0,7.0,6.0,14.0,9.0,14.0,24.0,43.0,12.0,133.0,52.0,81.0,107.0,37.0,70.0,26.0,15.0,11.0,107.0,37.0,70.0,6224.0,3058.0,3166.0,634.0,271.0,363.0,188.0,60.0,128.0,116.0,15.0,101.0
12001000301,"Census Tract 3.01, Alachua County, Florida",3801,1889.0,100.0,37.0,91.0,123.0,85.0,123.0,24.0,256.0,328.0,167.0,75.0,10.0,71.0,30.0,172.0,49.0,69.0,24.0,28.0,19.0,0.0,8.0,0.0,1912.0,85.0,109.0,44.0,148.0,38.0,91.0,59.0,165.0,185.0,152.0,119.0,67.0,167.0,133.0,78.0,12.0,29.0,36.0,7.0,105.0,52.0,9.0,22.0,001,12,000301,185.0,146.0,135.0,271.0,123.0,214.0,83.0,421.0,513.0,319.0,194.0,77.0,238.0,163.0,250.0,61.0,98.0,60.0,35.0,124.0,52.0,17.0,22.0,737.0,351.0,386.0,552.0,251.0,301.0,331.0,137.0,194.0,406.0,214.0,192.0,1673.0,983.0,690.0,509.0,156.0,353.0,572.0,320.0,252.0,310.0,79.0,231.0
12001000302,"Census Tract 3.02, Alachua County, Florida",2426,1092.0,25.0,101.0,44.0,15.0,38.0,30.0,15.0,84.0,71.0,100.0,36.0,42.0,63.0,110.0,82.0,47.0,37.0,69.0,14.0,22.0,0.0,15.0,32.0,1334.0,22.0,64.0,83.0,12.0,30.0,44.0,0.0,52.0,126.0,156.0,52.0,46.0,165.0,28.0,132.0,42.0,79.0,32.0,35.0,20.0,50.0,13.0,51.0,001,12,000302,47.0,165.0,127.0,27.0,68.0,74.0,15.0,136.0,197.0,256.0,88.0,88.0,228.0,138.0,214.0,89.0,116.0,101.0,49.0,42.0,50.0,28.0,83.0,366.0,185.0,181.0,319.0,160.0,159.0,212.0,126.0,86.0,154.0,59.0,95.0,746.0,338.0,408.0,404.0,141.0,263.0,557.0,276.0,281.0,353.0,152.0,201.0
12001000400,"Census Tract 4, Alachua County, Florida",5658,2623.0,285.0,424.0,182.0,147.0,30.0,0.0,0.0,36.0,111.0,177.0,134.0,290.0,248.0,223.0,74.0,88.0,38.0,41.0,27.0,27.0,6.0,12.0,23.0,3035.0,241.0,276.0,247.0,49.0,35.0,66.0,20.0,167.0,165.0,280.0,159.0,256.0,172.0,185.0,204.0,88.0,134.0,0.0,71.0,96.0,79.0,22.0,23.0,001,12,000400,526.0,700.0,429.0,196.0,65.0,66.0,20.0,203.0,276.0,457.0,293.0,546.0,420.0,408.0,278.0,176.0,172.0,41.0,98.0,123.0,85.0,34.0,46.0,1851.0,1038.0,813.0,1325.0,753.0,572.0,1226.0,709.0,517.0,625.0,329.0,296.0,1087.0,354.0,733.0,1259.0,672.0,587.0,1034.0,423.0,611.0,427.0,136.0,291.0
12001000500,"Census Tract 5, Alachua County, Florida",5026,2435.0,68.0,155.0,190.0,23.0,20.0,5.0,114.0,164.0,321.0,324.0,207.0,71.0,124.0,138.0,134.0,65.0,91.0,0.0,17.0,99.0,105.0,0.0,0.0,2591.0,42.0,76.0,102.0,0.0,45.0,199.0,33.0,430.0,213.0,205.0,73.0,166.0,157.0,183.0,207.0,33.0,142.0,49.0,42.0,67.0,29.0,0.0,98.0,001,12,000500,110.0,231.0,292.0,23.0,65.0,204.0,147.0,594.0,534.0,529.0,280.0,237.0,281.0,321.0,341.0,98.0,233.0,49.0,59.0,166.0,134.0,0.0,98.0,656.0,436.0,220.0,546.0,368.0,178.0,341.0,223.0,118.0,315.0,213.0,102.0,2073.0,948.0,1125.0,798.0,402.0,396.0,993.0,428.0,565.0,506.0,221.0,285.0
12001000600,"Census Tract 6, Alachua County, Florida",4372,1801.0,108.0,185.0,175.0,165.0,36.0,30.0,42.0,49.0,121.0,144.0,50.0,102.0,163.0,90.0,134.0,47.0,18.0,11.0,36.0,52.0,8.0,22.0,13.0,2571.0,192.0,134.0,204.0,123.0,129.0,113.0,110.0,103.0,157.0,144.0,132.0,196.0,114.0,226.0,89.0,56.0,47.0,50.0,47.0,63.0,55.0,79.0,8.0,001,12,000600,300.0,319.0,379.0,288.0,165.0,143.0,152.0,152.0,278.0,288.0,182.0,298.0,277.0,316.0,223.0,103.0,65.0,61.0,83.0,115.0,63.0,101.0,21.0,1286.0,633.0,653.0,986.0,525.0,461.0,619.0,293.0,326.0,667.0,340.0,327.0,1178.0,422.0,756.0,757.0,315.0,442.0,707.0,289.0,418.0,444.0,142.0,302.0
12001000700,"Census Tract 7, Alachua County, Florida",6547,3075.0,81.0,66.0,362.0,178.0,70.0,0.0,167.0,120.0,159.0,131.0,267.0,78.0,150.0,183.0,341.0,170.0,87.0,44.0,154.0,110.0,91.0,55.0,11.0,3472.0,144.0,243.0,308.0,24.0,117.0,31.0,71.0,14.0,203.0,140.0,225.0,178.0,225.0,199.0,491.0,189.0,126.0,61.0,60.0,132.0,157.0,91.0,43.0,001,12,000700,225.0,309.0,670.0,202.0,187.0,31.0,238.0,134.0,362.0,271.0,492.0,256.0,375.0,382.0,832.0,359.0,213.0,105.0,214.0,242.0,248.0,146.0,54.0,1406.0,687.0,719.0,1181.0,606.0,575.0,534.0,147.0,387.0,872.0,540.0,332.0,1223.0,647.0,576.0,1123.0,495.0,628.0,1786.0,781.0,1005.0,1009.0,465.0,544.0
12001000806,"Census Tract 8.06, Alachua County, Florida",1947,1138.0,28.0,0.0,0.0,0.0,107.0,36.0,80.0,164.0,235.0,134.0,96.0,24.0,40.0,46.0,48.0,18.0,19.0,16.0,22.0,12.0,5.0,0.0,8.0,809.0,21.0,26.0,5.0,0.0,24.0,102.0,38.0,129.0,190.0,45.0,56.0,8.0,25.0,31.0,7.0,30.0,3.0,14.0,3.0,3.0,14.0,8.0,27.0,001,12,000806,49.0,26.0,5.0,0.0,131.0,138.0,118.0,293.0,425.0,179.0,152.0,32.0,65.0,77.0,55.0,48.0,22.0,30.0,25.0,15.0,19.0,8.0,35.0,80.0,28.0,52.0,31.0,0.0,31.0,75.0,28.0,47.0,5.0,0.0,5.0,1284.0,756.0,528.0,249.0,160.0,89.0,202.0,131.0,71.0,132.0,63.0,69.0
12001000808,"Census Tract 8.08, Alachua County, Florida",4098,1981.0,92.0,41.0,0.0,19.0,130.0,68.0,159.0,338.0,376.0,172.0,168.0,67.0,53.0,131.0,41.0,8.0,32.0,32.0,0.0,42.0,12.0,0.0,0.0,2117.0,143.0,120.0,25.0,7.0,120.0,27.0,215.0,390.0,517.0,95.0,117.0,40.0,38.0,58.0,121.0,42.0,0.0,15.0,26.0,0.0,1.0,0.0,0.0,001,12,000808,235.0,161.0,25.0,26.0,250.0,95.0,374.0,728.0,893.0,267.0,285.0,107.0,91.0,189.0,162.0,50.0,32.0,47.0,26.0,42.0,13.0,0.0,0.0,447.0,152.0,295.0,212.0,60.0,152.0,396.0,133.0,263.0,51.0,19.0,32.0,2607.0,1243.0,1364.0,483.0,288.0,195.0,433.0,212.0,221.0,128.0,86.0,42.0
12001000809,"Census Tract 8.09, Alachua County, Florida",1237,579.0,24.0,6.0,8.0,0.0,4.0,0.0,20.0,89.0,45.0,70.0,45.0,14.0,54.0,46.0,10.0,18.0,3.0,19.0,17.0,36.0,6.0,7.0,38.0,658.0,36.0,9.0,22.0,0.0,25.0,5.0,17.0,51.0,106.0,62.0,19.0,31.0,22.0,25.0,40.0,19.0,15.0,16.0,6.0,8.0,23.0,14.0,87.0,001,12,000809,60.0,15.0,30.0,0.0,29.0,5.0,37.0,140.0,151.0,132.0,64.0,45.0,76.0,71.0,50.0,37.0,18.0,35.0,23.0,44.0,29.0,21.0,125.0,105.0,38.0,67.0,45.0,14.0,31.0,75.0,30.0,45.0,30.0,8.0,22.0,494.0,228.0,266.0,185.0,113.0,72.0,176.0,77.0,99.0,277.0,123.0,154.0
