geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",2378.0,78.0,112.0,164.0,142.0,71.0,146.0,206.0,108.0,217.0,247.0,257.0,358.0,151.0,100.0,21.0,0.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",1998.0,227.0,142.0,103.0,57.0,58.0,116.0,60.0,58.0,44.0,175.0,190.0,257.0,214.0,119.0,129.0,49.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",2759.0,49.0,52.0,56.0,95.0,28.0,112.0,55.0,164.0,132.0,223.0,392.0,389.0,500.0,103.0,190.0,219.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",568.0,38.0,56.0,18.0,61.0,6.0,33.0,4.0,33.0,21.0,30.0,38.0,34.0,72.0,29.0,43.0,52.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",2183.0,204.0,128.0,196.0,167.0,190.0,94.0,128.0,88.0,66.0,272.0,206.0,205.0,145.0,40.0,25.0,29.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",1910.0,236.0,177.0,213.0,135.0,124.0,118.0,48.0,108.0,82.0,255.0,144.0,228.0,15.0,7.0,0.0,20.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",1101.0,100.0,68.0,89.0,97.0,63.0,41.0,91.0,77.0,57.0,70.0,98.0,108.0,65.0,22.0,47.0,8.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",449.0,28.0,7.0,20.0,47.0,33.0,55.0,31.0,27.0,8.0,37.0,75.0,33.0,13.0,4.0,26.0,5.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",535.0,92.0,122.0,81.0,36.0,44.0,23.0,12.0,10.0,38.0,25.0,34.0,18.0,0.0,0.0,0.0,0.0,027,16,020100
16027020200,"Census Tract 202, Canyon County, Idaho",1370.0,222.0,134.0,203.0,175.0,167.0,49.0,88.0,74.0,56.0,62.0,91.0,23.0,9.0,0.0,0.0,17.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",1521.0,156.0,118.0,122.0,145.0,264.0,98.0,91.0,114.0,78.0,164.0,94.0,58.0,19.0,0.0,0.0,0.0,027,16,020300
