geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",444908.0,384378.0,37129.0,9459.0,12616.0,1326.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",431253.0,371668.0,27550.0,16724.0,13808.0,1503.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",469418.0,395356.0,38498.0,19452.0,14969.0,1143.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",573045.0,498414.0,46909.0,18402.0,8844.0,476.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",501889.0,440461.0,37465.0,12744.0,10421.0,798.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",531183.0,465885.0,35293.0,18946.0,10037.0,1022.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",218866.0,181057.0,18875.0,11260.0,7099.0,575.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",448967.0,362182.0,48524.0,10776.0,24732.0,2753.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",354878.0,290289.0,32640.0,15031.0,15727.0,1191.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",455966.0,373051.0,53168.0,7865.0,18825.0,3057.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",199504.0,154128.0,27356.0,5935.0,11187.0,898.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",528235.0,432511.0,47802.0,18053.0,27481.0,2388.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",518536.0,427287.0,60577.0,7935.0,20590.0,2147.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",539671.0,449130.0,65029.0,3485.0,19498.0,2529.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",150271.0,117488.0,24627.0,1854.0,5219.0,1083.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",501978.0,423289.0,56068.0,2892.0,17971.0,1758.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",418095.0,326557.0,65511.0,6138.0,18052.0,1837.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",553523.0,465549.0,53537.0,20890.0,12823.0,724.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",508828.0,434300.0,40621.0,20157.0,12883.0,867.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",563762.0,462256.0,60631.0,19933.0,19950.0,992.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",523866.0,455339.0,39199.0,17711.0,10927.0,690.0,04,05
0601,"Congressional District 1 (113th Congress), California",549997.0,457995.0,60997.0,21605.0,8064.0,1336.0,01,06
0602,"Congressional District 2 (113th Congress), California",508817.0,441337.0,40760.0,16963.0,8288.0,1469.0,02,06
