geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",69278.0,54930.0,14348.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",45850.0,33147.0,12703.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",75805.0,50211.0,25594.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37527.0,30826.0,6701.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",48179.0,32516.0,15663.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",62424.0,46120.0,16304.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",45341.0,33826.0,11515.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",47555.0,35765.0,11790.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51035.0,36868.0,14167.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",51056.0,36203.0,14853.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",53176.0,42362.0,10814.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",75165.0,52961.0,22204.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",55687.0,34039.0,21648.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",47313.0,33043.0,14270.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",69637.0,55241.0,14396.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",40046.0,21385.0,18661.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",44111.0,25425.0,18686.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",40536.0,30566.0,9970.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",59001.0,34932.0,24069.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",66890.0,49825.0,17065.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",77364.0,43076.0,34288.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",58960.0,43301.0,15659.0,00600,01
01100,"Calhoun County PUMA, Alabama",45099.0,31295.0,13804.0,01100,01
00900,"Etowah County PUMA, Alabama",39061.0,28096.0,10965.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",41600.0,19709.0,21891.0,01600,01
01200,"Shelby County PUMA, Alabama",76868.0,61189.0,15679.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",50532.0,30263.0,20269.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",44076.0,26428.0,17648.0,00302,01
02600,"Baldwin County PUMA, Alabama",76133.0,55470.0,20663.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",43874.0,19658.0,24216.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",39631.0,20245.0,19386.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",68711.0,43601.0,25110.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",67084.0,49981.0,17103.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",42090.0,30714.0,11376.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",58697.0,39040.0,19657.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",33017.0,20308.0,12709.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",52392.0,38917.0,13475.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",61115.0,37907.0,23208.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",47315.0,24682.0,22633.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",39903.0,29582.0,10321.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",47266.0,33638.0,13628.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",40144.0,27862.0,12282.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",47588.0,28235.0,19353.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",41409.0,30931.0,10478.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",37329.0,27111.0,10218.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",41484.0,31171.0,10313.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",58009.0,43767.0,14242.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",49486.0,35640.0,13846.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",40483.0,30393.0,10090.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",35455.0,20105.0,15350.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",48430.0,37862.0,10568.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",42966.0,29824.0,13142.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",45426.0,32611.0,12815.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",41163.0,20629.0,20534.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",44728.0,25600.0,19128.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",44072.0,19863.0,24209.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",42841.0,13519.0,29322.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",41279.0,16565.0,24714.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",43020.0,26049.0,16971.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",28652.0,11764.0,16888.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",45278.0,18322.0,26956.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",46899.0,27067.0,19832.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",35960.0,19812.0,16148.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",53781.0,38759.0,15022.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",42200.0,15511.0,26689.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",48619.0,20474.0,28145.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",46926.0,32812.0,14114.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",34804.0,18485.0,16319.0,00208,04
