geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30001000100,"Census Tract 1, Beaverhead County, Montana",1012.0,539.0,3.0,1.0,0.0,0.0,2.0,6.0,6.0,8.0,224.0,24.0,124.0,25.0,81.0,12.0,23.0,0.0,473.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,187.0,33.0,98.0,42.0,87.0,16.0,0.0,0.0,001,30,000100,8.0,2.0,0.0,0.0,5.0,6.0,6.0,9.0,411.0,57.0,222.0,67.0,168.0,28.0,23.0,0.0,36.0,26.0,10.0,279.0,148.0,131.0,51.0,35.0,16.0,219.0,116.0,103.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2496.0,1313.0,2.0,0.0,0.0,15.0,18.0,24.0,29.0,0.0,332.0,117.0,245.0,140.0,290.0,56.0,15.0,30.0,1183.0,1.0,0.0,0.0,9.0,21.0,17.0,20.0,33.0,316.0,31.0,258.0,110.0,233.0,74.0,50.0,10.0,001,30,000200,3.0,0.0,0.0,24.0,39.0,41.0,49.0,33.0,648.0,148.0,503.0,250.0,523.0,130.0,65.0,40.0,189.0,88.0,101.0,651.0,362.0,289.0,235.0,101.0,134.0,758.0,391.0,367.0
30001000300,"Census Tract 3, Beaverhead County, Montana",2701.0,1303.0,0.0,0.0,0.0,15.0,56.0,15.0,7.0,8.0,386.0,69.0,175.0,52.0,337.0,71.0,18.0,94.0,1398.0,0.0,0.0,0.0,3.0,39.0,7.0,15.0,18.0,426.0,97.0,348.0,63.0,204.0,116.0,0.0,62.0,001,30,000300,0.0,0.0,0.0,18.0,95.0,22.0,22.0,26.0,812.0,166.0,523.0,115.0,541.0,187.0,18.0,156.0,183.0,101.0,82.0,689.0,244.0,445.0,361.0,183.0,178.0,902.0,520.0,382.0
30003000100,"Census Tract 1, Big Horn County, Montana",2966.0,1335.0,21.0,0.0,33.0,12.0,32.0,28.0,52.0,26.0,519.0,114.0,152.0,90.0,141.0,43.0,8.0,64.0,1631.0,0.0,0.0,0.0,47.0,17.0,24.0,84.0,0.0,638.0,90.0,327.0,202.0,100.0,79.0,23.0,0.0,003,30,000100,21.0,0.0,33.0,59.0,49.0,52.0,136.0,26.0,1157.0,204.0,479.0,292.0,241.0,122.0,31.0,64.0,376.0,204.0,172.0,683.0,266.0,417.0,217.0,115.0,102.0,458.0,256.0,202.0
30003940400,"Census Tract 9404, Big Horn County, Montana",815.0,364.0,1.0,11.0,0.0,11.0,6.0,31.0,9.0,0.0,124.0,21.0,66.0,44.0,33.0,7.0,0.0,0.0,451.0,5.0,0.0,0.0,0.0,16.0,10.0,38.0,0.0,172.0,15.0,64.0,61.0,41.0,20.0,0.0,9.0,003,30,940400,6.0,11.0,0.0,11.0,22.0,41.0,47.0,0.0,296.0,36.0,130.0,105.0,74.0,27.0,0.0,9.0,138.0,69.0,69.0,166.0,87.0,79.0,36.0,7.0,29.0,110.0,40.0,70.0
30003940500,"Census Tract 9405, Big Horn County, Montana",665.0,333.0,0.0,0.0,3.0,13.0,0.0,8.0,20.0,6.0,110.0,19.0,52.0,64.0,21.0,11.0,0.0,6.0,332.0,0.0,0.0,3.0,8.0,5.0,16.0,7.0,0.0,92.0,35.0,70.0,40.0,42.0,10.0,0.0,4.0,003,30,940500,0.0,0.0,6.0,21.0,5.0,24.0,27.0,6.0,202.0,54.0,122.0,104.0,63.0,21.0,0.0,10.0,89.0,50.0,39.0,176.0,71.0,105.0,31.0,17.0,14.0,94.0,38.0,56.0
30003940600,"Census Tract 9406, Big Horn County, Montana",1871.0,989.0,0.0,14.0,17.0,13.0,26.0,49.0,24.0,10.0,400.0,53.0,143.0,76.0,119.0,45.0,0.0,0.0,882.0,0.0,0.0,0.0,31.0,17.0,40.0,70.0,0.0,267.0,30.0,179.0,119.0,82.0,47.0,0.0,0.0,003,30,940600,0.0,14.0,17.0,44.0,43.0,89.0,94.0,10.0,667.0,83.0,322.0,195.0,201.0,92.0,0.0,0.0,311.0,153.0,158.0,405.0,196.0,209.0,92.0,45.0,47.0,293.0,164.0,129.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1147.0,542.0,0.0,1.0,2.0,14.0,17.0,14.0,19.0,1.0,162.0,10.0,156.0,72.0,50.0,8.0,3.0,13.0,605.0,4.0,0.0,8.0,23.0,17.0,14.0,8.0,2.0,122.0,19.0,167.0,86.0,99.0,22.0,2.0,12.0,003,30,940700,4.0,1.0,10.0,37.0,34.0,28.0,27.0,3.0,284.0,29.0,323.0,158.0,149.0,30.0,5.0,25.0,144.0,68.0,76.0,352.0,166.0,186.0,60.0,24.0,36.0,209.0,74.0,135.0
30005000100,"Census Tract 1, Blaine County, Montana",793.0,359.0,3.0,0.0,3.0,7.0,14.0,3.0,4.0,2.0,100.0,21.0,89.0,35.0,67.0,11.0,0.0,0.0,434.0,0.0,0.0,0.0,10.0,0.0,6.0,10.0,0.0,88.0,26.0,96.0,38.0,123.0,30.0,0.0,7.0,005,30,000100,3.0,0.0,3.0,17.0,14.0,9.0,14.0,2.0,188.0,47.0,185.0,73.0,190.0,41.0,0.0,7.0,62.0,36.0,26.0,232.0,110.0,122.0,48.0,11.0,37.0,238.0,78.0,160.0
30005000200,"Census Tract 2, Blaine County, Montana",1726.0,875.0,8.0,0.0,2.0,43.0,15.0,2.0,7.0,2.0,324.0,51.0,197.0,71.0,132.0,12.0,2.0,7.0,851.0,2.0,0.0,0.0,15.0,18.0,23.0,8.0,11.0,350.0,58.0,112.0,74.0,130.0,46.0,2.0,2.0,005,30,000200,10.0,0.0,2.0,58.0,33.0,25.0,15.0,13.0,674.0,109.0,309.0,145.0,262.0,58.0,4.0,9.0,156.0,79.0,77.0,418.0,248.0,170.0,71.0,21.0,50.0,333.0,153.0,180.0
30005940100,"Census Tract 9401, Blaine County, Montana",725.0,332.0,0.0,4.0,0.0,11.0,13.0,19.0,18.0,3.0,39.0,22.0,124.0,54.0,7.0,18.0,0.0,0.0,393.0,0.0,3.0,0.0,0.0,18.0,22.0,16.0,0.0,46.0,12.0,105.0,67.0,89.0,10.0,0.0,5.0,005,30,940100,0.0,7.0,0.0,11.0,31.0,41.0,34.0,3.0,85.0,34.0,229.0,121.0,96.0,28.0,0.0,5.0,127.0,68.0,59.0,263.0,146.0,117.0,33.0,18.0,15.0,129.0,25.0,104.0
