geoid,name,total,native,foreign_born,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",4646.0,3811.0,835.0,001,15,020100
15001020400,"Census Tract 204, Hawaii County, Hawaii",3813.0,3468.0,345.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",5965.0,5276.0,689.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",6224.0,5747.0,477.0,001,15,020600
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4479.0,4119.0,360.0,001,15,021502
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",5031.0,4721.0,310.0,001,15,020801
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",12292.0,10584.0,1708.0,001,15,021702
15001021800,"Census Tract 218, Hawaii County, Hawaii",6310.0,5457.0,853.0,001,15,021800
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6533.0,6228.0,305.0,001,15,020802
15001022000,"Census Tract 220, Hawaii County, Hawaii",3003.0,2472.0,531.0,001,15,022000
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4191.0,4036.0,155.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5017.0,4626.0,391.0,001,15,020702
15001020900,"Census Tract 209, Hawaii County, Hawaii",4652.0,4288.0,364.0,001,15,020900
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",7950.0,6853.0,1097.0,003,15,010202
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",9011.0,7104.0,1907.0,001,15,021601
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",4669.0,4147.0,522.0,003,15,011104
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",2699.0,2347.0,352.0,003,15,000901
15003002300,"Census Tract 23, Honolulu County, Hawaii",5350.0,3851.0,1499.0,003,15,002300
15003002800,"Census Tract 28, Honolulu County, Hawaii",3822.0,3074.0,748.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",2392.0,2031.0,361.0,003,15,002900
15003003900,"Census Tract 39, Honolulu County, Hawaii",256.0,218.0,38.0,003,15,003900
15003003000,"Census Tract 30, Honolulu County, Hawaii",4761.0,3997.0,764.0,003,15,003000
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",5740.0,4522.0,1218.0,003,15,003403
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",3747.0,2662.0,1085.0,003,15,003601
15003004200,"Census Tract 42, Honolulu County, Hawaii",3371.0,2698.0,673.0,003,15,004200
15003004400,"Census Tract 44, Honolulu County, Hawaii",5866.0,5382.0,484.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",5580.0,4823.0,757.0,003,15,004500
15003004700,"Census Tract 47, Honolulu County, Hawaii",4951.0,4036.0,915.0,003,15,004700
15003005300,"Census Tract 53, Honolulu County, Hawaii",4153.0,2339.0,1814.0,003,15,005300
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",3174.0,2541.0,633.0,003,15,001201
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",3516.0,2859.0,657.0,003,15,007504
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",5964.0,5643.0,321.0,003,15,008908
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",5318.0,5018.0,300.0,003,15,010201
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",3731.0,3018.0,713.0,003,15,000402
15003002600,"Census Tract 26, Honolulu County, Hawaii",4132.0,2964.0,1168.0,003,15,002600
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",4942.0,3615.0,1327.0,003,15,003404
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",5547.0,3402.0,2145.0,003,15,006809
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",2054.0,1565.0,489.0,003,15,008609
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",2723.0,2338.0,385.0,003,15,000107
15003002100,"Census Tract 21, Honolulu County, Hawaii",3730.0,2919.0,811.0,003,15,002100
15003005400,"Census Tract 54, Honolulu County, Hawaii",1670.0,897.0,773.0,003,15,005400
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",2212.0,2024.0,188.0,003,15,007804
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",7303.0,6308.0,995.0,003,15,009802
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",5680.0,5143.0,537.0,003,15,011106
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",7482.0,7098.0,384.0,003,15,010802
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",891.0,791.0,100.0,003,15,003407
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",4956.0,4524.0,432.0,003,15,007702
15009030100,"Census Tract 301, Maui County, Hawaii",1726.0,1676.0,50.0,009,15,030100
15009031000,"Census Tract 310, Maui County, Hawaii",9116.0,7756.0,1360.0,009,15,031000
15009031102,"Census Tract 311.02, Maui County, Hawaii",6024.0,4163.0,1861.0,009,15,031102
15009030902,"Census Tract 309.02, Maui County, Hawaii",3641.0,3212.0,429.0,009,15,030902
15009031101,"Census Tract 311.01, Maui County, Hawaii",9461.0,7093.0,2368.0,009,15,031101
15009030402,"Census Tract 304.02, Maui County, Hawaii",8809.0,8265.0,544.0,009,15,030402
15009030901,"Census Tract 309.01, Maui County, Hawaii",2772.0,2381.0,391.0,009,15,030901
15009031700,"Census Tract 317, Maui County, Hawaii",4143.0,3445.0,698.0,009,15,031700
15009030301,"Census Tract 303.01, Maui County, Hawaii",9800.0,9289.0,511.0,009,15,030301
15009030800,"Census Tract 308, Maui County, Hawaii",7647.0,7075.0,572.0,009,15,030800
15009030903,"Census Tract 309.03, Maui County, Hawaii",6705.0,5052.0,1653.0,009,15,030903
15009031402,"Census Tract 314.02, Maui County, Hawaii",2982.0,2254.0,728.0,009,15,031402
15009031103,"Census Tract 311.03, Maui County, Hawaii",9749.0,6102.0,3647.0,009,15,031103
15007040400,"Census Tract 404, Kauai County, Hawaii",11374.0,8238.0,3136.0,007,15,040400
15007040800,"Census Tract 408, Kauai County, Hawaii",4133.0,3212.0,921.0,007,15,040800
15007040500,"Census Tract 405, Kauai County, Hawaii",6878.0,5703.0,1175.0,007,15,040500
15007040700,"Census Tract 407, Kauai County, Hawaii",9527.0,7645.0,1882.0,007,15,040700
15007040300,"Census Tract 403, Kauai County, Hawaii",8105.0,7007.0,1098.0,007,15,040300
15007040900,"Census Tract 409, Kauai County, Hawaii",5337.0,4561.0,776.0,007,15,040900
15001020300,"Census Tract 203, Hawaii County, Hawaii",4193.0,3807.0,386.0,001,15,020300
15001021300,"Census Tract 213, Hawaii County, Hawaii",7276.0,6521.0,755.0,001,15,021300
15003005700,"Census Tract 57, Honolulu County, Hawaii",2534.0,1695.0,839.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",3170.0,1693.0,1477.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",3935.0,2759.0,1176.0,003,15,005900
15003007000,"Census Tract 70, Honolulu County, Hawaii",4491.0,4148.0,343.0,003,15,007000
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",846.0,802.0,44.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",4832.0,4451.0,381.0,003,15,007503
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",4830.0,4158.0,672.0,003,15,007805
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",3654.0,3148.0,506.0,003,15,007809
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",2857.0,2262.0,595.0,003,15,008002
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",4644.0,4127.0,517.0,003,15,008006
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",5432.0,4610.0,822.0,003,15,008915
