geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49001100100,"Census Tract 1001, Beaver County, Utah",3563.0,1876.0,153.0,172.0,179.0,108.0,91.0,12.0,16.0,70.0,113.0,143.0,61.0,163.0,110.0,102.0,84.0,7.0,65.0,56.0,51.0,26.0,38.0,6.0,50.0,1687.0,171.0,161.0,151.0,77.0,36.0,0.0,0.0,104.0,73.0,73.0,124.0,72.0,122.0,88.0,68.0,30.0,89.0,26.0,38.0,82.0,45.0,12.0,45.0,001,49,100100,324.0,333.0,330.0,185.0,127.0,12.0,16.0,174.0,186.0,216.0,185.0,235.0,232.0,190.0,152.0,37.0,154.0,82.0,89.0,108.0,83.0,18.0,95.0,1172.0,612.0,560.0,848.0,459.0,389.0,657.0,325.0,332.0,515.0,287.0,228.0,731.0,445.0,286.0,652.0,334.0,318.0,533.0,258.0,275.0,475.0,227.0,248.0
49001100200,"Census Tract 1002, Beaver County, Utah",2576.0,1352.0,200.0,114.0,103.0,47.0,17.0,38.0,19.0,45.0,108.0,60.0,58.0,93.0,71.0,87.0,59.0,66.0,22.0,23.0,11.0,24.0,24.0,20.0,43.0,1224.0,75.0,142.0,90.0,69.0,44.0,0.0,0.0,46.0,69.0,101.0,64.0,64.0,61.0,103.0,41.0,29.0,37.0,19.0,26.0,9.0,68.0,23.0,44.0,001,49,100200,275.0,256.0,193.0,116.0,61.0,38.0,19.0,91.0,177.0,161.0,122.0,157.0,132.0,190.0,100.0,95.0,59.0,42.0,37.0,33.0,92.0,43.0,87.0,840.0,464.0,376.0,565.0,264.0,301.0,531.0,314.0,217.0,309.0,150.0,159.0,547.0,287.0,260.0,411.0,222.0,189.0,444.0,234.0,210.0,334.0,145.0,189.0
49003960100,"Census Tract 9601, Box Elder County, Utah",2739.0,1381.0,162.0,143.0,126.0,62.0,22.0,0.0,24.0,9.0,105.0,174.0,72.0,70.0,83.0,87.0,90.0,20.0,7.0,42.0,31.0,20.0,30.0,2.0,0.0,1358.0,140.0,243.0,121.0,38.0,25.0,33.0,2.0,25.0,75.0,114.0,63.0,120.0,42.0,78.0,110.0,16.0,21.0,8.0,13.0,35.0,21.0,13.0,2.0,003,49,960100,302.0,386.0,247.0,100.0,47.0,33.0,26.0,34.0,180.0,288.0,135.0,190.0,125.0,165.0,200.0,36.0,28.0,50.0,44.0,55.0,51.0,15.0,2.0,1035.0,493.0,542.0,733.0,331.0,402.0,688.0,305.0,383.0,347.0,188.0,159.0,608.0,334.0,274.0,450.0,225.0,225.0,429.0,204.0,225.0,217.0,125.0,92.0
49003960200,"Census Tract 9602, Box Elder County, Utah",6399.0,3308.0,343.0,356.0,273.0,170.0,165.0,21.0,41.0,114.0,186.0,275.0,140.0,171.0,232.0,174.0,181.0,36.0,74.0,56.0,57.0,60.0,118.0,34.0,31.0,3091.0,279.0,265.0,292.0,178.0,83.0,37.0,10.0,73.0,189.0,178.0,205.0,170.0,178.0,305.0,134.0,53.0,82.0,48.0,79.0,93.0,79.0,43.0,38.0,003,49,960200,622.0,621.0,565.0,348.0,248.0,58.0,51.0,187.0,375.0,453.0,345.0,341.0,410.0,479.0,315.0,89.0,156.0,104.0,136.0,153.0,197.0,77.0,69.0,2156.0,1142.0,1014.0,1534.0,799.0,735.0,1243.0,699.0,544.0,913.0,443.0,470.0,1372.0,802.0,570.0,1096.0,543.0,553.0,1039.0,465.0,574.0,736.0,356.0,380.0
49003960300,"Census Tract 9603, Box Elder County, Utah",7179.0,3376.0,340.0,390.0,303.0,186.0,49.0,102.0,41.0,126.0,288.0,201.0,147.0,311.0,165.0,208.0,158.0,32.0,50.0,24.0,66.0,72.0,50.0,28.0,39.0,3803.0,465.0,529.0,238.0,240.0,129.0,49.0,83.0,147.0,231.0,320.0,94.0,218.0,174.0,322.0,147.0,20.0,54.0,51.0,71.0,28.0,74.0,41.0,78.0,003,49,960300,805.0,919.0,541.0,426.0,178.0,151.0,124.0,273.0,519.0,521.0,241.0,529.0,339.0,530.0,305.0,52.0,104.0,75.0,137.0,100.0,124.0,69.0,117.0,2691.0,1219.0,1472.0,1886.0,879.0,1007.0,1724.0,730.0,994.0,967.0,489.0,478.0,1766.0,807.0,959.0,1109.0,623.0,486.0,991.0,448.0,543.0,622.0,279.0,343.0
49003960400,"Census Tract 9604, Box Elder County, Utah",4784.0,2586.0,327.0,273.0,292.0,98.0,88.0,23.0,20.0,98.0,130.0,154.0,165.0,152.0,150.0,144.0,161.0,30.0,78.0,38.0,20.0,55.0,27.0,44.0,19.0,2198.0,240.0,210.0,151.0,147.0,27.0,44.0,5.0,31.0,109.0,185.0,144.0,114.0,180.0,124.0,131.0,60.0,29.0,34.0,36.0,57.0,33.0,52.0,55.0,003,49,960400,567.0,483.0,443.0,245.0,115.0,67.0,25.0,129.0,239.0,339.0,309.0,266.0,330.0,268.0,292.0,90.0,107.0,72.0,56.0,112.0,60.0,96.0,74.0,1738.0,990.0,748.0,1171.0,663.0,508.0,1050.0,600.0,450.0,688.0,390.0,298.0,914.0,513.0,401.0,905.0,467.0,438.0,757.0,413.0,344.0,470.0,203.0,267.0
49003960500,"Census Tract 9605, Box Elder County, Utah",5102.0,2595.0,298.0,251.0,167.0,114.0,60.0,18.0,94.0,94.0,309.0,203.0,181.0,113.0,116.0,193.0,92.0,31.0,93.0,14.0,37.0,72.0,26.0,19.0,0.0,2507.0,259.0,225.0,148.0,90.0,139.0,96.0,30.0,159.0,206.0,194.0,145.0,108.0,187.0,89.0,75.0,33.0,73.0,50.0,54.0,67.0,6.0,49.0,25.0,003,49,960500,557.0,476.0,315.0,204.0,199.0,114.0,124.0,253.0,515.0,397.0,326.0,221.0,303.0,282.0,167.0,64.0,166.0,64.0,91.0,139.0,32.0,68.0,25.0,1552.0,830.0,722.0,995.0,532.0,463.0,1033.0,549.0,484.0,519.0,281.0,238.0,1602.0,778.0,824.0,850.0,410.0,440.0,679.0,409.0,270.0,419.0,168.0,251.0
49003960600,"Census Tract 9606, Box Elder County, Utah",6448.0,3479.0,205.0,318.0,220.0,255.0,140.0,46.0,64.0,192.0,238.0,105.0,264.0,157.0,320.0,205.0,179.0,43.0,98.0,47.0,68.0,139.0,109.0,50.0,17.0,2969.0,245.0,155.0,221.0,116.0,55.0,36.0,48.0,175.0,158.0,159.0,117.0,186.0,303.0,79.0,194.0,81.0,89.0,40.0,121.0,151.0,123.0,30.0,87.0,003,49,960600,450.0,473.0,441.0,371.0,195.0,82.0,112.0,367.0,396.0,264.0,381.0,343.0,623.0,284.0,373.0,124.0,187.0,87.0,189.0,290.0,232.0,80.0,104.0,1735.0,998.0,737.0,1285.0,793.0,492.0,923.0,523.0,400.0,812.0,475.0,337.0,1416.0,785.0,631.0,1347.0,741.0,606.0,968.0,525.0,443.0,982.0,430.0,552.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4907.0,2368.0,278.0,168.0,258.0,184.0,31.0,28.0,17.0,121.0,127.0,97.0,193.0,65.0,251.0,134.0,70.0,21.0,48.0,43.0,39.0,55.0,90.0,31.0,19.0,2539.0,139.0,280.0,221.0,204.0,66.0,60.0,23.0,88.0,161.0,124.0,147.0,219.0,142.0,172.0,83.0,30.0,62.0,18.0,29.0,91.0,53.0,84.0,43.0,003,49,960701,417.0,448.0,479.0,388.0,97.0,88.0,40.0,209.0,288.0,221.0,340.0,284.0,393.0,306.0,153.0,51.0,110.0,61.0,68.0,146.0,143.0,115.0,62.0,1732.0,888.0,844.0,1315.0,610.0,705.0,865.0,446.0,419.0,867.0,442.0,425.0,943.0,421.0,522.0,1017.0,509.0,508.0,620.0,273.0,347.0,595.0,277.0,318.0
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2511.0,1244.0,75.0,127.0,185.0,70.0,17.0,0.0,21.0,79.0,144.0,69.0,137.0,60.0,61.0,64.0,8.0,39.0,5.0,0.0,11.0,40.0,24.0,8.0,0.0,1267.0,144.0,86.0,72.0,57.0,13.0,6.0,32.0,88.0,111.0,49.0,85.0,82.0,57.0,71.0,101.0,0.0,26.0,0.0,22.0,75.0,35.0,14.0,41.0,003,49,960702,219.0,213.0,257.0,127.0,30.0,6.0,53.0,167.0,255.0,118.0,222.0,142.0,118.0,135.0,109.0,39.0,31.0,0.0,33.0,115.0,59.0,22.0,41.0,816.0,457.0,359.0,597.0,382.0,215.0,432.0,202.0,230.0,384.0,255.0,129.0,629.0,330.0,299.0,482.0,258.0,224.0,314.0,116.0,198.0,270.0,83.0,187.0
