geoid,name,median,state
01,Alabama,50353.0,01
02,Alaska,79052.0,02
04,Arizona,55363.0,04
05,Arkansas,45070.0,05
06,California,72061.0,06
08,Colorado,65015.0,08
09,Connecticut,78695.0,09
10,Delaware,65660.0,10
11,District of Columbia,115109.0,11
12,Florida,52147.0,12
13,Georgia,57820.0,13
15,Hawaii,68592.0,15
16,Idaho,48929.0,16
17,Illinois,63847.0,17
18,Indiana,51623.0,18
19,Iowa,54102.0,19
20,Kansas,54776.0,20
21,Kentucky,45053.0,21
22,Louisiana,55070.0,22
23,Maine,49360.0,23
24,Maryland,83652.0,24
25,Massachusetts,73949.0,25
26,Michigan,52740.0,26
27,Minnesota,63642.0,27
28,Mississippi,48960.0,28
29,Missouri,50811.0,29
30,Montana,48332.0,30
31,Nebraska,55369.0,31
32,Nevada,57399.0,32
33,New Hampshire,66460.0,33
34,New Jersey,81644.0,34
35,New Mexico,54464.0,35
36,New York,67485.0,36
37,North Carolina,52875.0,37
38,North Dakota,57825.0,38
39,Ohio,52464.0,39
40,Oklahoma,50201.0,40
41,Oregon,52100.0,41
42,Pennsylvania,56875.0,42
44,Rhode Island,62747.0,44
45,South Carolina,52480.0,45
46,South Dakota,52766.0,46
47,Tennessee,48023.0,47
48,Texas,64875.0,48
49,Utah,62817.0,49
50,Vermont,54682.0,50
51,Virginia,70309.0,51
53,Washington,62818.0,53
54,West Virginia,42123.0,54
55,Wisconsin,55749.0,55
56,Wyoming,60462.0,56
72,Puerto Rico,28278.0,72
