geoid,name,median,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",43947.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",42878.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",40363.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",38676.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",50180.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",58508.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",32152.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",69917.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",47025.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",47642.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",41965.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",44310.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",65025.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",62816.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",35282.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",59358.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",50787.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",36035.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",46392.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",43358.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",36649.0,04,05
0601,"Congressional District 1 (113th Congress), California",45459.0,01,06
0602,"Congressional District 2 (113th Congress), California",61894.0,02,06
0603,"Congressional District 3 (113th Congress), California",57244.0,03,06
0604,"Congressional District 4 (113th Congress), California",65993.0,04,06
0605,"Congressional District 5 (113th Congress), California",63994.0,05,06
0606,"Congressional District 6 (113th Congress), California",48168.0,06,06
0607,"Congressional District 7 (113th Congress), California",65244.0,07,06
0608,"Congressional District 8 (113th Congress), California",48834.0,08,06
0609,"Congressional District 9 (113th Congress), California",56221.0,09,06
0610,"Congressional District 10 (113th Congress), California",53913.0,10,06
0611,"Congressional District 11 (113th Congress), California",74045.0,11,06
0612,"Congressional District 12 (113th Congress), California",73089.0,12,06
0613,"Congressional District 13 (113th Congress), California",58577.0,13,06
0614,"Congressional District 14 (113th Congress), California",84470.0,14,06
0615,"Congressional District 15 (113th Congress), California",87673.0,15,06
0616,"Congressional District 16 (113th Congress), California",38758.0,16,06
0617,"Congressional District 17 (113th Congress), California",98204.0,17,06
0618,"Congressional District 18 (113th Congress), California",101461.0,18,06
0619,"Congressional District 19 (113th Congress), California",78454.0,19,06
0620,"Congressional District 20 (113th Congress), California",60700.0,20,06
0621,"Congressional District 21 (113th Congress), California",38449.0,21,06
