geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",3693.0,2045.0,1648.0,001,01
01003,"Baldwin County, Alabama",5703.0,2678.0,3025.0,003,01
01005,"Barbour County, Alabama",4045.0,1905.0,2140.0,005,01
01007,"Bibb County, Alabama",1073.0,554.0,519.0,007,01
01009,"Blount County, Alabama",250.0,92.0,158.0,009,01
01011,"Bullock County, Alabama",2697.0,1826.0,871.0,011,01
01013,"Butler County, Alabama",3146.0,1916.0,1230.0,013,01
01015,"Calhoun County, Alabama",9473.0,4507.0,4966.0,015,01
01017,"Chambers County, Alabama",5522.0,3035.0,2487.0,017,01
01019,"Cherokee County, Alabama",451.0,401.0,50.0,019,01
01021,"Chilton County, Alabama",1636.0,899.0,737.0,021,01
01023,"Choctaw County, Alabama",2377.0,1722.0,655.0,023,01
01025,"Clarke County, Alabama",3979.0,2372.0,1607.0,025,01
01027,"Clay County, Alabama",719.0,407.0,312.0,027,01
01029,"Cleburne County, Alabama",211.0,160.0,51.0,029,01
01031,"Coffee County, Alabama",3271.0,1499.0,1772.0,031,01
01033,"Colbert County, Alabama",3594.0,1938.0,1656.0,033,01
01035,"Conecuh County, Alabama",2149.0,1483.0,666.0,035,01
01037,"Coosa County, Alabama",1324.0,967.0,357.0,037,01
01039,"Covington County, Alabama",1760.0,913.0,847.0,039,01
01041,"Crenshaw County, Alabama",1406.0,833.0,573.0,041,01
01043,"Cullman County, Alabama",217.0,123.0,94.0,043,01
01045,"Dale County, Alabama",3667.0,1467.0,2200.0,045,01
01047,"Dallas County, Alabama",10763.0,5217.0,5546.0,047,01
01049,"DeKalb County, Alabama",327.0,166.0,161.0,049,01
01051,"Elmore County, Alabama",5079.0,2873.0,2206.0,051,01
01053,"Escambia County, Alabama",4179.0,2348.0,1831.0,053,01
01055,"Etowah County, Alabama",5994.0,2963.0,3031.0,055,01
01057,"Fayette County, Alabama",875.0,486.0,389.0,057,01
01059,"Franklin County, Alabama",548.0,292.0,256.0,059,01
01061,"Geneva County, Alabama",945.0,559.0,386.0,061,01
01063,"Greene County, Alabama",2427.0,1613.0,814.0,063,01
01065,"Hale County, Alabama",3352.0,2243.0,1109.0,065,01
01067,"Henry County, Alabama",1842.0,1239.0,603.0,067,01
01069,"Houston County, Alabama",9870.0,3988.0,5882.0,069,01
01071,"Jackson County, Alabama",577.0,315.0,262.0,071,01
01073,"Jefferson County, Alabama",109482.0,53805.0,55677.0,073,01
01075,"Lamar County, Alabama",698.0,372.0,326.0,075,01
01077,"Lauderdale County, Alabama",3604.0,1692.0,1912.0,077,01
