geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",3896.0,1825.0,27.0,93.0,37.0,136.0,105.0,80.0,99.0,53.0,730.0,86.0,222.0,66.0,91.0,0.0,0.0,0.0,2071.0,41.0,12.0,109.0,118.0,193.0,93.0,79.0,21.0,900.0,50.0,157.0,251.0,47.0,0.0,0.0,0.0,001,22,960100,68.0,105.0,146.0,254.0,298.0,173.0,178.0,74.0,1630.0,136.0,379.0,317.0,138.0,0.0,0.0,0.0,1296.0,630.0,666.0,515.0,308.0,207.0,0.0,0.0,0.0,138.0,91.0,47.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",3693.0,1892.0,0.0,0.0,0.0,95.0,72.0,63.0,94.0,19.0,698.0,211.0,242.0,231.0,166.0,0.0,1.0,0.0,1801.0,19.0,0.0,0.0,50.0,0.0,27.0,40.0,34.0,628.0,132.0,409.0,188.0,219.0,55.0,0.0,0.0,001,22,960200,19.0,0.0,0.0,145.0,72.0,90.0,134.0,53.0,1326.0,343.0,651.0,419.0,385.0,55.0,1.0,0.0,513.0,343.0,170.0,994.0,453.0,541.0,56.0,1.0,55.0,441.0,167.0,274.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",2354.0,1166.0,10.0,0.0,11.0,79.0,14.0,37.0,15.0,44.0,758.0,41.0,60.0,51.0,34.0,12.0,0.0,0.0,1188.0,12.0,0.0,8.0,25.0,35.0,71.0,105.0,18.0,570.0,86.0,80.0,85.0,80.0,13.0,0.0,0.0,001,22,960300,22.0,0.0,19.0,104.0,49.0,108.0,120.0,62.0,1328.0,127.0,140.0,136.0,114.0,25.0,0.0,0.0,484.0,210.0,274.0,267.0,101.0,166.0,25.0,12.0,13.0,139.0,46.0,93.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",4089.0,1917.0,0.0,44.0,28.0,112.0,54.0,60.0,125.0,75.0,927.0,87.0,189.0,86.0,98.0,29.0,3.0,0.0,2172.0,29.0,7.0,33.0,70.0,75.0,113.0,44.0,7.0,776.0,145.0,413.0,215.0,214.0,27.0,4.0,0.0,001,22,960400,29.0,51.0,61.0,182.0,129.0,173.0,169.0,82.0,1703.0,232.0,602.0,301.0,312.0,56.0,7.0,0.0,876.0,498.0,378.0,834.0,276.0,558.0,63.0,32.0,31.0,375.0,130.0,245.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",4269.0,2010.0,62.0,0.0,14.0,126.0,40.0,61.0,89.0,145.0,774.0,64.0,208.0,77.0,261.0,89.0,0.0,0.0,2259.0,84.0,52.0,47.0,77.0,26.0,63.0,150.0,73.0,561.0,104.0,412.0,280.0,225.0,47.0,0.0,58.0,001,22,960500,146.0,52.0,61.0,203.0,66.0,124.0,239.0,218.0,1335.0,168.0,620.0,357.0,486.0,136.0,0.0,58.0,1109.0,537.0,572.0,788.0,272.0,516.0,194.0,89.0,105.0,680.0,350.0,330.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",3855.0,1778.0,26.0,26.0,34.0,112.0,60.0,83.0,19.0,106.0,622.0,109.0,203.0,65.0,218.0,78.0,17.0,0.0,2077.0,26.0,17.0,35.0,142.0,116.0,52.0,41.0,44.0,696.0,46.0,378.0,211.0,242.0,31.0,0.0,0.0,001,22,960600,52.0,43.0,69.0,254.0,176.0,135.0,60.0,150.0,1318.0,155.0,581.0,276.0,460.0,109.0,17.0,0.0,939.0,466.0,473.0,736.0,312.0,424.0,126.0,95.0,31.0,586.0,313.0,273.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",2623.0,1063.0,65.0,23.0,59.0,103.0,20.0,49.0,27.0,24.0,449.0,63.0,122.0,0.0,50.0,9.0,0.0,0.0,1560.0,31.0,21.0,32.0,119.0,193.0,65.0,49.0,89.0,546.0,50.0,148.0,111.0,61.0,45.0,0.0,0.0,001,22,960700,96.0,44.0,91.0,222.0,213.0,114.0,76.0,113.0,995.0,113.0,270.0,111.0,111.0,54.0,0.0,0.0,969.0,370.0,599.0,383.0,185.0,198.0,54.0,9.0,45.0,165.0,59.0,106.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",3057.0,1355.0,17.0,9.0,40.0,52.0,20.0,177.0,75.0,20.0,497.0,40.0,124.0,86.0,193.0,0.0,0.0,5.0,1702.0,55.0,0.0,34.0,76.0,100.0,27.0,94.0,37.0,705.0,99.0,176.0,69.0,164.0,44.0,22.0,0.0,001,22,960800,72.0,9.0,74.0,128.0,120.0,204.0,169.0,57.0,1202.0,139.0,300.0,155.0,357.0,44.0,22.0,5.0,833.0,410.0,423.0,439.0,164.0,275.0,71.0,5.0,66.0,428.0,198.0,230.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",3133.0,1414.0,14.0,9.0,51.0,116.0,36.0,32.0,24.0,28.0,601.0,68.0,236.0,7.0,86.0,32.0,65.0,9.0,1719.0,25.0,36.0,60.0,123.0,89.0,113.0,81.0,27.0,403.0,86.0,316.0,95.0,205.0,50.0,10.0,0.0,001,22,960900,39.0,45.0,111.0,239.0,125.0,145.0,105.0,55.0,1004.0,154.0,552.0,102.0,291.0,82.0,75.0,9.0,864.0,310.0,554.0,706.0,304.0,402.0,166.0,106.0,60.0,457.0,192.0,265.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",3450.0,1627.0,44.0,32.0,16.0,213.0,268.0,71.0,33.0,34.0,524.0,96.0,123.0,92.0,43.0,24.0,14.0,0.0,1823.0,42.0,98.0,78.0,347.0,112.0,107.0,41.0,0.0,550.0,89.0,176.0,104.0,79.0,0.0,0.0,0.0,001,22,961000,86.0,130.0,94.0,560.0,380.0,178.0,74.0,34.0,1074.0,185.0,299.0,196.0,122.0,24.0,14.0,0.0,1536.0,711.0,825.0,484.0,219.0,265.0,38.0,38.0,0.0,160.0,81.0,79.0
