geoid,name,total,native,foreign_born,county,state,tract
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3664.0,3662.0,2.0,001,45,950100
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4642.0,4446.0,196.0,001,45,950200
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2703.0,2695.0,8.0,001,45,950300
45001950400,"Census Tract 9504, Abbeville County, South Carolina",6091.0,6067.0,24.0,001,45,950400
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5157.0,5126.0,31.0,001,45,950500
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3090.0,3081.0,9.0,001,45,950600
45003020100,"Census Tract 201, Aiken County, South Carolina",4699.0,4617.0,82.0,003,45,020100
45003020200,"Census Tract 202, Aiken County, South Carolina",5498.0,5263.0,235.0,003,45,020200
45003020300,"Census Tract 203, Aiken County, South Carolina",8359.0,8190.0,169.0,003,45,020300
45003020400,"Census Tract 204, Aiken County, South Carolina",3982.0,3939.0,43.0,003,45,020400
45003020500,"Census Tract 205, Aiken County, South Carolina",6441.0,6399.0,42.0,003,45,020500
45003020600,"Census Tract 206, Aiken County, South Carolina",9985.0,9821.0,164.0,003,45,020600
45003020701,"Census Tract 207.01, Aiken County, South Carolina",5875.0,5858.0,17.0,003,45,020701
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4162.0,3759.0,403.0,003,45,020702
45003020800,"Census Tract 208, Aiken County, South Carolina",7349.0,7129.0,220.0,003,45,020800
45003020900,"Census Tract 209, Aiken County, South Carolina",7997.0,7891.0,106.0,003,45,020900
45003021001,"Census Tract 210.01, Aiken County, South Carolina",3965.0,3932.0,33.0,003,45,021001
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5233.0,5123.0,110.0,003,45,021002
45003021100,"Census Tract 211, Aiken County, South Carolina",7512.0,7236.0,276.0,003,45,021100
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5316.0,5071.0,245.0,003,45,021201
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3961.0,3847.0,114.0,003,45,021202
45003021203,"Census Tract 212.03, Aiken County, South Carolina",7475.0,6904.0,571.0,003,45,021203
45003021300,"Census Tract 213, Aiken County, South Carolina",3189.0,2956.0,233.0,003,45,021300
45003021400,"Census Tract 214, Aiken County, South Carolina",5373.0,5268.0,105.0,003,45,021400
45003021500,"Census Tract 215, Aiken County, South Carolina",5742.0,5518.0,224.0,003,45,021500
45003021601,"Census Tract 216.01, Aiken County, South Carolina",6048.0,5993.0,55.0,003,45,021601
45003021602,"Census Tract 216.02, Aiken County, South Carolina",6962.0,6559.0,403.0,003,45,021602
45003021700,"Census Tract 217, Aiken County, South Carolina",4697.0,4663.0,34.0,003,45,021700
45003021800,"Census Tract 218, Aiken County, South Carolina",2606.0,2569.0,37.0,003,45,021800
45003021900,"Census Tract 219, Aiken County, South Carolina",5605.0,5447.0,158.0,003,45,021900
45003022000,"Census Tract 220, Aiken County, South Carolina",10909.0,10661.0,248.0,003,45,022000
45003022100,"Census Tract 221, Aiken County, South Carolina",3707.0,3529.0,178.0,003,45,022100
45005970200,"Census Tract 9702, Allendale County, South Carolina",5491.0,5351.0,140.0,005,45,970200
45005970300,"Census Tract 9703, Allendale County, South Carolina",1171.0,994.0,177.0,005,45,970300
45005970400,"Census Tract 9704, Allendale County, South Carolina",3797.0,3797.0,0.0,005,45,970400
45007000100,"Census Tract 1, Anderson County, South Carolina",57.0,52.0,5.0,007,45,000100
45007000200,"Census Tract 2, Anderson County, South Carolina",4074.0,4015.0,59.0,007,45,000200
45007000300,"Census Tract 3, Anderson County, South Carolina",4636.0,4357.0,279.0,007,45,000300
45007000400,"Census Tract 4, Anderson County, South Carolina",3037.0,2897.0,140.0,007,45,000400
45007000500,"Census Tract 5, Anderson County, South Carolina",2725.0,2709.0,16.0,007,45,000500
45007000600,"Census Tract 6, Anderson County, South Carolina",3133.0,3065.0,68.0,007,45,000600
45007000700,"Census Tract 7, Anderson County, South Carolina",4539.0,4501.0,38.0,007,45,000700
45007000800,"Census Tract 8, Anderson County, South Carolina",2082.0,2030.0,52.0,007,45,000800
45007000900,"Census Tract 9, Anderson County, South Carolina",2620.0,2518.0,102.0,007,45,000900
45007001000,"Census Tract 10, Anderson County, South Carolina",2740.0,2650.0,90.0,007,45,001000
45007001100,"Census Tract 11, Anderson County, South Carolina",5662.0,5427.0,235.0,007,45,001100
45007010101,"Census Tract 101.01, Anderson County, South Carolina",14575.0,14377.0,198.0,007,45,010101
45007010102,"Census Tract 101.02, Anderson County, South Carolina",6246.0,5984.0,262.0,007,45,010102
45007010200,"Census Tract 102, Anderson County, South Carolina",4105.0,4022.0,83.0,007,45,010200
45007010300,"Census Tract 103, Anderson County, South Carolina",4255.0,4209.0,46.0,007,45,010300
45007010401,"Census Tract 104.01, Anderson County, South Carolina",5834.0,5689.0,145.0,007,45,010401
45007010402,"Census Tract 104.02, Anderson County, South Carolina",6819.0,6470.0,349.0,007,45,010402
45007010500,"Census Tract 105, Anderson County, South Carolina",5188.0,5142.0,46.0,007,45,010500
45007010600,"Census Tract 106, Anderson County, South Carolina",6828.0,6732.0,96.0,007,45,010600
45007010700,"Census Tract 107, Anderson County, South Carolina",5892.0,5805.0,87.0,007,45,010700
45007010800,"Census Tract 108, Anderson County, South Carolina",4768.0,4738.0,30.0,007,45,010800
45007010900,"Census Tract 109, Anderson County, South Carolina",3548.0,3519.0,29.0,007,45,010900
45007011000,"Census Tract 110, Anderson County, South Carolina",8964.0,8798.0,166.0,007,45,011000
45007011100,"Census Tract 111, Anderson County, South Carolina",2769.0,2509.0,260.0,007,45,011100
45007011200,"Census Tract 112, Anderson County, South Carolina",10737.0,10200.0,537.0,007,45,011200
45007011300,"Census Tract 113, Anderson County, South Carolina",7116.0,7007.0,109.0,007,45,011300
45007011400,"Census Tract 114, Anderson County, South Carolina",7557.0,7365.0,192.0,007,45,011400
45007011500,"Census Tract 115, Anderson County, South Carolina",5882.0,5838.0,44.0,007,45,011500
45007011600,"Census Tract 116, Anderson County, South Carolina",1906.0,1898.0,8.0,007,45,011600
45007011700,"Census Tract 117, Anderson County, South Carolina",5952.0,5920.0,32.0,007,45,011700
45007011800,"Census Tract 118, Anderson County, South Carolina",3926.0,3828.0,98.0,007,45,011800
45007011900,"Census Tract 119, Anderson County, South Carolina",7708.0,7546.0,162.0,007,45,011900
45007012000,"Census Tract 120, Anderson County, South Carolina",8999.0,8813.0,186.0,007,45,012000
45007012200,"Census Tract 122, Anderson County, South Carolina",5035.0,5015.0,20.0,007,45,012200
45009960100,"Census Tract 9601, Bamberg County, South Carolina",6077.0,5993.0,84.0,009,45,960100
45009960200,"Census Tract 9602, Bamberg County, South Carolina",6499.0,6422.0,77.0,009,45,960200
45009960300,"Census Tract 9603, Bamberg County, South Carolina",1178.0,1154.0,24.0,009,45,960300
45009960400,"Census Tract 9604, Bamberg County, South Carolina",1630.0,1630.0,0.0,009,45,960400
45011970100,"Census Tract 9701, Barnwell County, South Carolina",5731.0,5731.0,0.0,011,45,970100
45011970200,"Census Tract 9702, Barnwell County, South Carolina",4161.0,3951.0,210.0,011,45,970200
45011970300,"Census Tract 9703, Barnwell County, South Carolina",3847.0,3781.0,66.0,011,45,970300
45011970400,"Census Tract 9704, Barnwell County, South Carolina",5150.0,5150.0,0.0,011,45,970400
45011970500,"Census Tract 9705, Barnwell County, South Carolina",4025.0,4002.0,23.0,011,45,970500
45013000100,"Census Tract 1, Beaufort County, South Carolina",4225.0,4215.0,10.0,013,45,000100
45013000200,"Census Tract 2, Beaufort County, South Carolina",5512.0,5277.0,235.0,013,45,000200
45013000300,"Census Tract 3, Beaufort County, South Carolina",5019.0,4922.0,97.0,013,45,000300
45013000400,"Census Tract 4, Beaufort County, South Carolina",1853.0,1781.0,72.0,013,45,000400
45013000500,"Census Tract 5, Beaufort County, South Carolina",14011.0,13501.0,510.0,013,45,000500
45013000600,"Census Tract 6, Beaufort County, South Carolina",1817.0,1734.0,83.0,013,45,000600
45013000700,"Census Tract 7, Beaufort County, South Carolina",6225.0,5926.0,299.0,013,45,000700
45013000800,"Census Tract 8, Beaufort County, South Carolina",5362.0,4964.0,398.0,013,45,000800
45013000900,"Census Tract 9, Beaufort County, South Carolina",12241.0,11887.0,354.0,013,45,000900
45013001000,"Census Tract 10, Beaufort County, South Carolina",5344.0,5029.0,315.0,013,45,001000
45013001100,"Census Tract 11, Beaufort County, South Carolina",7556.0,7411.0,145.0,013,45,001100
45013001200,"Census Tract 12, Beaufort County, South Carolina",835.0,814.0,21.0,013,45,001200
