geoid,name,median,state
02,Alaska,63834.0,02
01,Alabama,51563.0,01
05,Arkansas,45795.0,05
04,Arizona,63703.0,04
06,California,73570.0,06
08,Colorado,60996.0,08
09,Connecticut,82212.0,09
11,District of Columbia,71768.0,11
10,Delaware,82836.0,10
12,Florida,57269.0,12
13,Georgia,62545.0,13
15,Hawaii,67629.0,15
19,Iowa,53039.0,19
16,Idaho,47588.0,16
17,Illinois,72528.0,17
18,Indiana,53714.0,18
20,Kansas,58713.0,20
21,Kentucky,58590.0,21
22,Louisiana,50457.0,22
25,Massachusetts,73159.0,25
24,Maryland,86487.0,24
23,Maine,43911.0,23
26,Michigan,70182.0,26
27,Minnesota,60277.0,27
29,Missouri,56370.0,29
28,Mississippi,43576.0,28
30,Montana,34300.0,30
37,North Carolina,59111.0,37
38,North Dakota,37703.0,38
31,Nebraska,56563.0,31
33,New Hampshire,73612.0,33
34,New Jersey,96884.0,34
35,New Mexico,53765.0,35
32,Nevada,61167.0,32
36,New York,60175.0,36
39,Ohio,62834.0,39
40,Oklahoma,45302.0,40
41,Oregon,58582.0,41
42,Pennsylvania,61303.0,42
72,Puerto Rico,18331.0,72
44,Rhode Island,53610.0,44
45,South Carolina,51607.0,45
46,South Dakota,46768.0,46
47,Tennessee,60447.0,47
48,Texas,64193.0,48
49,Utah,54443.0,49
51,Virginia,82867.0,51
50,Vermont,48563.0,50
53,Washington,64227.0,53
55,Wisconsin,55544.0,55
54,West Virginia,51438.0,54
56,Wyoming,39018.0,56
