geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
56035,"Medina, NY Urban Cluster (2010)",8141.0,6947.0,508.0,8.0,102.0,0.0,26.0,158.0,392.0,56035
56089,"Melrose, MN Urban Cluster (2010)",3020.0,2447.0,14.0,0.0,0.0,0.0,40.0,25.0,494.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1074348.0,416109.0,548823.0,1337.0,24368.0,282.0,1900.0,17669.0,63860.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",17727.0,16143.0,197.0,32.0,619.0,0.0,8.0,466.0,262.0,56224
56143,"Mena, AR Urban Cluster (2010)",5343.0,4917.0,16.0,51.0,68.0,0.0,18.0,158.0,115.0,56143
56170,"Mendota, CA Urban Cluster (2010)",11418.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,11264.0,56170
56197,"Mendota, IL Urban Cluster (2010)",6721.0,4534.0,85.0,15.0,43.0,0.0,0.0,114.0,1930.0,56197
56251,"Merced, CA Urbanized Area (2010)",144321.0,42490.0,6799.0,429.0,13785.0,327.0,260.0,3053.0,77178.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3690.0,2891.0,597.0,26.0,8.0,0.0,0.0,116.0,52.0,56278
56305,"Meridian, MS Urban Cluster (2010)",38978.0,13439.0,24091.0,44.0,376.0,0.0,10.0,406.0,612.0,56305
56359,"Merrill, WI Urban Cluster (2010)",9888.0,9546.0,50.0,6.0,29.0,0.0,0.0,199.0,58.0,56359
56521,"Mexia, TX Urban Cluster (2010)",7246.0,2525.0,2366.0,0.0,15.0,0.0,22.0,58.0,2260.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",3455.0,2798.0,41.0,0.0,0.0,0.0,0.0,6.0,610.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14868.0,10683.0,126.0,33.0,295.0,32.0,46.0,177.0,3476.0,56413
56494,"Metter, GA Urban Cluster (2010)",3498.0,1666.0,1446.0,0.0,15.0,0.0,0.0,108.0,263.0,56494
56440,"Metamora, IL Urban Cluster (2010)",3772.0,3454.0,44.0,0.0,1.0,0.0,0.0,144.0,129.0,56440
