geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20155000400,"Census Tract 4, Reno County, Kansas",3453.0,1754.0,141.0,141.0,165.0,71.0,15.0,0.0,84.0,29.0,100.0,253.0,88.0,45.0,146.0,46.0,114.0,10.0,52.0,32.0,116.0,22.0,20.0,0.0,64.0,1699.0,142.0,167.0,62.0,0.0,50.0,10.0,10.0,69.0,129.0,151.0,115.0,112.0,64.0,183.0,132.0,41.0,53.0,0.0,73.0,22.0,72.0,0.0,42.0,155,20,000400,283.0,308.0,227.0,71.0,65.0,10.0,94.0,98.0,229.0,404.0,203.0,157.0,210.0,229.0,246.0,51.0,105.0,32.0,189.0,44.0,92.0,0.0,106.0,889.0,518.0,371.0,606.0,377.0,229.0,591.0,282.0,309.0,298.0,236.0,62.0,900.0,481.0,419.0,570.0,279.0,291.0,631.0,222.0,409.0,463.0,254.0,209.0
20155000500,"Census Tract 5, Reno County, Kansas",5802.0,2896.0,243.0,183.0,249.0,72.0,62.0,63.0,11.0,104.0,322.0,271.0,109.0,200.0,283.0,225.0,169.0,0.0,40.0,45.0,29.0,69.0,58.0,56.0,33.0,2906.0,281.0,118.0,170.0,169.0,54.0,0.0,68.0,211.0,237.0,140.0,158.0,171.0,248.0,230.0,108.0,67.0,69.0,94.0,24.0,128.0,64.0,57.0,40.0,155,20,000500,524.0,301.0,419.0,241.0,116.0,63.0,79.0,315.0,559.0,411.0,267.0,371.0,531.0,455.0,277.0,67.0,109.0,139.0,53.0,197.0,122.0,113.0,73.0,1485.0,747.0,738.0,961.0,504.0,457.0,825.0,426.0,399.0,660.0,321.0,339.0,1543.0,833.0,710.0,1169.0,592.0,577.0,908.0,434.0,474.0,697.0,290.0,407.0
20155000600,"Census Tract 6, Reno County, Kansas",2791.0,1650.0,157.0,82.0,63.0,28.0,30.0,60.0,50.0,96.0,133.0,113.0,100.0,167.0,134.0,164.0,47.0,45.0,81.0,0.0,0.0,57.0,25.0,7.0,11.0,1141.0,11.0,88.0,77.0,73.0,21.0,11.0,13.0,80.0,141.0,64.0,153.0,86.0,29.0,59.0,65.0,19.0,62.0,0.0,10.0,26.0,28.0,25.0,0.0,155,20,000600,168.0,170.0,140.0,101.0,51.0,71.0,63.0,176.0,274.0,177.0,253.0,253.0,163.0,223.0,112.0,64.0,143.0,0.0,10.0,83.0,53.0,32.0,11.0,579.0,330.0,249.0,411.0,173.0,238.0,338.0,239.0,99.0,241.0,91.0,150.0,812.0,482.0,330.0,669.0,401.0,268.0,542.0,337.0,205.0,189.0,100.0,89.0
20155000700,"Census Tract 7, Reno County, Kansas",5248.0,2426.0,143.0,280.0,63.0,143.0,38.0,12.0,140.0,74.0,191.0,142.0,166.0,167.0,258.0,160.0,58.0,50.0,75.0,36.0,37.0,87.0,80.0,12.0,14.0,2822.0,234.0,122.0,216.0,59.0,61.0,41.0,63.0,104.0,304.0,137.0,130.0,157.0,252.0,157.0,186.0,73.0,60.0,64.0,75.0,111.0,61.0,81.0,74.0,155,20,000700,377.0,402.0,279.0,202.0,99.0,53.0,203.0,178.0,495.0,279.0,296.0,324.0,510.0,317.0,244.0,123.0,135.0,100.0,112.0,198.0,141.0,93.0,88.0,1260.0,629.0,631.0,883.0,486.0,397.0,779.0,423.0,356.0,481.0,206.0,275.0,1307.0,597.0,710.0,1130.0,591.0,539.0,819.0,343.0,476.0,732.0,266.0,466.0
20155000800,"Census Tract 8, Reno County, Kansas",3441.0,2357.0,87.0,105.0,24.0,84.0,91.0,106.0,68.0,275.0,196.0,236.0,255.0,187.0,164.0,218.0,145.0,20.0,38.0,0.0,14.0,31.0,13.0,0.0,0.0,1084.0,147.0,0.0,62.0,36.0,61.0,34.0,11.0,42.0,73.0,62.0,58.0,80.0,54.0,103.0,19.0,48.0,33.0,12.0,21.0,12.0,53.0,18.0,45.0,155,20,000800,234.0,105.0,86.0,120.0,152.0,140.0,79.0,317.0,269.0,298.0,313.0,267.0,218.0,321.0,164.0,68.0,71.0,12.0,35.0,43.0,66.0,18.0,45.0,545.0,300.0,245.0,311.0,213.0,98.0,339.0,192.0,147.0,206.0,108.0,98.0,1255.0,972.0,283.0,798.0,606.0,192.0,624.0,421.0,203.0,219.0,58.0,161.0
20155001000,"Census Tract 10, Reno County, Kansas",2355.0,1110.0,130.0,116.0,40.0,58.0,23.0,0.0,11.0,31.0,68.0,32.0,47.0,69.0,112.0,90.0,86.0,23.0,54.0,21.0,33.0,30.0,23.0,0.0,13.0,1245.0,30.0,113.0,132.0,36.0,11.0,9.0,0.0,88.0,80.0,87.0,55.0,101.0,75.0,104.0,80.0,58.0,50.0,20.0,27.0,23.0,27.0,18.0,21.0,155,20,001000,160.0,229.0,172.0,94.0,34.0,9.0,11.0,119.0,148.0,119.0,102.0,170.0,187.0,194.0,166.0,81.0,104.0,41.0,60.0,53.0,50.0,18.0,34.0,655.0,344.0,311.0,495.0,214.0,281.0,389.0,246.0,143.0,266.0,98.0,168.0,440.0,165.0,275.0,459.0,228.0,231.0,545.0,253.0,292.0,256.0,120.0,136.0
20155001100,"Census Tract 11, Reno County, Kansas",5613.0,3230.0,134.0,209.0,245.0,166.0,83.0,23.0,80.0,93.0,111.0,192.0,224.0,283.0,268.0,223.0,187.0,118.0,171.0,26.0,128.0,119.0,67.0,80.0,0.0,2383.0,126.0,154.0,148.0,164.0,56.0,25.0,0.0,10.0,70.0,138.0,128.0,151.0,304.0,196.0,154.0,127.0,106.0,72.0,84.0,55.0,71.0,32.0,12.0,155,20,001100,260.0,363.0,393.0,330.0,139.0,48.0,80.0,103.0,181.0,330.0,352.0,434.0,572.0,419.0,341.0,245.0,277.0,98.0,212.0,174.0,138.0,112.0,12.0,1346.0,754.0,592.0,1086.0,620.0,466.0,623.0,343.0,280.0,723.0,411.0,312.0,881.0,582.0,299.0,1358.0,775.0,583.0,1282.0,699.0,583.0,746.0,420.0,326.0
20155001200,"Census Tract 12, Reno County, Kansas",3687.0,1856.0,129.0,120.0,146.0,56.0,29.0,8.0,0.0,26.0,83.0,57.0,110.0,60.0,94.0,117.0,256.0,51.0,71.0,40.0,37.0,72.0,86.0,52.0,156.0,1831.0,89.0,86.0,52.0,75.0,32.0,4.0,7.0,24.0,35.0,91.0,71.0,74.0,114.0,116.0,234.0,26.0,76.0,65.0,5.0,94.0,79.0,113.0,269.0,155,20,001200,218.0,206.0,198.0,131.0,61.0,12.0,7.0,50.0,118.0,148.0,181.0,134.0,208.0,233.0,490.0,77.0,147.0,105.0,42.0,166.0,165.0,165.0,425.0,753.0,451.0,302.0,535.0,322.0,213.0,424.0,249.0,175.0,329.0,202.0,127.0,396.0,203.0,193.0,523.0,264.0,259.0,947.0,495.0,452.0,1068.0,443.0,625.0
20155001300,"Census Tract 13, Reno County, Kansas",2678.0,1072.0,50.0,90.0,58.0,29.0,53.0,26.0,8.0,0.0,95.0,16.0,50.0,61.0,100.0,93.0,61.0,0.0,41.0,38.0,44.0,41.0,38.0,57.0,23.0,1606.0,172.0,129.0,107.0,69.0,24.0,26.0,40.0,20.0,115.0,31.0,56.0,143.0,111.0,102.0,28.0,25.0,63.0,48.0,23.0,60.0,67.0,55.0,92.0,155,20,001300,222.0,219.0,165.0,98.0,77.0,52.0,48.0,20.0,210.0,47.0,106.0,204.0,211.0,195.0,89.0,25.0,104.0,86.0,67.0,101.0,105.0,112.0,115.0,704.0,227.0,477.0,482.0,177.0,305.0,441.0,140.0,301.0,263.0,87.0,176.0,454.0,198.0,256.0,521.0,211.0,310.0,413.0,195.0,218.0,586.0,241.0,345.0
20155001400,"Census Tract 14, Reno County, Kansas",4728.0,2335.0,200.0,380.0,104.0,74.0,33.0,33.0,26.0,48.0,133.0,102.0,111.0,165.0,98.0,202.0,167.0,42.0,95.0,31.0,57.0,64.0,79.0,46.0,45.0,2393.0,183.0,151.0,276.0,76.0,38.0,41.0,52.0,17.0,96.0,148.0,159.0,107.0,155.0,183.0,188.0,73.0,73.0,63.0,27.0,110.0,63.0,73.0,41.0,155,20,001400,383.0,531.0,380.0,150.0,71.0,74.0,78.0,65.0,229.0,250.0,270.0,272.0,253.0,385.0,355.0,115.0,168.0,94.0,84.0,174.0,142.0,119.0,86.0,1444.0,758.0,686.0,1061.0,558.0,503.0,914.0,580.0,334.0,530.0,178.0,352.0,767.0,375.0,392.0,795.0,374.0,421.0,1023.0,506.0,517.0,699.0,322.0,377.0
20155001500,"Census Tract 15, Reno County, Kansas",3204.0,1532.0,86.0,134.0,90.0,40.0,9.0,5.0,16.0,25.0,79.0,53.0,49.0,132.0,101.0,119.0,121.0,36.0,80.0,63.0,51.0,74.0,87.0,43.0,39.0,1672.0,148.0,101.0,118.0,59.0,18.0,0.0,0.0,35.0,64.0,103.0,52.0,110.0,125.0,117.0,97.0,71.0,61.0,33.0,46.0,58.0,97.0,51.0,108.0,155,20,001500,234.0,235.0,208.0,99.0,27.0,5.0,16.0,60.0,143.0,156.0,101.0,242.0,226.0,236.0,218.0,107.0,141.0,96.0,97.0,132.0,184.0,94.0,147.0,776.0,350.0,426.0,542.0,264.0,278.0,469.0,220.0,249.0,307.0,130.0,177.0,407.0,187.0,220.0,569.0,282.0,287.0,702.0,356.0,346.0,750.0,357.0,393.0
20155001600,"Census Tract 16, Reno County, Kansas",1871.0,917.0,50.0,93.0,39.0,27.0,14.0,6.0,0.0,53.0,110.0,46.0,38.0,68.0,22.0,65.0,70.0,22.0,83.0,42.0,19.0,28.0,11.0,8.0,3.0,954.0,121.0,49.0,39.0,11.0,6.0,0.0,6.0,82.0,76.0,48.0,60.0,27.0,66.0,57.0,100.0,30.0,23.0,20.0,27.0,67.0,7.0,15.0,17.0,155,20,001600,171.0,142.0,78.0,38.0,20.0,6.0,6.0,135.0,186.0,94.0,98.0,95.0,88.0,122.0,170.0,52.0,106.0,62.0,46.0,95.0,18.0,23.0,20.0,429.0,209.0,220.0,258.0,159.0,99.0,313.0,143.0,170.0,116.0,66.0,50.0,447.0,229.0,218.0,281.0,128.0,153.0,450.0,240.0,210.0,264.0,111.0,153.0
20155001700,"Census Tract 17, Reno County, Kansas",2321.0,1085.0,45.0,65.0,19.0,55.0,24.0,0.0,9.0,42.0,36.0,75.0,67.0,71.0,65.0,64.0,148.0,54.0,24.0,34.0,19.0,58.0,67.0,23.0,21.0,1236.0,93.0,71.0,77.0,54.0,24.0,11.0,23.0,39.0,67.0,27.0,61.0,39.0,83.0,108.0,64.0,45.0,79.0,6.0,45.0,92.0,30.0,61.0,37.0,155,20,001700,138.0,136.0,96.0,109.0,48.0,11.0,32.0,81.0,103.0,102.0,128.0,110.0,148.0,172.0,212.0,99.0,103.0,40.0,64.0,150.0,97.0,84.0,58.0,479.0,184.0,295.0,341.0,139.0,202.0,274.0,110.0,164.0,205.0,74.0,131.0,377.0,186.0,191.0,386.0,203.0,183.0,586.0,290.0,296.0,493.0,222.0,271.0
20155001800,"Census Tract 18, Reno County, Kansas",2256.0,1133.0,75.0,21.0,91.0,106.0,12.0,14.0,29.0,41.0,76.0,51.0,66.0,72.0,79.0,68.0,129.0,29.0,14.0,29.0,23.0,49.0,24.0,29.0,6.0,1123.0,91.0,114.0,80.0,41.0,26.0,9.0,15.0,28.0,35.0,76.0,68.0,72.0,85.0,106.0,62.0,6.0,20.0,21.0,32.0,49.0,36.0,15.0,36.0,155,20,001800,166.0,135.0,171.0,147.0,38.0,23.0,44.0,69.0,111.0,127.0,134.0,144.0,164.0,174.0,191.0,35.0,34.0,50.0,55.0,98.0,60.0,44.0,42.0,619.0,293.0,326.0,453.0,218.0,235.0,301.0,96.0,205.0,318.0,197.0,121.0,412.0,223.0,189.0,442.0,217.0,225.0,434.0,240.0,194.0,349.0,160.0,189.0
20157978100,"Census Tract 9781, Republic County, Kansas",1053.0,536.0,8.0,31.0,32.0,9.0,7.0,2.0,1.0,22.0,9.0,16.0,33.0,46.0,26.0,63.0,61.0,16.0,28.0,20.0,33.0,22.0,18.0,28.0,5.0,517.0,40.0,32.0,9.0,30.0,2.0,1.0,0.0,15.0,15.0,8.0,31.0,20.0,19.0,67.0,36.0,10.0,23.0,22.0,8.0,44.0,34.0,35.0,16.0,157,20,978100,48.0,63.0,41.0,39.0,9.0,3.0,1.0,37.0,24.0,24.0,64.0,66.0,45.0,130.0,97.0,26.0,51.0,42.0,41.0,66.0,52.0,63.0,21.0,191.0,80.0,111.0,143.0,72.0,71.0,111.0,39.0,72.0,80.0,41.0,39.0,98.0,57.0,41.0,175.0,105.0,70.0,304.0,168.0,136.0,285.0,126.0,159.0
20157978200,"Census Tract 9782, Republic County, Kansas",1608.0,817.0,21.0,51.0,31.0,33.0,26.0,2.0,2.0,46.0,19.0,21.0,7.0,65.0,76.0,84.0,67.0,54.0,54.0,15.0,26.0,43.0,33.0,19.0,22.0,791.0,28.0,39.0,40.0,44.0,4.0,1.0,6.0,9.0,38.0,15.0,17.0,75.0,88.0,71.0,57.0,41.0,35.0,17.0,15.0,56.0,41.0,15.0,39.0,157,20,978200,49.0,90.0,71.0,77.0,30.0,3.0,8.0,55.0,57.0,36.0,24.0,140.0,164.0,155.0,124.0,95.0,89.0,32.0,41.0,99.0,74.0,34.0,61.0,287.0,136.0,151.0,238.0,115.0,123.0,139.0,72.0,67.0,148.0,64.0,84.0,189.0,116.0,73.0,328.0,148.0,180.0,463.0,259.0,204.0,341.0,158.0,183.0
20157978300,"Census Tract 9783, Republic County, Kansas",2408.0,1105.0,82.0,57.0,44.0,62.0,23.0,3.0,11.0,16.0,72.0,44.0,40.0,58.0,91.0,74.0,91.0,1.0,36.0,48.0,38.0,28.0,45.0,65.0,76.0,1303.0,52.0,54.0,88.0,37.0,12.0,9.0,49.0,19.0,32.0,61.0,17.0,100.0,92.0,68.0,83.0,25.0,45.0,17.0,25.0,110.0,88.0,60.0,160.0,157,20,978300,134.0,111.0,132.0,99.0,35.0,12.0,60.0,35.0,104.0,105.0,57.0,158.0,183.0,142.0,174.0,26.0,81.0,65.0,63.0,138.0,133.0,125.0,236.0,476.0,245.0,231.0,342.0,163.0,179.0,245.0,139.0,106.0,231.0,106.0,125.0,351.0,169.0,182.0,398.0,189.0,209.0,423.0,202.0,221.0,760.0,300.0,460.0
20159967100,"Census Tract 9671, Rice County, Kansas",2568.0,1241.0,101.0,62.0,97.0,61.0,12.0,3.0,23.0,106.0,94.0,88.0,71.0,31.0,42.0,119.0,73.0,29.0,46.0,16.0,35.0,62.0,33.0,26.0,11.0,1327.0,107.0,103.0,71.0,56.0,33.0,0.0,10.0,43.0,81.0,54.0,73.0,39.0,91.0,90.0,79.0,38.0,61.0,46.0,46.0,64.0,57.0,29.0,56.0,159,20,967100,208.0,165.0,168.0,117.0,45.0,3.0,33.0,149.0,175.0,142.0,144.0,70.0,133.0,209.0,152.0,67.0,107.0,62.0,81.0,126.0,90.0,55.0,67.0,658.0,321.0,337.0,450.0,220.0,230.0,373.0,163.0,210.0,285.0,158.0,127.0,547.0,326.0,221.0,347.0,144.0,203.0,535.0,267.0,268.0,481.0,183.0,298.0
20159967200,"Census Tract 9672, Rice County, Kansas",3971.0,1818.0,69.0,178.0,154.0,24.0,11.0,0.0,22.0,51.0,131.0,105.0,162.0,109.0,130.0,121.0,137.0,78.0,30.0,40.0,55.0,88.0,50.0,16.0,57.0,2153.0,156.0,146.0,118.0,39.0,129.0,0.0,43.0,62.0,147.0,145.0,110.0,99.0,99.0,204.0,88.0,90.0,51.0,48.0,65.0,114.0,90.0,74.0,36.0,159,20,967200,225.0,324.0,272.0,63.0,140.0,0.0,65.0,113.0,278.0,250.0,272.0,208.0,229.0,325.0,225.0,168.0,81.0,88.0,120.0,202.0,140.0,90.0,93.0,884.0,425.0,459.0,659.0,356.0,303.0,549.0,247.0,302.0,335.0,178.0,157.0,846.0,320.0,526.0,709.0,401.0,308.0,799.0,366.0,433.0,733.0,306.0,427.0
20159967300,"Census Tract 9673, Rice County, Kansas",3589.0,1844.0,110.0,57.0,139.0,114.0,179.0,50.0,125.0,40.0,44.0,80.0,49.0,121.0,167.0,110.0,110.0,36.0,24.0,42.0,25.0,71.0,71.0,35.0,45.0,1745.0,101.0,107.0,110.0,92.0,12.0,62.0,22.0,77.0,67.0,59.0,66.0,116.0,192.0,133.0,159.0,9.0,26.0,43.0,48.0,41.0,91.0,30.0,82.0,159,20,967300,211.0,164.0,249.0,206.0,191.0,112.0,147.0,117.0,111.0,139.0,115.0,237.0,359.0,243.0,269.0,45.0,50.0,85.0,73.0,112.0,162.0,65.0,127.0,830.0,420.0,410.0,619.0,310.0,309.0,375.0,167.0,208.0,455.0,253.0,202.0,817.0,518.0,299.0,711.0,337.0,374.0,607.0,280.0,327.0,624.0,289.0,335.0
20161000200,"Census Tract 2, Riley County, Kansas",7891.0,4014.0,414.0,309.0,163.0,88.0,110.0,115.0,145.0,318.0,629.0,491.0,196.0,138.0,240.0,132.0,226.0,52.0,46.0,47.0,54.0,14.0,32.0,38.0,17.0,3877.0,298.0,278.0,162.0,82.0,49.0,60.0,93.0,252.0,614.0,398.0,213.0,271.0,172.0,191.0,227.0,62.0,68.0,45.0,49.0,121.0,51.0,67.0,54.0,161,20,000200,712.0,587.0,325.0,170.0,159.0,175.0,238.0,570.0,1243.0,889.0,409.0,409.0,412.0,323.0,453.0,114.0,114.0,92.0,103.0,135.0,83.0,105.0,71.0,1794.0,974.0,820.0,1082.0,560.0,522.0,1299.0,723.0,576.0,495.0,251.0,244.0,3274.0,1808.0,1466.0,1230.0,574.0,656.0,1004.0,456.0,548.0,589.0,202.0,387.0
20161000303,"Census Tract 3.03, Riley County, Kansas",2992.0,1740.0,58.0,16.0,0.0,12.0,756.0,116.0,279.0,158.0,129.0,24.0,49.0,17.0,39.0,45.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1252.0,27.0,9.0,0.0,58.0,515.0,197.0,51.0,94.0,74.0,25.0,13.0,17.0,47.0,78.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,161,20,000303,85.0,25.0,0.0,70.0,1271.0,313.0,330.0,252.0,203.0,49.0,62.0,34.0,86.0,123.0,47.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,180.0,86.0,94.0,95.0,28.0,67.0,110.0,74.0,36.0,70.0,12.0,58.0,2418.0,1462.0,956.0,182.0,105.0,77.0,170.0,73.0,97.0,42.0,14.0,28.0
20161000304,"Census Tract 3.04, Riley County, Kansas",4844.0,2990.0,113.0,52.0,25.0,58.0,325.0,216.0,269.0,453.0,676.0,101.0,38.0,111.0,91.0,89.0,88.0,0.0,40.0,33.0,24.0,16.0,64.0,55.0,53.0,1854.0,66.0,31.0,30.0,55.0,70.0,100.0,264.0,290.0,213.0,71.0,108.0,13.0,83.0,95.0,57.0,26.0,11.0,18.0,70.0,35.0,44.0,40.0,64.0,161,20,000304,179.0,83.0,55.0,113.0,395.0,316.0,533.0,743.0,889.0,172.0,146.0,124.0,174.0,184.0,145.0,26.0,51.0,51.0,94.0,51.0,108.0,95.0,117.0,430.0,248.0,182.0,251.0,135.0,116.0,262.0,165.0,97.0,168.0,83.0,85.0,3048.0,2040.0,1008.0,444.0,240.0,204.0,406.0,217.0,189.0,516.0,245.0,271.0
20161000500,"Census Tract 5, Riley County, Kansas",5349.0,3010.0,13.0,29.0,0.0,13.0,253.0,435.0,511.0,1106.0,285.0,22.0,106.0,28.0,28.0,54.0,11.0,0.0,48.0,17.0,31.0,0.0,10.0,10.0,0.0,2339.0,35.0,64.0,41.0,39.0,87.0,585.0,529.0,354.0,147.0,78.0,10.0,98.0,16.0,41.0,39.0,21.0,22.0,29.0,27.0,0.0,12.0,22.0,43.0,161,20,000500,48.0,93.0,41.0,52.0,340.0,1020.0,1040.0,1460.0,432.0,100.0,116.0,126.0,44.0,95.0,50.0,21.0,70.0,46.0,58.0,0.0,22.0,32.0,43.0,234.0,55.0,179.0,186.0,42.0,144.0,141.0,42.0,99.0,93.0,13.0,80.0,4392.0,2612.0,1780.0,286.0,162.0,124.0,236.0,113.0,123.0,201.0,68.0,133.0
20161000600,"Census Tract 6, Riley County, Kansas",6100.0,3027.0,132.0,237.0,172.0,130.0,110.0,98.0,38.0,106.0,317.0,223.0,200.0,134.0,166.0,218.0,206.0,78.0,50.0,44.0,84.0,137.0,111.0,0.0,36.0,3073.0,197.0,168.0,82.0,132.0,31.0,4.0,12.0,273.0,338.0,149.0,249.0,120.0,244.0,222.0,258.0,97.0,63.0,67.0,52.0,128.0,125.0,29.0,33.0,161,20,000600,329.0,405.0,254.0,262.0,141.0,102.0,50.0,379.0,655.0,372.0,449.0,254.0,410.0,440.0,464.0,175.0,113.0,111.0,136.0,265.0,236.0,29.0,69.0,1250.0,671.0,579.0,921.0,539.0,382.0,734.0,369.0,365.0,516.0,302.0,214.0,1699.0,892.0,807.0,1113.0,500.0,613.0,1192.0,552.0,640.0,846.0,412.0,434.0
