geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12009064202,"Census Tract 642.02, Brevard County, Florida",1863.0,686.0,0.0,0.0,22.0,15.0,0.0,0.0,11.0,21.0,290.0,83.0,101.0,12.0,99.0,32.0,0.0,0.0,1177.0,0.0,44.0,17.0,0.0,24.0,31.0,0.0,0.0,503.0,34.0,270.0,87.0,70.0,35.0,26.0,36.0,009,12,064202,0.0,44.0,39.0,15.0,24.0,31.0,11.0,21.0,793.0,117.0,371.0,99.0,169.0,67.0,26.0,36.0,185.0,69.0,116.0,488.0,184.0,304.0,129.0,32.0,97.0,298.0,131.0,167.0
12009064301,"Census Tract 643.01, Brevard County, Florida",3799.0,1869.0,0.0,14.0,0.0,33.0,27.0,14.0,132.0,0.0,504.0,112.0,357.0,186.0,343.0,106.0,0.0,41.0,1930.0,53.0,68.0,0.0,61.0,0.0,50.0,45.0,22.0,658.0,229.0,253.0,138.0,291.0,51.0,0.0,11.0,009,12,064301,53.0,82.0,0.0,94.0,27.0,64.0,177.0,22.0,1162.0,341.0,610.0,324.0,634.0,157.0,0.0,52.0,519.0,220.0,299.0,951.0,469.0,482.0,209.0,147.0,62.0,843.0,490.0,353.0
12009064302,"Census Tract 643.02, Brevard County, Florida",4131.0,1950.0,7.0,13.0,0.0,0.0,0.0,42.0,0.0,39.0,853.0,67.0,253.0,191.0,338.0,132.0,15.0,0.0,2181.0,0.0,25.0,9.0,40.0,12.0,53.0,13.0,0.0,674.0,250.0,412.0,366.0,291.0,24.0,12.0,0.0,009,12,064302,7.0,38.0,9.0,40.0,12.0,95.0,13.0,39.0,1527.0,317.0,665.0,557.0,629.0,156.0,27.0,0.0,253.0,101.0,152.0,982.0,320.0,662.0,183.0,147.0,36.0,812.0,485.0,327.0
12009064400,"Census Tract 644, Brevard County, Florida",3855.0,1936.0,13.0,0.0,0.0,43.0,0.0,73.0,0.0,97.0,564.0,225.0,242.0,305.0,251.0,123.0,0.0,0.0,1919.0,36.0,0.0,0.0,14.0,0.0,36.0,104.0,120.0,858.0,191.0,205.0,130.0,108.0,105.0,0.0,12.0,009,12,064400,49.0,0.0,0.0,57.0,0.0,109.0,104.0,217.0,1422.0,416.0,447.0,435.0,359.0,228.0,0.0,12.0,536.0,226.0,310.0,863.0,467.0,396.0,240.0,123.0,117.0,599.0,374.0,225.0
12009064500,"Census Tract 645, Brevard County, Florida",3164.0,1487.0,0.0,0.0,23.0,28.0,51.0,43.0,35.0,27.0,632.0,99.0,202.0,148.0,144.0,55.0,0.0,0.0,1677.0,9.0,0.0,12.0,0.0,9.0,8.0,48.0,15.0,516.0,198.0,314.0,327.0,162.0,59.0,0.0,0.0,009,12,064500,9.0,0.0,35.0,28.0,60.0,51.0,83.0,42.0,1148.0,297.0,516.0,475.0,306.0,114.0,0.0,0.0,308.0,207.0,101.0,813.0,301.0,512.0,114.0,55.0,59.0,420.0,199.0,221.0
12009064601,"Census Tract 646.01, Brevard County, Florida",5258.0,2400.0,7.0,0.0,0.0,4.0,0.0,17.0,61.0,3.0,653.0,147.0,471.0,227.0,513.0,195.0,34.0,68.0,2858.0,5.0,10.0,11.0,6.0,90.0,35.0,5.0,20.0,1117.0,195.0,477.0,218.0,474.0,149.0,17.0,29.0,009,12,064601,12.0,10.0,11.0,10.0,90.0,52.0,66.0,23.0,1770.0,342.0,948.0,445.0,987.0,344.0,51.0,97.0,274.0,92.0,182.0,1290.0,618.0,672.0,492.0,297.0,195.0,1479.0,810.0,669.0
12009064602,"Census Tract 646.02, Brevard County, Florida",1866.0,965.0,0.0,3.0,0.0,0.0,17.0,37.0,91.0,29.0,372.0,40.0,179.0,35.0,139.0,13.0,0.0,10.0,901.0,16.0,3.0,0.0,17.0,17.0,33.0,0.0,18.0,450.0,56.0,151.0,92.0,27.0,21.0,0.0,0.0,009,12,064602,16.0,6.0,0.0,17.0,34.0,70.0,91.0,47.0,822.0,96.0,330.0,127.0,166.0,34.0,0.0,10.0,281.0,177.0,104.0,426.0,219.0,207.0,44.0,23.0,21.0,210.0,162.0,48.0
12009064700,"Census Tract 647, Brevard County, Florida",3239.0,1626.0,32.0,0.0,4.0,26.0,37.0,69.0,10.0,14.0,459.0,73.0,255.0,113.0,326.0,177.0,0.0,31.0,1613.0,29.0,13.0,28.0,56.0,39.0,63.0,45.0,15.0,510.0,238.0,126.0,187.0,169.0,69.0,26.0,0.0,009,12,064700,61.0,13.0,32.0,82.0,76.0,132.0,55.0,29.0,969.0,311.0,381.0,300.0,495.0,246.0,26.0,31.0,480.0,192.0,288.0,692.0,328.0,364.0,303.0,208.0,95.0,798.0,534.0,264.0
12009064800,"Census Tract 648, Brevard County, Florida",2058.0,922.0,0.0,0.0,0.0,0.0,12.0,48.0,23.0,0.0,217.0,82.0,176.0,123.0,150.0,81.0,10.0,0.0,1136.0,0.0,0.0,37.0,14.0,0.0,83.0,63.0,12.0,417.0,41.0,198.0,66.0,128.0,54.0,23.0,0.0,009,12,064800,0.0,0.0,37.0,14.0,12.0,131.0,86.0,12.0,634.0,123.0,374.0,189.0,278.0,135.0,33.0,0.0,292.0,83.0,209.0,497.0,258.0,239.0,168.0,91.0,77.0,446.0,241.0,205.0
12009064901,"Census Tract 649.01, Brevard County, Florida",4271.0,1965.0,18.0,0.0,0.0,12.0,24.0,17.0,40.0,12.0,350.0,160.0,374.0,131.0,500.0,204.0,76.0,47.0,2306.0,22.0,0.0,0.0,0.0,27.0,0.0,17.0,32.0,556.0,174.0,449.0,310.0,408.0,180.0,95.0,36.0,009,12,064901,40.0,0.0,0.0,12.0,51.0,17.0,57.0,44.0,906.0,334.0,823.0,441.0,908.0,384.0,171.0,83.0,221.0,123.0,98.0,1157.0,534.0,623.0,638.0,327.0,311.0,1546.0,827.0,719.0
