geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4132,1945.0,94.0,60.0,169.0,114.0,45.0,0.0,0.0,82.0,48.0,106.0,23.0,89.0,163.0,170.0,173.0,115.0,34.0,86.0,71.0,73.0,72.0,99.0,59.0,2187.0,92.0,89.0,186.0,37.0,28.0,31.0,15.0,59.0,62.0,80.0,110.0,122.0,163.0,185.0,189.0,27.0,119.0,69.0,102.0,143.0,85.0,69.0,125.0,001,09,010101,186.0,149.0,355.0,151.0,73.0,31.0,15.0,141.0,110.0,186.0,133.0,211.0,326.0,355.0,362.0,142.0,153.0,155.0,173.0,216.0,157.0,168.0,184.0,841.0,437.0,404.0,655.0,343.0,312.0,335.0,154.0,181.0,506.0,283.0,223.0,556.0,281.0,275.0,670.0,275.0,395.0,1012.0,492.0,520.0,1053.0,460.0,593.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4174,2070.0,100.0,244.0,156.0,107.0,74.0,0.0,10.0,72.0,23.0,13.0,53.0,106.0,194.0,214.0,175.0,69.0,91.0,36.0,49.0,26.0,114.0,102.0,42.0,2104.0,145.0,86.0,181.0,85.0,87.0,15.0,23.0,73.0,19.0,53.0,73.0,137.0,202.0,219.0,190.0,80.0,29.0,26.0,44.0,97.0,105.0,84.0,51.0,001,09,010102,245.0,330.0,337.0,192.0,161.0,15.0,33.0,145.0,42.0,66.0,126.0,243.0,396.0,433.0,365.0,149.0,120.0,62.0,93.0,123.0,219.0,186.0,93.0,1104.0,607.0,497.0,859.0,507.0,352.0,575.0,344.0,231.0,529.0,263.0,266.0,462.0,192.0,270.0,765.0,353.0,412.0,1067.0,549.0,518.0,776.0,369.0,407.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3277,1607.0,75.0,171.0,133.0,89.0,37.0,0.0,15.0,62.0,11.0,9.0,41.0,179.0,96.0,189.0,145.0,39.0,37.0,30.0,63.0,44.0,48.0,69.0,25.0,1670.0,91.0,97.0,131.0,92.0,19.0,0.0,9.0,39.0,41.0,50.0,58.0,104.0,196.0,152.0,125.0,30.0,7.0,35.0,8.0,89.0,96.0,61.0,140.0,001,09,010201,166.0,268.0,264.0,181.0,56.0,0.0,24.0,101.0,52.0,59.0,99.0,283.0,292.0,341.0,270.0,69.0,44.0,65.0,71.0,133.0,144.0,130.0,165.0,879.0,468.0,411.0,713.0,393.0,320.0,434.0,246.0,188.0,445.0,222.0,223.0,292.0,134.0,158.0,674.0,316.0,358.0,724.0,410.0,314.0,708.0,279.0,429.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5546,2878.0,219.0,259.0,243.0,110.0,46.0,29.0,28.0,44.0,146.0,69.0,137.0,198.0,267.0,322.0,137.0,55.0,115.0,69.0,136.0,98.0,56.0,57.0,38.0,2668.0,156.0,214.0,241.0,146.0,26.0,0.0,33.0,56.0,48.0,157.0,113.0,217.0,292.0,217.0,205.0,40.0,93.0,80.0,77.0,127.0,55.0,44.0,31.0,001,09,010202,375.0,473.0,484.0,256.0,72.0,29.0,61.0,100.0,194.0,226.0,250.0,415.0,559.0,539.0,342.0,95.0,208.0,149.0,213.0,225.0,111.0,101.0,69.0,1588.0,831.0,757.0,1213.0,612.0,601.0,848.0,478.0,370.0,740.0,353.0,387.0,682.0,362.0,320.0,1224.0,602.0,622.0,1184.0,629.0,555.0,868.0,454.0,414.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",4049,1961.0,105.0,185.0,160.0,152.0,46.0,0.0,13.0,61.0,50.0,47.0,73.0,127.0,114.0,153.0,142.0,55.0,147.0,72.0,36.0,80.0,91.0,0.0,52.0,2088.0,127.0,95.0,149.0,51.0,14.0,47.0,14.0,39.0,47.0,60.0,111.0,189.0,175.0,216.0,241.0,107.0,82.0,61.0,27.0,64.0,43.0,76.0,53.0,001,09,010300,232.0,280.0,309.0,203.0,60.0,47.0,27.0,100.0,97.0,107.0,184.0,316.0,289.0,369.0,383.0,162.0,229.0,133.0,63.0,144.0,134.0,76.0,105.0,1024.0,602.0,422.0,792.0,497.0,295.0,512.0,290.0,222.0,512.0,312.0,200.0,438.0,217.0,221.0,789.0,314.0,475.0,1143.0,497.0,646.0,655.0,331.0,324.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",5847,2720.0,153.0,115.0,67.0,166.0,30.0,43.0,0.0,69.0,212.0,338.0,246.0,142.0,202.0,287.0,133.0,34.0,115.0,49.0,53.0,89.0,86.0,47.0,44.0,3127.0,393.0,172.0,103.0,33.0,17.0,75.0,28.0,53.0,256.0,104.0,248.0,181.0,284.0,219.0,135.0,109.0,79.0,89.0,73.0,147.0,122.0,65.0,142.0,001,09,010400,546.0,287.0,170.0,199.0,47.0,118.0,28.0,122.0,468.0,442.0,494.0,323.0,486.0,506.0,268.0,143.0,194.0,138.0,126.0,236.0,208.0,112.0,186.0,1202.0,501.0,701.0,656.0,348.0,308.0,833.0,268.0,565.0,369.0,233.0,136.0,1225.0,692.0,533.0,1303.0,590.0,713.0,1111.0,569.0,542.0,1006.0,368.0,638.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",6050,3074.0,359.0,182.0,125.0,93.0,159.0,19.0,18.0,146.0,184.0,315.0,314.0,184.0,180.0,189.0,145.0,32.0,85.0,78.0,110.0,22.0,14.0,88.0,33.0,2976.0,157.0,180.0,107.0,152.0,38.0,0.0,27.0,186.0,230.0,279.0,326.0,161.0,138.0,276.0,171.0,26.0,159.0,86.0,53.0,70.0,79.0,31.0,44.0,001,09,010500,516.0,362.0,232.0,245.0,197.0,19.0,45.0,332.0,414.0,594.0,640.0,345.0,318.0,465.0,316.0,58.0,244.0,164.0,163.0,92.0,93.0,119.0,77.0,1355.0,759.0,596.0,839.0,400.0,439.0,878.0,541.0,337.0,477.0,218.0,259.0,1601.0,841.0,760.0,1303.0,678.0,625.0,1083.0,451.0,632.0,708.0,345.0,363.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1700,697.0,40.0,0.0,18.0,11.0,0.0,18.0,0.0,1.0,68.0,104.0,25.0,59.0,57.0,60.0,75.0,15.0,40.0,16.0,31.0,48.0,0.0,0.0,11.0,1003.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,61.0,108.0,35.0,73.0,63.0,64.0,38.0,38.0,29.0,65.0,82.0,61.0,21.0,34.0,001,09,010600,120.0,0.0,18.0,11.0,0.0,18.0,0.0,88.0,132.0,165.0,133.0,94.0,130.0,123.0,139.0,53.0,78.0,45.0,96.0,130.0,61.0,21.0,45.0,149.0,69.0,80.0,29.0,29.0,0.0,120.0,40.0,80.0,29.0,29.0,0.0,403.0,191.0,212.0,357.0,141.0,216.0,393.0,190.0,203.0,398.0,106.0,292.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",3730,1677.0,194.0,175.0,22.0,32.0,9.0,0.0,0.0,71.0,101.0,63.0,73.0,165.0,77.0,165.0,129.0,21.0,92.0,58.0,11.0,66.0,62.0,43.0,48.0,2053.0,103.0,74.0,55.0,82.0,32.0,0.0,28.0,19.0,106.0,113.0,152.0,79.0,98.0,162.0,244.0,29.0,76.0,39.0,85.0,138.0,93.0,99.0,147.0,001,09,010700,297.0,249.0,77.0,114.0,41.0,0.0,28.0,90.0,207.0,176.0,225.0,244.0,175.0,327.0,373.0,50.0,168.0,97.0,96.0,204.0,155.0,142.0,195.0,737.0,423.0,314.0,440.0,229.0,211.0,546.0,369.0,177.0,191.0,54.0,137.0,542.0,244.0,298.0,644.0,315.0,329.0,918.0,407.0,511.0,889.0,288.0,601.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",3376,1681.0,67.0,164.0,85.0,119.0,76.0,36.0,0.0,45.0,43.0,117.0,72.0,254.0,121.0,78.0,93.0,26.0,45.0,19.0,77.0,57.0,15.0,23.0,49.0,1695.0,80.0,194.0,48.0,49.0,29.0,15.0,15.0,56.0,47.0,39.0,104.0,162.0,190.0,144.0,143.0,35.0,53.0,56.0,43.0,50.0,54.0,39.0,50.0,001,09,010800,147.0,358.0,133.0,168.0,105.0,51.0,15.0,101.0,90.0,156.0,176.0,416.0,311.0,222.0,236.0,61.0,98.0,75.0,120.0,107.0,69.0,62.0,99.0,806.0,435.0,371.0,659.0,368.0,291.0,505.0,231.0,274.0,301.0,204.0,97.0,518.0,317.0,201.0,903.0,447.0,456.0,617.0,242.0,375.0,532.0,240.0,292.0
