geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,under18,under18_annotation,under18_moe,under18_moe_annotation,under18_disability,under18_disability_annotation,under18_disability_moe,under18_disability_moe_annotation,under18_disability_below_povertylevel,under18_disability_below_povertylevel_annotation,under18_disability_below_povertylevel_moe,under18_disability_below_povertylevel_moe_annotation,under18_disability_atorabove_povertylevel,under18_disability_atorabove_povertylevel_annotation,under18_disability_atorabove_povertylevel_moe,under18_disability_atorabove_povertylevel_moe_annotation,under18_nodisability,under18_nodisability_annotation,under18_nodisability_moe,under18_nodisability_moe_annotation,under18_nodisability_below_povertylevel,under18_nodisability_below_povertylevel_annotation,under18_nodisability_below_povertylevel_moe,under18_nodisability_below_povertylevel_moe_annotation,under18_nodisability_atorabove_povertylevel,under18_nodisability_atorabove_povertylevel_annotation,under18_nodisability_atorabove_povertylevel_moe,under18_nodisability_atorabove_povertylevel_moe_annotation,18to64,18to64_annotation,18to64_moe,18to64_moe_annotation,18to64_disability,18to64_disability_annotation,18to64_disability_moe,18to64_disability_moe_annotation,18to64_disability_below_povertylevel,18to64_disability_below_povertylevel_annotation,18to64_disability_below_povertylevel_moe,18to64_disability_below_povertylevel_moe_annotation,18to64_disability_atorabove_povertylevel,18to64_disability_atorabove_povertylevel_annotation,18to64_disability_atorabove_povertylevel_moe,18to64_disability_atorabove_povertylevel_moe_annotation,18to64_nodisability,state,18to64_nodisability_annotation,18to64_nodisability_moe,18to64_nodisability_moe_annotation,18to64_nodisability_below_povertylevel,18to64_nodisability_below_povertylevel_annotation,18to64_nodisability_below_povertylevel_moe,18to64_nodisability_below_povertylevel_moe_annotation,18to64_nodisability_atorabove_povertylevel,18to64_nodisability_atorabove_povertylevel_annotation,18to64_nodisability_atorabove_povertylevel_moe,18to64_nodisability_atorabove_povertylevel_moe_annotation,65older,65older_annotation,65older_moe,65older_moe_annotation,65older_disability,65older_disability_annotation,65older_disability_moe,65older_disability_moe_annotation,65older_disability_below_povertylevel,65older_disability_below_povertylevel_annotation,65older_disability_below_povertylevel_moe,65older_disability_below_povertylevel_moe_annotation,65older_disability_atorabove_povertylevel,65older_disability_atorabove_povertylevel_annotation,65older_disability_atorabove_povertylevel_moe,65older_disability_atorabove_povertylevel_moe_annotation,65older_nodisability,65older_nodisability_annotation,65older_nodisability_moe,65older_nodisability_moe_annotation,65older_nodisability_below_povertylevel,65older_nodisability_below_povertylevel_annotation,65older_nodisability_below_povertylevel_moe,65older_nodisability_below_povertylevel_moe_annotation,65older_nodisability_atorabove_povertylevel,65older_nodisability_atorabove_povertylevel_annotation,65older_nodisability_atorabove_povertylevel_moe,65older_nodisability_atorabove_povertylevel_moe_annotation
72,Puerto Rico,3435651.0,,693.0,,726817.0,,743.0,,59160.0,,2059.0,,38672.0,,1630.0,,20488.0,,1363.0,,667657.0,,2096.0,,378070.0,,4639.0,,289587.0,,5012.0,,2086353.0,,714.0,,369111.0,,5102.0,,190983.0,,3440.0,,178128.0,,3985.0,,1717242.0,72,,4982.0,,687722.0,,6468.0,,1029520.0,,7380.0,,622481.0,,543.0,,305824.0,,2308.0,,133012.0,,2117.0,,172812.0,,2564.0,,316657.0,,2312.0,,114663.0,,2246.0,,201994.0,,2572.0,
01,Alabama,4718684.0,,1512.0,,1087436.0,,1326.0,,50281.0,,1908.0,,19127.0,,1216.0,,31154.0,,1506.0,,1037155.0,,2074.0,,263269.0,,4622.0,,773886.0,,4608.0,,2889372.0,,1258.0,,416056.0,,4715.0,,121339.0,,2621.0,,294717.0,,4198.0,,2473316.0,01,,4929.0,,368848.0,,5385.0,,2104468.0,,6885.0,,741876.0,,704.0,,305928.0,,2679.0,,40785.0,,1430.0,,265143.0,,2767.0,,435948.0,,2701.0,,36091.0,,1279.0,,399857.0,,2727.0,
02,Alaska,708443.0,,830.0,,182058.0,,583.0,,6584.0,,497.0,,1230.0,,289.0,,5354.0,,489.0,,175474.0,,723.0,,24488.0,,1332.0,,150986.0,,1561.0,,453192.0,,778.0,,47737.0,,1499.0,,8548.0,,700.0,,39189.0,,1360.0,,405455.0,02,,1543.0,,35188.0,,1496.0,,370267.0,,2010.0,,73193.0,,300.0,,28770.0,,795.0,,1848.0,,269.0,,26922.0,,780.0,,44423.0,,837.0,,1900.0,,290.0,,42523.0,,853.0,
04,Arizona,6641206.0,,1782.0,,1595183.0,,1571.0,,60864.0,,1933.0,,18510.0,,1200.0,,42354.0,,1592.0,,1534319.0,,2514.0,,364496.0,,6613.0,,1169823.0,,6966.0,,3951371.0,,1003.0,,412416.0,,4753.0,,112469.0,,2631.0,,299947.0,,3648.0,,3538955.0,04,,4634.0,,533570.0,,7070.0,,3005385.0,,8231.0,,1094652.0,,532.0,,377500.0,,3406.0,,43166.0,,1282.0,,334334.0,,3553.0,,717152.0,,3618.0,,55423.0,,1704.0,,661729.0,,3376.0,
05,Arkansas,2886213.0,,1089.0,,692539.0,,1125.0,,39672.0,,1524.0,,14345.0,,1132.0,,25327.0,,1154.0,,652867.0,,1827.0,,163502.0,,3950.0,,489365.0,,4087.0,,1733511.0,,858.0,,266251.0,,3593.0,,76999.0,,2517.0,,189252.0,,2780.0,,1467260.0,05,,3766.0,,221494.0,,4522.0,,1245766.0,,5427.0,,460163.0,,630.0,,193603.0,,2241.0,,26338.0,,1226.0,,167265.0,,2305.0,,266560.0,,2242.0,,21432.0,,1072.0,,245128.0,,2096.0,
06,California,38168829.0,,4267.0,,8978705.0,,4099.0,,289279.0,,4020.0,,78505.0,,2557.0,,210774.0,,3485.0,,8689426.0,,5837.0,,1786720.0,,19179.0,,6902706.0,,19458.0,,24137237.0,,2479.0,,1986984.0,,9537.0,,508557.0,,5875.0,,1478427.0,,8293.0,,22150253.0,06,,9603.0,,2880481.0,,18798.0,,19269772.0,,20425.0,,5052887.0,,1159.0,,1797732.0,,6408.0,,245868.0,,3337.0,,1551864.0,,6776.0,,3255155.0,,6341.0,,271490.0,,3670.0,,2983665.0,,7013.0,
08,Colorado,5294354.0,,1534.0,,1234118.0,,1320.0,,40067.0,,1518.0,,9612.0,,917.0,,30455.0,,1266.0,,1194051.0,,1786.0,,169883.0,,4663.0,,1024168.0,,4981.0,,3368322.0,,1403.0,,295887.0,,3859.0,,69268.0,,2171.0,,226619.0,,3559.0,,3072435.0,08,,4011.0,,311484.0,,5077.0,,2760951.0,,5795.0,,691914.0,,650.0,,227113.0,,2128.0,,23253.0,,841.0,,203860.0,,2146.0,,464801.0,,2234.0,,28118.0,,1086.0,,436683.0,,2398.0,
09,Connecticut,3481270.0,,996.0,,752655.0,,886.0,,29213.0,,1408.0,,6610.0,,610.0,,22603.0,,1271.0,,723442.0,,1671.0,,95069.0,,3223.0,,628373.0,,3692.0,,2174279.0,,792.0,,184680.0,,3658.0,,43383.0,,1435.0,,141297.0,,3133.0,,1989599.0,09,,3741.0,,166105.0,,3794.0,,1823494.0,,5516.0,,554336.0,,459.0,,172602.0,,2122.0,,17980.0,,857.0,,154622.0,,2143.0,,381734.0,,2140.0,,21550.0,,1181.0,,360184.0,,2143.0,
11,District of Columbia,636351.0,,512.0,,116145.0,,371.0,,4997.0,,534.0,,2285.0,,348.0,,2712.0,,386.0,,111148.0,,606.0,,27325.0,,1445.0,,83823.0,,1433.0,,442985.0,,373.0,,43937.0,,1400.0,,16371.0,,931.0,,27566.0,,1290.0,,399048.0,11,,1377.0,,53966.0,,1993.0,,345082.0,,2124.0,,77221.0,,229.0,,27163.0,,923.0,,5795.0,,543.0,,21368.0,,842.0,,50058.0,,907.0,,5255.0,,525.0,,44803.0,,878.0,
10,Delaware,915460.0,,597.0,,200642.0,,478.0,,8369.0,,639.0,,2218.0,,390.0,,6151.0,,526.0,,192273.0,,762.0,,32646.0,,1707.0,,159627.0,,1769.0,,558301.0,,452.0,,54887.0,,1690.0,,11637.0,,750.0,,43250.0,,1621.0,,503414.0,10,,1732.0,,53487.0,,1759.0,,449927.0,,2243.0,,156517.0,,199.0,,48069.0,,1119.0,,4217.0,,399.0,,43852.0,,1153.0,,108448.0,,1157.0,,7047.0,,545.0,,101401.0,,1046.0,
