geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003313,"Census Tract 33.13, Clark County, Nevada",1837.0,961.0,7.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,352.0,86.0,143.0,205.0,147.0,8.0,0.0,0.0,876.0,15.0,0.0,0.0,4.0,0.0,8.0,9.0,3.0,320.0,100.0,127.0,163.0,83.0,39.0,0.0,5.0,003,32,003313,22.0,0.0,0.0,8.0,9.0,8.0,9.0,3.0,672.0,186.0,270.0,368.0,230.0,47.0,0.0,5.0,59.0,20.0,39.0,456.0,229.0,227.0,52.0,8.0,44.0,282.0,155.0,127.0
32003003314,"Census Tract 33.14, Clark County, Nevada",4522.0,2138.0,0.0,0.0,0.0,0.0,116.0,61.0,27.0,0.0,475.0,128.0,380.0,245.0,576.0,116.0,10.0,4.0,2384.0,23.0,0.0,29.0,0.0,0.0,76.0,0.0,0.0,524.0,293.0,428.0,518.0,189.0,273.0,31.0,0.0,003,32,003314,23.0,0.0,29.0,0.0,116.0,137.0,27.0,0.0,999.0,421.0,808.0,763.0,765.0,389.0,41.0,4.0,332.0,204.0,128.0,1229.0,508.0,721.0,434.0,130.0,304.0,1199.0,706.0,493.0
32003003315,"Census Tract 33.15, Clark County, Nevada",2234.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,206.0,184.0,223.0,81.0,167.0,39.0,15.0,0.0,1291.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,17.0,444.0,99.0,287.0,109.0,181.0,123.0,9.0,0.0,003,32,003315,0.0,0.0,0.0,10.0,12.0,0.0,0.0,45.0,650.0,283.0,510.0,190.0,348.0,162.0,24.0,0.0,67.0,28.0,39.0,793.0,407.0,386.0,186.0,54.0,132.0,534.0,221.0,313.0
32003003316,"Census Tract 33.16, Clark County, Nevada",3235.0,1552.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,7.0,371.0,209.0,261.0,93.0,282.0,182.0,93.0,27.0,1683.0,0.0,0.0,0.0,0.0,15.0,66.0,0.0,0.0,576.0,148.0,302.0,158.0,251.0,140.0,27.0,0.0,003,32,003316,0.0,0.0,0.0,1.0,15.0,66.0,26.0,7.0,947.0,357.0,563.0,251.0,533.0,322.0,120.0,27.0,115.0,34.0,81.0,920.0,470.0,450.0,469.0,302.0,167.0,1002.0,584.0,418.0
32003003317,"Census Tract 33.17, Clark County, Nevada",1450.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,28.0,172.0,123.0,175.0,31.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,229.0,74.0,134.0,59.0,156.0,59.0,0.0,0.0,003,32,003317,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,435.0,102.0,306.0,182.0,331.0,90.0,0.0,0.0,4.0,0.0,4.0,408.0,200.0,208.0,90.0,31.0,59.0,421.0,206.0,215.0
32003003318,"Census Tract 33.18, Clark County, Nevada",2825.0,1189.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,370.0,118.0,287.0,87.0,206.0,55.0,0.0,6.0,1636.0,0.0,14.0,6.0,0.0,5.0,21.0,21.0,23.0,505.0,96.0,275.0,280.0,180.0,129.0,48.0,33.0,003,32,003318,0.0,14.0,6.0,0.0,5.0,51.0,21.0,53.0,875.0,214.0,562.0,367.0,386.0,184.0,48.0,39.0,150.0,60.0,90.0,776.0,405.0,371.0,271.0,61.0,210.0,657.0,267.0,390.0
32003003319,"Census Tract 33.19, Clark County, Nevada",3739.0,1829.0,9.0,0.0,0.0,34.0,126.0,9.0,125.0,51.0,469.0,81.0,349.0,284.0,226.0,55.0,0.0,11.0,1910.0,0.0,0.0,0.0,0.0,9.0,15.0,53.0,47.0,849.0,126.0,316.0,99.0,262.0,134.0,0.0,0.0,003,32,003319,9.0,0.0,0.0,34.0,135.0,24.0,178.0,98.0,1318.0,207.0,665.0,383.0,488.0,189.0,0.0,11.0,478.0,354.0,124.0,872.0,430.0,442.0,200.0,66.0,134.0,688.0,292.0,396.0
32003003320,"Census Tract 33.20, Clark County, Nevada",3084.0,1548.0,0.0,0.0,0.0,0.0,41.0,0.0,52.0,14.0,408.0,55.0,304.0,267.0,379.0,28.0,0.0,0.0,1536.0,3.0,0.0,9.0,0.0,62.0,29.0,11.0,0.0,658.0,224.0,148.0,82.0,147.0,163.0,0.0,0.0,003,32,003320,3.0,0.0,9.0,0.0,103.0,29.0,63.0,14.0,1066.0,279.0,452.0,349.0,526.0,191.0,0.0,0.0,221.0,107.0,114.0,731.0,359.0,372.0,191.0,28.0,163.0,717.0,407.0,310.0
32003003321,"Census Tract 33.21, Clark County, Nevada",1794.0,830.0,7.0,0.0,0.0,0.0,8.0,5.0,0.0,24.0,79.0,55.0,127.0,48.0,270.0,112.0,19.0,76.0,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,238.0,70.0,148.0,64.0,270.0,155.0,12.0,0.0,003,32,003321,7.0,0.0,7.0,0.0,8.0,5.0,0.0,24.0,317.0,125.0,275.0,112.0,540.0,267.0,31.0,76.0,51.0,44.0,7.0,400.0,182.0,218.0,374.0,207.0,167.0,914.0,477.0,437.0
32003003408,"Census Tract 34.08, Clark County, Nevada",3285.0,1724.0,0.0,0.0,0.0,5.0,0.0,30.0,38.0,52.0,380.0,199.0,493.0,94.0,277.0,105.0,41.0,10.0,1561.0,3.0,0.0,30.0,21.0,19.0,0.0,42.0,30.0,433.0,111.0,349.0,140.0,231.0,98.0,54.0,0.0,003,32,003408,3.0,0.0,30.0,26.0,19.0,30.0,80.0,82.0,813.0,310.0,842.0,234.0,508.0,203.0,95.0,10.0,270.0,125.0,145.0,1152.0,692.0,460.0,308.0,156.0,152.0,816.0,433.0,383.0
