geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30047940400,"Census Tract 9404, Lake County, Montana",4262,2133.0,230.0,166.0,205.0,84.0,67.0,38.0,83.0,53.0,124.0,138.0,142.0,119.0,101.0,131.0,116.0,72.0,26.0,67.0,15.0,74.0,57.0,24.0,1.0,2129.0,213.0,283.0,152.0,65.0,58.0,20.0,39.0,68.0,115.0,115.0,194.0,131.0,99.0,113.0,130.0,25.0,63.0,49.0,25.0,57.0,61.0,46.0,8.0,047,30,940400,443.0,449.0,357.0,149.0,125.0,58.0,122.0,121.0,239.0,253.0,336.0,250.0,200.0,244.0,246.0,97.0,89.0,116.0,40.0,131.0,118.0,70.0,9.0,1398.0,685.0,713.0,955.0,455.0,500.0,892.0,396.0,496.0,506.0,289.0,217.0,918.0,503.0,415.0,786.0,362.0,424.0,676.0,345.0,331.0,484.0,238.0,246.0
30047940700,"Census Tract 9407, Lake County, Montana",2341,1195.0,79.0,72.0,79.0,100.0,69.0,29.0,28.0,40.0,47.0,57.0,75.0,102.0,66.0,79.0,54.0,25.0,52.0,35.0,15.0,48.0,32.0,4.0,8.0,1146.0,80.0,106.0,79.0,61.0,60.0,7.0,15.0,24.0,38.0,50.0,126.0,72.0,14.0,95.0,48.0,65.0,61.0,23.0,22.0,47.0,36.0,15.0,2.0,047,30,940700,159.0,178.0,158.0,161.0,129.0,36.0,43.0,64.0,85.0,107.0,201.0,174.0,80.0,174.0,102.0,90.0,113.0,58.0,37.0,95.0,68.0,19.0,10.0,656.0,330.0,326.0,497.0,251.0,246.0,337.0,151.0,186.0,319.0,179.0,140.0,464.0,270.0,194.0,455.0,243.0,212.0,479.0,210.0,269.0,287.0,142.0,145.0
30007000200,"Census Tract 2, Broadwater County, Montana",3633,1902.0,68.0,107.0,73.0,56.0,61.0,17.0,0.0,0.0,86.0,122.0,114.0,115.0,149.0,137.0,170.0,39.0,148.0,40.0,136.0,116.0,101.0,13.0,34.0,1731.0,70.0,149.0,60.0,63.0,50.0,0.0,0.0,36.0,67.0,80.0,126.0,75.0,121.0,152.0,147.0,97.0,89.0,54.0,70.0,91.0,116.0,11.0,7.0,007,30,000200,138.0,256.0,133.0,119.0,111.0,17.0,0.0,36.0,153.0,202.0,240.0,190.0,270.0,289.0,317.0,136.0,237.0,94.0,206.0,207.0,217.0,24.0,41.0,646.0,304.0,342.0,508.0,236.0,272.0,394.0,175.0,219.0,252.0,129.0,123.0,519.0,286.0,233.0,700.0,378.0,322.0,979.0,494.0,485.0,789.0,440.0,349.0
30047000100,"Census Tract 1, Lake County, Montana",1483,730.0,4.0,7.0,48.0,7.0,55.0,2.0,0.0,0.0,27.0,31.0,21.0,24.0,38.0,52.0,66.0,22.0,42.0,36.0,70.0,111.0,42.0,18.0,7.0,753.0,7.0,5.0,23.0,46.0,26.0,0.0,0.0,8.0,17.0,37.0,29.0,35.0,27.0,80.0,81.0,43.0,57.0,65.0,32.0,66.0,37.0,22.0,10.0,047,30,000100,11.0,12.0,71.0,53.0,81.0,2.0,0.0,8.0,44.0,68.0,50.0,59.0,65.0,132.0,147.0,65.0,99.0,101.0,102.0,177.0,79.0,40.0,17.0,147.0,66.0,81.0,136.0,62.0,74.0,23.0,11.0,12.0,124.0,55.0,69.0,203.0,115.0,88.0,174.0,83.0,91.0,443.0,182.0,261.0,516.0,284.0,232.0
30047940500,"Census Tract 9405, Lake County, Montana",5052,2526.0,171.0,254.0,255.0,182.0,40.0,13.0,27.0,55.0,110.0,94.0,164.0,121.0,186.0,117.0,161.0,52.0,63.0,81.0,112.0,136.0,52.0,57.0,23.0,2526.0,94.0,210.0,151.0,176.0,56.0,22.0,36.0,63.0,148.0,105.0,215.0,130.0,162.0,113.0,192.0,69.0,78.0,93.0,111.0,112.0,73.0,40.0,77.0,047,30,940500,265.0,464.0,406.0,358.0,96.0,35.0,63.0,118.0,258.0,199.0,379.0,251.0,348.0,230.0,353.0,121.0,141.0,174.0,223.0,248.0,125.0,97.0,100.0,1493.0,862.0,631.0,1228.0,691.0,537.0,729.0,425.0,304.0,764.0,437.0,327.0,769.0,339.0,430.0,978.0,471.0,507.0,845.0,393.0,452.0,967.0,461.0,506.0
30047000200,"Census Tract 2, Lake County, Montana",1775,908.0,0.0,20.0,57.0,59.0,22.0,12.0,9.0,10.0,24.0,73.0,25.0,12.0,16.0,59.0,92.0,93.0,51.0,32.0,64.0,64.0,58.0,29.0,27.0,867.0,28.0,22.0,46.0,6.0,5.0,0.0,3.0,15.0,19.0,9.0,48.0,34.0,51.0,87.0,78.0,88.0,88.0,31.0,35.0,54.0,40.0,30.0,50.0,047,30,000200,28.0,42.0,103.0,65.0,27.0,12.0,12.0,25.0,43.0,82.0,73.0,46.0,67.0,146.0,170.0,181.0,139.0,63.0,99.0,118.0,98.0,59.0,77.0,238.0,136.0,102.0,210.0,136.0,74.0,70.0,20.0,50.0,168.0,116.0,52.0,201.0,150.0,51.0,186.0,53.0,133.0,636.0,295.0,341.0,514.0,274.0,240.0
30047940600,"Census Tract 9406, Lake County, Montana",4100,1934.0,113.0,163.0,166.0,82.0,41.0,0.0,19.0,45.0,123.0,174.0,129.0,79.0,69.0,118.0,132.0,66.0,70.0,40.0,99.0,71.0,81.0,32.0,22.0,2166.0,111.0,142.0,151.0,134.0,56.0,10.0,0.0,55.0,132.0,127.0,132.0,126.0,113.0,101.0,169.0,100.0,160.0,81.0,76.0,68.0,38.0,55.0,29.0,047,30,940600,224.0,305.0,317.0,216.0,97.0,10.0,19.0,100.0,255.0,301.0,261.0,205.0,182.0,219.0,301.0,166.0,230.0,121.0,175.0,139.0,119.0,87.0,51.0,1062.0,524.0,538.0,838.0,411.0,427.0,529.0,276.0,253.0,533.0,248.0,285.0,782.0,402.0,380.0,648.0,277.0,371.0,916.0,386.0,530.0,692.0,345.0,347.0
30049001100,"Census Tract 11, Lewis and Clark County, Montana",5710,2682.0,351.0,61.0,65.0,58.0,20.0,61.0,0.0,120.0,52.0,289.0,163.0,168.0,79.0,254.0,80.0,83.0,201.0,63.0,137.0,162.0,40.0,12.0,163.0,3028.0,144.0,109.0,103.0,41.0,0.0,13.0,7.0,81.0,110.0,193.0,131.0,254.0,108.0,245.0,310.0,28.0,126.0,127.0,213.0,111.0,127.0,83.0,364.0,049,30,001100,495.0,170.0,168.0,99.0,20.0,74.0,7.0,201.0,162.0,482.0,294.0,422.0,187.0,499.0,390.0,111.0,327.0,190.0,350.0,273.0,167.0,95.0,527.0,932.0,535.0,397.0,437.0,184.0,253.0,665.0,412.0,253.0,267.0,123.0,144.0,946.0,542.0,404.0,903.0,410.0,493.0,1327.0,618.0,709.0,1602.0,577.0,1025.0
30049000700,"Census Tract 7, Lewis and Clark County, Montana",7128,3542.0,159.0,143.0,281.0,125.0,161.0,160.0,44.0,8.0,135.0,223.0,138.0,184.0,310.0,234.0,380.0,131.0,189.0,103.0,60.0,130.0,114.0,98.0,32.0,3586.0,131.0,252.0,180.0,149.0,115.0,59.0,49.0,5.0,120.0,198.0,196.0,212.0,327.0,247.0,326.0,391.0,97.0,94.0,93.0,144.0,110.0,75.0,16.0,049,30,000700,290.0,395.0,461.0,274.0,276.0,219.0,93.0,13.0,255.0,421.0,334.0,396.0,637.0,481.0,706.0,522.0,286.0,197.0,153.0,274.0,224.0,173.0,48.0,1420.0,708.0,712.0,1130.0,549.0,581.0,685.0,302.0,383.0,735.0,406.0,329.0,1277.0,731.0,546.0,1367.0,632.0,735.0,1995.0,934.0,1061.0,1069.0,537.0,532.0
30049000200,"Census Tract 2, Lewis and Clark County, Montana",5136,2752.0,152.0,300.0,208.0,188.0,82.0,27.0,20.0,55.0,167.0,238.0,116.0,167.0,192.0,233.0,199.0,37.0,122.0,63.0,61.0,50.0,56.0,13.0,6.0,2384.0,163.0,161.0,148.0,112.0,0.0,0.0,18.0,89.0,152.0,254.0,162.0,140.0,182.0,172.0,178.0,68.0,112.0,72.0,59.0,45.0,51.0,13.0,33.0,049,30,000200,315.0,461.0,356.0,300.0,82.0,27.0,38.0,144.0,319.0,492.0,278.0,307.0,374.0,405.0,377.0,105.0,234.0,135.0,120.0,95.0,107.0,26.0,39.0,1432.0,848.0,584.0,1117.0,696.0,421.0,776.0,452.0,324.0,656.0,396.0,260.0,1102.0,589.0,513.0,959.0,475.0,484.0,1121.0,591.0,530.0,522.0,249.0,273.0
