geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
00037,"Abbeville, LA Urban Cluster (2010)",605.0,355.0,117.0,109.0,24.0,0.0,00037
00064,"Abbeville, SC Urban Cluster (2010)",79.0,74.0,5.0,0.0,0.0,0.0,00064
00091,"Abbotsford, WI Urban Cluster (2010)",951.0,702.0,66.0,120.0,0.0,63.0,00091
00118,"Aberdeen, MS Urban Cluster (2010)",56.0,56.0,0.0,0.0,0.0,0.0,00118
00145,"Aberdeen, SD Urban Cluster (2010)",649.0,295.0,44.0,192.0,51.0,67.0,00145
00172,"Aberdeen, WA Urban Cluster (2010)",3915.0,3461.0,279.0,165.0,10.0,0.0,00172
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",10102.0,8279.0,751.0,370.0,544.0,158.0,00199
00226,"Abernathy, TX Urban Cluster (2010)",1373.0,1187.0,174.0,7.0,5.0,0.0,00226
00253,"Abilene, KS Urban Cluster (2010)",248.0,224.0,5.0,19.0,0.0,0.0,00253
00280,"Abilene, TX Urbanized Area (2010)",28868.0,22548.0,4877.0,995.0,271.0,177.0,00280
00334,"Abingdon, IL Urban Cluster (2010)",32.0,8.0,24.0,0.0,0.0,0.0,00334
00388,"Ada, OH Urban Cluster (2010)",126.0,112.0,5.0,0.0,9.0,0.0,00388
00415,"Ada, OK Urban Cluster (2010)",1119.0,854.0,191.0,36.0,5.0,33.0,00415
00450,"Adams, NY Urban Cluster (2010)",87.0,67.0,16.0,4.0,0.0,0.0,00450
00469,"Adel, GA Urban Cluster (2010)",365.0,284.0,0.0,60.0,0.0,21.0,00469
00496,"Adel, IA Urban Cluster (2010)",25.0,23.0,2.0,0.0,0.0,0.0,00496
00577,"Adrian, MI Urban Cluster (2010)",5434.0,4225.0,832.0,117.0,199.0,61.0,00577
00658,"Ahoskie, NC Urban Cluster (2010)",204.0,141.0,50.0,10.0,3.0,0.0,00658
00676,"Air Force Academy, CO Urban Cluster (2010)",280.0,234.0,0.0,0.0,37.0,9.0,00676
00712,"Ajo, AZ Urban Cluster (2010)",1494.0,1292.0,150.0,0.0,52.0,0.0,00712
00739,"Akron, NY Urban Cluster (2010)",38.0,37.0,1.0,0.0,0.0,0.0,00739
00766,"Akron, OH Urbanized Area (2010)",9628.0,8045.0,905.0,348.0,275.0,55.0,00766
00793,"Alachua, FL Urban Cluster (2010)",434.0,233.0,161.0,22.0,18.0,0.0,00793
00820,"Alamogordo, NM Urban Cluster (2010)",10649.0,8738.0,1332.0,196.0,325.0,58.0,00820
00847,"Alamosa, CO Urban Cluster (2010)",5327.0,4297.0,201.0,643.0,171.0,15.0,00847
00901,"Albany, GA Urbanized Area (2010)",2436.0,1594.0,511.0,291.0,28.0,12.0,00901
00921,"Albany, MN Urban Cluster (2010)",50.0,49.0,0.0,1.0,0.0,0.0,00921
00955,"Albany, OR Urbanized Area (2010)",7710.0,6534.0,600.0,375.0,124.0,77.0,00955
00970,"Albany--Schenectady, NY Urbanized Area (2010)",35588.0,27498.0,3701.0,2708.0,1023.0,658.0,00970
00982,"Albemarle, NC Urban Cluster (2010)",854.0,600.0,190.0,0.0,0.0,64.0,00982
01009,"Albert Lea, MN Urban Cluster (2010)",2413.0,1658.0,479.0,211.0,36.0,29.0,01009
