geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3927.0,2020.0,160.0,120.0,166.0,71.0,17.0,27.0,0.0,32.0,111.0,124.0,116.0,223.0,196.0,155.0,218.0,42.0,71.0,47.0,31.0,44.0,25.0,10.0,14.0,1907.0,115.0,131.0,122.0,85.0,23.0,7.0,26.0,51.0,146.0,131.0,146.0,130.0,186.0,156.0,167.0,51.0,91.0,4.0,40.0,7.0,34.0,27.0,31.0,001,50,960100,275.0,251.0,288.0,156.0,40.0,34.0,26.0,83.0,257.0,255.0,262.0,353.0,382.0,311.0,385.0,93.0,162.0,51.0,71.0,51.0,59.0,37.0,45.0,970.0,517.0,453.0,695.0,357.0,338.0,526.0,280.0,246.0,444.0,237.0,207.0,695.0,311.0,384.0,997.0,535.0,462.0,951.0,486.0,465.0,314.0,171.0,143.0
50001960200,"Census Tract 9602, Addison County, Vermont",2769.0,1493.0,100.0,85.0,151.0,78.0,16.0,31.0,0.0,14.0,66.0,62.0,78.0,133.0,129.0,166.0,72.0,59.0,69.0,50.0,11.0,62.0,14.0,11.0,36.0,1276.0,63.0,52.0,86.0,41.0,31.0,0.0,14.0,45.0,50.0,61.0,101.0,109.0,143.0,102.0,143.0,20.0,38.0,16.0,16.0,72.0,32.0,15.0,26.0,001,50,960200,163.0,137.0,237.0,119.0,47.0,31.0,14.0,59.0,116.0,123.0,179.0,242.0,272.0,268.0,215.0,79.0,107.0,66.0,27.0,134.0,46.0,26.0,62.0,656.0,414.0,242.0,493.0,314.0,179.0,300.0,185.0,115.0,356.0,229.0,127.0,390.0,189.0,201.0,693.0,340.0,353.0,669.0,366.0,303.0,361.0,184.0,177.0
50001960300,"Census Tract 9603, Addison County, Vermont",2606.0,1361.0,120.0,120.0,71.0,105.0,59.0,29.0,44.0,55.0,79.0,61.0,132.0,42.0,135.0,87.0,60.0,32.0,11.0,30.0,7.0,38.0,5.0,14.0,25.0,1245.0,87.0,76.0,65.0,61.0,32.0,25.0,34.0,29.0,56.0,111.0,32.0,124.0,114.0,93.0,69.0,46.0,24.0,5.0,42.0,10.0,44.0,36.0,30.0,001,50,960300,207.0,196.0,136.0,166.0,91.0,54.0,78.0,84.0,135.0,172.0,164.0,166.0,249.0,180.0,129.0,78.0,35.0,35.0,49.0,48.0,49.0,50.0,55.0,705.0,416.0,289.0,498.0,296.0,202.0,403.0,240.0,163.0,302.0,176.0,126.0,614.0,327.0,287.0,579.0,309.0,270.0,422.0,190.0,232.0,286.0,119.0,167.0
50001960400,"Census Tract 9604, Addison County, Vermont",5004.0,2583.0,172.0,138.0,239.0,95.0,18.0,17.0,23.0,91.0,103.0,117.0,130.0,212.0,241.0,172.0,217.0,96.0,144.0,68.0,85.0,66.0,62.0,54.0,23.0,2421.0,91.0,84.0,184.0,105.0,37.0,40.0,12.0,90.0,80.0,96.0,177.0,220.0,209.0,201.0,217.0,77.0,140.0,33.0,70.0,92.0,71.0,40.0,55.0,001,50,960400,263.0,222.0,423.0,200.0,55.0,57.0,35.0,181.0,183.0,213.0,307.0,432.0,450.0,373.0,434.0,173.0,284.0,101.0,155.0,158.0,133.0,94.0,78.0,1108.0,644.0,464.0,845.0,472.0,373.0,485.0,310.0,175.0,623.0,334.0,289.0,724.0,369.0,355.0,1189.0,583.0,606.0,1264.0,629.0,635.0,719.0,358.0,361.0
50001960500,"Census Tract 9605, Addison County, Vermont",3898.0,1851.0,35.0,90.0,93.0,156.0,20.0,19.0,42.0,53.0,30.0,136.0,118.0,95.0,167.0,273.0,147.0,58.0,43.0,17.0,49.0,58.0,72.0,27.0,53.0,2047.0,99.0,136.0,111.0,154.0,29.0,67.0,27.0,1.0,73.0,108.0,131.0,128.0,151.0,297.0,102.0,50.0,38.0,47.0,81.0,73.0,47.0,67.0,30.0,001,50,960500,134.0,226.0,204.0,310.0,49.0,86.0,69.0,54.0,103.0,244.0,249.0,223.0,318.0,570.0,249.0,108.0,81.0,64.0,130.0,131.0,119.0,94.0,83.0,874.0,374.0,500.0,740.0,339.0,401.0,360.0,125.0,235.0,514.0,249.0,265.0,605.0,300.0,305.0,790.0,380.0,410.0,1008.0,521.0,487.0,621.0,276.0,345.0
50001960600,"Census Tract 9606, Addison County, Vermont",2618.0,1345.0,67.0,86.0,131.0,66.0,12.0,16.0,11.0,23.0,58.0,91.0,60.0,98.0,107.0,141.0,91.0,56.0,46.0,38.0,39.0,57.0,19.0,19.0,13.0,1273.0,51.0,49.0,91.0,63.0,10.0,6.0,2.0,21.0,75.0,84.0,50.0,146.0,116.0,108.0,123.0,20.0,53.0,33.0,66.0,29.0,29.0,25.0,23.0,001,50,960600,118.0,135.0,222.0,129.0,22.0,22.0,13.0,44.0,133.0,175.0,110.0,244.0,223.0,249.0,214.0,76.0,99.0,71.0,105.0,86.0,48.0,44.0,36.0,604.0,350.0,254.0,486.0,283.0,203.0,253.0,153.0,100.0,351.0,197.0,154.0,409.0,211.0,198.0,577.0,265.0,312.0,638.0,334.0,304.0,390.0,185.0,205.0
50001960700,"Census Tract 9607, Addison County, Vermont",3897.0,1822.0,115.0,107.0,138.0,88.0,21.0,22.0,0.0,51.0,124.0,43.0,13.0,181.0,106.0,221.0,172.0,78.0,45.0,61.0,41.0,33.0,54.0,34.0,74.0,2075.0,78.0,125.0,159.0,85.0,11.0,46.0,11.0,30.0,128.0,75.0,98.0,217.0,129.0,152.0,187.0,60.0,76.0,46.0,45.0,87.0,70.0,115.0,45.0,001,50,960700,193.0,232.0,297.0,173.0,32.0,68.0,11.0,81.0,252.0,118.0,111.0,398.0,235.0,373.0,359.0,138.0,121.0,107.0,86.0,120.0,124.0,149.0,119.0,895.0,448.0,447.0,702.0,333.0,369.0,425.0,222.0,203.0,470.0,226.0,244.0,562.0,261.0,301.0,744.0,300.0,444.0,991.0,516.0,475.0,705.0,297.0,408.0
50001960800,"Census Tract 9608, Addison County, Vermont",4585.0,2194.0,20.0,9.0,25.0,23.0,642.0,232.0,274.0,289.0,66.0,50.0,64.0,73.0,76.0,59.0,122.0,29.0,39.0,20.0,0.0,13.0,39.0,13.0,17.0,2391.0,21.0,45.0,59.0,76.0,579.0,277.0,177.0,203.0,98.0,57.0,56.0,28.0,135.0,98.0,122.0,19.0,48.0,0.0,87.0,51.0,34.0,30.0,91.0,001,50,960800,41.0,54.0,84.0,99.0,1221.0,509.0,451.0,492.0,164.0,107.0,120.0,101.0,211.0,157.0,244.0,48.0,87.0,20.0,87.0,64.0,73.0,43.0,108.0,278.0,77.0,201.0,237.0,57.0,180.0,95.0,29.0,66.0,183.0,48.0,135.0,2944.0,1553.0,1391.0,432.0,213.0,219.0,536.0,249.0,287.0,395.0,102.0,293.0
50001960900,"Census Tract 9609, Addison County, Vermont",5280.0,2734.0,104.0,147.0,181.0,153.0,17.0,52.0,27.0,65.0,153.0,204.0,184.0,225.0,199.0,214.0,222.0,65.0,162.0,79.0,66.0,94.0,50.0,48.0,23.0,2546.0,149.0,156.0,117.0,97.0,44.0,29.0,36.0,53.0,87.0,94.0,167.0,218.0,203.0,241.0,205.0,104.0,162.0,57.0,50.0,94.0,60.0,67.0,56.0,001,50,960900,253.0,303.0,298.0,250.0,61.0,81.0,63.0,118.0,240.0,298.0,351.0,443.0,402.0,455.0,427.0,169.0,324.0,136.0,116.0,188.0,110.0,115.0,79.0,1104.0,585.0,519.0,851.0,481.0,370.0,556.0,251.0,305.0,548.0,334.0,214.0,861.0,518.0,343.0,1196.0,608.0,588.0,1375.0,663.0,712.0,744.0,360.0,384.0
50001961000,"Census Tract 9610, Addison County, Vermont",2251.0,1081.0,72.0,45.0,75.0,51.0,3.0,15.0,9.0,43.0,41.0,63.0,46.0,104.0,113.0,70.0,85.0,23.0,57.0,28.0,33.0,61.0,11.0,11.0,22.0,1170.0,56.0,91.0,58.0,47.0,21.0,6.0,0.0,33.0,39.0,76.0,72.0,77.0,88.0,99.0,80.0,56.0,28.0,44.0,46.0,42.0,36.0,29.0,46.0,001,50,961000,128.0,136.0,133.0,98.0,24.0,21.0,9.0,76.0,80.0,139.0,118.0,181.0,201.0,169.0,165.0,79.0,85.0,72.0,79.0,103.0,47.0,40.0,68.0,495.0,243.0,252.0,367.0,171.0,196.0,264.0,117.0,147.0,231.0,126.0,105.0,349.0,174.0,175.0,500.0,263.0,237.0,498.0,235.0,263.0,409.0,166.0,243.0
50003970200,"Census Tract 9702, Bennington County, Vermont",1989.0,977.0,32.0,58.0,45.0,45.0,13.0,0.0,8.0,5.0,39.0,7.0,23.0,30.0,74.0,135.0,115.0,15.0,82.0,16.0,102.0,22.0,66.0,23.0,22.0,1012.0,45.0,45.0,22.0,72.0,4.0,0.0,0.0,10.0,34.0,19.0,30.0,99.0,54.0,104.0,114.0,19.0,35.0,35.0,81.0,22.0,81.0,63.0,24.0,003,50,970200,77.0,103.0,67.0,117.0,17.0,0.0,8.0,15.0,73.0,26.0,53.0,129.0,128.0,239.0,229.0,34.0,117.0,51.0,183.0,44.0,147.0,86.0,46.0,364.0,180.0,184.0,287.0,148.0,139.0,180.0,90.0,90.0,184.0,90.0,94.0,139.0,72.0,67.0,310.0,127.0,183.0,619.0,347.0,272.0,557.0,251.0,306.0
